Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1555587674,2024/04/07,1263.0,29.0,1256.0,47.0,1271.0,11.0,0.09004,-0.03566,-0.9953,-0.03679,-0.03789,-0.9986,5.003,5.278
1555604328,2024/04/07,1263.0,33.0,1249.0,53.0,1277.0,14.0,0.08775,-0.0341,-0.99556,-0.03471,-0.03714,-0.99871,5.018,5.312
1555620983,2024/04/07,1236.0,60.0,1221.0,83.0,1251.0,37.0,0.07967,-0.02605,-0.99648,-0.04293,-0.03113,-0.99859,5.045,5.337
1555637638,2024/04/07,1097.0,206.0,1086.0,226.0,1108.0,187.0,0.03695,0.02028,-0.99911,-0.08836,0.01817,-0.99592,5.106,5.393
1555654293,2024/04/07,983.0,330.0,973.0,340.0,993.0,320.0,0.00035,0.05529,-0.99847,-0.12457,0.05896,-0.99046,5.205,5.467
1555670947,2024/04/07,553.0,636.0,336.0,487.0,771.0,784.0,-0.19887,0.09864,-0.97505,-0.18957,0.19959,-0.96137,5.188,5.486
1555687602,2024/04/07,603.0,764.0,500.0,683.0,706.0,845.0,-0.14747,0.16071,-0.97592,-0.20784,0.21768,-0.95363,5.137,5.46
1555704257,2024/04/07,638.0,930.0,641.0,909.0,635.0,950.0,-0.10177,0.229,-0.96809,-0.22667,0.24687,-0.94216,5.131,5.49
1555720911,2024/04/07,643.0,962.0,654.0,950.0,632.0,975.0,-0.09771,0.24097,-0.9656,-0.22746,0.25382,-0.94012,5.147,5.502
1555737566,2024/04/07,646.0,961.0,658.0,949.0,634.0,973.0,-0.09667,0.2408,-0.96575,-0.22736,0.25325,-0.9403,5.164,5.525
1555754221,2024/04/07,646.0,965.0,657.0,951.0,636.0,979.0,-0.09746,0.24122,-0.96556,-0.22741,0.25482,-0.93987,5.188,5.548
1555770875,2024/04/07,650.0,972.0,665.0,950.0,635.0,995.0,-0.09529,0.2408,-0.96589,-0.22801,0.25929,-0.9385,5.195,5.53
1555787530,2024/04/07,649.0,969.0,664.0,941.0,634.0,997.0,-0.09625,0.23821,-0.96643,-0.2285,0.26014,-0.93814,5.196,5.534
1555804185,2024/04/07,652.0,966.0,669.0,947.0,634.0,984.0,-0.09489,0.24029,-0.96605,-0.22912,0.25659,-0.93897,5.199,5.547
1555820839,2024/04/07,653.0,969.0,668.0,954.0,638.0,984.0,-0.09526,0.24252,-0.96546,-0.22847,0.25679,-0.93907,5.205,5.551
1555837494,2024/04/07,665.0,967.0,662.0,958.0,668.0,977.0,-0.09729,0.2439,-0.96491,-0.21994,0.25564,-0.94142,5.205,5.579
1555854149,2024/04/07,665.0,967.0,657.0,958.0,672.0,976.0,-0.09892,0.24424,-0.96466,-0.21917,0.25539,-0.94167,5.206,5.578
1555870803,2024/04/07,664.0,972.0,658.0,954.0,671.0,989.0,-0.09882,0.24317,-0.96494,-0.21921,0.25951,-0.94053,5.203,5.548
1555887458,2024/04/07,669.0,972.0,664.0,955.0,674.0,989.0,-0.09699,0.24352,-0.96503,-0.21844,0.25963,-0.94068,5.194,5.529
1555904112,2024/04/07,661.0,971.0,666.0,960.0,656.0,981.0,-0.09619,0.24551,-0.96461,-0.22368,0.25718,-0.94012,5.176,5.492
1555920767,2024/04/07,661.0,973.0,664.0,964.0,658.0,982.0,-0.09673,0.24662,-0.96427,-0.22323,0.25772,-0.94008,5.143,5.455
1555937421,2024/04/07,669.0,975.0,657.0,962.0,681.0,989.0,-0.09884,0.2461,-0.96419,-0.2163,0.26017,-0.94102,5.104,5.41
1555954076,2024/04/07,669.0,978.0,657.0,962.0,682.0,993.0,-0.09894,0.24614,-0.96417,-0.21597,0.26158,-0.94071,5.052,5.347
1555970731,2024/04/07,662.0,980.0,654.0,960.0,671.0,1000.0,-0.09988,0.24581,-0.96416,-0.21902,0.26338,-0.9395,5.018,5.276
1555987385,2024/04/07,664.0,983.0,656.0,969.0,671.0,997.0,-0.09913,0.24837,-0.96358,-0.21883,0.26255,-0.93978,4.965,5.21
1556004040,2024/04/07,671.0,999.0,660.0,978.0,682.0,1020.0,-0.09744,0.25103,-0.96306,-0.21512,0.26935,-0.93871,4.896,5.159
1556020695,2024/04/07,671.0,998.0,657.0,974.0,685.0,1023.0,-0.09818,0.24976,-0.96332,-0.21387,0.27044,-0.93868,4.841,5.105
1556037349,2024/04/07,671.0,990.0,665.0,984.0,677.0,995.0,-0.0953,0.2529,-0.96279,-0.21655,0.2624,-0.94035,4.804,5.064
1556054004,2024/04/07,670.0,990.0,666.0,983.0,675.0,998.0,-0.09503,0.25268,-0.96287,-0.21682,0.26337,-0.94001,4.765,5.024
1556070659,2024/04/07,676.0,989.0,672.0,981.0,680.0,998.0,-0.09275,0.25203,-0.96327,-0.21498,0.2637,-0.94034,4.737,4.974
1556087313,2024/04/07,675.0,990.0,669.0,986.0,680.0,994.0,-0.0931,0.25366,-0.9628,-0.21482,0.26261,-0.94069,4.703,4.931
