Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1646169770,2024/04/07,904.0,350.0,901.0,356.0,907.0,343.0,-0.00752,0.03818,-0.99924,-0.13717,0.04307,-0.98961,5.27,5.541
1646186425,2024/04/07,907.0,350.0,902.0,357.0,912.0,343.0,-0.00749,0.03816,-0.99924,-0.13581,0.04295,-0.9898,5.283,5.554
1646203080,2024/04/07,902.0,349.0,901.0,359.0,902.0,339.0,-0.00785,0.03854,-0.99923,-0.13899,0.04105,-0.98944,5.296,5.561
1646219734,2024/04/07,855.0,347.0,853.0,360.0,856.0,334.0,-0.02372,0.03805,-0.99899,-0.15354,0.03838,-0.9874,5.31,5.587
1646236389,2024/04/07,824.0,365.0,823.0,384.0,825.0,347.0,-0.03382,0.04522,-0.9984,-0.16362,0.04158,-0.98565,5.358,5.622
1646253044,2024/04/07,821.0,377.0,822.0,393.0,820.0,360.0,-0.0345,0.04877,-0.99821,-0.1654,0.04612,-0.98515,5.353,5.618
1646269697,2024/04/07,820.0,369.0,825.0,384.0,814.0,353.0,-0.03351,0.0466,-0.99835,-0.16716,0.04437,-0.98493,5.349,5.585
1646286352,2024/04/07,821.0,365.0,825.0,379.0,817.0,352.0,-0.03359,0.04518,-0.99841,-0.16628,0.04424,-0.98509,5.368,5.602
1646303007,2024/04/07,819.0,366.0,830.0,378.0,808.0,354.0,-0.032,0.04494,-0.99848,-0.16904,0.04466,-0.9846,5.373,5.629
1646319661,2024/04/07,815.0,362.0,827.0,371.0,802.0,353.0,-0.03276,0.04246,-0.99856,-0.17086,0.04384,-0.98432,5.388,5.648
1646336316,2024/04/07,808.0,364.0,813.0,363.0,803.0,364.0,-0.03747,0.03952,-0.99852,-0.17034,0.04695,-0.98427,5.379,5.681
1646352971,2024/04/07,805.0,366.0,811.0,367.0,798.0,365.0,-0.03792,0.04021,-0.99847,-0.17171,0.04688,-0.98403,5.393,5.694
1646369626,2024/04/07,804.0,361.0,810.0,365.0,798.0,356.0,-0.03805,0.03961,-0.99849,-0.17158,0.04368,-0.9842,5.439,5.692
1646386280,2024/04/07,804.0,360.0,811.0,365.0,797.0,355.0,-0.03761,0.03952,-0.99851,-0.17166,0.04304,-0.98422,5.455,5.704
1646402934,2024/04/07,812.0,364.0,813.0,367.0,812.0,361.0,-0.03667,0.04003,-0.99853,-0.16658,0.04474,-0.98501,5.445,5.753
1646419589,2024/04/07,815.0,363.0,813.0,367.0,816.0,359.0,-0.03611,0.03969,-0.99856,-0.16486,0.04362,-0.98535,5.46,5.776
1646436243,2024/04/07,808.0,345.0,811.0,373.0,806.0,317.0,-0.03663,0.04071,-0.9985,-0.16779,0.0292,-0.98539,5.475,5.808
1646452898,2024/04/07,807.0,350.0,809.0,372.0,806.0,327.0,-0.03684,0.03928,-0.99855,-0.16713,0.03127,-0.98544,5.484,5.808
1646469553,2024/04/07,793.0,397.0,789.0,377.0,796.0,417.0,-0.04254,0.03968,-0.99831,-0.16937,0.0589,-0.98379,5.564,5.728
1646486207,2024/04/07,762.0,496.0,772.0,388.0,752.0,603.0,-0.04855,0.0414,-0.99796,-0.18238,0.11585,-0.97638,5.717,5.702
1646502862,2024/04/07,505.0,764.0,302.0,793.0,707.0,736.0,-0.19243,0.16458,-0.96741,-0.19215,0.15393,-0.96922,5.72,5.67
1646519517,2024/04/07,302.0,793.0,302.0,793.0,nan,nan,-0.19197,0.16179,-0.96797,nan,nan,nan,5.72,nan
1646536170,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1646552825,2024/04/07,500.0,1719.0,545.0,1694.0,455.0,1743.0,-0.10934,0.41244,-0.9044,-0.24425,0.41902,-0.87451,5.561,5.871
1646569480,2024/04/07,511.0,1730.0,544.0,1700.0,478.0,1759.0,-0.10835,0.41519,-0.90326,-0.23708,0.42525,-0.87347,5.606,5.92
1646586134,2024/04/07,528.0,1758.0,567.0,1731.0,489.0,1784.0,-0.10104,0.42289,-0.90053,-0.23337,0.43157,-0.87137,5.632,5.946
1646602789,2024/04/07,519.0,1764.0,568.0,1727.0,470.0,1802.0,-0.10095,0.4218,-0.90105,-0.2384,0.43531,-0.86814,5.632,5.942
1646619444,2024/04/07,527.0,1758.0,583.0,1719.0,471.0,1797.0,-0.09658,0.41975,-0.90249,-0.23879,0.43422,-0.86858,5.632,5.945
1646636099,2024/04/07,527.0,1755.0,582.0,1718.0,471.0,1792.0,-0.09738,0.41966,-0.90244,-0.23969,0.43336,-0.86876,5.647,5.939
1646652752,2024/04/07,527.0,1748.0,576.0,1710.0,478.0,1787.0,-0.09952,0.4182,-0.90289,-0.23854,0.43294,-0.86929,5.646,5.932
1646669407,2024/04/07,543.0,1729.0,598.0,1689.0,489.0,1768.0,-0.09379,0.41437,-0.90526,-0.23662,0.43005,-0.87125,5.641,5.929
1646686062,2024/04/07,541.0,1727.0,598.0,1685.0,484.0,1768.0,-0.09391,0.41476,-0.90507,-0.2383,0.43127,-0.87018,5.636,5.924
1646702716,2024/04/07,548.0,1731.0,601.0,1695.0,496.0,1767.0,-0.09319,0.41841,-0.90346,-0.23513,0.43259,-0.87039,5.632,5.901
1646719371,2024/04/07,550.0,1728.0,601.0,1695.0,498.0,1761.0,-0.09314,0.41941,-0.90301,-0.23488,0.43232,-0.87059,5.638,5.905
1646736026,2024/04/07,542.0,1724.0,589.0,1685.0,495.0,1763.0,-0.09708,0.41773,-0.90337,-0.23585,0.43384,-0.86957,5.642,5.935
