Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
925582462,2024/04/07,483.0,748.0,481.0,744.0,484.0,753.0,-0.10483,0.06703,-0.99223,-0.2216,0.07517,-0.97224,5.63,6.045
925599117,2024/04/07,559.0,772.0,565.0,768.0,552.0,777.0,-0.07947,0.07508,-0.99401,-0.20206,0.08319,-0.97583,5.608,6.028
925615772,2024/04/07,578.0,789.0,580.0,791.0,575.0,787.0,-0.07446,0.08285,-0.99378,-0.19523,0.0874,-0.97686,5.61,6.025
925632426,2024/04/07,574.0,788.0,572.0,793.0,575.0,784.0,-0.07694,0.08365,-0.99352,-0.19512,0.08669,-0.97694,5.619,6.038
925649081,2024/04/07,587.0,787.0,586.0,797.0,587.0,777.0,-0.07257,0.08488,-0.99375,-0.19179,0.08467,-0.97778,5.612,6.053
925665736,2024/04/07,586.0,792.0,590.0,800.0,583.0,783.0,-0.07126,0.08569,-0.99377,-0.19292,0.08649,-0.9774,5.606,6.044
925682391,2024/04/07,576.0,789.0,583.0,800.0,569.0,778.0,-0.07357,0.0849,-0.99367,-0.1969,0.08434,-0.97679,5.596,6.034
925699045,2024/04/07,572.0,782.0,575.0,790.0,569.0,774.0,-0.07589,0.08136,-0.99379,-0.19687,0.08237,-0.97696,5.619,6.036
925715700,2024/04/07,571.0,784.0,570.0,788.0,572.0,780.0,-0.07749,0.08003,-0.99378,-0.196,0.08373,-0.97702,5.623,6.04
925732355,2024/04/07,577.0,788.0,578.0,794.0,575.0,782.0,-0.07493,0.08144,-0.99386,-0.19545,0.0839,-0.97712,5.601,6.04
925749009,2024/04/07,581.0,782.0,585.0,791.0,577.0,772.0,-0.07303,0.08016,-0.9941,-0.19495,0.08076,-0.97748,5.611,6.042
925765664,2024/04/07,581.0,777.0,584.0,783.0,579.0,771.0,-0.07319,0.07717,-0.99433,-0.19451,0.08014,-0.97762,5.638,6.045
925782319,2024/04/07,581.0,779.0,577.0,782.0,585.0,776.0,-0.07534,0.07642,-0.99423,-0.19262,0.08121,-0.97791,5.641,6.053
925798973,2024/04/07,580.0,785.0,576.0,794.0,585.0,775.0,-0.0757,0.07979,-0.99393,-0.19288,0.08039,-0.97792,5.625,6.057
925815628,2024/04/07,575.0,788.0,577.0,793.0,574.0,783.0,-0.07556,0.07881,-0.99402,-0.1961,0.08245,-0.97711,5.627,6.043
925832283,2024/04/07,573.0,782.0,571.0,781.0,576.0,784.0,-0.07739,0.07519,-0.99416,-0.19576,0.08253,-0.97717,5.653,6.045
