Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1591758903,2024/04/07,475.0,820.0,490.0,824.0,460.0,816.0,-0.1342,0.19113,-0.97235,-0.27164,0.19617,-0.94219,5.763,6.226
1591775558,2024/04/07,474.0,813.0,489.0,820.0,458.0,805.0,-0.13397,0.1899,-0.97262,-0.27145,0.19269,-0.94297,5.772,6.205
1591792213,2024/04/07,483.0,808.0,493.0,817.0,473.0,799.0,-0.13263,0.18917,-0.97295,-0.26678,0.19104,-0.94463,5.764,6.195
1591808867,2024/04/07,482.0,806.0,490.0,813.0,473.0,799.0,-0.1339,0.18779,-0.97304,-0.26723,0.19104,-0.94451,5.759,6.195
1591825522,2024/04/07,488.0,811.0,488.0,811.0,nan,nan,-0.1343,0.18646,-0.97324,nan,nan,nan,5.754,nan
1591842177,2024/04/07,496.0,814.0,496.0,814.0,nan,nan,-0.13119,0.18685,-0.97359,nan,nan,nan,5.747,nan
1591858832,2024/04/07,493.0,819.0,493.0,819.0,nan,nan,-0.13154,0.1881,-0.9733,nan,nan,nan,5.735,nan
1591875487,2024/04/07,488.0,818.0,488.0,818.0,nan,nan,-0.13337,0.18817,-0.97304,nan,nan,nan,5.724,nan
1591892142,2024/04/07,487.0,816.0,487.0,816.0,nan,nan,-0.13297,0.18782,-0.97316,nan,nan,nan,5.725,nan
1591908796,2024/04/07,471.0,820.0,488.0,817.0,455.0,822.0,-0.13263,0.1884,-0.9731,-0.27039,0.19695,-0.94239,5.74,6.224
1591925451,2024/04/07,511.0,736.0,519.0,733.0,503.0,740.0,-0.12291,0.16263,-0.979,-0.25712,0.17337,-0.9507,5.736,6.191
1591942106,2024/04/07,544.0,661.0,538.0,665.0,551.0,657.0,-0.11761,0.14156,-0.98292,-0.24391,0.1489,-0.9583,5.7,6.159
1591958760,2024/04/07,654.0,325.0,650.0,330.0,658.0,319.0,-0.08158,0.02932,-0.99624,-0.21299,0.03826,-0.9763,5.69,6.131
1591975415,2024/04/07,659.0,328.0,658.0,334.0,660.0,322.0,-0.07826,0.03075,-0.99646,-0.21181,0.03968,-0.97651,5.718,6.155
1591992070,2024/04/07,663.0,329.0,666.0,339.0,660.0,320.0,-0.07561,0.0324,-0.99661,-0.21169,0.03885,-0.97656,5.708,6.16
1592008725,2024/04/07,663.0,326.0,667.0,337.0,659.0,315.0,-0.07449,0.03144,-0.99673,-0.21144,0.03638,-0.97671,5.708,6.141
1592025379,2024/04/07,665.0,330.0,679.0,338.0,650.0,323.0,-0.07036,0.03213,-0.997,-0.21331,0.03941,-0.97619,5.695,6.119
1592042034,2024/04/07,669.0,328.0,685.0,342.0,654.0,315.0,-0.06972,0.03377,-0.99699,-0.21393,0.03726,-0.97614,5.682,6.129
1592058689,2024/04/07,670.0,328.0,682.0,341.0,658.0,314.0,-0.07074,0.03362,-0.99693,-0.2127,0.03695,-0.97642,5.668,6.117
1592075343,2024/04/07,671.0,331.0,683.0,341.0,659.0,320.0,-0.06955,0.03239,-0.99705,-0.21127,0.0377,-0.9767,5.649,6.096
1592091998,2024/04/07,671.0,330.0,681.0,344.0,662.0,317.0,-0.07042,0.03381,-0.99694,-0.20985,0.03662,-0.97705,5.636,6.084
1592108653,2024/04/07,676.0,340.0,688.0,363.0,664.0,317.0,-0.06839,0.04068,-0.99683,-0.20931,0.03756,-0.97713,5.665,6.099
1592125307,2024/04/07,675.0,339.0,691.0,364.0,659.0,315.0,-0.06863,0.04105,-0.9968,-0.21252,0.03696,-0.97646,5.661,6.097
1592141962,2024/04/07,684.0,330.0,691.0,349.0,676.0,311.0,-0.06872,0.03585,-0.99699,-0.20774,0.03574,-0.97753,5.64,6.096
1592158617,2024/04/07,738.0,325.0,749.0,340.0,727.0,310.0,-0.04923,0.03401,-0.99821,-0.1916,0.03653,-0.98079,5.63,6.081
1592175271,2024/04/07,783.0,317.0,795.0,329.0,770.0,305.0,-0.03347,0.03156,-0.99894,-0.1778,0.03622,-0.9834,5.629,6.08
1592191926,2024/04/07,787.0,310.0,803.0,324.0,772.0,296.0,-0.03089,0.02939,-0.99909,-0.17755,0.03267,-0.98357,5.65,6.098
1592208581,2024/04/07,786.0,306.0,800.0,323.0,773.0,288.0,-0.03133,0.02789,-0.99912,-0.17696,0.02927,-0.98378,5.608,6.102
1592225235,2024/04/07,787.0,303.0,797.0,320.0,777.0,287.0,-0.03268,0.02697,-0.9991,-0.17603,0.02903,-0.98396,5.601,6.099
1592241890,2024/04/07,790.0,306.0,803.0,324.0,777.0,287.0,-0.03178,0.02888,-0.99908,-0.17682,0.02966,-0.9838,5.658,6.104
1592258545,2024/04/07,791.0,306.0,803.0,323.0,779.0,289.0,-0.03172,0.02914,-0.99907,-0.17616,0.03062,-0.98388,5.655,6.105
1592275200,2024/04/07,773.0,313.0,785.0,327.0,760.0,300.0,-0.03822,0.03045,-0.99881,-0.18305,0.0341,-0.98251,5.647,6.105
1592291854,2024/04/07,771.0,313.0,784.0,328.0,759.0,299.0,-0.03924,0.03034,-0.99877,-0.18397,0.03316,-0.98237,5.651,6.107
1592308509,2024/04/07,786.0,307.0,800.0,324.0,772.0,290.0,-0.03417,0.02846,-0.99901,-0.18012,0.02954,-0.9832,5.647,6.097
1592325164,2024/04/07,788.0,311.0,800.0,327.0,775.0,296.0,-0.03464,0.02908,-0.99898,-0.17945,0.03117,-0.98327,5.634,6.086
1592341818,2024/04/07,776.0,311.0,794.0,326.0,757.0,297.0,-0.03665,0.0289,-0.99891,-0.18538,0.03147,-0.98216,5.58,6.081
1592358473,2024/04/07,574.0,325.0,523.0,347.0,625.0,304.0,-0.12811,0.03468,-0.99115,-0.2273,0.03249,-0.97328,5.602,6.104
1592375128,2024/04/07,495.0,340.0,501.0,355.0,488.0,325.0,-0.13545,0.03704,-0.99009,-0.27019,0.03844,-0.96204,5.629,6.108
1592391782,2024/04/07,462.0,347.0,470.0,365.0,455.0,329.0,-0.14502,0.0423,-0.98852,-0.27964,0.04192,-0.95919,5.604,6.092
1592408437,2024/04/07,458.0,341.0,473.0,357.0,443.0,324.0,-0.14402,0.04019,-0.98876,-0.2835,0.0405,-0.95812,5.621,6.098
1592425092,2024/04/07,452.0,335.0,467.0,350.0,438.0,319.0,-0.14657,0.03775,-0.98848,-0.28531,0.03876,-0.95765,5.65,6.125
1592441746,2024/04/07,445.0,333.0,454.0,351.0,435.0,315.0,-0.15057,0.0383,-0.98786,-0.2856,0.038,-0.95759,5.608,6.128
1592458401,2024/04/07,449.0,336.0,465.0,353.0,433.0,318.0,-0.14763,0.03928,-0.98826,-0.28651,0.03898,-0.95728,5.617,6.133
1592475056,2024/04/07,453.0,329.0,464.0,340.0,442.0,319.0,-0.14899,0.03383,-0.98826,-0.2851,0.03834,-0.95773,5.672,6.143
1592491710,2024/04/07,454.0,329.0,468.0,338.0,440.0,320.0,-0.14756,0.03298,-0.9885,-0.28554,0.0384,-0.9576,5.682,6.144
1592508365,2024/04/07,453.0,331.0,469.0,345.0,436.0,317.0,-0.14734,0.03534,-0.98845,-0.28711,0.03758,-0.95716,5.682,6.157
1592525020,2024/04/07,452.0,330.0,466.0,342.0,438.0,318.0,-0.14891,0.03455,-0.98825,-0.28691,0.03789,-0.95721,5.685,6.158
1592541675,2024/04/07,456.0,330.0,468.0,344.0,443.0,315.0,-0.14835,0.03505,-0.98831,-0.28582,0.03669,-0.95758,5.694,6.158
1592558329,2024/04/07,455.0,331.0,468.0,344.0,443.0,317.0,-0.14859,0.0349,-0.98828,-0.28612,0.03697,-0.95748,5.698,6.162
1592574985,2024/04/07,454.0,329.0,464.0,346.0,444.0,312.0,-0.15085,0.03551,-0.98792,-0.28635,0.03529,-0.95748,5.649,6.171
1592591640,2024/04/07,461.0,331.0,476.0,352.0,445.0,309.0,-0.14681,0.03736,-0.98846,-0.2857,0.03406,-0.95771,5.645,6.175
1592608294,2024/04/07,461.0,328.0,475.0,340.0,448.0,317.0,-0.14707,0.03339,-0.98856,-0.28487,0.03694,-0.95785,5.699,6.178
1592624949,2024/04/07,464.0,330.0,468.0,340.0,459.0,320.0,-0.14929,0.03358,-0.98822,-0.28168,0.03792,-0.95876,5.717,6.181
1592641604,2024/04/07,469.0,329.0,471.0,350.0,467.0,308.0,-0.14842,0.03705,-0.98823,-0.27946,0.03408,-0.95955,5.722,6.189
1592658258,2024/04/07,466.0,326.0,473.0,346.0,459.0,306.0,-0.14806,0.03623,-0.98831,-0.28201,0.03367,-0.95882,5.729,6.193
1592674913,2024/04/07,461.0,324.0,476.0,338.0,446.0,310.0,-0.1471,0.03361,-0.98855,-0.28592,0.03517,-0.95761,5.739,6.2
