Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1576686446,2024/04/07,490.0,810.0,nan,nan,490.0,810.0,nan,nan,nan,-0.2607,0.21002,-0.9423,nan,6.211
1576703101,2024/04/07,494.0,808.0,nan,nan,494.0,808.0,nan,nan,nan,-0.26033,0.20939,-0.94254,nan,6.219
1576719755,2024/04/07,516.0,809.0,538.0,801.0,493.0,816.0,-0.11409,0.18667,-0.97578,-0.25992,0.21241,-0.94198,5.82,6.214
1576736410,2024/04/07,496.0,807.0,500.0,801.0,493.0,814.0,-0.12645,0.18639,-0.97431,-0.25928,0.21214,-0.94222,5.794,6.216
1576753065,2024/04/07,493.0,803.0,497.0,800.0,490.0,807.0,-0.12678,0.18655,-0.97423,-0.2596,0.21012,-0.94258,5.807,6.239
1576769719,2024/04/07,487.0,804.0,492.0,799.0,482.0,809.0,-0.12762,0.18678,-0.97408,-0.26134,0.21117,-0.94186,5.83,6.25
1576786373,2024/04/07,458.0,818.0,466.0,799.0,450.0,837.0,-0.13703,0.18664,-0.97283,-0.27107,0.21949,-0.9372,5.815,6.261
1576803028,2024/04/07,264.0,644.0,84.0,449.0,444.0,839.0,-0.26844,0.06267,-0.96126,-0.27528,0.21833,-0.93624,5.934,6.263
1576819683,2024/04/07,276.0,625.0,84.0,449.0,468.0,802.0,-0.26998,0.06018,-0.96098,-0.26851,0.205,-0.94121,5.934,6.218
1576836337,2024/04/07,504.0,801.0,nan,nan,504.0,801.0,nan,nan,nan,-0.25784,0.20603,-0.94397,nan,6.144
1576852992,2024/04/07,267.0,639.0,29.0,477.0,504.0,801.0,-0.28911,0.07091,-0.95467,-0.25854,0.20656,-0.94366,5.895,6.144
1576869647,2024/04/07,29.0,477.0,29.0,477.0,nan,nan,-0.28805,0.07018,-0.95504,nan,nan,nan,5.895,nan
1576886301,2024/04/07,620.0,809.0,647.0,817.0,593.0,801.0,-0.07763,0.19029,-0.97865,-0.2266,0.20669,-0.9518,5.801,6.22
1576902956,2024/04/07,594.0,805.0,610.0,807.0,579.0,803.0,-0.09051,0.18902,-0.97779,-0.23194,0.20963,-0.94987,5.771,6.176
1576919611,2024/04/07,578.0,801.0,594.0,788.0,562.0,814.0,-0.09516,0.18327,-0.97845,-0.23666,0.21342,-0.94786,5.786,6.199
1576936265,2024/04/07,580.0,797.0,592.0,786.0,567.0,807.0,-0.09509,0.18252,-0.97859,-0.2352,0.21148,-0.94866,5.814,6.228
1576952920,2024/04/07,582.0,790.0,590.0,788.0,574.0,792.0,-0.0959,0.18344,-0.97834,-0.2338,0.20701,-0.94999,5.827,6.19
1576969575,2024/04/07,578.0,794.0,590.0,788.0,566.0,800.0,-0.09509,0.18346,-0.97842,-0.23582,0.20949,-0.94895,5.832,6.2
1576986229,2024/04/07,576.0,795.0,586.0,790.0,566.0,800.0,-0.09588,0.18322,-0.97838,-0.23502,0.20825,-0.94942,5.836,6.2
1577002884,2024/04/07,584.0,793.0,584.0,793.0,nan,nan,-0.09738,0.18442,-0.97801,nan,nan,nan,5.846,nan
1577019539,2024/04/07,572.0,787.0,583.0,796.0,561.0,778.0,-0.09589,0.18536,-0.97798,-0.23583,0.19991,-0.95101,5.852,6.324
