Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
958741898,2024/04/07,943.0,528.0,901.0,580.0,984.0,475.0,-0.01121,0.03482,-0.99933,-0.10699,0.00207,-0.99426,5.168,5.567
958758553,2024/04/07,901.0,581.0,910.0,586.0,891.0,575.0,-0.00879,0.03732,-0.99926,-0.13509,0.03232,-0.99031,5.212,5.579
958775208,2024/04/07,900.0,579.0,911.0,585.0,889.0,573.0,-0.00838,0.0369,-0.99928,-0.13574,0.03171,-0.99024,5.233,5.603
958791862,2024/04/07,888.0,571.0,902.0,569.0,875.0,573.0,-0.01093,0.03165,-0.99944,-0.13983,0.03149,-0.98967,5.231,5.624
958808517,2024/04/07,888.0,571.0,900.0,568.0,875.0,574.0,-0.01157,0.03139,-0.99944,-0.13967,0.03163,-0.98969,5.245,5.635
958825172,2024/04/07,896.0,567.0,902.0,577.0,889.0,558.0,-0.01077,0.03375,-0.99937,-0.1357,0.02653,-0.9904,5.266,5.626
958841826,2024/04/07,896.0,564.0,902.0,572.0,890.0,556.0,-0.0108,0.03249,-0.99941,-0.1353,0.0261,-0.99046,5.276,5.64
958858481,2024/04/07,907.0,566.0,907.0,575.0,908.0,556.0,-0.00935,0.03339,-0.9994,-0.12998,0.02615,-0.99117,5.286,5.668
958875136,2024/04/07,909.0,565.0,908.0,574.0,909.0,557.0,-0.0089,0.03315,-0.99941,-0.12963,0.02645,-0.99121,5.298,5.676
958891790,2024/04/07,893.0,564.0,905.0,561.0,882.0,566.0,-0.00976,0.02931,-0.99952,-0.13759,0.02927,-0.99006,5.297,5.677
958908445,2024/04/07,891.0,566.0,901.0,565.0,881.0,567.0,-0.01072,0.03036,-0.99948,-0.13765,0.02918,-0.99005,5.306,5.685
958925100,2024/04/07,896.0,567.0,899.0,573.0,893.0,560.0,-0.01107,0.03249,-0.99941,-0.13405,0.02711,-0.9906,5.303,5.688
958941754,2024/04/07,941.0,572.0,939.0,569.0,944.0,575.0,0.00086,0.03174,-0.9995,-0.11932,0.03189,-0.99234,5.312,5.69
