Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1251125067,2024/04/07,577.0,650.0,596.0,664.0,559.0,636.0,-0.10178,0.18677,-0.97712,-0.2491,0.1752,-0.9525,5.446,6.001
1251141722,2024/04/07,560.0,676.0,577.0,682.0,542.0,669.0,-0.10667,0.19277,-0.97543,-0.25254,0.18566,-0.94961,5.426,5.974
1251158376,2024/04/07,562.0,680.0,582.0,690.0,542.0,669.0,-0.10541,0.19561,-0.975,-0.25384,0.18553,-0.94929,5.425,5.974
1251175031,2024/04/07,564.0,679.0,582.0,688.0,546.0,671.0,-0.10422,0.19517,-0.97522,-0.2515,0.18673,-0.94967,5.436,5.98
1251191686,2024/04/07,565.0,685.0,568.0,681.0,562.0,689.0,-0.11066,0.19272,-0.97499,-0.24695,0.19306,-0.9496,5.392,6.0
1251208340,2024/04/07,565.0,687.0,574.0,682.0,556.0,691.0,-0.10871,0.19337,-0.97508,-0.24856,0.19392,-0.94901,5.359,5.994
1251224995,2024/04/07,560.0,678.0,586.0,681.0,534.0,676.0,-0.10289,0.19226,-0.97594,-0.25531,0.18775,-0.94845,5.416,5.968
1251241650,2024/04/07,565.0,676.0,586.0,683.0,544.0,668.0,-0.1041,0.19211,-0.97584,-0.25339,0.18471,-0.94957,5.414,5.963
1251258304,2024/04/07,574.0,681.0,585.0,690.0,562.0,672.0,-0.10455,0.19433,-0.97535,-0.24748,0.18618,-0.95084,5.385,5.969
1251274959,2024/04/07,576.0,686.0,589.0,695.0,563.0,678.0,-0.10292,0.19602,-0.97518,-0.24696,0.18832,-0.95055,5.361,5.95
1251291613,2024/04/07,574.0,691.0,581.0,694.0,567.0,689.0,-0.10615,0.19603,-0.97484,-0.24574,0.19235,-0.95006,5.314,5.943
1251308268,2024/04/07,574.0,691.0,580.0,692.0,568.0,691.0,-0.10714,0.19507,-0.97492,-0.24562,0.19289,-0.94998,5.318,5.944
1251324922,2024/04/07,577.0,692.0,588.0,697.0,565.0,687.0,-0.10428,0.19702,-0.97484,-0.24597,0.1918,-0.95011,5.362,5.956
1251341577,2024/04/07,574.0,690.0,586.0,697.0,562.0,683.0,-0.10321,0.19727,-0.9749,-0.24601,0.19107,-0.95025,5.371,5.967
