Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1064249139,2024/04/07,437.0,395.0,443.0,413.0,432.0,377.0,-0.11319,-0.02546,-0.99325,-0.2349,-0.02395,-0.97172,5.457,5.867
1064265793,2024/04/07,443.0,390.0,450.0,407.0,435.0,374.0,-0.11116,-0.02753,-0.99342,-0.23399,-0.02482,-0.97192,5.457,5.875
1064282448,2024/04/07,445.0,390.0,450.0,404.0,440.0,376.0,-0.11118,-0.02842,-0.99339,-0.23286,-0.02409,-0.97221,5.432,5.868
1064299103,2024/04/07,444.0,395.0,446.0,413.0,441.0,376.0,-0.11251,-0.02597,-0.99331,-0.2328,-0.02454,-0.97222,5.428,5.869
1064315757,2024/04/07,443.0,388.0,442.0,407.0,444.0,368.0,-0.11395,-0.02834,-0.99308,-0.23219,-0.02765,-0.97228,5.415,5.877
1064332412,2024/04/07,445.0,387.0,443.0,408.0,447.0,366.0,-0.11368,-0.02859,-0.99311,-0.23132,-0.02888,-0.97245,5.413,5.877
1064349067,2024/04/07,448.0,393.0,447.0,421.0,448.0,366.0,-0.11252,-0.02526,-0.99333,-0.23129,-0.02935,-0.97244,5.437,5.894
1064365721,2024/04/07,449.0,395.0,457.0,419.0,441.0,371.0,-0.10994,-0.02604,-0.9936,-0.23345,-0.02818,-0.97196,5.432,5.895
1064382376,2024/04/07,450.0,393.0,450.0,404.0,449.0,382.0,-0.112,-0.03074,-0.99323,-0.23121,-0.02518,-0.97258,5.417,5.913
1064399031,2024/04/07,451.0,394.0,453.0,404.0,448.0,385.0,-0.11137,-0.03083,-0.9933,-0.23159,-0.02459,-0.9725,5.417,5.915
1064415685,2024/04/07,451.0,388.0,462.0,408.0,440.0,369.0,-0.10869,-0.03009,-0.99362,-0.23424,-0.02978,-0.97172,5.441,5.897
1064432340,2024/04/07,448.0,391.0,453.0,412.0,444.0,371.0,-0.11178,-0.02895,-0.99331,-0.23319,-0.02954,-0.97198,5.442,5.9
1064448995,2024/04/07,446.0,391.0,446.0,405.0,446.0,376.0,-0.11387,-0.03114,-0.99301,-0.23266,-0.02818,-0.97215,5.425,5.883
1064465649,2024/04/07,450.0,391.0,453.0,408.0,448.0,374.0,-0.11198,-0.03049,-0.99324,-0.23241,-0.02915,-0.97218,5.431,5.89
1064482304,2024/04/07,457.0,388.0,458.0,414.0,455.0,361.0,-0.11065,-0.02859,-0.99345,-0.23035,-0.0329,-0.97255,5.429,5.896
1064498959,2024/04/07,456.0,387.0,458.0,412.0,454.0,363.0,-0.11098,-0.02903,-0.9934,-0.23074,-0.03205,-0.97249,5.432,5.898
1064515614,2024/04/07,450.0,390.0,461.0,410.0,438.0,371.0,-0.11012,-0.02918,-0.99349,-0.23533,-0.02941,-0.97147,5.438,5.902
1064532268,2024/04/07,447.0,392.0,455.0,410.0,440.0,374.0,-0.11208,-0.02926,-0.99327,-0.23514,-0.02855,-0.97154,5.442,5.906
1064548923,2024/04/07,456.0,391.0,452.0,407.0,461.0,375.0,-0.11297,-0.03,-0.99314,-0.2291,-0.02806,-0.973,5.434,5.909
1064565577,2024/04/07,457.0,390.0,450.0,410.0,465.0,370.0,-0.11361,-0.02893,-0.9931,-0.22777,-0.02922,-0.97328,5.438,5.912
1064582231,2024/04/07,451.0,397.0,454.0,421.0,449.0,372.0,-0.11242,-0.02533,-0.99334,-0.23214,-0.02857,-0.97226,5.468,5.915
1064598886,2024/04/07,449.0,398.0,454.0,419.0,444.0,377.0,-0.11213,-0.02593,-0.99336,-0.23343,-0.02716,-0.97199,5.478,5.923
1064615541,2024/04/07,450.0,397.0,450.0,418.0,451.0,377.0,-0.11352,-0.02649,-0.99318,-0.23147,-0.027,-0.97247,5.466,5.924
1064632195,2024/04/07,451.0,398.0,450.0,421.0,452.0,374.0,-0.11322,-0.02549,-0.99324,-0.23111,-0.02781,-0.97253,5.477,5.929
1064648850,2024/04/07,472.0,429.0,470.0,446.0,474.0,411.0,-0.10775,-0.01855,-0.99401,-0.22511,-0.01755,-0.97418,5.487,5.936
1064665505,2024/04/07,491.0,493.0,491.0,519.0,490.0,468.0,-0.10126,0.00317,-0.99485,-0.22066,-0.00112,-0.97535,5.493,5.937
1064682159,2024/04/07,489.0,498.0,487.0,528.0,490.0,469.0,-0.10261,0.00561,-0.99471,-0.22053,-0.00112,-0.97538,5.469,5.937
1064698814,2024/04/07,486.0,493.0,486.0,521.0,486.0,465.0,-0.10285,0.00341,-0.99469,-0.22166,-0.0023,-0.97512,5.474,5.94
1064715469,2024/04/07,483.0,498.0,482.0,521.0,484.0,475.0,-0.10399,0.00329,-0.99457,-0.22214,0.00084,-0.97502,5.482,5.94
1064732123,2024/04/07,486.0,498.0,479.0,526.0,494.0,470.0,-0.10499,0.00478,-0.99446,-0.21963,-0.00087,-0.97558,5.486,5.939
1064748778,2024/04/07,484.0,494.0,480.0,521.0,488.0,466.0,-0.10498,0.00337,-0.99447,-0.22124,-0.00209,-0.97522,5.479,5.939
1064765433,2024/04/07,484.0,494.0,479.0,523.0,488.0,464.0,-0.10515,0.00416,-0.99445,-0.22154,-0.00256,-0.97515,5.473,5.932
1064782088,2024/04/07,480.0,494.0,477.0,524.0,483.0,463.0,-0.10604,0.00464,-0.99435,-0.22287,-0.00262,-0.97484,5.482,5.935
1064798742,2024/04/07,479.0,496.0,482.0,522.0,477.0,470.0,-0.10461,0.00433,-0.9945,-0.22474,-0.0003,-0.97442,5.478,5.926
1064815397,2024/04/07,480.0,496.0,484.0,512.0,476.0,479.0,-0.10397,0.00177,-0.99458,-0.22486,0.00263,-0.97439,5.496,5.903
1064832052,2024/04/07,476.0,495.0,478.0,512.0,474.0,477.0,-0.10563,0.00197,-0.9944,-0.2254,0.00218,-0.97426,5.495,5.898
1064848706,2024/04/07,475.0,500.0,477.0,518.0,472.0,481.0,-0.10594,0.00397,-0.99436,-0.22599,0.00365,-0.97412,5.47,5.904
1064865361,2024/04/07,479.0,501.0,481.0,518.0,477.0,484.0,-0.1048,0.00385,-0.99449,-0.22456,0.00429,-0.97445,5.471,5.893
1064882016,2024/04/07,480.0,502.0,485.0,527.0,474.0,478.0,-0.10346,0.00623,-0.99461,-0.22556,0.00235,-0.97423,5.474,5.875
1064898670,2024/04/07,481.0,498.0,490.0,522.0,472.0,473.0,-0.10203,0.00468,-0.99477,-0.22631,0.00085,-0.97405,5.472,5.866
1064915325,2024/04/07,496.0,488.0,482.0,525.0,511.0,451.0,-0.10453,0.00522,-0.99451,-0.21521,-0.00613,-0.97655,5.485,5.865
1064931980,2024/04/07,523.0,426.0,503.0,455.0,542.0,396.0,-0.098,-0.01529,-0.99507,-0.20619,-0.02183,-0.97827,5.476,5.863
1064948634,2024/04/07,537.0,392.0,530.0,417.0,544.0,366.0,-0.08995,-0.02633,-0.9956,-0.20539,-0.03045,-0.97821,5.462,5.866
1064965289,2024/04/07,539.0,389.0,536.0,412.0,542.0,366.0,-0.08792,-0.02818,-0.99573,-0.20608,-0.03068,-0.97805,5.48,5.871
1064981944,2024/04/07,537.0,383.0,541.0,409.0,533.0,357.0,-0.08652,-0.02928,-0.99582,-0.2085,-0.03369,-0.97744,5.496,5.865
