Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2724049580,2024/04/08,667.0,950.0,653.0,956.0,680.0,945.0,-0.11189,0.24561,-0.96289,-0.23317,0.23928,-0.94254,6.018,6.137
2724066235,2024/04/08,661.0,951.0,650.0,949.0,672.0,953.0,-0.11272,0.24205,-0.96369,-0.23541,0.24045,-0.94168,6.035,6.147
2724082888,2024/04/08,658.0,945.0,645.0,942.0,672.0,949.0,-0.11441,0.23952,-0.96413,-0.23535,0.23887,-0.9421,6.048,6.152
2724099543,2024/04/08,658.0,953.0,647.0,948.0,670.0,958.0,-0.11388,0.2416,-0.96367,-0.23615,0.242,-0.9411,6.043,6.15
2724116198,2024/04/08,660.0,952.0,648.0,947.0,672.0,957.0,-0.11268,0.24223,-0.96365,-0.2349,0.2429,-0.94118,6.038,6.145
2724132852,2024/04/08,662.0,941.0,648.0,947.0,675.0,935.0,-0.11257,0.24247,-0.96361,-0.23395,0.23631,-0.94309,6.031,6.137
2724149507,2024/04/08,674.0,951.0,650.0,955.0,698.0,948.0,-0.11184,0.24478,-0.96311,-0.22644,0.24041,-0.94389,6.033,6.139
2724166162,2024/04/08,716.0,961.0,712.0,954.0,721.0,968.0,-0.09151,0.24435,-0.96536,-0.21943,0.24618,-0.94406,6.027,6.058
2724182816,2024/04/08,858.0,969.0,806.0,958.0,910.0,980.0,-0.06018,0.24501,-0.96765,-0.15831,0.25211,-0.95466,5.996,6.037
2724199471,2024/04/08,863.0,955.0,844.0,964.0,882.0,945.0,-0.04652,0.2468,-0.96795,-0.16719,0.24028,-0.9562,5.981,6.086
2724216126,2024/04/08,862.0,957.0,851.0,964.0,873.0,950.0,-0.0436,0.24667,-0.96812,-0.16971,0.24143,-0.95546,6.004,6.067
2724232781,2024/04/08,862.0,959.0,848.0,961.0,875.0,957.0,-0.04449,0.24577,-0.96831,-0.16842,0.24399,-0.95504,5.999,6.086
2724249434,2024/04/08,870.0,958.0,852.0,961.0,888.0,954.0,-0.0427,0.24605,-0.96832,-0.16412,0.24337,-0.95595,5.988,6.114
2724266089,2024/04/08,872.0,954.0,849.0,951.0,895.0,957.0,-0.04349,0.24293,-0.96907,-0.16135,0.24455,-0.95612,5.989,6.104
2724282744,2024/04/08,870.0,952.0,847.0,949.0,893.0,955.0,-0.04407,0.24183,-0.96932,-0.16188,0.24371,-0.95624,5.983,6.097
2724299398,2024/04/08,873.0,952.0,850.0,947.0,896.0,957.0,-0.04304,0.24056,-0.96968,-0.16066,0.2437,-0.95645,5.961,6.099
2724316053,2024/04/08,873.0,951.0,854.0,948.0,893.0,954.0,-0.04159,0.24016,-0.96984,-0.16163,0.24206,-0.9567,5.945,6.092
2724332708,2024/04/08,874.0,958.0,857.0,960.0,891.0,956.0,-0.04051,0.24336,-0.96909,-0.162,0.24204,-0.95664,5.955,6.082
2724349362,2024/04/08,870.0,958.0,849.0,965.0,890.0,951.0,-0.04316,0.24518,-0.96852,-0.1625,0.24069,-0.9569,5.935,6.079
2724366017,2024/04/08,877.0,961.0,852.0,958.0,902.0,964.0,-0.04242,0.24344,-0.96899,-0.15863,0.24549,-0.95633,5.914,6.022
2724382672,2024/04/08,877.0,961.0,858.0,952.0,896.0,969.0,-0.04035,0.24235,-0.96935,-0.16033,0.24753,-0.95552,5.924,6.026
2724399326,2024/04/08,873.0,956.0,857.0,958.0,890.0,954.0,-0.04104,0.24387,-0.96894,-0.16288,0.24253,-0.95637,5.925,6.09
2724415980,2024/04/08,875.0,957.0,861.0,962.0,888.0,952.0,-0.03986,0.24461,-0.9688,-0.16358,0.24118,-0.95659,5.933,6.093
2724432635,2024/04/08,866.0,955.0,859.0,960.0,874.0,950.0,-0.04084,0.24291,-0.96919,-0.16847,0.23941,-0.95619,5.936,6.088
2724449289,2024/04/08,863.0,952.0,854.0,951.0,872.0,953.0,-0.04252,0.23965,-0.96993,-0.16916,0.23968,-0.956,5.922,6.088
2724465944,2024/04/08,869.0,952.0,856.0,950.0,882.0,953.0,-0.04216,0.23959,-0.96996,-0.16624,0.24021,-0.95638,5.912,6.091
2724482599,2024/04/08,871.0,957.0,861.0,962.0,881.0,951.0,-0.04088,0.24415,-0.96888,-0.16678,0.24,-0.95634,5.919,6.091
2724499254,2024/04/08,867.0,969.0,854.0,991.0,879.0,947.0,-0.04368,0.2531,-0.96645,-0.16797,0.23884,-0.95642,5.879,6.087
2724515908,2024/04/08,865.0,969.0,852.0,984.0,879.0,955.0,-0.04466,0.25052,-0.96708,-0.16788,0.24085,-0.95593,5.851,6.088
2724532563,2024/04/08,880.0,965.0,862.0,970.0,899.0,960.0,-0.04186,0.24557,-0.96847,-0.16168,0.24203,-0.9567,5.915,6.074
2724549218,2024/04/08,942.0,994.0,918.0,1001.0,966.0,988.0,-0.02322,0.25549,-0.96653,-0.1396,0.25162,-0.95771,5.919,6.071
2724565872,2024/04/08,1046.0,1071.0,1019.0,1070.0,1074.0,1072.0,0.00988,0.27651,-0.96096,-0.10442,0.27785,-0.95493,5.92,6.101
2724582526,2024/04/08,1171.0,1186.0,1161.0,1187.0,1181.0,1185.0,0.0555,0.31087,-0.94883,-0.06928,0.31224,-0.94747,5.943,6.114
2724599181,2024/04/08,1253.0,1273.0,1240.0,1250.0,1265.0,1295.0,0.07958,0.32868,-0.94108,-0.04245,0.3446,-0.93779,5.958,6.118
2724615835,2024/04/08,1317.0,1365.0,1299.0,1338.0,1334.0,1392.0,0.09749,0.35326,-0.93043,-0.01994,0.37201,-0.92801,5.977,6.142
2724632490,2024/04/08,1342.0,1430.0,1322.0,1417.0,1361.0,1443.0,0.10371,0.37481,-0.92128,-0.01109,0.38595,-0.92245,5.936,6.1
2724649145,2024/04/08,1380.0,1536.0,1354.0,1529.0,1406.0,1542.0,0.11142,0.40396,-0.90797,0.00234,0.41196,-0.9112,5.852,6.08
2724665799,2024/04/08,1380.0,1536.0,1354.0,1529.0,1406.0,1542.0,0.11142,0.40396,-0.90797,0.00234,0.41196,-0.9112,5.852,6.08
2724682454,2024/04/08,1413.0,1658.0,1403.0,1630.0,1423.0,1686.0,0.12429,0.42795,-0.89522,0.00713,0.4475,-0.89426,5.792,6.075
2724699109,2024/04/08,1410.0,1651.0,1403.0,1630.0,1416.0,1673.0,0.12424,0.42777,-0.89531,0.00502,0.44407,-0.89598,5.792,6.144
2724715763,2024/04/08,1402.0,1643.0,1404.0,1601.0,1401.0,1684.0,0.12472,0.42079,-0.89854,8e-05,0.44734,-0.89436,5.728,6.137
2724732418,2024/04/08,1403.0,1647.0,1404.0,1601.0,1401.0,1694.0,0.12438,0.42094,-0.89852,-3e-05,0.44989,-0.89308,5.728,6.115
2724749072,2024/04/08,1428.0,1652.0,1438.0,1602.0,1417.0,1701.0,0.13509,0.4204,-0.89723,0.00529,0.4518,-0.8921,5.76,6.115
2724765727,2024/04/08,1420.0,1656.0,1415.0,1589.0,1424.0,1722.0,0.1278,0.4171,-0.89983,0.00695,0.45668,-0.8896,5.907,6.061
2724782381,2024/04/08,1415.0,1661.0,1415.0,1579.0,1414.0,1742.0,0.12835,0.41543,-0.90052,0.00403,0.46202,-0.88686,5.893,6.077
2724799036,2024/04/08,1427.0,1663.0,1439.0,1584.0,1414.0,1742.0,0.13556,0.41633,-0.89905,0.00403,0.46202,-0.88686,5.733,6.077
2724815691,2024/04/08,1410.0,1659.0,1406.0,1590.0,1415.0,1729.0,0.12502,0.41764,-0.89997,0.00387,0.45813,-0.88888,5.741,6.075
2724832345,2024/04/08,1410.0,1637.0,1405.0,1555.0,1415.0,1720.0,0.12507,0.4091,-0.90388,0.00372,0.45612,-0.88991,5.816,6.141
2724849000,2024/04/08,1417.0,1647.0,1409.0,1561.0,1426.0,1732.0,0.12612,0.41112,-0.90282,0.00721,0.45961,-0.88809,5.819,6.149
2724865655,2024/04/08,1424.0,1676.0,1413.0,1601.0,1435.0,1752.0,0.1268,0.42127,-0.89803,0.01012,0.46429,-0.88563,5.747,6.089
2724882309,2024/04/08,1426.0,1677.0,1410.0,1598.0,1442.0,1756.0,0.12595,0.4213,-0.89813,0.0121,0.46601,-0.88469,5.766,6.092
2724898964,2024/04/08,1414.0,1667.0,1410.0,1598.0,1418.0,1737.0,0.12597,0.42112,-0.89821,0.00493,0.46149,-0.88713,5.766,6.162
2724915618,2024/04/08,1413.0,1660.0,1407.0,1599.0,1419.0,1721.0,0.12501,0.42134,-0.89825,0.00524,0.45745,-0.88922,5.731,6.155
2724932272,2024/04/08,1410.0,1622.0,1407.0,1599.0,1414.0,1644.0,0.12508,0.42141,-0.8982,0.00364,0.43848,-0.89873,5.731,6.08
2724948927,2024/04/08,1379.0,1550.0,nan,nan,1379.0,1550.0,nan,nan,nan,-0.00711,0.41335,-0.91054,nan,6.081
2724965582,2024/04/08,960.0,1110.0,nan,nan,960.0,1110.0,nan,nan,nan,-0.14383,0.28706,-0.94705,nan,6.267
2724982236,2024/04/08,874.0,1059.0,nan,nan,874.0,1059.0,nan,nan,nan,-0.17177,0.27191,-0.94687,nan,6.184
2724998891,2024/04/08,471.0,889.0,197.0,779.0,746.0,999.0,-0.26208,0.17961,-0.94818,-0.21165,0.2529,-0.94406,6.095,6.167
2725015546,2024/04/08,588.0,925.0,454.0,873.0,723.0,977.0,-0.17986,0.21499,-0.95991,-0.21878,0.24758,-0.94384,6.022,6.171
2725032201,2024/04/08,708.0,965.0,697.0,961.0,718.0,970.0,-0.09891,0.24469,-0.96454,-0.2202,0.2452,-0.94413,6.001,6.195
2725048855,2024/04/08,701.0,968.0,698.0,964.0,704.0,972.0,-0.09833,0.24574,-0.96434,-0.22464,0.24522,-0.94308,5.995,6.196
2725065510,2024/04/08,698.0,959.0,693.0,956.0,703.0,961.0,-0.09995,0.24353,-0.96473,-0.22539,0.24231,-0.94365,6.005,6.194
2725082164,2024/04/08,702.0,959.0,701.0,958.0,703.0,960.0,-0.09705,0.24469,-0.96473,-0.2256,0.2424,-0.94358,6.014,6.196
2725098818,2024/04/08,705.0,962.0,702.0,960.0,707.0,965.0,-0.09676,0.2455,-0.96455,-0.22413,0.24403,-0.94351,6.024,6.196
2725115473,2024/04/08,702.0,960.0,700.0,958.0,704.0,962.0,-0.09743,0.24479,-0.96467,-0.22538,0.24317,-0.94344,6.024,6.184
2725132128,2024/04/08,700.0,958.0,695.0,956.0,704.0,960.0,-0.09882,0.24405,-0.96472,-0.22521,0.24235,-0.94369,6.018,6.17
2725148782,2024/04/08,700.0,962.0,695.0,961.0,705.0,963.0,-0.09858,0.24559,-0.96435,-0.22495,0.24334,-0.9435,6.019,6.179
2725165437,2024/04/08,700.0,967.0,696.0,961.0,703.0,972.0,-0.09813,0.24568,-0.96437,-0.22535,0.24602,-0.9427,6.007,6.175
2725182092,2024/04/08,697.0,960.0,693.0,955.0,701.0,965.0,-0.09936,0.24376,-0.96473,-0.22606,0.24371,-0.94314,6.002,6.169
2725198746,2024/04/08,701.0,954.0,698.0,956.0,705.0,953.0,-0.09751,0.24435,-0.96477,-0.22496,0.2404,-0.94424,6.011,6.164
2725215401,2024/04/08,706.0,952.0,706.0,951.0,706.0,954.0,-0.09454,0.24316,-0.96537,-0.22426,0.24113,-0.94423,6.014,6.164
