Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
3044883181,2024/04/08,789.0,608.0,781.0,612.0,798.0,604.0,-0.03946,0.15882,-0.98652,-0.17123,0.16457,-0.97139,5.835,6.09
3044899836,2024/04/08,790.0,604.0,783.0,612.0,796.0,596.0,-0.03857,0.15888,-0.98654,-0.17164,0.16213,-0.97173,5.845,6.101
3044916490,2024/04/08,792.0,603.0,791.0,610.0,792.0,596.0,-0.03524,0.15855,-0.98672,-0.17291,0.16255,-0.97143,5.86,6.11
3044933145,2024/04/08,770.0,603.0,773.0,605.0,767.0,600.0,-0.04142,0.15715,-0.98671,-0.18112,0.16395,-0.9697,5.868,6.122
3044949800,2024/04/08,751.0,607.0,753.0,607.0,749.0,606.0,-0.04795,0.1582,-0.98624,-0.18684,0.16652,-0.96817,5.888,6.125
3044966454,2024/04/08,753.0,603.0,749.0,604.0,756.0,603.0,-0.04934,0.15688,-0.98638,-0.18476,0.16554,-0.96874,5.893,6.138
3044983109,2024/04/08,751.0,600.0,745.0,601.0,758.0,599.0,-0.05098,0.15614,-0.98642,-0.18416,0.16437,-0.96906,5.889,6.146
3044999763,2024/04/08,747.0,602.0,737.0,601.0,757.0,603.0,-0.05376,0.15622,-0.98626,-0.18472,0.16567,-0.96873,5.903,6.149
3045016417,2024/04/08,749.0,605.0,741.0,606.0,757.0,605.0,-0.05255,0.15787,-0.98606,-0.18497,0.1666,-0.96852,5.921,6.152
3045033072,2024/04/08,748.0,606.0,740.0,602.0,757.0,611.0,-0.05344,0.15687,-0.98617,-0.18547,0.1691,-0.96799,5.929,6.098
3045049727,2024/04/08,655.0,609.0,675.0,604.0,635.0,614.0,-0.07612,0.15635,-0.98476,-0.22556,0.16776,-0.95968,5.936,6.037
3045066382,2024/04/08,603.0,620.0,627.0,631.0,580.0,609.0,-0.09168,0.16541,-0.98195,-0.24163,0.16547,-0.95616,5.888,6.123
3045083036,2024/04/08,506.0,618.0,498.0,623.0,514.0,613.0,-0.13586,0.16366,-0.97712,-0.26282,0.16732,-0.95023,5.867,6.145
3045099691,2024/04/08,490.0,615.0,488.0,616.0,491.0,614.0,-0.13957,0.16098,-0.97704,-0.27059,0.16688,-0.94812,5.94,6.165
3045116346,2024/04/08,487.0,611.0,487.0,617.0,488.0,605.0,-0.14048,0.16071,-0.97695,-0.27233,0.16339,-0.94823,5.959,6.17
3045132999,2024/04/08,491.0,613.0,486.0,622.0,495.0,605.0,-0.14125,0.1621,-0.97661,-0.27026,0.1633,-0.94884,5.951,6.16
3045149654,2024/04/08,491.0,616.0,486.0,622.0,495.0,610.0,-0.14152,0.16217,-0.97656,-0.27067,0.16489,-0.94845,5.949,6.16
3045166309,2024/04/08,496.0,614.0,496.0,618.0,496.0,610.0,-0.13814,0.1611,-0.97722,-0.27055,0.16503,-0.94846,5.937,6.156
3045182963,2024/04/08,499.0,610.0,501.0,612.0,496.0,607.0,-0.13679,0.15955,-0.97767,-0.27063,0.16443,-0.94854,5.937,6.145
3045199618,2024/04/08,496.0,610.0,497.0,612.0,496.0,607.0,-0.13854,0.15946,-0.97743,-0.27127,0.16443,-0.94835,5.95,6.151
3045216273,2024/04/08,496.0,613.0,494.0,616.0,499.0,611.0,-0.13976,0.16046,-0.9771,-0.27048,0.16555,-0.94838,5.948,6.165
3045232927,2024/04/08,497.0,614.0,494.0,619.0,499.0,608.0,-0.13999,0.16125,-0.97693,-0.27072,0.16429,-0.94854,5.945,6.163
3045249582,2024/04/08,497.0,620.0,495.0,626.0,498.0,613.0,-0.13985,0.1637,-0.97655,-0.2715,0.16584,-0.94804,5.95,6.157
3045266236,2024/04/08,497.0,621.0,497.0,625.0,497.0,617.0,-0.13989,0.16325,-0.97662,-0.27239,0.16717,-0.94755,5.959,6.154
3045282890,2024/04/08,500.0,616.0,497.0,621.0,503.0,610.0,-0.14032,0.16232,-0.97671,-0.27102,0.16522,-0.94829,5.956,6.153
3045299545,2024/04/08,503.0,616.0,500.0,622.0,506.0,610.0,-0.14029,0.16275,-0.97664,-0.27058,0.16527,-0.9484,5.945,6.154
3045316200,2024/04/08,503.0,619.0,500.0,622.0,505.0,615.0,-0.14081,0.16299,-0.97653,-0.27134,0.16673,-0.94793,5.946,6.152
3045332855,2024/04/08,504.0,623.0,498.0,628.0,509.0,619.0,-0.14206,0.16467,-0.97606,-0.27069,0.16803,-0.94789,5.951,6.149
3045349509,2024/04/08,497.0,625.0,499.0,627.0,495.0,623.0,-0.14235,0.16442,-0.97607,-0.27552,0.16885,-0.94635,5.95,6.115
3045366164,2024/04/08,508.0,626.0,517.0,634.0,499.0,618.0,-0.13711,0.16684,-0.9764,-0.27533,0.167,-0.94673,5.934,6.11
3045382819,2024/04/08,570.0,623.0,555.0,638.0,585.0,608.0,-0.12447,0.17,-0.97755,-0.24852,0.1659,-0.95432,5.923,6.13
3045399472,2024/04/08,630.0,613.0,601.0,622.0,658.0,604.0,-0.10933,0.16551,-0.98013,-0.22566,0.16613,-0.95994,5.934,6.134
3045416128,2024/04/08,645.0,612.0,641.0,616.0,649.0,608.0,-0.09671,0.16372,-0.98176,-0.22938,0.16713,-0.95888,5.951,6.142
3045432783,2024/04/08,648.0,609.0,652.0,613.0,644.0,606.0,-0.09351,0.16283,-0.98221,-0.23209,0.1663,-0.95837,5.953,6.137
3045449437,2024/04/08,653.0,609.0,652.0,617.0,654.0,600.0,-0.09435,0.16456,-0.98184,-0.2296,0.16469,-0.95925,5.938,6.148
3045466092,2024/04/08,653.0,609.0,651.0,618.0,655.0,599.0,-0.09536,0.16491,-0.98169,-0.23013,0.1642,-0.95921,5.934,6.144
3045482747,2024/04/08,655.0,606.0,653.0,616.0,657.0,595.0,-0.09543,0.16411,-0.98182,-0.23018,0.16251,-0.95948,5.932,6.136
3045499401,2024/04/08,653.0,609.0,648.0,620.0,658.0,597.0,-0.09829,0.16562,-0.98128,-0.23046,0.1631,-0.95932,5.918,6.135
3045516056,2024/04/08,654.0,607.0,647.0,617.0,662.0,597.0,-0.09939,0.16438,-0.98138,-0.23012,0.16298,-0.95942,5.908,6.129
3045532710,2024/04/08,655.0,603.0,648.0,608.0,662.0,598.0,-0.09996,0.16171,-0.98176,-0.23089,0.16322,-0.95919,5.903,6.115
3045549364,2024/04/08,655.0,608.0,651.0,607.0,658.0,609.0,-0.0997,0.16155,-0.98182,-0.23274,0.16675,-0.95814,5.889,6.117
