Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2438973202,2024/04/08,554.0,841.0,561.0,852.0,547.0,831.0,-0.15272,0.18579,-0.97065,-0.28107,0.17545,-0.94351,5.6,5.737
2438989858,2024/04/08,557.0,843.0,565.0,852.0,549.0,835.0,-0.15222,0.18598,-0.97069,-0.28117,0.17661,-0.94327,5.61,5.738
2439006512,2024/04/08,557.0,847.0,572.0,857.0,542.0,837.0,-0.14995,0.18894,-0.97047,-0.2835,0.17785,-0.94234,5.608,5.742
2439023167,2024/04/08,555.0,848.0,571.0,863.0,539.0,833.0,-0.15079,0.19114,-0.96991,-0.28495,0.17694,-0.94207,5.601,5.732
2439039822,2024/04/08,544.0,847.0,556.0,866.0,532.0,828.0,-0.15528,0.19236,-0.96896,-0.28667,0.17528,-0.94186,5.609,5.731
2439056476,2024/04/08,529.0,856.0,544.0,865.0,513.0,846.0,-0.1591,0.19112,-0.96859,-0.29198,0.1796,-0.93941,5.625,5.732
2439073131,2024/04/08,525.0,853.0,536.0,860.0,514.0,847.0,-0.16127,0.18846,-0.96875,-0.29143,0.17891,-0.93971,5.642,5.742
2439089787,2024/04/08,528.0,846.0,533.0,854.0,523.0,838.0,-0.16217,0.18588,-0.9691,-0.2887,0.17546,-0.9412,5.654,5.749
2439106442,2024/04/08,531.0,850.0,540.0,858.0,522.0,842.0,-0.15923,0.18747,-0.96928,-0.28827,0.17679,-0.94109,5.663,5.749
2439123096,2024/04/08,527.0,850.0,539.0,860.0,516.0,840.0,-0.15899,0.18864,-0.96909,-0.2897,0.17641,-0.94072,5.66,5.769
2439139752,2024/04/08,523.0,841.0,534.0,841.0,512.0,842.0,-0.15998,0.18353,-0.96991,-0.28982,0.17777,-0.94042,5.701,5.781
2439156406,2024/04/08,518.0,847.0,524.0,850.0,511.0,843.0,-0.16218,0.18675,-0.96893,-0.2894,0.17851,-0.94041,5.712,5.784
2439173061,2024/04/08,508.0,850.0,515.0,853.0,501.0,848.0,-0.16443,0.18698,-0.9685,-0.29171,0.1791,-0.93959,5.728,5.796
2439189716,2024/04/08,505.0,852.0,513.0,855.0,497.0,849.0,-0.16431,0.18641,-0.96863,-0.29211,0.17837,-0.9396,5.729,5.813
2439206371,2024/04/08,529.0,847.0,532.0,869.0,525.0,825.0,-0.15791,0.18962,-0.96908,-0.28429,0.16965,-0.94361,5.681,5.864
2439223025,2024/04/08,681.0,947.0,689.0,969.0,672.0,924.0,-0.1053,0.22243,-0.96925,-0.23734,0.20313,-0.94995,5.693,5.862
2439239681,2024/04/08,926.0,1165.0,919.0,1158.0,932.0,1173.0,-0.03117,0.28064,-0.95931,-0.15459,0.2814,-0.94706,5.723,5.82
2439256336,2024/04/08,1142.0,1326.0,1060.0,1257.0,1224.0,1395.0,0.01329,0.31025,-0.95056,-0.06124,0.34852,-0.9353,5.813,5.824
2439272990,2024/04/08,1423.0,1523.0,1454.0,1509.0,1392.0,1537.0,0.13378,0.37702,-0.91649,-0.00854,0.38728,-0.92192,5.901,5.806
2439289645,2024/04/08,1453.0,1557.0,1454.0,1509.0,1452.0,1604.0,0.13453,0.37666,-0.91653,0.01081,0.40448,-0.91448,5.901,5.816
2439306300,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2439322955,2024/04/08,1612.0,1766.0,1659.0,1757.0,1566.0,1776.0,0.19036,0.43298,-0.88107,0.04493,0.44452,-0.89464,5.719,5.778
2439339610,2024/04/08,1599.0,1758.0,1659.0,1757.0,1539.0,1760.0,0.1925,0.43115,-0.88151,0.03898,0.4389,-0.89769,5.719,5.822
2439356265,2024/04/08,1595.0,1750.0,1655.0,1744.0,1535.0,1756.0,0.19113,0.43136,-0.8817,0.03768,0.44124,-0.8966,5.711,5.826
2439372920,2024/04/08,1607.0,1756.0,1655.0,1744.0,1559.0,1768.0,0.19002,0.43181,-0.88172,0.04378,0.44461,-0.89465,5.711,5.785
2439389574,2024/04/08,1634.0,1748.0,1634.0,1748.0,nan,nan,0.18478,0.43148,-0.883,nan,nan,nan,5.724,nan
2439406229,2024/04/08,1588.0,1698.0,1588.0,1698.0,nan,nan,0.17408,0.42031,-0.89053,nan,nan,nan,5.85,nan
2439422885,2024/04/08,1575.0,1726.0,1583.0,1692.0,1566.0,1760.0,0.17322,0.42065,-0.89053,0.04905,0.44277,-0.89529,5.851,5.786
2439439539,2024/04/08,1580.0,1734.0,1625.0,1737.0,1535.0,1730.0,0.18503,0.43048,-0.88343,0.04047,0.43557,-0.89924,5.726,5.825
2439456194,2024/04/08,1528.0,1711.0,1554.0,1724.0,1501.0,1698.0,0.16493,0.42851,-0.88836,0.03047,0.42732,-0.90358,5.711,5.868
2439472850,2024/04/08,1509.0,1696.0,1532.0,1680.0,1487.0,1712.0,0.16037,0.41862,-0.89389,0.02672,0.43193,-0.90151,5.84,5.876
2439489504,2024/04/08,1524.0,1696.0,1555.0,1673.0,1493.0,1720.0,0.16739,0.41683,-0.89344,0.02884,0.43436,-0.90028,5.856,5.827
2439506159,2024/04/08,1549.0,1712.0,1596.0,1711.0,1502.0,1714.0,0.17862,0.42597,-0.88693,0.03201,0.43343,-0.90062,5.74,5.819
2439522814,2024/04/08,1539.0,1719.0,1578.0,1729.0,1500.0,1709.0,0.17366,0.43,-0.88597,0.03198,0.43214,-0.90124,5.724,5.823
2439539468,2024/04/08,1537.0,1718.0,1578.0,1729.0,1496.0,1708.0,0.17324,0.42984,-0.88613,0.03052,0.43201,-0.90135,5.724,5.826
2439556124,2024/04/08,1523.0,1705.0,1547.0,1702.0,1498.0,1709.0,0.16506,0.42385,-0.89056,0.03157,0.43205,-0.9013,5.72,5.828
2439572779,2024/04/08,1515.0,1699.0,1531.0,1683.0,1499.0,1714.0,0.16087,0.41936,-0.89345,0.03176,0.4333,-0.90069,5.803,5.826
