Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2360596912,2024/04/08,519.0,765.0,504.0,786.0,535.0,744.0,-0.13364,0.17687,-0.97512,-0.2496,0.16124,-0.95483,5.659,5.867
2360613565,2024/04/08,520.0,764.0,502.0,786.0,538.0,743.0,-0.13379,0.17783,-0.97492,-0.24768,0.16194,-0.95521,5.668,5.871
2360630220,2024/04/08,521.0,768.0,506.0,785.0,536.0,750.0,-0.13374,0.17808,-0.97489,-0.2498,0.16501,-0.95413,5.668,5.88
2360646874,2024/04/08,519.0,767.0,507.0,784.0,531.0,751.0,-0.13301,0.17664,-0.97525,-0.25054,0.16442,-0.95404,5.661,5.882
2360663528,2024/04/08,516.0,770.0,504.0,789.0,528.0,751.0,-0.1353,0.17731,-0.97481,-0.25298,0.16386,-0.95349,5.666,5.88
2360680182,2024/04/08,513.0,768.0,502.0,788.0,525.0,748.0,-0.13615,0.1765,-0.97484,-0.25419,0.16219,-0.95346,5.685,5.888
2360696837,2024/04/08,507.0,769.0,492.0,788.0,522.0,749.0,-0.13861,0.17629,-0.97453,-0.25482,0.16257,-0.95322,5.697,5.893
2360713490,2024/04/08,506.0,766.0,489.0,783.0,523.0,750.0,-0.14187,0.17662,-0.974,-0.25666,0.16496,-0.95232,5.693,5.896
2360730145,2024/04/08,510.0,768.0,493.0,785.0,528.0,751.0,-0.14135,0.17938,-0.97357,-0.25591,0.16742,-0.95209,5.692,5.901
2360746800,2024/04/08,508.0,766.0,492.0,785.0,525.0,747.0,-0.14249,0.18072,-0.97316,-0.25756,0.1671,-0.9517,5.71,5.907
2360763454,2024/04/08,509.0,763.0,498.0,782.0,520.0,744.0,-0.14145,0.17967,-0.9735,-0.25957,0.16628,-0.9513,5.717,5.907
2360780108,2024/04/08,510.0,766.0,498.0,783.0,522.0,749.0,-0.14196,0.17945,-0.97347,-0.25974,0.16681,-0.95116,5.715,5.907
2360796761,2024/04/08,511.0,765.0,503.0,779.0,519.0,751.0,-0.14068,0.17777,-0.97396,-0.26063,0.16695,-0.95089,5.713,5.908
2360813416,2024/04/08,507.0,762.0,500.0,776.0,514.0,749.0,-0.14309,0.17724,-0.97371,-0.26308,0.16634,-0.95033,5.709,5.911
2360830069,2024/04/08,503.0,763.0,488.0,782.0,517.0,743.0,-0.14821,0.17933,-0.97256,-0.26337,0.16514,-0.95045,5.705,5.914
2360846724,2024/04/08,503.0,761.0,488.0,782.0,517.0,740.0,-0.14702,0.18271,-0.97211,-0.26248,0.16707,-0.95037,5.703,5.908
2360863379,2024/04/08,517.0,758.0,505.0,778.0,530.0,738.0,-0.14218,0.18266,-0.97284,-0.25904,0.16777,-0.95118,5.708,5.903
2360880032,2024/04/08,545.0,767.0,538.0,793.0,552.0,741.0,-0.13117,0.18797,-0.97338,-0.25227,0.16903,-0.95278,5.704,5.896
2360896687,2024/04/08,550.0,772.0,541.0,800.0,558.0,745.0,-0.12963,0.18961,-0.97326,-0.24993,0.16961,-0.95329,5.692,5.887
2360913341,2024/04/08,549.0,771.0,545.0,792.0,552.0,751.0,-0.12799,0.1858,-0.97422,-0.25136,0.17021,-0.95281,5.7,5.892
2360929995,2024/04/08,546.0,772.0,547.0,790.0,546.0,754.0,-0.12684,0.18457,-0.9746,-0.25238,0.17065,-0.95246,5.7,5.893
2360946650,2024/04/08,546.0,776.0,545.0,797.0,547.0,755.0,-0.12687,0.18683,-0.97417,-0.25151,0.17112,-0.95261,5.698,5.886
2360963303,2024/04/08,544.0,779.0,541.0,805.0,548.0,752.0,-0.12779,0.19004,-0.97342,-0.25079,0.17114,-0.95279,5.701,5.881
2360979957,2024/04/08,543.0,776.0,539.0,799.0,548.0,753.0,-0.1278,0.18902,-0.97362,-0.25031,0.17206,-0.95276,5.684,5.881
