Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2448016713,2024/04/08,493.0,859.0,496.0,877.0,490.0,842.0,-0.16159,0.20659,-0.96499,-0.29124,0.19254,-0.93707,5.764,5.957
2448033368,2024/04/08,486.0,863.0,490.0,879.0,483.0,848.0,-0.16319,0.20666,-0.96471,-0.29291,0.19386,-0.93628,5.776,5.961
2448050023,2024/04/08,487.0,860.0,491.0,876.0,484.0,845.0,-0.16262,0.20484,-0.96519,-0.29244,0.19196,-0.93682,5.784,5.976
2448066677,2024/04/08,489.0,852.0,493.0,870.0,485.0,835.0,-0.16166,0.20219,-0.96591,-0.29192,0.18846,-0.93769,5.792,5.989
2448083332,2024/04/08,487.0,854.0,492.0,875.0,482.0,834.0,-0.16167,0.2041,-0.96551,-0.29255,0.18829,-0.93753,5.809,6.0
2448099988,2024/04/08,481.0,853.0,485.0,875.0,477.0,832.0,-0.16383,0.20506,-0.96494,-0.29421,0.18855,-0.93696,5.817,6.014
2448116642,2024/04/08,479.0,848.0,488.0,867.0,470.0,830.0,-0.16263,0.20344,-0.96549,-0.29603,0.18886,-0.93632,5.803,6.018
2448133297,2024/04/08,482.0,849.0,489.0,868.0,474.0,830.0,-0.16175,0.20473,-0.96536,-0.29449,0.18983,-0.93661,5.799,6.026
2448149952,2024/04/08,478.0,852.0,483.0,875.0,474.0,829.0,-0.16345,0.2071,-0.96457,-0.29426,0.18943,-0.93676,5.813,6.035
2448166607,2024/04/08,474.0,861.0,479.0,886.0,469.0,835.0,-0.16426,0.21007,-0.96379,-0.29525,0.1909,-0.93615,5.806,6.034
2448183261,2024/04/08,473.0,862.0,475.0,889.0,472.0,835.0,-0.16514,0.21068,-0.96351,-0.29391,0.19046,-0.93666,5.805,6.04
2448199916,2024/04/08,470.0,856.0,473.0,886.0,467.0,827.0,-0.16573,0.20928,-0.96371,-0.29541,0.18741,-0.93681,5.813,6.058
