Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2752478942,2024/04/08,591.0,991.0,583.0,997.0,598.0,986.0,-0.12931,0.23717,-0.96283,-0.24898,0.23152,-0.94043,5.956,6.074
2752495596,2024/04/08,591.0,990.0,584.0,995.0,598.0,984.0,-0.12926,0.23758,-0.96273,-0.24952,0.23177,-0.94023,5.96,6.077
2752512251,2024/04/08,596.0,992.0,587.0,992.0,606.0,993.0,-0.12884,0.23744,-0.96282,-0.24734,0.23573,-0.93982,5.956,6.073
2752528906,2024/04/08,597.0,991.0,587.0,992.0,607.0,990.0,-0.12866,0.23766,-0.96279,-0.24654,0.23483,-0.94025,5.957,6.074
2752545559,2024/04/08,596.0,981.0,586.0,988.0,606.0,975.0,-0.12971,0.23621,-0.96301,-0.24792,0.22957,-0.94119,5.967,6.079
2752562214,2024/04/08,598.0,979.0,585.0,983.0,611.0,976.0,-0.13043,0.23389,-0.96347,-0.2468,0.229,-0.94162,5.97,6.082
2752578869,2024/04/08,598.0,982.0,587.0,981.0,610.0,983.0,-0.12982,0.23265,-0.96386,-0.24693,0.23089,-0.94112,5.978,6.079
2752595523,2024/04/08,598.0,982.0,588.0,984.0,608.0,980.0,-0.12933,0.23399,-0.9636,-0.24774,0.23001,-0.94113,5.98,6.081
2752612178,2024/04/08,600.0,979.0,593.0,986.0,607.0,972.0,-0.12762,0.23567,-0.96342,-0.24829,0.22857,-0.94133,5.979,6.091
2752628833,2024/04/08,601.0,980.0,592.0,983.0,611.0,976.0,-0.12815,0.2351,-0.96349,-0.24699,0.23009,-0.9413,5.971,6.088
2752645487,2024/04/08,598.0,976.0,583.0,982.0,613.0,970.0,-0.13102,0.23433,-0.96329,-0.24637,0.22804,-0.94196,5.972,6.08
2752662142,2024/04/08,596.0,978.0,580.0,983.0,611.0,973.0,-0.1321,0.23401,-0.96322,-0.24699,0.22846,-0.9417,5.978,6.084
2752678797,2024/04/08,596.0,983.0,579.0,984.0,613.0,982.0,-0.13226,0.23419,-0.96315,-0.24642,0.23121,-0.94118,5.979,6.09
2752695450,2024/04/08,598.0,983.0,584.0,984.0,611.0,981.0,-0.13056,0.23473,-0.96325,-0.24684,0.23133,-0.94104,5.969,6.09
2752712105,2024/04/08,597.0,982.0,585.0,984.0,609.0,980.0,-0.13007,0.23476,-0.96331,-0.24729,0.23118,-0.94096,5.956,6.092
2752728760,2024/04/08,600.0,976.0,590.0,975.0,610.0,977.0,-0.12837,0.23142,-0.96435,-0.24721,0.22955,-0.94138,5.968,6.098
2752745415,2024/04/08,606.0,973.0,596.0,976.0,616.0,971.0,-0.12574,0.23162,-0.96465,-0.24471,0.22742,-0.94255,5.978,6.1
2752762069,2024/04/08,600.0,975.0,585.0,982.0,616.0,968.0,-0.1288,0.23312,-0.96388,-0.24442,0.2262,-0.94291,5.981,6.104
2752778724,2024/04/08,598.0,978.0,580.0,990.0,616.0,966.0,-0.12904,0.23584,-0.96319,-0.24326,0.22586,-0.9433,5.975,6.112
2752795379,2024/04/08,590.0,984.0,569.0,997.0,611.0,971.0,-0.1317,0.23794,-0.96231,-0.24379,0.22764,-0.94273,5.98,6.119
2752812033,2024/04/08,589.0,982.0,573.0,993.0,604.0,970.0,-0.12926,0.23612,-0.96309,-0.24467,0.2269,-0.94268,5.982,6.125
2752828688,2024/04/08,591.0,980.0,578.0,994.0,604.0,966.0,-0.12662,0.23557,-0.96357,-0.2437,0.22494,-0.9434,5.986,6.133
2752845343,2024/04/08,591.0,973.0,574.0,986.0,609.0,961.0,-0.12725,0.23257,-0.96422,-0.24157,0.22301,-0.94441,5.995,6.143
2752861996,2024/04/08,590.0,971.0,569.0,981.0,612.0,961.0,-0.12799,0.23142,-0.9644,-0.23998,0.22367,-0.94466,5.999,6.148
2752878651,2024/04/08,589.0,981.0,564.0,993.0,613.0,969.0,-0.12927,0.23558,-0.96322,-0.23912,0.22724,-0.94403,6.006,6.151
2752895306,2024/04/08,589.0,981.0,569.0,995.0,608.0,967.0,-0.12705,0.23671,-0.96324,-0.24029,0.22693,-0.9438,5.994,6.155
2752911960,2024/04/08,586.0,971.0,565.0,986.0,608.0,955.0,-0.12867,0.23349,-0.96381,-0.24071,0.22296,-0.94464,5.992,6.157
2752928615,2024/04/08,608.0,967.0,591.0,974.0,624.0,959.0,-0.12038,0.22924,-0.9659,-0.23554,0.2237,-0.94577,6.001,6.159
2752945270,2024/04/08,619.0,970.0,606.0,973.0,631.0,967.0,-0.11568,0.22792,-0.96678,-0.23352,0.22503,-0.94595,6.009,6.162
2752961924,2024/04/08,616.0,970.0,603.0,971.0,629.0,968.0,-0.11635,0.22706,-0.96691,-0.23406,0.22519,-0.94578,6.031,6.163
2752978579,2024/04/08,620.0,972.0,605.0,976.0,635.0,968.0,-0.11621,0.23076,-0.96605,-0.23247,0.22699,-0.94574,6.032,6.158
2752995234,2024/04/08,622.0,971.0,603.0,975.0,641.0,966.0,-0.11704,0.23137,-0.9658,-0.23092,0.22732,-0.94604,6.035,6.16
2753011888,2024/04/08,620.0,971.0,604.0,972.0,636.0,969.0,-0.11632,0.23084,-0.96601,-0.23181,0.22861,-0.94552,6.028,6.152
