Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2351553549,2024/04/08,502.0,744.0,505.0,768.0,500.0,720.0,-0.1569,0.18544,-0.97005,-0.28787,0.17271,-0.94197,5.863,6.069
2351570205,2024/04/08,495.0,742.0,500.0,765.0,491.0,720.0,-0.15844,0.18418,-0.97004,-0.29023,0.17217,-0.94134,5.868,6.071
2351586860,2024/04/08,499.0,742.0,500.0,766.0,498.0,719.0,-0.15828,0.18415,-0.97007,-0.28827,0.17159,-0.94205,5.875,6.087
2351603514,2024/04/08,505.0,743.0,507.0,770.0,502.0,716.0,-0.15559,0.18541,-0.97027,-0.28653,0.1706,-0.94276,5.877,6.087
2351620169,2024/04/08,505.0,744.0,508.0,775.0,502.0,713.0,-0.15518,0.18685,-0.97006,-0.28645,0.16937,-0.94301,5.878,6.083
2351636824,2024/04/08,508.0,741.0,509.0,771.0,506.0,712.0,-0.15407,0.18621,-0.97036,-0.28469,0.16987,-0.94345,5.866,6.073
2351653478,2024/04/08,507.0,740.0,506.0,769.0,507.0,710.0,-0.15449,0.1864,-0.97025,-0.28395,0.17031,-0.94359,5.858,6.069
2351670133,2024/04/08,499.0,740.0,499.0,773.0,499.0,708.0,-0.15614,0.18854,-0.96957,-0.28596,0.17062,-0.94293,5.858,6.071
2351686788,2024/04/08,491.0,746.0,499.0,775.0,482.0,716.0,-0.15587,0.18946,-0.96944,-0.29037,0.1731,-0.94113,5.854,6.051
2351703443,2024/04/08,496.0,746.0,504.0,772.0,488.0,720.0,-0.15352,0.18775,-0.97015,-0.28795,0.17394,-0.94172,5.846,6.04
2351720098,2024/04/08,499.0,744.0,501.0,772.0,498.0,716.0,-0.15364,0.18714,-0.97025,-0.28423,0.17239,-0.94313,5.837,6.055
2351736753,2024/04/08,495.0,741.0,496.0,768.0,494.0,713.0,-0.15528,0.18504,-0.97038,-0.28515,0.17099,-0.94311,5.843,6.059
2351753408,2024/04/08,495.0,743.0,495.0,771.0,494.0,715.0,-0.15632,0.18706,-0.96983,-0.28559,0.17235,-0.94273,5.84,6.053
2351770062,2024/04/08,496.0,747.0,502.0,781.0,489.0,713.0,-0.15298,0.19073,-0.96965,-0.28623,0.17252,-0.9425,5.83,6.05
2351786716,2024/04/08,491.0,744.0,503.0,774.0,478.0,713.0,-0.15257,0.18948,-0.96996,-0.28943,0.17322,-0.9414,5.836,6.041
2351803371,2024/04/08,491.0,741.0,499.0,764.0,483.0,717.0,-0.15415,0.18594,-0.97039,-0.28835,0.17461,-0.94147,5.843,6.036
2351820025,2024/04/08,494.0,738.0,499.0,763.0,489.0,714.0,-0.15428,0.1851,-0.97053,-0.28665,0.17317,-0.94225,5.847,6.044
2351836680,2024/04/08,490.0,740.0,497.0,767.0,483.0,713.0,-0.15506,0.18594,-0.97025,-0.28884,0.172,-0.9418,5.848,6.045
2351853335,2024/04/08,491.0,742.0,497.0,770.0,485.0,714.0,-0.15545,0.18668,-0.97004,-0.28828,0.17239,-0.9419,5.848,6.046
2351869989,2024/04/08,492.0,740.0,497.0,770.0,488.0,711.0,-0.15564,0.18771,-0.96982,-0.28789,0.17196,-0.9421,5.854,6.046
2351886644,2024/04/08,492.0,732.0,497.0,765.0,488.0,698.0,-0.15611,0.18708,-0.96986,-0.28833,0.16875,-0.94255,5.853,6.043
2351903299,2024/04/08,490.0,734.0,491.0,770.0,489.0,698.0,-0.15777,0.18956,-0.96911,-0.28776,0.16967,-0.94255,5.845,6.037
2351919953,2024/04/08,476.0,742.0,481.0,772.0,471.0,712.0,-0.16124,0.18959,-0.96853,-0.29303,0.17318,-0.94029,5.851,6.044
2351936608,2024/04/08,467.0,745.0,477.0,769.0,456.0,721.0,-0.16228,0.18806,-0.96866,-0.29736,0.17522,-0.93855,5.849,6.043
2351953263,2024/04/08,466.0,743.0,480.0,766.0,452.0,719.0,-0.16134,0.18624,-0.96917,-0.29826,0.17398,-0.93849,5.85,6.042
2351969918,2024/04/08,462.0,743.0,473.0,761.0,451.0,725.0,-0.16304,0.18423,-0.96926,-0.29836,0.17542,-0.93819,5.861,6.039
2351986572,2024/04/08,462.0,747.0,473.0,768.0,451.0,726.0,-0.16289,0.18618,-0.96892,-0.29781,0.17557,-0.93834,5.869,6.045
2352003227,2024/04/08,466.0,743.0,476.0,767.0,456.0,719.0,-0.1613,0.18623,-0.96917,-0.29628,0.17377,-0.93916,5.882,6.06
2352019882,2024/04/08,464.0,740.0,470.0,760.0,457.0,720.0,-0.16286,0.18403,-0.96933,-0.29545,0.17441,-0.9393,5.89,6.064
2352036535,2024/04/08,458.0,740.0,466.0,761.0,450.0,719.0,-0.16422,0.18399,-0.96911,-0.29734,0.17405,-0.93877,5.892,6.069
2352053190,2024/04/08,461.0,741.0,467.0,764.0,455.0,718.0,-0.16333,0.1846,-0.96915,-0.2958,0.17347,-0.93937,5.904,6.073
2352069845,2024/04/08,461.0,743.0,467.0,768.0,456.0,718.0,-0.16363,0.18515,-0.96899,-0.29543,0.17283,-0.9396,5.917,6.083
2352086499,2024/04/08,459.0,743.0,464.0,766.0,454.0,720.0,-0.16429,0.18429,-0.96904,-0.29595,0.17301,-0.93941,5.914,6.081
2352103154,2024/04/08,455.0,742.0,464.0,759.0,447.0,725.0,-0.1646,0.18211,-0.9694,-0.29822,0.17477,-0.93836,5.915,6.081
2352119809,2024/04/08,456.0,740.0,459.0,757.0,452.0,723.0,-0.16648,0.182,-0.9691,-0.29664,0.17471,-0.93887,5.925,6.073
