Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.5509629845619202, 0.3009661138057709, 0.8090314865112305]	[0.4503941833972931, 0.31536728143692017, 0.779763400554657]	[0.4960981607437134, 0.3196614980697632, 0.740258514881134]	[0.696875274181366, 0.2791406512260437, 0.556098222732544]	[0.6729418635368347, 0.5814160704612732, 0.13815324008464813]	[0.7182047367095947, 0.40429580211639404, 0.35546886920928955]	[0.6722548007965088, 0.5674271583557129, 0.11898551136255264]	[0.5775473713874817, 0.48395535349845886, 0.36382097005844116]	[0.5408052206039429, 0.5259639620780945, 0.27529099583625793]	[0.809799075126648, 0.5049648880958557, 0.10489416867494583]	
subject3_file_537	0	[0.4865124821662903, 0.3640766143798828, 0.7693449258804321]	[0.3661383092403412, 0.3886467516422272, 0.846129834651947]	[0.6179987192153931, 0.42989617586135864, 0.6289310455322266]	[0.44583991169929504, 0.5563299655914307, 0.6903216242790222]	[0.4706302285194397, 0.5182338356971741, 0.6781285405158997]	[0.2666756212711334, 0.2664187550544739, 0.9467417597770691]	[0.2991011142730713, 0.16887463629245758, 0.9701257944107056]	[0.4067320227622986, 0.197143092751503, 0.9553742408752441]	[0.28309687972068787, 0.20303958654403687, 0.962117612361908]	[0.26602065563201904, 0.2603377103805542, 0.9445664882659912]	
subject3_file_753	0	[0.4645797610282898, 0.5548873543739319, 0.47539079189300537]	[0.21977892518043518, 0.7407333254814148, 0.455534428358078]	[0.3270561993122101, 0.8002238869667053, 0.224827378988266]	[0.29608502984046936, 0.9031698107719421, 0.08704080432653427]	[0.40168869495391846, 0.9072417616844177, 0.04516691341996193]	[0.4403621256351471, 0.9255750775337219, 0.02083617076277733]	[0.17378239333629608, 0.971060037612915, 0.04468970373272896]	[0.41987621784210205, 0.3276086747646332, 0.6194738149642944]	[0.385423481464386, 0.28975537419319153, 0.6771222949028015]	[0.43181565403938293, 0.24710658192634583, 0.6818606853485107]	
subject3_file_335	0	[0.43090811371803284, 0.741193950176239, 0.21877922117710114]	[0.49207526445388794, 0.7023177146911621, 0.16453605890274048]	[0.16698886454105377, 0.9130032658576965, 0.21618804335594177]	[0.5370237827301025, 0.8898711800575256, 0.07623609155416489]	[0.7975295782089233, 0.8519793152809143, 0.016428740695118904]	[0.8048085570335388, 0.8617731928825378, 0.012889399193227291]	[0.7292342185974121, 0.9349714517593384, 0.0075144777074456215]	[0.40257784724235535, 0.740805983543396, 0.1810656189918518]	[0.4538770318031311, 0.7685859799385071, 0.12467829138040543]	[0.6350990533828735, 0.7228613495826721, 0.07257584482431412]	
subject3_file_718	0	[0.48737528920173645, 0.41927728056907654, 0.5976249575614929]	[0.4240536093711853, 0.4548507034778595, 0.5934640765190125]	[0.6703723669052124, 0.42810431122779846, 0.5712250471115112]	[0.5916803479194641, 0.6801925301551819, 0.28453800082206726]	[0.661441445350647, 0.5962987542152405, 0.25246015191078186]	[0.4210893511772156, 0.45466867089271545, 0.5873076915740967]	[0.8122228384017944, 0.4086572825908661, 0.25474363565444946]	[0.8310023546218872, 0.14599654078483582, 0.7239245772361755]	[0.8699147701263428, 0.046592772006988525, 0.8923411965370178]	[0.8797827363014221, 0.03000347875058651, 0.9433231949806213]	
subject3_file_855	0	[0.348611056804657, 0.4993268847465515, 0.6188402771949768]	[0.21523088216781616, 0.6514051556587219, 0.5003333687782288]	[0.5075924396514893, 0.5789003372192383, 0.5079579949378967]	[0.3977509140968323, 0.3876998722553253, 0.7898839712142944]	[0.2090248167514801, 0.46579840779304504, 0.8841384053230286]	[0.22018402814865112, 0.4029741585254669, 0.8852649927139282]	[0.1437970995903015, 0.3898862898349762, 0.9445111751556396]	[0.3629225492477417, 0.24281743168830872, 0.8870753049850464]	[0.2606772184371948, 0.27431049942970276, 0.8931816220283508]	[0.09667512029409409, 0.33372676372528076, 0.9669206142425537]	
subject3_file_850	0	[0.5200855731964111, 0.3104601800441742, 0.7881309390068054]	[0.3977303206920624, 0.3392468988895416, 0.7732446789741516]	[0.47547605633735657, 0.3087228238582611, 0.7632260322570801]	[0.6203936338424683, 0.33702683448791504, 0.5740684866905212]	[0.7126345634460449, 0.7704678177833557, 0.04225130379199982]	[0.6322428584098816, 0.4957767426967621, 0.2774672508239746]	[0.7789347171783447, 0.7065182328224182, 0.031050974503159523]	[0.6281312704086304, 0.45776480436325073, 0.290483683347702]	[0.5610871315002441, 0.5104912519454956, 0.23468200862407684]	[0.2827284038066864, 0.5166599750518799, 0.6148096323013306]	
subject3_file_901	0	[0.4736453592777252, 0.3658919930458069, 0.7731749415397644]	[0.36387085914611816, 0.4116043746471405, 0.7707875370979309]	[0.41685789823532104, 0.3698253035545349, 0.793902575969696]	[0.6090877652168274, 0.6364323496818542, 0.47796082496643066]	[0.5536665320396423, 0.4719878137111664, 0.7063222527503967]	[0.3299197554588318, 0.2384992390871048, 0.9411935806274414]	[0.30539193749427795, 0.2041771411895752, 0.9646205902099609]	[0.43322041630744934, 0.12302384525537491, 0.9642048478126526]	[0.32502853870391846, 0.14622759819030762, 0.9652998447418213]	[0.14494588971138, 0.4317634701728821, 0.9125341773033142]	
subject3_file_14	0	[0.6846486926078796, 0.6154546737670898, 0.37655365467071533]	[0.6663870215415955, 0.7311968803405762, 0.15561211109161377]	[0.663808286190033, 0.5735677480697632, 0.5557151436805725]	[0.6862536072731018, 0.43511274456977844, 0.5154489278793335]	[0.512342095375061, 0.6012435555458069, 0.44393566250801086]	[0.3715292513370514, 0.6345802545547485, 0.41863808035850525]	[0.5608675479888916, 0.6207928657531738, 0.32074111700057983]	[0.8969330787658691, 0.267127126455307, 0.37499600648880005]	[0.9093329310417175, 0.28037601709365845, 0.28989845514297485]	[0.8465073108673096, 0.41564783453941345, 0.2155367136001587]	
subject3_file_85	0	[0.5444873571395874, 0.5366683602333069, 0.4685811996459961]	[0.2886076867580414, 0.7140114903450012, 0.3695109188556671]	[0.6437237858772278, 0.4473746716976166, 0.49375149607658386]	[0.6109966039657593, 0.6423179507255554, 0.2495594620704651]	[0.6641513705253601, 0.7815194725990295, 0.044141221791505814]	[0.6326100826263428, 0.6764776110649109, 0.05892948806285858]	[0.4754144549369812, 0.908052384853363, 0.026185758411884308]	[0.5635602474212646, 0.5658792853355408, 0.2506384551525116]	[0.6113024950027466, 0.559887707233429, 0.2141444832086563]	[0.6306044459342957, 0.6084592938423157, 0.14498844742774963]	
