ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject1_file_622,[3],1.5277381963312884,0.5918504199125362,0.24463953646217895,0.667179721074284,1.6504247759954132,0.4280890803691849,0.2536414577763714,0.7315569000413289,0.5622716639958959,0.9862839553592734
subject1_file_869,[3],0.5864988169887967,1.2297507241574865,0.03984908386831571,2.0154850879952266,0.45898261714897143,0.043879283231145864,0.08103622165768895,0.05009259797953558,0.026352116975391204,0.10286396121485197
subject1_file_807,"[0, 3, 6]",1.526360226302569,1.3136829538371018,0.19707235006898538,0.9076641855854799,1.742155469113638,0.1765475955450355,0.2776958952456811,0.13551781201450086,0.05619344202371236,0.4986345007904719
subject1_file_463,"[0, 9]",2.145924636933871,1.4764863825676149,0.5040658206606738,0.3879711034279145,2.6539538258803144,0.5630084826787494,0.08342725006740301,0.32719690362197773,0.21763237445220834,1.0288475242033377
subject1_file_830,"[4, 9]",1.9118366785255199,2.172945919826739,0.16624249667131555,0.4530142695432955,2.14950195379899,0.13248368241867772,0.05967869345295269,0.07385344501360866,0.04470813709385882,0.32750216770247587
subject1_file_272,"[4, 9]",2.52577485700287,2.0742663900848415,0.21583208388010663,0.46754176703282774,2.2361373296664784,0.19049545128404505,0.29811158839834534,0.1340671950132553,0.05082779317130598,0.2450245413798326
subject1_file_382,[9],0.1094116358932652,0.04200153036683638,0.019381059503851356,0.32711327596191586,0.6403940353515173,0.05972122652306703,0.14572395158605556,0.10269939545052834,0.17453534665446774,1.2090789962403108
subject1_file_588,[3],1.7365380763765408,1.2056992661179837,0.23428220433603897,1.6182371858396776,1.727181444257429,0.19783226302593493,0.21438965470117896,0.181399237719382,0.12984395437613397,0.5445734800619715
subject1_file_140,[3],0.7917195295556201,0.34952715332382456,0.21447595076659015,2.1053368293074133,0.6471175286641551,0.2685047450173593,0.24426897997726318,0.37660395912214645,0.33609254764749097,0.7151051101887217
subject1_file_213,"[0, 3, 6]",1.747018957091352,1.561534916926819,0.12738575620511153,0.7709176386894767,1.5758248537019979,0.10350728991024033,0.438738974218192,0.1943317774287,0.1228582362074593,0.38584474412931646
subject1_file_685,"[0, 9]",1.8239508177785457,1.5579807910932864,0.3643855935899192,0.4373947954007278,2.1927510514885324,0.4167644179051747,0.1089662046175241,0.23309484133288602,0.2130539457579806,0.7629910852841981
subject1_file_389,"[4, 9]",1.6649382320648956,2.0634095855823213,0.1485462726922977,0.5804992572716416,1.994632167582904,0.11331732371022779,0.06264009786859066,0.09305133125365506,0.05419426705729629,0.32936149568581524
subject1_file_247,"[4, 9]",1.4798942611641752,0.9032238077915562,0.3732445403301836,0.2842233439506856,2.456715693961728,0.5944525329654452,0.07339428405759203,0.31767665471947415,0.34291073864088767,1.6285001052190555
subject1_file_808,[3],0.6871200630397681,0.38587380159066936,0.08402236106112153,0.9801617842082846,0.7411245120262738,0.08923689402001614,0.2380466980261912,0.04882002575720986,0.02889829879827803,0.23368660946018832
subject1_file_238,[3],0.07362633873488869,0.02860459855163546,0.05271151314288681,0.85979274640852,0.8053031023850198,0.19271944229931331,0.1308634319877881,0.16836849739284018,0.16097127472245143,1.0248248652475551
subject1_file_985,"[0, 3, 6]",0.7798231685236807,0.7557839126870837,0.036709076430729355,1.5935989807191677,0.24227420903002342,0.018721244010133264,0.3177405544446581,0.06312370944134696,0.022210608770588478,0.04879698317792799
subject1_file_499,"[0, 9]",1.3196005685839292,1.0820517670884338,0.15778780165880452,0.2107673860340739,1.8925093991374382,0.14150208456254196,0.040057911937947166,0.09751799227774927,0.06070361276552348,0.6309092043226439
subject1_file_980,"[4, 9]",1.6164147879383213,0.9945078409358211,0.5290772398703131,0.20236290867460327,2.033632862157786,0.5399755157107526,0.1768010280666893,0.5122629754569866,0.41610799330661835,1.1086945891600541
subject1_file_310,"[4, 9]",1.6702517249562345,1.0250700444628817,0.36874795745968014,0.3415915515891457,1.7333082287423036,0.2952452593318245,0.06094236502396137,0.3232614680692083,0.23978537052437807,0.7528258946060997
subject1_file_618,[3],1.608096626509552,1.1402037709181678,0.12879242879675026,1.524278544169856,1.845002852330571,0.14011032521968267,0.1277628118991248,0.19003100502695264,0.09076000167565791,0.49510506576611657
subject1_file_780,"[3, 6]",1.2794060604611783,0.9620102333673067,0.07685348504333685,2.3197262967133545,0.8132793902770314,0.09234943838725924,0.5723540741965667,0.20600495295268265,0.10936013163154747,0.2951191848097881
subject1_file_313,"[0, 6]",2.164674590022022,1.2748181391415527,0.41695947550230916,0.2236160899781959,2.74277255846733,0.5242642174516603,0.09990167042382701,0.2705527857535209,0.1975621947984028,1.179640321696426
subject1_file_958,"[0, 9]",1.5914803749347062,1.9448244431409472,0.2094162801424166,0.6451482427625432,1.9790763560382845,0.18879713129936235,0.07281759303687205,0.14097929876727575,0.10192185171894802,0.42082056420299513
subject1_file_98,"[4, 9]",1.5278407163748533,1.596013012250732,0.48509817806305916,0.3925999685274145,2.391227334619201,0.6745990808005837,0.051028601632657,0.270506967677169,0.1745889851624455,1.2143325128853464
subject1_file_424,"[4, 9]",1.7656598833025368,1.2766534687739846,0.5245531774919431,0.413727203919933,2.515532192702129,0.7861927444017118,0.10610647603193407,0.2864980604560669,0.18032099517370512,1.462041627416082
subject1_file_964,[3],1.6349736401939174,1.1242870582335005,0.3167533769048692,0.5237557757637517,1.8575558089702977,0.4408952734213243,0.17611586941122492,0.29378550462772973,0.1275283268207641,0.7587631664633947
subject1_file_884,[3],0.48683629044994947,0.694550512599279,0.04305211657769392,1.7699262566132394,0.5358063564274176,0.03779079550525015,0.22480117756588108,0.16399741717026345,0.0940525282034407,0.5064635066436531
subject1_file_263,"[0, 3, 6]",1.6539265716283689,1.2975691223388046,0.3012022247862693,0.6033596546382349,1.8916095590367097,0.2664407578714941,0.35080744251527257,0.16485679506877315,0.07593977235991088,0.5142556061309865
subject1_file_784,"[0, 9]",1.8906740548959982,2.1804926355382213,0.1568232250481562,0.557482285522253,2.0788261466563256,0.12837935535304995,0.06315625686491377,0.09966107998920742,0.054638000561180095,0.344638281079276
subject1_file_684,"[4, 9]",1.4506844001913513,2.0785302989458803,0.11049405927696429,0.5529019551007421,1.8963978036291123,0.10214269559089532,0.04801420912643767,0.06273667619144241,0.04224819517740114,0.3691376874340974
subject1_file_968,"[4, 9]",2.067081770838924,1.9266142069935315,0.3748645460030848,0.3022110137870542,2.288379102792312,0.3997169508872099,0.0937557003395044,0.21258049366531567,0.11409036134444972,0.6141686180117326
subject1_file_786,[9],0.8102863429122149,0.5175794707553177,0.150861821502767,0.27784308935379914,2.5339762480820482,0.5170171604173693,0.05517217107978009,0.400889172110482,0.4584034747685154,2.297220444790677
subject1_file_243,[3],0.7209302280641728,0.5846677529393332,0.30169831623424237,1.357688673650147,0.9362781851885944,0.47612029478756723,0.22932480003052066,0.2416124220401893,0.13946297603956426,0.8201538536988751
subject1_file_957,[3],0.5189926809122322,0.35484488509761625,0.09151882349912915,2.2549389400625404,0.6270711488785775,0.07933002948337163,0.5436264625678868,0.1221697137538502,0.04180213841226339,0.28909483880337467
subject1_file_319,"[3, 6]",0.7005087731197297,0.6718487370446765,0.063428986697834,1.1383575997309952,0.9586621204555443,0.08536826659934554,0.19567630695600058,0.17309376057973863,0.12225637650868099,0.8998472464265352
subject1_file_853,"[0, 6, 9]",1.855852595973824,1.7948710875656864,0.19445937865551222,0.5926967841158064,2.4156964629668787,0.21459833215862928,0.06381679589763123,0.11002590701816531,0.0544503257050498,0.7030593290640521
subject1_file_11,"[4, 9]",2.204546806094923,2.2930765612740975,0.23601905753967778,0.46871154803462667,2.3965593804980596,0.2390036284084281,0.056527034728174705,0.09934074544532547,0.04589920128404979,0.3979899507167514
