Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.49738529324531555, 0.49459779262542725, 0.40942880511283875]	[0.5081651210784912, 0.6987857222557068, 0.22148573398590088]	[0.5361505746841431, 0.6976105570793152, 0.22007159888744354]	[0.6585355997085571, 0.591308057308197, 0.1664651483297348]	[0.48193657398223877, 0.5050519108772278, 0.24855630099773407]	[0.42383506894111633, 0.5741881728172302, 0.179097518324852]	[0.5713634490966797, 0.5242191553115845, 0.11636854708194733]	[0.5838508009910583, 0.5263511538505554, 0.11853699386119843]	[0.5994962453842163, 0.45822837948799133, 0.19008195400238037]	[0.25416600704193115, 0.5147450566291809, 0.5571443438529968]	
subject1_file_869	0	[0.6273874640464783, 0.4181040823459625, 0.3759191036224365]	[0.5239396095275879, 0.5146294236183167, 0.4246552586555481]	[0.5236132144927979, 0.49062636494636536, 0.5341964364051819]	[0.5606375932693481, 0.4781756103038788, 0.4758772552013397]	[0.6027331352233887, 0.46934425830841064, 0.3971235752105713]	[0.5319390892982483, 0.34699520468711853, 0.49192434549331665]	[0.515092134475708, 0.4307045340538025, 0.47978976368904114]	[0.39860019087791443, 0.5034107565879822, 0.5326366424560547]	[0.6099333763122559, 0.36730819940567017, 0.4256727993488312]	[0.5048361420631409, 0.45666125416755676, 0.3773212134838104]	
subject1_file_807	0	[0.58855801820755, 0.3771212100982666, 0.33608460426330566]	[0.7395910024642944, 0.3545674681663513, 0.16884897649288177]	[0.7852754592895508, 0.24156276881694794, 0.1859288513660431]	[0.8398013710975647, 0.20546205341815948, 0.136854350566864]	[0.7419937252998352, 0.3957381248474121, 0.16393838822841644]	[0.6178704500198364, 0.29649820923805237, 0.15209190547466278]	[0.840203046798706, 0.14716795086860657, 0.1376015841960907]	[0.8655991554260254, 0.16252350807189941, 0.1359512209892273]	[0.9119745492935181, 0.1394408494234085, 0.09914471954107285]	[0.8618369698524475, 0.21879246830940247, 0.07634096592664719]	
subject1_file_463	0	[0.5071184039115906, 0.3860376179218292, 0.4394645392894745]	[0.6217890977859497, 0.3548150360584259, 0.2687937915325165]	[0.8168753385543823, 0.23478692770004272, 0.16976298391819]	[0.9172534942626953, 0.12174717336893082, 0.08992338925600052]	[0.8509284257888794, 0.1696198284626007, 0.11415915191173553]	[0.691730260848999, 0.25884318351745605, 0.1564212143421173]	[0.7649206519126892, 0.29323381185531616, 0.0850108414888382]	[0.7306572198867798, 0.3352203071117401, 0.10710258036851883]	[0.8419777154922485, 0.22619153559207916, 0.11113949120044708]	[0.7495347857475281, 0.3494909703731537, 0.09660088270902634]	
subject1_file_830	0	[0.8089199066162109, 0.4430648982524872, 0.1824827343225479]	[0.5940884947776794, 0.7304605841636658, 0.16611795127391815]	[0.8121293783187866, 0.5904294848442078, 0.08451616019010544]	[0.614517092704773, 0.7869314551353455, 0.14513632655143738]	[0.5942381024360657, 0.41177552938461304, 0.2549072504043579]	[0.6378389596939087, 0.5095767974853516, 0.113715760409832]	[0.7382450699806213, 0.5508635640144348, 0.057564496994018555]	[0.8217666745185852, 0.4951109290122986, 0.040508393198251724]	[0.5372029542922974, 0.6278348565101624, 0.11369546502828598]	[0.6086459755897522, 0.632328450679779, 0.07436805218458176]	
subject1_file_272	0	[0.47372880578041077, 0.8660242557525635, 0.1648334115743637]	[0.7295846939086914, 0.6666772961616516, 0.11287877708673477]	[0.8265182375907898, 0.6207761764526367, 0.07782648503780365]	[0.9243457913398743, 0.5316308736801147, 0.029974808916449547]	[0.3026804029941559, 0.505937397480011, 0.5327492952346802]	[0.2671733498573303, 0.5554684400558472, 0.40489140152931213]	[0.8713088035583496, 0.3963044583797455, 0.03145894408226013]	[0.913303017616272, 0.34074440598487854, 0.022188473492860794]	[0.7331437468528748, 0.41125115752220154, 0.09897277504205704]	[0.7633867263793945, 0.3999541103839874, 0.06689057499170303]	
subject1_file_382	0	[0.4909895658493042, 0.4062124192714691, 0.4507352113723755]	[0.3881511390209198, 0.4628828763961792, 0.4918149411678314]	[0.5855262279510498, 0.362077921628952, 0.3624679744243622]	[0.7274733185768127, 0.286216676235199, 0.2098555862903595]	[0.4526962339878082, 0.43385130167007446, 0.330938458442688]	[0.5774321556091309, 0.37217801809310913, 0.20378561317920685]	[0.5931577086448669, 0.4923604428768158, 0.11638946831226349]	[0.6067957282066345, 0.4721582531929016, 0.12571483850479126]	[0.6511765122413635, 0.42256107926368713, 0.15118715167045593]	[0.6121622920036316, 0.45202186703681946, 0.15985120832920074]	
subject1_file_588	0	[0.3609440326690674, 0.6010369062423706, 0.35702264308929443]	[0.4877687394618988, 0.7673452496528625, 0.15749207139015198]	[0.6056904196739197, 0.6287384629249573, 0.12350761890411377]	[0.7967171669006348, 0.3546755909919739, 0.10524418205022812]	[0.5907447934150696, 0.5696800351142883, 0.14757420122623444]	[0.46594125032424927, 0.5266424417495728, 0.16855086386203766]	[0.7405860424041748, 0.3701971471309662, 0.10890762507915497]	[0.7116189002990723, 0.38735607266426086, 0.1199830174446106]	[0.8351041078567505, 0.26734280586242676, 0.09849036484956741]	[0.7355004549026489, 0.3712589144706726, 0.09477069228887558]	
subject1_file_140	0	[0.5335457921028137, 0.33781546354293823, 0.4817988872528076]	[0.6258187890052795, 0.2866724729537964, 0.3673720955848694]	[0.7832798957824707, 0.282687783241272, 0.3135390281677246]	[0.9502180814743042, 0.054487403482198715, 0.1160687506198883]	[0.7556452751159668, 0.20071697235107422, 0.28762301802635193]	[0.7528507113456726, 0.16420580446720123, 0.3276609182357788]	[0.9114753007888794, 0.09629244357347488, 0.12416302412748337]	[0.8360840678215027, 0.19235531985759735, 0.17703643441200256]	[0.9345404505729675, 0.08129247277975082, 0.09259265661239624]	[0.9143368601799011, 0.09285949170589447, 0.07529111951589584]	
subject1_file_213	0	[0.6290205717086792, 0.34044381976127625, 0.40546414256095886]	[0.6871830224990845, 0.5875325202941895, 0.1472627967596054]	[0.7544420957565308, 0.4762943685054779, 0.14957670867443085]	[0.8665701746940613, 0.4258677363395691, 0.06848526746034622]	[0.6577572822570801, 0.38592782616615295, 0.16503840684890747]	[0.6857152581214905, 0.3564318120479584, 0.11227107048034668]	[0.7599626779556274, 0.39729931950569153, 0.05878236144781113]	[0.7217262387275696, 0.42681220173835754, 0.07267885655164719]	[0.7333998680114746, 0.2905007600784302, 0.13312549889087677]	[0.8371569514274597, 0.2996799349784851, 0.05535150319337845]	
