Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.45767030119895935, 0.15476641058921814, 0.11210251599550247, 0.27505919337272644, 0.5157902836799622, 0.2503701150417328, 0.17472782731056213, 0.2163662612438202, 0.18016241490840912, 0.5527276396751404]	[0.511501133441925, 0.21673130989074707, 0.20809303224086761, 0.29265835881233215, 0.659538984298706, 0.3035687208175659, 0.1160532608628273, 0.2997412085533142, 0.2960943281650543, 0.414010226726532]	[0.31824570894241333, 0.13630305230617523, 0.23984237015247345, 0.3493596911430359, 0.6199544072151184, 0.3307969272136688, 0.07316027581691742, 0.2978823184967041, 0.42152562737464905, 0.5293613076210022]	[0.3071857988834381, 0.3940034508705139, 0.25006046891212463, 0.22047968208789825, 0.7622363567352295, 0.4090370833873749, 0.04247872903943062, 0.2697494626045227, 0.45093777775764465, 0.36954623460769653]	[0.2104550302028656, 0.3663811981678009, 0.11849261820316315, 0.18100377917289734, 0.6405293345451355, 0.22947682440280914, 0.08217372745275497, 0.29973769187927246, 0.4591781497001648, 0.44908756017684937]	[0.20412153005599976, 0.19491587579250336, 0.15234950184822083, 0.11134668439626694, 0.7306020855903625, 0.38915717601776123, 0.037394337356090546, 0.3084172308444977, 0.5105472207069397, 0.6499099731445312]	[0.21869973838329315, 0.2344042956829071, 0.17820622026920319, 0.11338581144809723, 0.7516123056411743, 0.3942853510379791, 0.03132960945367813, 0.3769192397594452, 0.5180586576461792, 0.6375802755355835]	[0.1850801259279251, 0.28413575887680054, 0.1505337953567505, 0.20173870027065277, 0.7139862179756165, 0.29916349053382874, 0.024739911779761314, 0.3776494562625885, 0.490501344203949, 0.5713797807693481]	[0.1555822193622589, 0.28196418285369873, 0.14149954915046692, 0.21986675262451172, 0.734117329120636, 0.302731454372406, 0.017910592257976532, 0.3909057676792145, 0.4813607335090637, 0.6427617073059082]	[0.1839466243982315, 0.06164904311299324, 0.20014983415603638, 0.07841756194829941, 0.787568211555481, 0.48686715960502625, 0.021393300965428352, 0.5923276543617249, 0.6622230410575867, 0.8715289235115051]	
subject1_file_869	[3]	[0.4123462438583374, 0.6373706459999084, 0.12018324434757233, 0.44577789306640625, 0.439007043838501, 0.17811164259910583, 0.13035918772220612, 0.06302817165851593, 0.12719129025936127, 0.16116279363632202]	[0.42612525820732117, 0.528476357460022, 0.10868940502405167, 0.36666765809059143, 0.43562719225883484, 0.2421845942735672, 0.08577723801136017, 0.09847501665353775, 0.137271448969841, 0.21242958307266235]	[0.3240911364555359, 0.361072301864624, 0.0673227533698082, 0.7007010579109192, 0.1657293438911438, 0.11169755458831787, 0.05419301986694336, 0.10343571752309799, 0.07962988317012787, 0.16700318455696106]	[0.39732053875923157, 0.7547681331634521, 0.0793667584657669, 0.6289489269256592, 0.3083997964859009, 0.14346544444561005, 0.03349258750677109, 0.10880887508392334, 0.09679832309484482, 0.0653555765748024]	[0.3809167444705963, 0.7682024836540222, 0.04148469865322113, 0.5853872895240784, 0.2823096513748169, 0.06316518783569336, 0.04888352379202843, 0.07786543667316437, 0.06866289675235748, 0.06366686522960663]	[0.5027818083763123, 0.6725226044654846, 0.06934978812932968, 0.40609338879585266, 0.4561876654624939, 0.11964485794305801, 0.022495754063129425, 0.06038440391421318, 0.06645433604717255, 0.10501080751419067]	[0.6898329854011536, 0.9181690216064453, 0.08737625926733017, 0.38905254006385803, 0.5780657529830933, 0.07145974785089493, 0.025386419147253036, 0.05398428812623024, 0.04286859184503555, 0.03495672717690468]	[0.6557834148406982, 0.9307788610458374, 0.07459687441587448, 0.5058308243751526, 0.39796656370162964, 0.04727523401379585, 0.036893509328365326, 0.03776650130748749, 0.02736048214137554, 0.020043358206748962]	[0.6761951446533203, 0.9170029163360596, 0.07653851807117462, 0.42694106698036194, 0.44865256547927856, 0.053829021751880646, 0.039101868867874146, 0.029868735000491142, 0.018158912658691406, 0.024110108613967896]	[0.5398963093757629, 0.7724155783653259, 0.04428650811314583, 0.6027351021766663, 0.45198243856430054, 0.05669474974274635, 0.013588763773441315, 0.039424195885658264, 0.01684091053903103, 0.05044729635119438]	
subject1_file_807	[0, 3, 6]	[0.39505651593208313, 0.6824087500572205, 0.12933427095413208, 0.4574389159679413, 0.47558867931365967, 0.18489216268062592, 0.14175856113433838, 0.060025185346603394, 0.14475764334201813, 0.1445334106683731]	[0.5745872259140015, 0.7952967286109924, 0.1185288056731224, 0.27173250913619995, 0.5148530006408691, 0.15926538407802582, 0.1185203418135643, 0.07042483240365982, 0.12071843445301056, 0.0956067368388176]	[0.6910505890846252, 0.9036953449249268, 0.10361453890800476, 0.35588374733924866, 0.6049386262893677, 0.08869197964668274, 0.06292732059955597, 0.056599561125040054, 0.06737367808818817, 0.045162301510572433]	[0.7644073963165283, 0.927263617515564, 0.1010858565568924, 0.2952570617198944, 0.711162269115448, 0.08494296669960022, 0.04562794044613838, 0.05106167122721672, 0.0499187596142292, 0.0405571311712265]	[0.7130616903305054, 0.8687027096748352, 0.06256754696369171, 0.29745742678642273, 0.6778627634048462, 0.06074163317680359, 0.05289732292294502, 0.04208415001630783, 0.04302555322647095, 0.07932006567716599]	[0.5760092735290527, 0.8110438585281372, 0.08420073240995407, 0.5578757524490356, 0.4520285129547119, 0.07814003527164459, 0.04765590652823448, 0.08386377990245819, 0.06474007666110992, 0.05506501719355583]	[0.6315290331840515, 0.8715571761131287, 0.10825072973966599, 0.5811809301376343, 0.48922398686408997, 0.0807378739118576, 0.04086294025182724, 0.08448774367570877, 0.05107199028134346, 0.039548225700855255]	[0.6420572996139526, 0.8756670951843262, 0.10824696719646454, 0.5950466990470886, 0.4349607527256012, 0.07366494834423065, 0.04546789824962616, 0.08142426609992981, 0.04233000427484512, 0.031121332198381424]	[0.6852568984031677, 0.9218049049377441, 0.10813260078430176, 0.6735917329788208, 0.4403592348098755, 0.06708924472332001, 0.05104310065507889, 0.0728643611073494, 0.03324739262461662, 0.023669270798563957]	[0.7198770642280579, 0.9368605613708496, 0.11132999509572983, 0.6931390166282654, 0.45815134048461914, 0.06803157925605774, 0.047769173979759216, 0.0807354524731636, 0.029380662366747856, 0.01855463720858097]	
subject1_file_463	[0, 9]	[0.4042009115219116, 0.6354992389678955, 0.11799155920743942, 0.453865647315979, 0.4510344862937927, 0.17651110887527466, 0.12800002098083496, 0.05558547005057335, 0.115387924015522, 0.15442833304405212]	[0.5654051899909973, 0.7390055060386658, 0.10772194713354111, 0.24652346968650818, 0.5404451489448547, 0.1601741462945938, 0.10044243931770325, 0.057843148708343506, 0.10175463557243347, 0.1063258945941925]	[0.667149543762207, 0.8797911405563354, 0.08700374513864517, 0.33870065212249756, 0.5800597071647644, 0.08792006224393845, 0.05478937178850174, 0.0463867150247097, 0.054076481610536575, 0.04687722399830818]	[0.7494319081306458, 0.9082080125808716, 0.09643808007240295, 0.27542099356651306, 0.7154631614685059, 0.08340030163526535, 0.043318189680576324, 0.04315686225891113, 0.04055428132414818, 0.045481495559215546]	[0.6894510388374329, 0.8254910111427307, 0.05626935884356499, 0.24328376352787018, 0.7029139399528503, 0.05950617790222168, 0.04642758145928383, 0.031363897025585175, 0.03079521283507347, 0.09568098187446594]	[0.6593064069747925, 0.8493420481681824, 0.07120071351528168, 0.3711002469062805, 0.5922347903251648, 0.0639110654592514, 0.039540309458971024, 0.04589161276817322, 0.040693484246730804, 0.05688139423727989]	[0.7515639662742615, 0.8794204592704773, 0.09648611396551132, 0.3138117790222168, 0.7138249278068542, 0.06891357153654099, 0.033945560455322266, 0.032924674451351166, 0.023377107456326485, 0.052548326551914215]	[0.7456653714179993, 0.9025353789329529, 0.08658090233802795, 0.4009471833705902, 0.6077344417572021, 0.052724406123161316, 0.03954918310046196, 0.026120247319340706, 0.016712231561541557, 0.03212878108024597]	[0.7941712141036987, 0.8886290788650513, 0.0977909117937088, 0.31172436475753784, 0.684067964553833, 0.06621000915765762, 0.0426495224237442, 0.020635347813367844, 0.010532807558774948, 0.03994695842266083]	[0.8352916240692139, 0.9079067707061768, 0.10415282845497131, 0.2828347384929657, 0.7220558524131775, 0.07101111114025116, 0.04137912020087242, 0.016597457230091095, 0.0074730017222464085, 0.03417707607150078]	
subject1_file_830	[4, 9]	[0.3960379362106323, 0.6656036376953125, 0.12131338566541672, 0.44188347458839417, 0.4675372242927551, 0.18346834182739258, 0.1322983205318451, 0.05414943769574165, 0.12848863005638123, 0.14958320558071136]	[0.5719431042671204, 0.7604897022247314, 0.10572317987680435, 0.25822699069976807, 0.5073381066322327, 0.1682008057832718, 0.10280081629753113, 0.06267733871936798, 0.10708962380886078, 0.09976359456777573]	[0.6436480283737183, 0.8913432955741882, 0.08382274210453033, 0.37009620666503906, 0.4848649501800537, 0.09369011223316193, 0.0588664710521698, 0.058946192264556885, 0.06401388347148895, 0.04225587472319603]	[0.6724873781204224, 0.928543746471405, 0.07922858744859695, 0.37064993381500244, 0.49472928047180176, 0.08346442878246307, 0.0448233000934124, 0.06775995343923569, 0.05840420350432396, 0.03078058548271656]	[0.5690339207649231, 0.8315291404724121, 0.04603242501616478, 0.31262755393981934, 0.4345741868019104, 0.05716324225068092, 0.05367639660835266, 0.04844773933291435, 0.04598858579993248, 0.07315347343683243]	[0.6376858353614807, 0.8879351019859314, 0.06872469931840897, 0.27627038955688477, 0.487929105758667, 0.07025124877691269, 0.035168591886758804, 0.05567129701375961, 0.053658053278923035, 0.05389399826526642]	[0.6953571438789368, 0.8917450308799744, 0.09036540240049362, 0.25006115436553955, 0.6407122015953064, 0.0763259157538414, 0.028330259025096893, 0.04542998597025871, 0.03361022099852562, 0.05401334539055824]	[0.6636884808540344, 0.9137426614761353, 0.07095703482627869, 0.38051357865333557, 0.5116922855377197, 0.046166520565748215, 0.03171230107545853, 0.03199481964111328, 0.02140786126255989, 0.029928967356681824]	[0.6693263053894043, 0.9103341102600098, 0.0662824958562851, 0.34419965744018555, 0.5352768301963806, 0.046487126499414444, 0.031925126910209656, 0.02496914379298687, 0.014057803899049759, 0.03201798349618912]	[0.6667952537536621, 0.9325738549232483, 0.06202885881066322, 0.35704565048217773, 0.5035985708236694, 0.04151352867484093, 0.03274940326809883, 0.023629510775208473, 0.012897335924208164, 0.02613886073231697]	
subject1_file_272	[4, 9]	[0.3917238414287567, 0.5856238007545471, 0.10036575049161911, 0.43769752979278564, 0.40157923102378845, 0.1449805647134781, 0.13057054579257965, 0.058994393795728683, 0.09474008530378342, 0.17896516621112823]	[0.5612790584564209, 0.6946665644645691, 0.10190042853355408, 0.2403630167245865, 0.5461949110031128, 0.1580885946750641, 0.09168464690446854, 0.049929313361644745, 0.09109795838594437, 0.1161326915025711]	[0.44728344678878784, 0.48162344098091125, 0.03538800776004791, 0.39093974232673645, 0.24065859615802765, 0.04467206820845604, 0.08662694692611694, 0.04190775379538536, 0.0396394208073616, 0.1423211693763733]	[0.4358769953250885, 0.42900362610816956, 0.035144705325365067, 0.2150026261806488, 0.5436458587646484, 0.06959086656570435, 0.05633793771266937, 0.024595772847533226, 0.03238499537110329, 0.2490827590227127]	[0.6637483835220337, 0.7202973365783691, 0.05465473607182503, 0.1994083672761917, 0.7223339080810547, 0.06659502536058426, 0.04642321169376373, 0.025750789791345596, 0.02554183453321457, 0.1339891105890274]	[0.6970592141151428, 0.8471892476081848, 0.07611121237277985, 0.2577972114086151, 0.6397751569747925, 0.07540148496627808, 0.03408995270729065, 0.0412060022354126, 0.039288751780986786, 0.06810120493173599]	[0.7628825306892395, 0.8464312553405762, 0.09170112758874893, 0.2515696883201599, 0.7534136176109314, 0.06834238022565842, 0.03059208020567894, 0.022273261100053787, 0.016464585438370705, 0.062078360468149185]	[0.7669016718864441, 0.8508828282356262, 0.08479749411344528, 0.27542248368263245, 0.7044252753257751, 0.05757082998752594, 0.033130887895822525, 0.017267780378460884, 0.01106482744216919, 0.046867359429597855]	[0.7968971729278564, 0.8135127425193787, 0.08402499556541443, 0.19706523418426514, 0.7664512991905212, 0.06718667596578598, 0.030258063226938248, 0.012162932194769382, 0.006324251648038626, 0.059191327542066574]	[0.832953929901123, 0.8355214595794678, 0.0836227610707283, 0.1708167940378189, 0.8020920753479004, 0.0695074275135994, 0.026073358952999115, 0.008989803493022919, 0.004105990752577782, 0.05308116227388382]	
subject1_file_382	[9]	[0.38333749771118164, 0.14378491044044495, 0.06895452737808228, 0.3206985890865326, 0.49338147044181824, 0.12323151528835297, 0.21717901527881622, 0.08105301856994629, 0.0684039518237114, 0.42342209815979004]	[0.15819212794303894, 0.028669573366642, 0.055769119411706924, 0.34322091937065125, 0.5821903944015503, 0.11529993265867233, 0.2658045291900635, 0.0850028246641159, 0.10158941149711609, 0.6717040538787842]	[0.13187967240810394, 0.03230617195367813, 0.023045426234602928, 0.5152025818824768, 0.22105051577091217, 0.04037934169173241, 0.24606063961982727, 0.04286719113588333, 0.0449211485683918, 0.4540930390357971]	[0.08127573877573013, 0.014094219543039799, 0.024459756910800934, 0.33911067247390747, 0.3891758620738983, 0.058234792202711105, 0.26790544390678406, 0.03484197333455086, 0.06696464121341705, 0.6140598058700562]	[0.09130418300628662, 0.009331592358648777, 0.022517219185829163, 0.25298336148262024, 0.43162864446640015, 0.06458175182342529, 0.2390795797109604, 0.029946384951472282, 0.053789012134075165, 0.6714348793029785]	[0.10898224264383316, 0.009594923816621304, 0.025182504206895828, 0.16589702665805817, 0.46543022990226746, 0.07197578251361847, 0.24465881288051605, 0.021137075498700142, 0.0427163764834404, 0.6887087225914001]	[0.10260852426290512, 0.007750075310468674, 0.02414449118077755, 0.17171409726142883, 0.4211670458316803, 0.07092852145433426, 0.2863421142101288, 0.02067907713353634, 0.02885918878018856, 0.7014049291610718]	[0.14603467285633087, 0.005355345085263252, 0.032903753221035004, 0.14457423985004425, 0.5491700768470764, 0.13162219524383545, 0.21566784381866455, 0.0498899444937706, 0.042030494660139084, 0.8294447064399719]	[0.1312272995710373, 0.0028268180321902037, 0.02454451099038124, 0.13085930049419403, 0.5609078407287598, 0.10082468390464783, 0.19208969175815582, 0.04142172634601593, 0.03762076422572136, 0.82929527759552]	[0.02925039269030094, 0.00344255892559886, 0.006903389934450388, 0.29566413164138794, 0.1943114846944809, 0.02638796903192997, 0.16803288459777832, 0.04331709444522858, 0.08392749726772308, 0.5524234771728516]	
subject1_file_588	[3]	[0.4779266119003296, 0.5599902868270874, 0.14212745428085327, 0.4980282783508301, 0.38558951020240784, 0.15664789080619812, 0.12312805652618408, 0.07909243553876877, 0.10934120416641235, 0.18006543815135956]	[0.4388769567012787, 0.251487672328949, 0.15747113525867462, 0.40707194805145264, 0.461720734834671, 0.20606586337089539, 0.10485237091779709, 0.1627669334411621, 0.1815209537744522, 0.3458041250705719]	[0.2983701229095459, 0.16799157857894897, 0.16694815456867218, 0.5590837597846985, 0.4497462213039398, 0.19024497270584106, 0.07279860228300095, 0.18965460360050201, 0.24958185851573944, 0.3621739447116852]	[0.3469404876232147, 0.6291249990463257, 0.17419539391994476, 0.30568167567253113, 0.7332229018211365, 0.20076635479927063, 0.06899062544107437, 0.18862685561180115, 0.3029419183731079, 0.16693325340747833]	[0.43012475967407227, 0.7763657569885254, 0.0499083586037159, 0.6081826686859131, 0.3675348460674286, 0.05666482448577881, 0.06437648087739944, 0.07189062982797623, 0.06161884218454361, 0.07318433374166489]	[0.4051383435726166, 0.3152216970920563, 0.0781063511967659, 0.34392085671424866, 0.6271606683731079, 0.1610136479139328, 0.04521208256483078, 0.18489626049995422, 0.19321712851524353, 0.24955934286117554]	[0.40976619720458984, 0.41096389293670654, 0.10433728992938995, 0.33763545751571655, 0.6606260538101196, 0.1834404617547989, 0.04034522548317909, 0.1912141740322113, 0.18397901952266693, 0.2545328736305237]	[0.6829477548599243, 0.9119229912757874, 0.12728506326675415, 0.6359031796455383, 0.4351980686187744, 0.07545734941959381, 0.04715108126401901, 0.06569401174783707, 0.03380880504846573, 0.027236102148890495]	[0.7021899223327637, 0.9240154027938843, 0.1472187340259552, 0.6500083208084106, 0.44062304496765137, 0.09158382564783096, 0.04916901886463165, 0.07492735981941223, 0.031133513897657394, 0.026586312800645828]	[0.7359018325805664, 0.9433767795562744, 0.14854487776756287, 0.6536869406700134, 0.4737388789653778, 0.09099365025758743, 0.04646618664264679, 0.06875701248645782, 0.025724297389388084, 0.020815521478652954]	
subject1_file_140	[3]	[0.41882210969924927, 0.6233506798744202, 0.1201259046792984, 0.44979506731033325, 0.4391571283340454, 0.16952458024024963, 0.12492315471172333, 0.058257367461919785, 0.1145985946059227, 0.16289152204990387]	[0.44879150390625, 0.574092447757721, 0.13121256232261658, 0.30930185317993164, 0.531887412071228, 0.194841668009758, 0.122250497341156, 0.12617583572864532, 0.17576025426387787, 0.17956914007663727]	[0.6219241619110107, 0.7157040238380432, 0.07280825823545456, 0.4485797882080078, 0.3413608968257904, 0.07066299021244049, 0.055449217557907104, 0.06156047061085701, 0.051128044724464417, 0.07511201500892639]	[0.5180934071540833, 0.886959433555603, 0.08291635662317276, 0.5565913319587708, 0.40440666675567627, 0.08332553505897522, 0.04630396515130997, 0.08494626730680466, 0.06186903640627861, 0.03702777251601219]	[0.3923044204711914, 0.7419703602790833, 0.03911617025732994, 0.5180965065956116, 0.3352089822292328, 0.05236739292740822, 0.051040101796388626, 0.056133467704057693, 0.046285226941108704, 0.07610811293125153]	[0.5221209526062012, 0.6566532850265503, 0.06587900221347809, 0.3444336950778961, 0.5450330376625061, 0.10035847872495651, 0.02394936978816986, 0.04392349720001221, 0.04391425475478172, 0.12507130205631256]	[0.5601031184196472, 0.6604061126708984, 0.07003241032361984, 0.3482421636581421, 0.5393639802932739, 0.08100263774394989, 0.027900291606783867, 0.02511139214038849, 0.019160861149430275, 0.10223761945962906]	[0.5176000595092773, 0.7119274735450745, 0.05395715311169624, 0.5003319382667542, 0.5083833336830139, 0.05983319506049156, 0.01728430949151516, 0.02953658252954483, 0.01874331384897232, 0.07209449261426926]	[0.6029502749443054, 0.41502025723457336, 0.10659261047840118, 0.19568641483783722, 0.6221469044685364, 0.1878771185874939, 0.01937992125749588, 0.07220475375652313, 0.030546020716428757, 0.18479256331920624]	[0.5095058679580688, 0.2160283923149109, 0.08551081269979477, 0.32600733637809753, 0.4411015510559082, 0.15056627988815308, 0.023496264591813087, 0.11273810267448425, 0.04157913848757744, 0.2169075459241867]	
subject1_file_213	[0, 3, 6]	[0.3784935176372528, 0.6719599366188049, 0.11932427436113358, 0.43832510709762573, 0.44008928537368774, 0.15559135377407074, 0.1549869179725647, 0.07228536158800125, 0.14614352583885193, 0.16221734881401062]	[0.5430321097373962, 0.7863761186599731, 0.1038762629032135, 0.25949421525001526, 0.4919719696044922, 0.14724312722682953, 0.13519522547721863, 0.07826939225196838, 0.13057370483875275, 0.10446862131357193]	[0.6530884504318237, 0.9028803706169128, 0.10959291458129883, 0.3476267158985138, 0.5846673846244812, 0.08871206641197205, 0.0653756633400917, 0.07662936300039291, 0.08704135566949844, 0.05162118002772331]	[0.7292935252189636, 0.9312427043914795, 0.09096267819404602, 0.2800944745540619, 0.6923348903656006, 0.07622094452381134, 0.042475391179323196, 0.05466785281896591, 0.04850279539823532, 0.04195064306259155]	[0.6705513596534729, 0.8754097819328308, 0.05385884270071983, 0.25706374645233154, 0.6729748249053955, 0.05268215760588646, 0.04744890332221985, 0.04337635263800621, 0.04082344099879265, 0.08693753182888031]	[0.5604251027107239, 0.849975049495697, 0.06416893005371094, 0.3861871659755707, 0.521385669708252, 0.06164637580513954, 0.036953434348106384, 0.06987279653549194, 0.05749223381280899, 0.06720792502164841]	[0.5897736549377441, 0.8908275961875916, 0.07706929743289948, 0.4349067211151123, 0.5318431258201599, 0.05854020267724991, 0.03125333786010742, 0.06552597135305405, 0.04133480787277222, 0.046170130372047424]	[0.5701693892478943, 0.8954741954803467, 0.06423207372426987, 0.5217742919921875, 0.4493330717086792, 0.04155931621789932, 0.03448015823960304, 0.05244934931397438, 0.029146701097488403, 0.03128520026803017]	[0.5690310597419739, 0.9037955403327942, 0.06436952948570251, 0.5293447375297546, 0.43232277035713196, 0.045150332152843475, 0.034652262926101685, 0.04809509217739105, 0.02260279655456543, 0.029313473030924797]	[0.5917924046516418, 0.912767767906189, 0.04999944567680359, 0.557865560054779, 0.44742363691329956, 0.035584934055805206, 0.030152233317494392, 0.0468151792883873, 0.019783008843660355, 0.024445760995149612]	
