Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0, 1, 3, 4, 9]	[3]	[1, 4, 9]	[1, 5]	[5, 9]	[5, 9]	[5, 9]	[1, 3, 5]	[5]	[5, 6, 9]	
subject1_file_869	[3]	[0, 1, 3, 4, 9]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	
subject1_file_807	[0, 3, 6]	[0, 1, 3, 4, 9]	[4, 9]	[1, 4, 9]	[0, 1, 4]	[0, 1, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[3, 5, 6]	[5, 6]	[0, 2, 4, 5, 6, 9]	
subject1_file_463	[0, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[1, 9]	[0, 4, 9]	[0, 4]	[4]	[4, 9]	[]	[]	[4, 9]	
subject1_file_830	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_272	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 8]	[0, 1, 4, 9]	[3, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4]	[3, 4]	[3, 9]	
subject1_file_382	[9]	[0, 1, 3, 4, 9]	[1, 4, 9]	[9]	[]	[9]	[4, 9]	[]	[4]	[4, 9]	[4, 9]	
subject1_file_588	[3]	[0, 1, 3, 4, 9]	[0, 3, 4]	[0, 3]	[0, 3, 4]	[0, 1, 4]	[4]	[]	[0]	[0, 4]	[0, 4, 6]	
subject1_file_140	[3]	[0, 1, 3, 4, 9]	[0, 1, 3]	[0, 3]	[0, 4, 9]	[0, 2, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 3, 4, 5, 9]	[0, 2, 3, 4, 5, 9]	[0, 2, 3, 4, 5, 7, 9]	
subject1_file_213	[0, 3, 6]	[0, 1, 3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	
subject1_file_685	[0, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 7]	
subject1_file_389	[4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[5, 9]	[0, 4]	[4]	[4, 9]	
subject1_file_247	[4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	
subject1_file_808	[3]	[0, 1, 3, 4, 9]	[0, 1, 3]	[1, 3, 6]	[1, 4]	[1]	[3]	[3]	[3]	[3]	[3, 6]	
subject1_file_238	[3]	[0, 1, 3, 4, 9]	[0, 1, 3]	[0, 1]	[1, 4]	[1, 4]	[1]	[1]	[1, 3]	[1, 3]	[0, 1, 3]	
subject1_file_985	[0, 3, 6]	[0, 1, 3, 4, 9]	[1, 4, 9]	[0, 1, 4]	[1, 4]	[1, 4]	[1]	[1]	[1, 3]	[1, 3]	[0, 1, 3]	
subject1_file_499	[0, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[1, 3, 4]	[1, 3, 4]	[0, 1, 3, 4]	
