Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.18244872987270355, 0.46010324358940125, 0.04905383288860321, 0.9745011329650879, 0.11815835535526276, 0.07120849937200546, 0.060756392776966095, 0.06417634338140488, 0.04564077407121658, 0.016302691772580147]	[0.03469803184270859, 0.10990582406520844, 0.007072750478982925, 0.9977307915687561, 0.012877360917627811, 0.012355688959360123, 0.05484879016876221, 0.017907431349158287, 0.014918922446668148, 0.0031060895416885614]	[0.017934000119566917, 0.03545563668012619, 0.0006044904584996402, 0.9981265664100647, 0.003885687096044421, 0.0008197633433155715, 0.0355251170694828, 0.0031902806367725134, 0.008441000245511532, 0.002924574539065361]	[0.009711150079965591, 0.11856641620397568, 0.0004675370000768453, 0.99992835521698, 0.0018757255747914314, 0.0002743568329606205, 0.014829573221504688, 0.0023799967020750046, 0.006643563974648714, 0.0002852080506272614]	[0.0025825826451182365, 0.0020221832673996687, 7.303623715415597e-05, 0.9994024038314819, 0.0007518993807025254, 8.25768947834149e-05, 0.019276736304163933, 0.00010223870776826516, 0.0006530986865982413, 0.002975855488330126]	[0.015244970098137856, 0.010822546668350697, 0.0002951813512481749, 0.9999837875366211, 0.00021671672584488988, 3.0937324481783435e-05, 0.1133839339017868, 0.0008632499375380576, 0.0019708918407559395, 0.0001723301684251055]	[0.0010834395652636886, 0.0015461728908121586, 6.793822831241414e-05, 0.9995967745780945, 0.0001312522654188797, 8.689742571732495e-06, 0.004326780792325735, 8.80481911735842e-06, 4.6662822569487616e-05, 0.0004954379983246326]	[0.0007203950663097203, 0.0016362782334908843, 0.0002245319337816909, 0.9997865557670593, 2.7978827347396873e-05, 1.3616260730486829e-05, 0.0013964867684990168, 1.9489343685563654e-06, 1.2373536264931317e-05, 0.00019851233810186386]	[0.00011424314288888127, 0.0004431225825101137, 5.890044485568069e-05, 0.9998382329940796, 4.3939203351328615e-06, 6.153257345431484e-06, 0.0011408216087147593, 1.172068550658878e-06, 1.1315776646370068e-05, 0.0005767450202256441]	[0.00023356058227363974, 0.0005889774765819311, 5.8518337027635425e-05, 0.999900221824646, 2.438519686620566e-06, 6.044587735232199e-06, 0.0010024193907156587, 6.544397024299542e-07, 4.6467721404042095e-06, 0.00012414471711963415]	
subject2_file_679	[3, 6]	[0.10848917812108994, 0.3134270906448364, 0.04980342835187912, 0.9492117762565613, 0.11199408769607544, 0.0917653888463974, 0.061197567731142044, 0.0588790588080883, 0.04950162023305893, 0.03510216996073723]	[0.023040028288960457, 0.12069008499383926, 0.02631121501326561, 0.9930319786071777, 0.030066123232245445, 0.05346233397722244, 0.024480193853378296, 0.029096433892846107, 0.038388174027204514, 0.009337645955383778]	[0.02885850891470909, 0.2219087779521942, 0.003396156942471862, 0.9997770190238953, 0.004652161616832018, 0.002257266314700246, 0.023565592244267464, 0.024794474244117737, 0.04833054542541504, 0.0009087117505259812]	[0.06829434633255005, 0.4196511507034302, 0.004010883625596762, 0.9998981952667236, 0.008297909051179886, 0.0011019811499863863, 0.02501075528562069, 0.004641963168978691, 0.008367517963051796, 0.00013244966976344585]	[0.09138788282871246, 0.31498390436172485, 0.0030696296598762274, 0.9999468326568604, 0.00493375351652503, 0.0006803749711252749, 0.05362120643258095, 0.002467505168169737, 0.004139258060604334, 4.422413985594176e-05]	[0.4619160592556, 0.6601155996322632, 0.0050379252061247826, 0.9999995231628418, 0.003001643344759941, 0.0001319903676630929, 0.3491385579109192, 0.07216952741146088, 0.026523057371377945, 1.0466661706232117e-06]	[0.05993266403675079, 0.6509720683097839, 0.0008820615475997329, 0.9999998807907104, 0.0018598743481561542, 1.4036161701369565e-05, 0.016217198222875595, 0.023007847368717194, 0.014502917416393757, 1.982205191097819e-07]	[0.24365542829036713, 0.6311348080635071, 0.00012047961354255676, 0.9999998807907104, 0.0022705583833158016, 1.2055971865265747e-06, 0.0925125926733017, 0.009676388464868069, 0.003511102870106697, 4.20347241458785e-08]	[0.0038779580499976873, 0.12087133526802063, 9.286097338190302e-05, 0.9999977350234985, 0.00016613664047326893, 2.748407268882147e-06, 0.0027850656770169735, 0.0001564985723234713, 0.0003162372449878603, 1.2696053772742744e-06]	[0.002234778134152293, 0.033779069781303406, 1.0841727089427877e-05, 0.9999974966049194, 6.203724478837103e-05, 4.712422594366217e-07, 0.0034107472747564316, 4.302541128708981e-05, 9.813122596824542e-05, 4.423113182383531e-07]	
subject2_file_95	[0, 6]	[0.7420650124549866, 0.6289532780647278, 0.18598061800003052, 0.22691228985786438, 0.6062615513801575, 0.04293792322278023, 0.04703478887677193, 0.055781323462724686, 0.05045507475733757, 0.26135489344596863]	[0.5377782583236694, 0.3689691424369812, 0.12859974801540375, 0.08787334710359573, 0.4681301712989807, 0.022155191749334335, 0.036792855709791183, 0.019777018576860428, 0.026873191818594933, 0.3925785422325134]	[0.4728492200374603, 0.29544180631637573, 0.06427814066410065, 0.01555199921131134, 0.4856782853603363, 0.005525548011064529, 0.02208712510764599, 0.008224265649914742, 0.01156686246395111, 0.5374137163162231]	[0.42757540941238403, 0.3422313630580902, 0.04537345841526985, 0.008998069912195206, 0.3945557177066803, 0.002108418382704258, 0.012119182385504246, 0.01175716519355774, 0.014037190936505795, 0.6560827493667603]	[0.36841946840286255, 0.35613569617271423, 0.05960499122738838, 0.011409660801291466, 0.31730180978775024, 0.0023419733624905348, 0.003391609061509371, 0.023151565343141556, 0.030877908691763878, 0.5595371723175049]	[0.7950106859207153, 0.8276760578155518, 0.4432627856731415, 0.014855746179819107, 0.6785966157913208, 0.004738477990031242, 0.0017789741978049278, 0.03992460295557976, 0.014012056402862072, 0.4547908306121826]	[0.3690139949321747, 0.6459493041038513, 0.06888904422521591, 0.13146859407424927, 0.6710889339447021, 0.0005248799570836127, 6.154787115519866e-05, 0.02509552612900734, 0.004742523189634085, 0.05987899377942085]	[0.35074740648269653, 0.6042249798774719, 0.07689180225133896, 0.1925017088651657, 0.41136667132377625, 0.00016389951633755118, 1.83340107469121e-05, 0.008121596649289131, 0.002821034751832485, 0.0234514232724905]	[0.36062589287757874, 0.809670627117157, 0.04847652465105057, 0.3707411289215088, 0.45647522807121277, 6.15955432294868e-05, 7.658148206246551e-06, 0.004555614665150642, 0.001356129185296595, 0.005238096229732037]	[0.274382621049881, 0.8538685441017151, 0.03028734214603901, 0.6725534200668335, 0.43380728363990784, 1.4134000593912788e-05, 5.785162102256436e-06, 0.007699394598603249, 0.0013788089854642749, 0.0014519422547891736]	
subject2_file_899	[0, 4, 9]	[0.3746393322944641, 0.4885222613811493, 0.06812134385108948, 0.28387272357940674, 0.2658105194568634, 0.04294063523411751, 0.12808486819267273, 0.020430410280823708, 0.02930217795073986, 0.10513590276241302]	[0.24388284981250763, 0.6823050379753113, 0.08720017969608307, 0.1628524661064148, 0.30169984698295593, 0.10096237808465958, 0.034030865877866745, 0.003472826909273863, 0.008246433921158314, 0.1073472872376442]	[0.3611644208431244, 0.9221922159194946, 0.11752889305353165, 0.010705916211009026, 0.5395959615707397, 0.18095295131206512, 0.006383322179317474, 0.0008399563957937062, 0.0022863431368023157, 0.16525332629680634]	[0.3439790606498718, 0.949586033821106, 0.12652041018009186, 0.00988368596881628, 0.336826890707016, 0.1727054864168167, 0.0025972630828619003, 0.000104010701761581, 0.0004281090514268726, 0.059131231158971786]	[0.14055049419403076, 0.9707124829292297, 0.21001087129116058, 0.01676827296614647, 0.26918384432792664, 0.3341051936149597, 0.0005159798311069608, 0.0003156541206408292, 0.0015962237957865, 0.05486685410141945]	[0.48913735151290894, 0.9941561222076416, 0.14694607257843018, 0.12879934906959534, 0.09137123823165894, 0.06059759855270386, 0.0010886747622862458, 0.00037628095014952123, 0.001122493064031005, 0.004590221215039492]	[0.1730521321296692, 0.9952848553657532, 0.10312210768461227, 0.042213790118694305, 0.11865503340959549, 0.04230239987373352, 0.00010610248136799783, 0.00010883369395742193, 0.000674228766001761, 0.003240572987124324]	[0.10503856837749481, 0.9975524544715881, 0.1369132548570633, 0.027210187166929245, 0.10419914126396179, 0.0405961275100708, 1.804139174055308e-05, 2.8676660804194398e-05, 0.0003524924977682531, 0.0015748604200780392]	[0.08833391964435577, 0.9990523457527161, 0.14014177024364471, 0.02293216437101364, 0.1094474196434021, 0.03508547320961952, 6.247957117011538e-06, 1.146576050814474e-05, 0.00021858065156266093, 0.0006915613193996251]	[0.08551323413848877, 0.9995720982551575, 0.09029752761125565, 0.02846173197031021, 0.08862537145614624, 0.016442932188510895, 2.0624934222723823e-06, 8.941196938394569e-06, 0.00023840552603360265, 0.00015502554015256464]	
subject2_file_368	[4]	[0.602608323097229, 0.34194156527519226, 0.15610140562057495, 0.10624372959136963, 0.617561936378479, 0.04423138499259949, 0.05793286859989166, 0.037332773208618164, 0.0415152832865715, 0.5160601735115051]	[0.43406328558921814, 0.2546878457069397, 0.10408959537744522, 0.03283272311091423, 0.6133537888526917, 0.033884622156620026, 0.01543529611080885, 0.00851507019251585, 0.012035537511110306, 0.6399888396263123]	[0.2777346074581146, 0.11880840361118317, 0.014783844351768494, 0.005691962316632271, 0.5121898055076599, 0.005780221428722143, 0.0016995836049318314, 0.0005401562666520476, 0.001121995970606804, 0.6212570667266846]	[0.13964016735553741, 0.15082624554634094, 0.0035515641793608665, 0.009919236414134502, 0.28965508937835693, 0.0018924734322354198, 0.00017698646115604788, 0.0002388719585724175, 0.0006204447709023952, 0.5479385256767273]	[0.11332567781209946, 0.1440865695476532, 0.001635124790482223, 0.005989592522382736, 0.2692972421646118, 0.0014992550713941455, 5.207686990615912e-05, 6.965330248931423e-05, 0.0002625913475640118, 0.43673205375671387]	[0.020134327933192253, 0.4022909998893738, 0.003933974076062441, 0.005092906299978495, 0.17925597727298737, 0.0031595793552696705, 8.338197972079797e-07, 8.281367627205327e-06, 3.521673716022633e-05, 0.38549765944480896]	[0.004109343979507685, 0.07697157561779022, 0.0028213770128786564, 0.0010515803005546331, 0.04984016716480255, 0.0014548517065122724, 2.303882524756773e-07, 1.772118821463664e-06, 3.6037170502822846e-05, 0.5123152136802673]	[0.0028073498979210854, 0.025573579594492912, 0.0030556400306522846, 0.0001875570887932554, 0.03860526159405708, 0.0009485065820626915, 1.808804839242839e-08, 1.7221186965343804e-07, 9.27215296542272e-06, 0.5503556132316589]	[0.0011708897072821856, 0.0199432335793972, 0.0009507391368970275, 0.00018777503282763064, 0.05051691085100174, 0.0003420306893531233, 1.867692223100903e-09, 3.374197632410869e-08, 2.972062247863505e-06, 0.3326960802078247]	[0.0011691978434100747, 0.009802700951695442, 0.0005067252786830068, 7.344754703808576e-05, 0.04372359812259674, 0.0002026734728133306, 5.20354592747907e-10, 8.711079857448567e-09, 1.0644757821864914e-06, 0.2014855593442917]	
subject2_file_425	[4, 9]	[0.20350472629070282, 0.17632143199443817, 0.24714326858520508, 0.4646696150302887, 0.7252212762832642, 0.32220518589019775, 0.03799616917967796, 0.3743590712547302, 0.2898605465888977, 0.6979711651802063]	[0.11831474304199219, 0.11188899725675583, 0.5886242389678955, 0.0709017813205719, 0.9120243191719055, 0.5939794778823853, 0.004474153276532888, 0.7208828330039978, 0.696466326713562, 0.951479434967041]	[0.045388054102659225, 0.1880492866039276, 0.8566382527351379, 0.021643349900841713, 0.9595212936401367, 0.8250871300697327, 0.00010737976845121011, 0.7624873518943787, 0.8087124228477478, 0.9874147772789001]	[0.061457518488168716, 0.42910894751548767, 0.9874473214149475, 0.0009174371371045709, 0.9971417784690857, 0.9864071011543274, 3.123409214822459e-06, 0.42329514026641846, 0.6521672606468201, 0.9874552488327026]	[0.024197570979595184, 0.7907971739768982, 0.9714974164962769, 0.016699519008398056, 0.9817635416984558, 0.9506990313529968, 5.871788744116202e-07, 0.9343065619468689, 0.9356268644332886, 0.9714663624763489]	[0.07030487805604935, 0.9619975686073303, 0.9560697674751282, 0.013645418919622898, 0.9984170198440552, 0.8996434211730957, 2.4260137365672563e-07, 0.9911733269691467, 0.9754677414894104, 0.9541279673576355]	[0.046846553683280945, 0.9780027270317078, 0.9503106474876404, 0.0005588899948634207, 0.9999774694442749, 0.9709195494651794, 9.015018065383629e-09, 0.955156683921814, 0.8941583037376404, 0.9652009606361389]	[0.036296308040618896, 0.9874927997589111, 0.9766296744346619, 0.00016562655218876898, 0.9999697208404541, 0.9869056344032288, 1.046440156748929e-09, 0.8616481423377991, 0.9139965176582336, 0.9681261777877808]	[0.013535300269722939, 0.9986950755119324, 0.9805794358253479, 0.0013138809008523822, 0.9998464584350586, 0.9618933200836182, 2.2128972265722524e-10, 0.9128460884094238, 0.9493704438209534, 0.8654311895370483]	[0.0028202019166201353, 0.999713122844696, 0.9906206130981445, 0.0014231671812012792, 0.9999287128448486, 0.974275529384613, 1.472951448311388e-11, 0.8714858293533325, 0.9389146566390991, 0.6738139986991882]	
subject2_file_646	[3]	[0.18464696407318115, 0.45300695300102234, 0.0461239330470562, 0.9612414240837097, 0.14554305374622345, 0.067752905189991, 0.07818377763032913, 0.07174625247716904, 0.0492669977247715, 0.021135173738002777]	[0.2182013839483261, 0.6043599247932434, 0.010466596111655235, 0.9988303780555725, 0.04926809296011925, 0.01219121553003788, 0.1250130981206894, 0.1105756089091301, 0.03688688576221466, 0.0005884747370146215]	[0.0917765200138092, 0.5595871806144714, 0.00023179025447461754, 0.9999419450759888, 0.009027627296745777, 0.0001943485694937408, 0.10593565553426743, 0.06416283547878265, 0.04437107965350151, 5.85744455747772e-05]	[0.24063976109027863, 0.5416238307952881, 0.0004075523465871811, 0.9999326467514038, 0.03538418561220169, 0.00014986512542236596, 0.10454914718866348, 0.022845441475510597, 0.01999327912926674, 2.507903082005214e-05]	[0.5784613490104675, 0.28401997685432434, 0.0027008550241589546, 0.9904363751411438, 0.6906514167785645, 0.002840034430846572, 0.15118679404258728, 0.014413692988455296, 0.011386238969862461, 0.00011564674787223339]	[0.08787702023983002, 0.2557933032512665, 7.901859498815611e-05, 0.9999997615814209, 0.0010132224997505546, 4.389485184219666e-06, 0.4822261929512024, 0.18621531128883362, 0.09750602394342422, 1.4672511952085188e-06]	[0.2815195918083191, 0.14698562026023865, 1.890383259706141e-06, 0.9999997615814209, 0.016536472365260124, 1.5058608937579265e-07, 0.7309405207633972, 0.4994608163833618, 0.13243521749973297, 5.352059133656439e-07]	[0.11186639964580536, 0.5090362429618835, 7.507175178034231e-05, 0.9999998807907104, 0.0008581908768974245, 1.0835656212293543e-06, 0.13653671741485596, 0.06961053609848022, 0.017284156754612923, 1.4258306180181535e-07]	[0.062009021639823914, 0.5378636717796326, 4.027706745546311e-05, 1.0, 0.00021582200133707374, 4.528350245891488e-07, 0.11766862869262695, 0.08776137232780457, 0.020649923011660576, 9.382635823840246e-08]	[0.016572998836636543, 0.5591727495193481, 4.502848696574802e-06, 1.0, 4.3409894715296105e-05, 4.22984349768285e-08, 0.05666396766901016, 0.1393354833126068, 0.04094347730278969, 1.4676927229118064e-08]	
subject2_file_52	[3, 6]	[0.32893499732017517, 0.5162309408187866, 0.07614640146493912, 0.7949286699295044, 0.22586674988269806, 0.06448407471179962, 0.06953310966491699, 0.044550735503435135, 0.04264959692955017, 0.05294137820601463]	[0.18300531804561615, 0.4462698698043823, 0.12580209970474243, 0.7271074056625366, 0.2798450291156769, 0.12432420998811722, 0.025532910600304604, 0.01147647574543953, 0.023822061717510223, 0.04086047783493996]	[0.07932841777801514, 0.5826035737991333, 0.003479053732007742, 0.999806821346283, 0.007756780833005905, 0.0016031243139877915, 0.040151335299015045, 0.02857169881463051, 0.03661135584115982, 0.0002514678635634482]	[0.37613439559936523, 0.762627363204956, 0.3695911765098572, 0.28999269008636475, 0.6884243488311768, 0.25561103224754333, 0.001195837277919054, 0.00023634752142243087, 0.0010158263612538576, 0.009163593873381615]	[0.020587952807545662, 0.5945938229560852, 0.0012425900204107165, 0.9999167919158936, 0.002646574517711997, 0.00030133945983834565, 0.005334132816642523, 0.0056708380579948425, 0.011983683332800865, 6.409746856661513e-05]	[0.019319674000144005, 0.04552532359957695, 0.00017379899509251118, 0.9997350573539734, 0.002883150242269039, 3.65874839189928e-05, 0.0186019130051136, 0.0012773222988471389, 0.0029957396909594536, 0.0002486173762008548]	[0.002799787325784564, 0.04270120710134506, 4.719398566521704e-05, 0.9998968839645386, 0.0019393372349441051, 4.026682745461585e-06, 0.0023671642411500216, 0.00038861867506057024, 0.0011367384577170014, 4.5629378291778266e-05]	[0.012607366777956486, 0.7234923839569092, 0.00021406932501122355, 0.9999897480010986, 0.0016182808903977275, 4.51765799880377e-06, 0.001193010015413165, 0.0023484351113438606, 0.0037322910502552986, 1.768711740623985e-06]	[0.008471722714602947, 0.7304717898368835, 4.165243080933578e-05, 0.9999969005584717, 0.0007898791809566319, 8.255355510300433e-07, 0.002125672297552228, 0.0013838968006893992, 0.0018201987259089947, 4.7404316205756913e-07]	[0.004935328848659992, 0.7923173904418945, 7.042571269266773e-06, 0.9999997615814209, 0.0003249088185839355, 1.0803199756992399e-07, 0.0017762123607099056, 0.0021357291843742132, 0.0023620068095624447, 3.424824157605144e-08]	
subject2_file_123	[0, 6]	[0.1940271109342575, 0.13521748781204224, 0.0351918488740921, 0.33912718296051025, 0.2735769748687744, 0.05496085062623024, 0.15465711057186127, 0.01734619401395321, 0.02931028977036476, 0.21125005185604095]	[0.18076089024543762, 0.6755076050758362, 0.06415979564189911, 0.9199765920639038, 0.12101152539253235, 0.0732027217745781, 0.032059136778116226, 0.009900251403450966, 0.014906974509358406, 0.008367406204342842]	[0.11247651278972626, 0.2907909154891968, 0.012501631863415241, 0.17251934111118317, 0.186478853225708, 0.020941689610481262, 0.009136647917330265, 0.00043081800686195493, 0.0016456970479339361, 0.07321035861968994]	[0.3606565296649933, 0.9479684829711914, 0.13228289783000946, 0.574550449848175, 0.2597467005252838, 0.07993188500404358, 0.0024869684129953384, 0.00019749172497540712, 0.0006186565151438117, 0.0036274183075875044]	[0.09553387761116028, 0.8577326536178589, 0.03968093544244766, 0.8394193649291992, 0.10062562674283981, 0.032924920320510864, 0.0011879687663167715, 0.00021728406136389822, 0.0007752074161544442, 0.0012836202513426542]	[0.45381447672843933, 0.6306244134902954, 0.12154505401849747, 0.03426763787865639, 0.35677674412727356, 0.13349150121212006, 0.0018845900194719434, 4.0969447582028806e-05, 8.001380047062412e-05, 0.010433274321258068]	[0.1872062236070633, 0.10353316366672516, 0.021737903356552124, 0.003902955912053585, 0.19372998178005219, 0.028527475893497467, 0.0008920773398131132, 1.7765352140486357e-06, 5.709933247999288e-06, 0.030383316799998283]	[0.20161399245262146, 0.18566206097602844, 0.061699219048023224, 0.0019083849620074034, 0.24891294538974762, 0.06793836504220963, 0.00015652050205972046, 6.862937880214304e-07, 2.466614660079358e-06, 0.016582133248448372]	[0.020870592445135117, 0.1451091170310974, 0.003667377633973956, 0.15882281959056854, 0.027592549100518227, 0.0015378255629912019, 0.0001147260918514803, 8.036029726099514e-07, 5.1633701332320925e-06, 0.0005336305475793779]	[0.049776315689086914, 0.9249332547187805, 0.03433177247643471, 0.7816044688224792, 0.01928572915494442, 0.003077763831242919, 1.4348377590067685e-05, 2.7969060738541884e-06, 1.3633944945468102e-05, 9.90759872365743e-06]	
subject2_file_821	[0, 9]	[0.7222861647605896, 0.5598679780960083, 0.18030723929405212, 0.1519290655851364, 0.6439244747161865, 0.04496963694691658, 0.05759524181485176, 0.053277138620615005, 0.05010742321610451, 0.33853545784950256]	[0.4257526695728302, 0.4567934572696686, 0.15235717594623566, 0.1251428872346878, 0.46801915764808655, 0.0402369499206543, 0.020019909366965294, 0.03271865472197533, 0.04526790603995323, 0.37745392322540283]	[0.4503050744533539, 0.3485659658908844, 0.10770846903324127, 0.004713013768196106, 0.6181660294532776, 0.014905670657753944, 0.01424396876245737, 0.010834611020982265, 0.015466456301510334, 0.7577136158943176]	[0.19435924291610718, 0.6263111233711243, 0.023770654574036598, 0.04431300610303879, 0.2578183114528656, 0.003227246692404151, 0.0006999322213232517, 0.0020572638604789972, 0.0031980995554476976, 0.261191189289093]	[0.28995436429977417, 0.8647781014442444, 0.0807405337691307, 0.05450096353888512, 0.34015488624572754, 0.006888587027788162, 0.00030166402575559914, 0.002315957797691226, 0.0034374441020190716, 0.07269590348005295]	[0.6467933058738708, 0.9169436693191528, 0.3513193726539612, 0.037370648235082626, 0.35613423585891724, 0.004611931275576353, 0.00036343082319945097, 0.00834652315825224, 0.005253593437373638, 0.10116996616125107]	[0.2480439394712448, 0.9798938632011414, 0.02287859097123146, 0.010868863202631474, 0.9197275638580322, 0.000752499676309526, 1.0872723805732676e-06, 0.0005197715945541859, 0.00016205044812522829, 0.051811374723911285]	[0.267512708902359, 0.9914907813072205, 0.2915485203266144, 0.052448540925979614, 0.535860538482666, 0.0008712519193068147, 2.264944214402931e-06, 0.0033526120241731405, 0.006701062899082899, 0.009278076700866222]	[0.2630024254322052, 0.9988430738449097, 0.3977675139904022, 0.11152926832437515, 0.5832025408744812, 0.0005669513484463096, 6.898720812387182e-07, 0.0031879625748842955, 0.006558679044246674, 0.0018645143136382103]	[0.14652888476848602, 0.9972291588783264, 0.2223769873380661, 0.06334058195352554, 0.5908369421958923, 0.00012710108421742916, 3.521859923694137e-07, 0.0021927424240857363, 0.004603358451277018, 0.0020083312410861254]	
