id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:13:32.179+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.9375,8.875,-12.8125,0,5,false,140
1,2024-02-21T20:13:32.216+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.125,8.6875,-12.6875,0,5,false,141
2,2024-02-21T20:13:32.252+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.9375,8.75,-12.4375,0,5,false,142
3,2024-02-21T20:13:32.328+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,8.9375,-12.5625,0,5,false,143
4,2024-02-21T20:13:32.365+0900,0,0,1,0,0,0,false,0.0,0.0,0.0,2.875,9.0625,-12.625,0,5,false,144
5,2024-02-21T20:13:32.404+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.9375,9.3125,-12.875,0,5,false,145
6,2024-02-21T20:13:32.477+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,9.4375,-12.8125,0,5,false,146
7,2024-02-21T20:14:16.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,1.6875,-16.0625,0,5,true,11
8,2024-02-21T20:14:16.978+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,1.6875,-15.8125,0,5,true,12
9,2024-02-21T20:14:17.027+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,1.75,-15.75,0,5,true,13
10,2024-02-21T20:14:17.066+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,1.875,-16.0625,0,5,true,14
11,2024-02-21T20:14:17.104+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,2.0625,-16.0,0,5,false,15
12,2024-02-21T20:14:17.181+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,2.4375,-17.8125,0,5,false,16
13,2024-02-21T20:14:17.217+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,3.125,-17.375,0,5,false,17
14,2024-02-21T20:14:17.252+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,1.875,-15.6875,0,5,false,18
15,2024-02-21T20:14:17.331+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,0.3125,-14.125,0,5,false,19
16,2024-02-21T20:14:17.366+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.625,-14.375,0,5,false,20
17,2024-02-21T20:14:17.403+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,-0.625,-15.0625,0,5,false,21
18,2024-02-21T20:14:17.478+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-0.5,-15.0625,0,5,false,22
19,2024-02-21T20:14:17.554+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,3.9375,-19.625,0,5,false,23
20,2024-02-21T20:14:17.560+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,2.3125,-16.625,0,5,false,24
21,2024-02-21T20:14:17.630+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,0.25,-14.5625,0,5,false,25
22,2024-02-21T20:14:17.665+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,-0.375,-13.875,0,5,false,26
23,2024-02-21T20:14:17.705+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,0.0625,-16.4375,0,5,false,27
24,2024-02-21T20:14:17.781+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,0.3125,-16.3125,0,5,false,28
25,2024-02-21T20:14:17.815+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-4.375,0.1875,-15.3125,0,5,false,29
