Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.3644752502441406, 0.5138174891471863, 0.6586494445800781]	[0.2486058920621872, 0.49220010638237, 0.7985086441040039]	[0.17716872692108154, 0.5730900764465332, 0.8334240317344666]	[0.14233841001987457, 0.6181941032409668, 0.8588535189628601]	[0.11925232410430908, 0.5682466626167297, 0.9061654210090637]	[0.10483302921056747, 0.5934591889381409, 0.9179319143295288]	[0.11971668899059296, 0.49236318469047546, 0.9384374618530273]	[0.10403861105442047, 0.5350374579429626, 0.9363930821418762]	[0.09775882959365845, 0.5555220246315002, 0.9361333847045898]	[0.10214933753013611, 0.6624475717544556, 0.9096119403839111]	
subject3_file_537	0	[0.7907510995864868, 0.2972552180290222, 0.16059668362140656]	[0.9142552018165588, 0.1786588430404663, 0.10549144446849823]	[0.951860249042511, 0.10546286404132843, 0.08040507137775421]	[0.9470768570899963, 0.12336410582065582, 0.07886040955781937]	[0.9634607434272766, 0.09200116246938705, 0.06968633085489273]	[0.9440010786056519, 0.17781822383403778, 0.05220991000533104]	[0.9097861051559448, 0.248356431722641, 0.060589712113142014]	[0.9044029712677002, 0.29668179154396057, 0.039964329451322556]	[0.9412342309951782, 0.21312673389911652, 0.03583671152591705]	[0.956775963306427, 0.06443407386541367, 0.16421103477478027]	
subject3_file_753	0	[0.5470348000526428, 0.5291933417320251, 0.3287579417228699]	[0.6402104496955872, 0.587149441242218, 0.18955489993095398]	[0.5218660831451416, 0.6475531458854675, 0.27482202649116516]	[0.44076886773109436, 0.7450760006904602, 0.24897673726081848]	[0.5059055685997009, 0.6273953318595886, 0.29326343536376953]	[0.46479174494743347, 0.5879717469215393, 0.3715631663799286]	[0.5973743796348572, 0.538731575012207, 0.2571466565132141]	[0.49134549498558044, 0.5799617767333984, 0.32301780581474304]	[0.49394774436950684, 0.5526582598686218, 0.3457481563091278]	[0.6173136830329895, 0.6466973423957825, 0.1631873995065689]	
subject3_file_335	0	[0.5315616130828857, 0.5606410503387451, 0.31915193796157837]	[0.505573570728302, 0.5281715393066406, 0.39157456159591675]	[0.7343758940696716, 0.3509271740913391, 0.2411428689956665]	[0.3989737629890442, 0.6981604099273682, 0.3569541573524475]	[0.8168300986289978, 0.3655450642108917, 0.12557730078697205]	[0.6300828456878662, 0.4656502902507782, 0.2694712281227112]	[0.5215066075325012, 0.44159913063049316, 0.43954959511756897]	[0.43886807560920715, 0.46705251932144165, 0.5202362537384033]	[0.39914828538894653, 0.49840354919433594, 0.5435004234313965]	[0.5978860855102539, 0.5591480135917664, 0.25783541798591614]	
subject3_file_718	0	[0.753474235534668, 0.17356564104557037, 0.39485448598861694]	[0.7396795749664307, 0.12158499658107758, 0.5259997844696045]	[0.7891957759857178, 0.12656694650650024, 0.5149702429771423]	[0.7883852124214172, 0.15740002691745758, 0.4960566759109497]	[0.8325526118278503, 0.11401315033435822, 0.5549736022949219]	[0.8446621894836426, 0.10455115884542465, 0.5770713686943054]	[0.8744978308677673, 0.09263621270656586, 0.5721431374549866]	[0.9044709205627441, 0.08021017163991928, 0.5422102808952332]	[0.9165052771568298, 0.07197324931621552, 0.5531579256057739]	[0.9343459010124207, 0.048306554555892944, 0.6312849521636963]	
subject3_file_855	0	[0.6034829020500183, 0.4255596101284027, 0.3216553032398224]	[0.8808737397193909, 0.13764452934265137, 0.2811087667942047]	[0.9728094935417175, 0.07497169822454453, 0.07882030308246613]	[0.9833589196205139, 0.09411956369876862, 0.034062933176755905]	[0.991869330406189, 0.06729945540428162, 0.01758912391960621]	[0.9924609065055847, 0.043910522013902664, 0.022853650152683258]	[0.7118202447891235, 0.7167233824729919, 0.07673200964927673]	[0.9960377216339111, 0.06602642685174942, 0.007477377541363239]	[0.9969794750213623, 0.05700100585818291, 0.006620590575039387]	[0.6400527358055115, 0.830068051815033, 0.03654168173670769]	
subject3_file_850	0	[0.40542906522750854, 0.5490258932113647, 0.5615550875663757]	[0.2666003108024597, 0.8668491840362549, 0.2758573591709137]	[0.16075949370861053, 0.9554632306098938, 0.16859377920627594]	[0.13470444083213806, 0.9737566709518433, 0.1290748417377472]	[0.13716153800487518, 0.9644960761070251, 0.1651768684387207]	[0.11421450972557068, 0.9763945937156677, 0.12883448600769043]	[0.22200264036655426, 0.9290371537208557, 0.15388521552085876]	[0.11982293426990509, 0.9663764834403992, 0.14356094598770142]	[0.09671027213335037, 0.974918782711029, 0.13599106669425964]	[0.18165379762649536, 0.9571003913879395, 0.11558927595615387]	
subject3_file_901	0	[0.6215390563011169, 0.3160247206687927, 0.5128327012062073]	[0.7415611743927002, 0.13148926198482513, 0.6493862867355347]	[0.8347504734992981, 0.07111871987581253, 0.6249317526817322]	[0.8571516275405884, 0.04090199992060661, 0.6265961527824402]	[0.8513635993003845, 0.043065108358860016, 0.548583447933197]	[0.8758618235588074, 0.03213060274720192, 0.5780228972434998]	[0.7933762073516846, 0.055735230445861816, 0.583217978477478]	[0.8696452975273132, 0.044488467276096344, 0.4385164678096771]	[0.9264711737632751, 0.028756286948919296, 0.3476155996322632]	[0.8261087536811829, 0.058106668293476105, 0.5116968154907227]	
subject3_file_14	0	[0.4670986533164978, 0.6054368019104004, 0.36730754375457764]	[0.46342960000038147, 0.7366840243339539, 0.2334975004196167]	[0.29654186964035034, 0.8659621477127075, 0.2482185661792755]	[0.2526687681674957, 0.9146804809570312, 0.20671236515045166]	[0.2714044153690338, 0.8845983147621155, 0.24083100259304047]	[0.20627054572105408, 0.93300461769104, 0.20496012270450592]	[0.30932188034057617, 0.8709263205528259, 0.23588912189006805]	[0.1547561138868332, 0.8947935104370117, 0.42365095019340515]	[0.13780255615711212, 0.9453369379043579, 0.25367966294288635]	[0.1587921679019928, 0.9328165054321289, 0.3243899345397949]	
subject3_file_85	0	[0.5100855231285095, 0.22251197695732117, 0.6188551187515259]	[0.5518220067024231, 0.08976241201162338, 0.6976265907287598]	[0.5578728318214417, 0.08056554943323135, 0.6991398334503174]	[0.5212593674659729, 0.056656770408153534, 0.7702115178108215]	[0.4976535141468048, 0.04893769323825836, 0.8082326650619507]	[0.531928300857544, 0.03817969188094139, 0.8298673033714294]	[0.545067548751831, 0.05494403839111328, 0.7798192501068115]	[0.5874316692352295, 0.037385087460279465, 0.8074496388435364]	[0.6196974515914917, 0.02869035117328167, 0.8319949507713318]	[0.6089600324630737, 0.02711099572479725, 0.8442916870117188]	
