Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.3833445906639099, 0.23843753337860107, 0.12487763166427612, 0.36540859937667847, 0.5016612410545349, 0.14108173549175262, 0.07908561825752258, 0.11976025253534317, 0.12161274999380112, 0.4380137324333191]	[0.38877132534980774, 0.24620626866817474, 0.12615908682346344, 0.36450839042663574, 0.5003912448883057, 0.09579022973775864, 0.04633774608373642, 0.07486261427402496, 0.08870503306388855, 0.4329740107059479]	[0.39326855540275574, 0.24654021859169006, 0.12165233492851257, 0.3573840260505676, 0.505628228187561, 0.0919383093714714, 0.04356137663125992, 0.07214116305112839, 0.08647383749485016, 0.43431031703948975]	[0.43771880865097046, 0.2722862958908081, 0.10762155055999756, 0.29883643984794617, 0.5741344094276428, 0.0766557976603508, 0.03915232792496681, 0.062384847551584244, 0.07621432095766068, 0.4742542505264282]	[0.4636662006378174, 0.31536412239074707, 0.09412705153226852, 0.21893082559108734, 0.6609363555908203, 0.06257599592208862, 0.029098758473992348, 0.051520224660634995, 0.06974948197603226, 0.5100934505462646]	[0.4903266429901123, 0.2872876822948456, 0.0890049934387207, 0.20912832021713257, 0.59159916639328, 0.06023609638214111, 0.023321816697716713, 0.048561736941337585, 0.06393536925315857, 0.4789000153541565]	[0.4575517773628235, 0.3029699921607971, 0.08028922230005264, 0.22809599339962006, 0.5872141718864441, 0.052118849009275436, 0.02591153047978878, 0.0447261780500412, 0.06427716463804245, 0.4593043923377991]	[0.3816557824611664, 0.3283252418041229, 0.0745265856385231, 0.13527974486351013, 0.7394117116928101, 0.04933261498808861, 0.03424163907766342, 0.054855119436979294, 0.07792148739099503, 0.6382666230201721]	[0.31489133834838867, 0.22052711248397827, 0.07994292676448822, 0.09686759114265442, 0.7236480712890625, 0.044485293328762054, 0.031436335295438766, 0.05187420919537544, 0.07721837610006332, 0.7793874740600586]	[0.2583366930484772, 0.12856201827526093, 0.09578423947095871, 0.050006892532110214, 0.7521606087684631, 0.05515129864215851, 0.03193359076976776, 0.042129889130592346, 0.06578312069177628, 0.8836765289306641]	
subject3_file_335	[0, 4, 9]	[0.3828124403953552, 0.237512469291687, 0.1243370920419693, 0.365425705909729, 0.5012714266777039, 0.14037714898586273, 0.07862645387649536, 0.11905711144208908, 0.12107492983341217, 0.43768131732940674]	[0.3882684111595154, 0.24613209068775177, 0.1267036646604538, 0.3654190003871918, 0.49989601969718933, 0.09647166728973389, 0.04667031764984131, 0.07513226568698883, 0.0890914723277092, 0.43280449509620667]	[0.3870435655117035, 0.2485717087984085, 0.12979921698570251, 0.36901724338531494, 0.49772894382476807, 0.10185300558805466, 0.04846331849694252, 0.07704402506351471, 0.09287551790475845, 0.43374744057655334]	[0.38692617416381836, 0.25110727548599243, 0.11884504556655884, 0.35348644852638245, 0.49964407086372375, 0.09228699654340744, 0.046548113226890564, 0.07200999557971954, 0.0880151093006134, 0.4337412118911743]	[0.4092268943786621, 0.2621142566204071, 0.11238739639520645, 0.311058908700943, 0.538536787033081, 0.08129724860191345, 0.036867860704660416, 0.06373833864927292, 0.07927371561527252, 0.44717586040496826]	[0.45029398798942566, 0.31873583793640137, 0.1297115981578827, 0.22403627634048462, 0.6748871803283691, 0.10057426989078522, 0.03404633700847626, 0.07286359369754791, 0.08614945411682129, 0.528099000453949]	[0.47550347447395325, 0.2724721133708954, 0.2907596528530121, 0.3285849988460541, 0.6549752354621887, 0.24956314265727997, 0.049554720520973206, 0.1362992376089096, 0.11851843446493149, 0.5507649183273315]	[0.6160951852798462, 0.2709655463695526, 0.5571255087852478, 0.25053709745407104, 0.7665828466415405, 0.5144990682601929, 0.06466199457645416, 0.20217014849185944, 0.14650826156139374, 0.6154444217681885]	[0.7062992453575134, 0.28240296244621277, 0.6922708749771118, 0.16512110829353333, 0.8543193936347961, 0.6083453893661499, 0.05455004423856735, 0.18157130479812622, 0.10394343733787537, 0.6233018040657043]	[0.7853024005889893, 0.30555543303489685, 0.7653076648712158, 0.12563256919384003, 0.8829056024551392, 0.6436419486999512, 0.048148296773433685, 0.15579824149608612, 0.07552540302276611, 0.6078400611877441]	
subject3_file_718	[4]	[0.38287773728370667, 0.23787681758403778, 0.12466306984424591, 0.36555951833724976, 0.5014405250549316, 0.14086930453777313, 0.07890701293945312, 0.11939895898103714, 0.12134813517332077, 0.437654972076416]	[0.38832664489746094, 0.2463960349559784, 0.12693974375724792, 0.3654962480068207, 0.5000465512275696, 0.09678009152412415, 0.046830132603645325, 0.07534492015838623, 0.08928486704826355, 0.4328087866306305]	[0.3839845657348633, 0.2504419982433319, 0.13499067723751068, 0.37543028593063354, 0.4937945306301117, 0.10852040350437164, 0.051790911704301834, 0.08055923879146576, 0.0971529558300972, 0.4333435893058777]	[0.25483205914497375, 0.19888567924499512, 0.1681084781885147, 0.5428299307823181, 0.2878122925758362, 0.17269332706928253, 0.08388566225767136, 0.1194920539855957, 0.140812486410141, 0.3214111626148224]	[0.28752124309539795, 0.16810017824172974, 0.1771441102027893, 0.5654100775718689, 0.2682349383831024, 0.1595025658607483, 0.07040110975503922, 0.11151063442230225, 0.1118728443980217, 0.32073119282722473]	[0.3454490900039673, 0.2647537887096405, 0.20093059539794922, 0.39926573634147644, 0.5376371145248413, 0.19272449612617493, 0.0652194693684578, 0.13085515797138214, 0.12771396338939667, 0.4822278320789337]	[0.4436888098716736, 0.24916067719459534, 0.32831230759620667, 0.39542073011398315, 0.5774282217025757, 0.31471797823905945, 0.06786246597766876, 0.17805850505828857, 0.14253877103328705, 0.5276080369949341]	[0.6151127219200134, 0.2723058760166168, 0.5261926651000977, 0.2575453519821167, 0.7552810311317444, 0.4782343804836273, 0.060181375592947006, 0.1917228400707245, 0.13849589228630066, 0.5942957997322083]	[0.7155998349189758, 0.29304876923561096, 0.6657443642616272, 0.1728495955467224, 0.8498861789703369, 0.5714386105537415, 0.05028092488646507, 0.17400366067886353, 0.0985429584980011, 0.6016175746917725]	[0.7973484992980957, 0.32676222920417786, 0.7190548181533813, 0.14754340052604675, 0.8634083867073059, 0.5707266926765442, 0.04482573643326759, 0.15284018218517303, 0.07368720322847366, 0.5555382966995239]	
subject3_file_855	[4, 9]	[0.3831526041030884, 0.237425297498703, 0.12399578094482422, 0.3649871051311493, 0.5012016296386719, 0.13986249268054962, 0.07838140428066254, 0.11891213804483414, 0.1208951398730278, 0.4378930330276489]	[0.38857123255729675, 0.2455003708600998, 0.12556898593902588, 0.3643175959587097, 0.5000033974647522, 0.09508819133043289, 0.04596462845802307, 0.07435865700244904, 0.08823242038488388, 0.43282002210617065]	[0.3929946720600128, 0.245730921626091, 0.1210741475224495, 0.3574204444885254, 0.5050497055053711, 0.09120358526706696, 0.04317612200975418, 0.0715644508600235, 0.08598468452692032, 0.4341900050640106]	[0.41819754242897034, 0.2644515037536621, 0.11095113307237625, 0.3171347677707672, 0.5479996800422668, 0.08018159121274948, 0.04116465151309967, 0.06416390091180801, 0.07994838804006577, 0.4612865149974823]	[0.4436979293823242, 0.2895393371582031, 0.0956030935049057, 0.2472469061613083, 0.6134204268455505, 0.06315302103757858, 0.02924269810318947, 0.051234472543001175, 0.06935708224773407, 0.48525190353393555]	[0.48342472314834595, 0.2938569188117981, 0.09564777463674545, 0.2103794515132904, 0.6057042479515076, 0.06651070713996887, 0.0250738263130188, 0.05247662216424942, 0.06741082668304443, 0.4917016923427582]	[0.4698021709918976, 0.3185499906539917, 0.09933345019817352, 0.21164937317371368, 0.6456172466278076, 0.06672833859920502, 0.028480125591158867, 0.05187505483627319, 0.07167275249958038, 0.5003325343132019]	[0.42063096165657043, 0.3301237225532532, 0.10598251223564148, 0.1221088171005249, 0.7647242546081543, 0.07345958054065704, 0.040973640978336334, 0.06488674134016037, 0.09181399643421173, 0.6972108483314514]	[0.5269434452056885, 0.21686139702796936, 0.1636488288640976, 0.09053118526935577, 0.6385776400566101, 0.09630082547664642, 0.053872618824243546, 0.06633763760328293, 0.10782674700021744, 0.8727200031280518]	[0.9093459248542786, 0.23436173796653748, 0.5334012508392334, 0.0737748071551323, 0.662185788154602, 0.3232019245624542, 0.10209314525127411, 0.08091184496879578, 0.10009054094552994, 0.897764265537262]	
subject3_file_850	[3]	[0.38275134563446045, 0.23866991698741913, 0.12593838572502136, 0.36691394448280334, 0.5013644099235535, 0.14243283867835999, 0.07985585182905197, 0.12030870467424393, 0.1223699226975441, 0.43796706199645996]	[0.38808149099349976, 0.24785761535167694, 0.12938863039016724, 0.36782145500183105, 0.49963298439979553, 0.09959090501070023, 0.04832586273550987, 0.07703658193349838, 0.09118986874818802, 0.4332265555858612]	[0.3840608596801758, 0.2517399191856384, 0.13677102327346802, 0.37706151604652405, 0.49356988072395325, 0.1104217991232872, 0.052894920110702515, 0.08189689368009567, 0.09863302856683731, 0.43405187129974365]	[0.3253219723701477, 0.23108042776584625, 0.14157865941524506, 0.4339592754840851, 0.40631717443466187, 0.12412808835506439, 0.061881422996520996, 0.0911325216293335, 0.11068350076675415, 0.38744866847991943]	[0.37927716970443726, 0.24843601882457733, 0.13580922782421112, 0.36627012491226196, 0.481025755405426, 0.10575951635837555, 0.0482298769056797, 0.07818727940320969, 0.0916469395160675, 0.4299354553222656]	[0.3244646191596985, 0.20685583353042603, 0.15521208941936493, 0.4650557041168213, 0.36348429322242737, 0.12972895801067352, 0.053248871117830276, 0.08809254318475723, 0.09769992530345917, 0.3763275742530823]	[0.23398984968662262, 0.12266708165407181, 0.10274308919906616, 0.657960832118988, 0.14425154030323029, 0.08287303894758224, 0.050807833671569824, 0.07335861027240753, 0.07252217084169388, 0.1955050528049469]	[0.20996789634227753, 0.135250985622406, 0.035282157361507416, 0.6916480660438538, 0.0947800725698471, 0.024247752502560616, 0.04167192056775093, 0.05630429834127426, 0.05950019508600235, 0.10847499221563339]	[0.0994570180773735, 0.09851992130279541, 0.01627400889992714, 0.7736296057701111, 0.04213409125804901, 0.00926290638744831, 0.05480712652206421, 0.06161811947822571, 0.0730578601360321, 0.08578997105360031]	[0.030124839395284653, 0.04993237927556038, 0.00809558667242527, 0.8888051509857178, 0.012177521362900734, 0.004220607224851847, 0.058276139199733734, 0.06322932243347168, 0.08344700932502747, 0.05609608069062233]	
subject3_file_85	[0, 4, 9]	[0.3830791413784027, 0.23827430605888367, 0.12490744143724442, 0.36561641097068787, 0.5016180872917175, 0.1411488801240921, 0.07909959554672241, 0.11968152225017548, 0.12157600373029709, 0.4378364384174347]	[0.38857606053352356, 0.24644328653812408, 0.12666131556034088, 0.36504289507865906, 0.5003193020820618, 0.09640546888113022, 0.04665767773985863, 0.07520340383052826, 0.08908510953187943, 0.4329378306865692]	[0.39301201701164246, 0.24698053300380707, 0.12230833619832993, 0.35799941420555115, 0.5055158138275146, 0.09272252768278122, 0.04400051385164261, 0.07265816628932953, 0.08702540397644043, 0.4343436360359192]	[0.43775275349617004, 0.27232658863067627, 0.10792474448680878, 0.29932522773742676, 0.5736117362976074, 0.07721282541751862, 0.039465028792619705, 0.06289554387331009, 0.07653804868459702, 0.47351884841918945]	[0.4658758342266083, 0.3191528022289276, 0.09493040293455124, 0.21709869801998138, 0.6659398078918457, 0.0635792538523674, 0.029656758531928062, 0.05243043974041939, 0.0705866813659668, 0.5120636820793152]	[0.4859172999858856, 0.33202457427978516, 0.10678461194038391, 0.18182039260864258, 0.6889134645462036, 0.07840024679899216, 0.02828456461429596, 0.061337780207395554, 0.0766194611787796, 0.5324094891548157]	[0.4677793085575104, 0.3244115114212036, 0.10447470843791962, 0.20574431121349335, 0.6620044708251953, 0.07191398739814758, 0.02974826842546463, 0.05502123013138771, 0.07443544268608093, 0.5087740421295166]	[0.46172282099723816, 0.33494195342063904, 0.06908757984638214, 0.19220982491970062, 0.6765165328979492, 0.04214191436767578, 0.027851268649101257, 0.04879116639494896, 0.07183616608381271, 0.4983157813549042]	[0.48047301173210144, 0.35566651821136475, 0.06299927085638046, 0.1948637217283249, 0.6938093304634094, 0.030575884506106377, 0.026545509696006775, 0.05407969653606415, 0.07096881419420242, 0.4782724380493164]	[0.5009275078773499, 0.37781158089637756, 0.05349145457148552, 0.19901204109191895, 0.7034488320350647, 0.02095998451113701, 0.02919602394104004, 0.05634162947535515, 0.06855078041553497, 0.45114684104919434]	
subject3_file_36	[4]	[0.38314130902290344, 0.23875485360622406, 0.1253620982170105, 0.36568501591682434, 0.5018448829650879, 0.14191585779190063, 0.0795385017991066, 0.12019141763448715, 0.12199173122644424, 0.4377143383026123]	[0.38858145475387573, 0.2466832548379898, 0.12688137590885162, 0.36505991220474243, 0.5005070567131042, 0.09674495458602905, 0.04683191701769829, 0.07541659474372864, 0.0892840251326561, 0.43285468220710754]	[0.39317288994789124, 0.24769601225852966, 0.12283935397863388, 0.3577560484409332, 0.5061101317405701, 0.09350647032260895, 0.04447178915143013, 0.07332608848810196, 0.08759613335132599, 0.43411287665367126]	[0.4498846232891083, 0.27667883038520813, 0.1064056009054184, 0.28915390372276306, 0.5872179269790649, 0.0764755979180336, 0.03927067667245865, 0.06346887350082397, 0.07547847926616669, 0.4779635965824127]	[0.47020429372787476, 0.32619568705558777, 0.09454195946455002, 0.20841285586357117, 0.6791502237319946, 0.06374717503786087, 0.029847752302885056, 0.052968356758356094, 0.07078216969966888, 0.5188791751861572]	[0.48605209589004517, 0.32691919803619385, 0.10370557755231857, 0.18395370244979858, 0.678619384765625, 0.07551168650388718, 0.027460534125566483, 0.05954906344413757, 0.07467160373926163, 0.5251755714416504]	[0.45109128952026367, 0.29770368337631226, 0.07677357643842697, 0.23378562927246094, 0.5750908851623535, 0.049887459725141525, 0.025223970413208008, 0.04412737488746643, 0.06262650340795517, 0.4446233808994293]	[0.4231363534927368, 0.3311498761177063, 0.0628422424197197, 0.1755187064409256, 0.6824395060539246, 0.03900797292590141, 0.028919370844960213, 0.0493580661714077, 0.07070647925138474, 0.5329565405845642]	[0.7481552362442017, 0.3330945670604706, 0.382050096988678, 0.3789827823638916, 0.6032551527023315, 0.25560882687568665, 0.0459994412958622, 0.1538432240486145, 0.09161453694105148, 0.3034677803516388]	[0.8283909559249878, 0.39001354575157166, 0.43772855401039124, 0.35988619923591614, 0.612697958946228, 0.24150687456130981, 0.0478549487888813, 0.16173090040683746, 0.08385448157787323, 0.26539990305900574]	
subject3_file_415	[4, 9]	[0.3837836980819702, 0.24081020057201385, 0.127171128988266, 0.36671844124794006, 0.5025455355644226, 0.14407818019390106, 0.0809369757771492, 0.12182819098234177, 0.12352948635816574, 0.4385651648044586]	[0.3891277015209198, 0.24809353053569794, 0.12808208167552948, 0.36555343866348267, 0.5010892152786255, 0.09799852967262268, 0.047549523413181305, 0.07636792212724686, 0.09023890644311905, 0.43352746963500977]	[0.39367327094078064, 0.24930207431316376, 0.12416282296180725, 0.3580850660800934, 0.5069364905357361, 0.09498079121112823, 0.04525460675358772, 0.0744393914937973, 0.08864545077085495, 0.43489184975624084]	[0.4545879065990448, 0.28580617904663086, 0.11059803515672684, 0.28340810537338257, 0.6004711985588074, 0.08030509948730469, 0.041126638650894165, 0.06603433936834335, 0.0773625522851944, 0.4882269501686096]	[0.4743006229400635, 0.34539857506752014, 0.10194924473762512, 0.20488470792770386, 0.6932895183563232, 0.07124275714159012, 0.03420570120215416, 0.058961935341358185, 0.07832339406013489, 0.5331349968910217]	[0.49058160185813904, 0.3427981436252594, 0.10895111411809921, 0.17816424369812012, 0.6867362260818481, 0.08170133084058762, 0.03054383583366871, 0.06446099281311035, 0.08140085637569427, 0.5400333404541016]	[0.4534931182861328, 0.3119874596595764, 0.08062215149402618, 0.22022351622581482, 0.5948075652122498, 0.05352284386754036, 0.027415793389081955, 0.04640275985002518, 0.06649649888277054, 0.46864748001098633]	[0.3707127869129181, 0.3401029407978058, 0.07546776533126831, 0.12345974892377853, 0.7559319138526917, 0.05194210261106491, 0.03641567751765251, 0.05797563120722771, 0.08226289600133896, 0.6571999788284302]	[0.310785174369812, 0.24667182564735413, 0.05929369479417801, 0.10743178427219391, 0.6970335841178894, 0.03289707750082016, 0.03126562014222145, 0.052038516849279404, 0.07827630639076233, 0.732311487197876]	[0.2860395908355713, 0.1887798011302948, 0.043512262403964996, 0.09475638717412949, 0.6520076394081116, 0.02136063762009144, 0.03047320805490017, 0.044071197509765625, 0.06823635846376419, 0.7473854422569275]	
subject3_file_61	[4, 9]	[0.38287997245788574, 0.2380944937467575, 0.12490122020244598, 0.3657265305519104, 0.5015175938606262, 0.14120285212993622, 0.07909854501485825, 0.11960853636264801, 0.12153685837984085, 0.43765559792518616]	[0.38832181692123413, 0.24664315581321716, 0.12725655734539032, 0.36572882533073425, 0.5000898838043213, 0.09716524183750153, 0.04703108221292496, 0.07558588683605194, 0.08953266590833664, 0.4328352212905884]	[0.38790884613990784, 0.24909530580043793, 0.12953440845012665, 0.36776745319366455, 0.4990972578525543, 0.10163046419620514, 0.04841253533959389, 0.07719770818948746, 0.09273163974285126, 0.4337581396102905]	[0.4297028183937073, 0.2683527171611786, 0.10989744961261749, 0.30824771523475647, 0.5606802105903625, 0.08048468083143234, 0.04100329428911209, 0.065272755920887, 0.07863704115152359, 0.46514204144477844]	[0.45158302783966064, 0.3090982139110565, 0.10134051740169525, 0.2360440194606781, 0.6432417035102844, 0.07042104750871658, 0.03238947317004204, 0.056915439665317535, 0.07388734817504883, 0.5007759928703308]	[0.4703315496444702, 0.3305127024650574, 0.11788535863161087, 0.197467640042305, 0.689169704914093, 0.08897645771503448, 0.0313422754406929, 0.06702498346567154, 0.08191444724798203, 0.5341688394546509]	[0.4674927592277527, 0.2974033057689667, 0.15215620398521423, 0.25609689950942993, 0.6475171446800232, 0.11180314421653748, 0.03437451273202896, 0.07463210821151733, 0.08478445559740067, 0.5091080069541931]	[0.4783846139907837, 0.3291410803794861, 0.05887707695364952, 0.23435883224010468, 0.6124441027641296, 0.03405248001217842, 0.025128938257694244, 0.04494567960500717, 0.06602247059345245, 0.4276837408542633]	[0.49960264563560486, 0.3785993754863739, 0.04404017701745033, 0.259494811296463, 0.6148004531860352, 0.01921549066901207, 0.02413460612297058, 0.05012182891368866, 0.06666703522205353, 0.37067699432373047]	[0.47922831773757935, 0.4041237533092499, 0.03212008997797966, 0.2770344913005829, 0.6105897426605225, 0.01102500781416893, 0.026893330737948418, 0.05400509014725685, 0.06736944615840912, 0.344725638628006]	
subject3_file_246	[0, 4, 9]	[0.3824612498283386, 0.2375939041376114, 0.12485266476869583, 0.36617791652679443, 0.5010461211204529, 0.14103756844997406, 0.07898073643445969, 0.11926695704460144, 0.12142907083034515, 0.43763047456741333]	[0.38754498958587646, 0.2476043552160263, 0.1298058032989502, 0.3686724901199341, 0.4989112615585327, 0.1001998633146286, 0.04855210706591606, 0.07715055346488953, 0.09145612269639969, 0.4328825771808624]	[0.38248831033706665, 0.2513643205165863, 0.13772574067115784, 0.37919336557388306, 0.49145442247390747, 0.11177285015583038, 0.05354224890470505, 0.08232563734054565, 0.0994730144739151, 0.4335783123970032]	[0.24488596618175507, 0.1940990686416626, 0.1742023229598999, 0.5584058165550232, 0.2706845998764038, 0.18329541385173798, 0.08961901813745499, 0.12528567016124725, 0.1469247043132782, 0.31175684928894043]	[0.28044894337654114, 0.15863099694252014, 0.17423169314861298, 0.5797886252403259, 0.24752177298069, 0.15370360016822815, 0.06961766630411148, 0.1082233265042305, 0.11064818501472473, 0.3075202405452728]	[0.3368875980377197, 0.2605886459350586, 0.2024856060743332, 0.3987882435321808, 0.5333400368690491, 0.19376231729984283, 0.06711739301681519, 0.12963458895683289, 0.1254233866930008, 0.4740006625652313]	[0.38854458928108215, 0.2243453413248062, 0.3159763216972351, 0.4280162453651428, 0.5109158158302307, 0.3089161515235901, 0.08026829361915588, 0.18126225471496582, 0.1464889645576477, 0.4908037781715393]	[0.30642011761665344, 0.1417960822582245, 0.10732323676347733, 0.7017750144004822, 0.13123257458209991, 0.08870211988687515, 0.05708736181259155, 0.11424186080694199, 0.08808548003435135, 0.12577563524246216]	[0.060870349407196045, 0.06115162745118141, 0.014613726176321507, 0.936769425868988, 0.008225343190133572, 0.009142277762293816, 0.06372160464525223, 0.08601710200309753, 0.08238060027360916, 0.021182620897889137]	[0.01085125282406807, 0.0257529616355896, 0.006767326965928078, 0.9798572659492493, 0.0015249265125021338, 0.004015288315713406, 0.07458868622779846, 0.09552733600139618, 0.10032962262630463, 0.01262152474373579]	
