Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.4299856126308441, 0.4785824716091156, 0.12294260412454605, 0.35274738073349, 0.4931192398071289, 0.11148371547460556, 0.14152120053768158, 0.098334901034832, 0.0920175239443779, 0.33268094062805176]	[0.33104097843170166, 0.3098260462284088, 0.04516744613647461, 0.6376701593399048, 0.2844266891479492, 0.05694599449634552, 0.14314620196819305, 0.07855530083179474, 0.07232040166854858, 0.1198946163058281]	[0.38528579473495483, 0.44061365723609924, 0.037173476070165634, 0.7424255013465881, 0.2199186384677887, 0.03601017966866493, 0.1780061274766922, 0.06778590381145477, 0.06719481945037842, 0.07700744271278381]	[0.4735604524612427, 0.51297527551651, 0.028870198875665665, 0.7157886624336243, 0.2739161550998688, 0.0258923452347517, 0.18893149495124817, 0.08448664098978043, 0.04303329810500145, 0.06138664484024048]	[0.5192993879318237, 0.5604719519615173, 0.029673179611563683, 0.7625606656074524, 0.25696513056755066, 0.024574629962444305, 0.2103024274110794, 0.09031963348388672, 0.032910704612731934, 0.06636166572570801]	[0.5868729948997498, 0.5119102001190186, 0.1943102777004242, 0.3022325932979584, 0.6026075482368469, 0.23728394508361816, 0.21288397908210754, 0.22089505195617676, 0.173270121216774, 0.4195304214954376]	[0.6067620515823364, 0.534112811088562, 0.1503690630197525, 0.30258211493492126, 0.5878313183784485, 0.1834370195865631, 0.1647479087114334, 0.17881231009960175, 0.1468321979045868, 0.3952663540840149]	[0.6197252869606018, 0.5345479249954224, 0.09173053503036499, 0.4214436411857605, 0.5173338055610657, 0.10356616228818893, 0.12576976418495178, 0.11827537417411804, 0.07017403841018677, 0.25566738843917847]	[0.6435517072677612, 0.5364709496498108, 0.09135863184928894, 0.4779135286808014, 0.5025485754013062, 0.09815387427806854, 0.13098256289958954, 0.11873895674943924, 0.0502905547618866, 0.20773909986019135]	[0.6476118564605713, 0.5491102337837219, 0.08167945593595505, 0.5648358464241028, 0.4713045358657837, 0.07967054843902588, 0.1270809918642044, 0.10980471968650818, 0.03429114446043968, 0.15222574770450592]	
subject1_file_869	[3]	[0.38224074244499207, 0.39173004031181335, 0.08201868087053299, 0.43547579646110535, 0.427671879529953, 0.08061593025922775, 0.11883243918418884, 0.07532442361116409, 0.07681196182966232, 0.25036150217056274]	[0.2947787046432495, 0.2473728060722351, 0.03222230449318886, 0.7788780927658081, 0.245084747672081, 0.032022904604673386, 0.14762751758098602, 0.05605439096689224, 0.05882950872182846, 0.08318636566400528]	[0.30137088894844055, 0.3062593340873718, 0.027118660509586334, 0.8720595836639404, 0.17969492077827454, 0.01877734065055847, 0.17682293057441711, 0.04599118232727051, 0.047523338347673416, 0.04793264716863632]	[0.309752881526947, 0.3019499182701111, 0.019449153915047646, 0.8758286237716675, 0.20672304928302765, 0.012316989712417126, 0.16653954982757568, 0.04520506411790848, 0.02442343719303608, 0.03342030942440033]	[0.2785937190055847, 0.30071839690208435, 0.01866103895008564, 0.9103017449378967, 0.17243842780590057, 0.011137647554278374, 0.15946289896965027, 0.037866611033678055, 0.016755888238549232, 0.034575026482343674]	[0.42987948656082153, 0.47762247920036316, 0.03404178097844124, 0.5869269967079163, 0.3526078760623932, 0.039161503314971924, 0.11625891178846359, 0.03376886621117592, 0.022570017725229263, 0.06828819215297699]	[0.3831683397293091, 0.32007986307144165, 0.03652384877204895, 0.6443482637405396, 0.3898947834968567, 0.04040934145450592, 0.12021283060312271, 0.03427450731396675, 0.022835971787571907, 0.09888193756341934]	[0.258383572101593, 0.18861383199691772, 0.03226330131292343, 0.6465591788291931, 0.4531233012676239, 0.03687933087348938, 0.10833487659692764, 0.026649488136172295, 0.01877138391137123, 0.1275046020746231]	[0.16572129726409912, 0.11650601029396057, 0.02410787343978882, 0.7147055864334106, 0.4514985978603363, 0.028544673696160316, 0.08970681577920914, 0.020140210166573524, 0.015265141613781452, 0.12604863941669464]	[0.16695760190486908, 0.13983535766601562, 0.017760640010237694, 0.7445929646492004, 0.41151857376098633, 0.021104484796524048, 0.07659655809402466, 0.0161482822149992, 0.011682297103106976, 0.08975805342197418]	
subject1_file_807	[0, 3, 6]	[0.41593924164772034, 0.45869821310043335, 0.10534639656543732, 0.36657217144966125, 0.4756787419319153, 0.09929558634757996, 0.1296253800392151, 0.08487886935472488, 0.08437400311231613, 0.3134673833847046]	[0.5112981796264648, 0.5121559500694275, 0.10003995895385742, 0.1565161794424057, 0.6676061749458313, 0.14283877611160278, 0.08132749050855637, 0.09969361126422882, 0.07914955168962479, 0.4426104426383972]	[0.5027806758880615, 0.4256344437599182, 0.14804717898368835, 0.08160233497619629, 0.7302758693695068, 0.22725029289722443, 0.06683772057294846, 0.119947649538517, 0.1134757399559021, 0.6090533137321472]	[0.35609546303749084, 0.30634236335754395, 0.11999541521072388, 0.06181429326534271, 0.698939859867096, 0.20196667313575745, 0.05302426964044571, 0.10902102291584015, 0.1407421976327896, 0.6392667293548584]	[0.3252098858356476, 0.2860985994338989, 0.08700528740882874, 0.0732422024011612, 0.6465175747871399, 0.168948233127594, 0.040179405361413956, 0.0850784033536911, 0.12424975633621216, 0.5978168845176697]	[0.44846832752227783, 0.4127834439277649, 0.09406829625368118, 0.28839051723480225, 0.5629429817199707, 0.1335516721010208, 0.15057283639907837, 0.10632072389125824, 0.08131726831197739, 0.34085705876350403]	[0.3708924353122711, 0.32882335782051086, 0.08478639274835587, 0.3392704725265503, 0.5353354215621948, 0.11113454401493073, 0.14170578122138977, 0.08187367767095566, 0.07051953673362732, 0.30025777220726013]	[0.20853933691978455, 0.20095720887184143, 0.04919615387916565, 0.6618146300315857, 0.4243869483470917, 0.04247166961431503, 0.10985610634088516, 0.028353333473205566, 0.02857135981321335, 0.10387416929006577]	[0.28477707505226135, 0.2040344774723053, 0.07758354395627975, 0.26597076654434204, 0.5846235752105713, 0.10607057064771652, 0.10811467468738556, 0.084450364112854, 0.06616407632827759, 0.4797298014163971]	[0.31261229515075684, 0.25515130162239075, 0.06577054411172867, 0.25673073530197144, 0.5485097765922546, 0.08714339882135391, 0.0923306941986084, 0.06875097751617432, 0.051300060003995895, 0.39848825335502625]	
subject1_file_463	[0, 9]	[0.4201100170612335, 0.4674757719039917, 0.1060992181301117, 0.3579687774181366, 0.4804721772670746, 0.09809231758117676, 0.1281920075416565, 0.08501936495304108, 0.08364202827215195, 0.3193071782588959]	[0.5078113079071045, 0.5156591534614563, 0.09825842082500458, 0.15811005234718323, 0.6651015877723694, 0.13862575590610504, 0.08043505996465683, 0.09860971570014954, 0.07922030240297318, 0.4388679563999176]	[0.5063952803611755, 0.4073837399482727, 0.1672932207584381, 0.07987520098686218, 0.7279677391052246, 0.24440570175647736, 0.07306168973445892, 0.13002660870552063, 0.1224391981959343, 0.6371343731880188]	[0.34067925810813904, 0.291208416223526, 0.13260135054588318, 0.05764223635196686, 0.7053880095481873, 0.21556714177131653, 0.05557776242494583, 0.11863327026367188, 0.15572857856750488, 0.678783655166626]	[0.285334974527359, 0.2115812599658966, 0.1022024154663086, 0.06546992063522339, 0.6641057133674622, 0.1914806216955185, 0.039840105921030045, 0.11149218678474426, 0.1576792299747467, 0.7301415801048279]	[0.4172748327255249, 0.4095383584499359, 0.07719525694847107, 0.2964182496070862, 0.5195080041885376, 0.10214270651340485, 0.12302052229642868, 0.0943467989563942, 0.08424241840839386, 0.31045645475387573]	[0.4779573380947113, 0.5042005777359009, 0.044326286762952805, 0.32336634397506714, 0.4886348843574524, 0.05643192306160927, 0.08167842030525208, 0.05940987542271614, 0.05965868756175041, 0.23873089253902435]	[0.5304927229881287, 0.5748552680015564, 0.040936678647994995, 0.32704871892929077, 0.4860650599002838, 0.0438007190823555, 0.07853289693593979, 0.04256273806095123, 0.039296697825193405, 0.1700771152973175]	[0.4557185769081116, 0.4412810504436493, 0.057770807296037674, 0.292324423789978, 0.5281952619552612, 0.0642491802573204, 0.09697447717189789, 0.05854566767811775, 0.041854504495859146, 0.2385452538728714]	[0.5661144256591797, 0.6258093118667603, 0.05622541531920433, 0.33052533864974976, 0.4994271397590637, 0.05156704783439636, 0.0972774475812912, 0.04299798235297203, 0.02692071534693241, 0.10700933635234833]	
subject1_file_830	[4, 9]	[0.42065662145614624, 0.4682237207889557, 0.1063326895236969, 0.3585056662559509, 0.4804229140281677, 0.09852439165115356, 0.12766949832439423, 0.08502878993749619, 0.08406304568052292, 0.32033097743988037]	[0.5088595151901245, 0.5181257128715515, 0.09758040308952332, 0.15922069549560547, 0.6645169258117676, 0.1377653032541275, 0.07971000671386719, 0.09802829474210739, 0.07933110743761063, 0.43923071026802063]	[0.4268723130226135, 0.45113062858581543, 0.06276190280914307, 0.19255104660987854, 0.5532869696617126, 0.08109746873378754, 0.06238526478409767, 0.08606571704149246, 0.07528239488601685, 0.2663749158382416]	[0.5058438181877136, 0.5791574120521545, 0.046028897166252136, 0.1400739550590515, 0.6130505800247192, 0.05548761412501335, 0.050314683467149734, 0.0673077180981636, 0.05775764584541321, 0.15561899542808533]	[0.6012557148933411, 0.6509677767753601, 0.09130635112524033, 0.09997661411762238, 0.6103136539459229, 0.09084188938140869, 0.061665669083595276, 0.07329988479614258, 0.07539749145507812, 0.14852537214756012]	[0.4206444323062897, 0.42993733286857605, 0.06197331100702286, 0.3236173093318939, 0.5000926852226257, 0.0859232246875763, 0.09787611663341522, 0.08272694051265717, 0.08099871873855591, 0.29689955711364746]	[0.4921197295188904, 0.5288095474243164, 0.04045134782791138, 0.3278796076774597, 0.4778474271297455, 0.052676599472761154, 0.07370377331972122, 0.05559073016047478, 0.05819755792617798, 0.22999869287014008]	[0.5521811842918396, 0.6068587303161621, 0.03910306096076965, 0.331868976354599, 0.4769439101219177, 0.04195895791053772, 0.07393308728933334, 0.040319960564374924, 0.038087397813797, 0.15921621024608612]	[0.569166898727417, 0.6141752600669861, 0.05005928874015808, 0.3297814130783081, 0.4938620328903198, 0.05004715546965599, 0.08696230500936508, 0.04361502826213837, 0.03205827251076698, 0.1354082226753235]	[0.5816610455513, 0.6452323794364929, 0.05669103190302849, 0.33194780349731445, 0.49431705474853516, 0.052444182336330414, 0.09462596476078033, 0.042805761098861694, 0.026714421808719635, 0.1058209091424942]	
subject1_file_272	[4, 9]	[0.41807717084884644, 0.46338900923728943, 0.10744579881429672, 0.362199991941452, 0.48073551058769226, 0.10090751200914383, 0.13157036900520325, 0.0870920717716217, 0.08438622206449509, 0.3195388913154602]	[0.5131552219390869, 0.520159125328064, 0.10055645555257797, 0.16100622713565826, 0.6663917899131775, 0.14179353415966034, 0.08461475372314453, 0.10245312750339508, 0.08057432621717453, 0.441702276468277]	[0.5083015561103821, 0.4422944486141205, 0.154717817902565, 0.08438216894865036, 0.7351526618003845, 0.23643691837787628, 0.07088923454284668, 0.12895794212818146, 0.11984796822071075, 0.616320788860321]	[0.3623678982257843, 0.31116002798080444, 0.13535632193088531, 0.06335147470235825, 0.7103469967842102, 0.23516520857810974, 0.05711906775832176, 0.12309429049491882, 0.15753942728042603, 0.6792669892311096]	[0.2980177402496338, 0.22528176009655, 0.10673192888498306, 0.07207067310810089, 0.6705840229988098, 0.21738789975643158, 0.041054222732782364, 0.11579915881156921, 0.16256198287010193, 0.7367933988571167]	[0.4575135409832001, 0.44643157720565796, 0.08058670908212662, 0.3164082467556, 0.5407299995422363, 0.11123409122228622, 0.11843442171812057, 0.09793693572282791, 0.08592868596315384, 0.3250775635242462]	[0.5074177384376526, 0.5148293972015381, 0.05650009587407112, 0.31696617603302, 0.5241636633872986, 0.07543807476758957, 0.09102679044008255, 0.07353908568620682, 0.06852229684591293, 0.2775864899158478]	[0.5425434112548828, 0.5679547786712646, 0.05162417143583298, 0.31710126996040344, 0.5198714137077332, 0.05841006711125374, 0.08298340439796448, 0.053150709718465805, 0.047096509486436844, 0.21048705279827118]	[0.5217534303665161, 0.5225468277931213, 0.0664365217089653, 0.30639198422431946, 0.5562756061553955, 0.07122311741113663, 0.09270671010017395, 0.062385596334934235, 0.044180143624544144, 0.21705351769924164]	[0.5375437140464783, 0.5615162253379822, 0.06892165541648865, 0.31389757990837097, 0.5352811217308044, 0.06986930966377258, 0.09330586344003677, 0.05652235075831413, 0.03560028597712517, 0.16788241267204285]	
subject1_file_588	[3]	[0.4143891930580139, 0.43960750102996826, 0.09834671020507812, 0.38091880083084106, 0.46593934297561646, 0.09343603998422623, 0.12468338012695312, 0.07745090126991272, 0.08180028200149536, 0.2998363971710205]	[0.28279513120651245, 0.24026532471179962, 0.03483803570270538, 0.766302764415741, 0.2406369000673294, 0.036795634776353836, 0.15004651248455048, 0.05667730048298836, 0.06283455342054367, 0.0895773395895958]	[0.41309258341789246, 0.4364672899246216, 0.05600162595510483, 0.19584669172763824, 0.5459247827529907, 0.07364557683467865, 0.056576069444417953, 0.07441214472055435, 0.06775081157684326, 0.24827295541763306]	[0.31584861874580383, 0.4602415859699249, 0.019724713638424873, 0.5589969158172607, 0.32783204317092896, 0.02104443870484829, 0.07770171016454697, 0.05986209213733673, 0.038343243300914764, 0.06623825430870056]	[0.5708545446395874, 0.6297001242637634, 0.06364280730485916, 0.11428272724151611, 0.6156699657440186, 0.06522960215806961, 0.05027276277542114, 0.053689949214458466, 0.04934842512011528, 0.12660467624664307]	[0.40467795729637146, 0.3894615173339844, 0.05223771557211876, 0.3408626616001129, 0.46963852643966675, 0.07184954732656479, 0.11019957810640335, 0.05928198620676994, 0.05479348450899124, 0.24601945281028748]	[0.4039366841316223, 0.4202766716480255, 0.03627077490091324, 0.3655964732170105, 0.4439282715320587, 0.04616939648985863, 0.08720999211072922, 0.04047871381044388, 0.0447004958987236, 0.1933780014514923]	[0.24415269494056702, 0.2660711705684662, 0.020548205822706223, 0.601678192615509, 0.3033714294433594, 0.029843688011169434, 0.11718934029340744, 0.029503755271434784, 0.020732855424284935, 0.1018020436167717]	[0.23038330674171448, 0.2681872844696045, 0.01694480888545513, 0.6631847023963928, 0.2858230769634247, 0.0232688058167696, 0.1224752739071846, 0.024591729044914246, 0.013181008398532867, 0.06999525427818298]	[0.35349100828170776, 0.5119128227233887, 0.01338272076100111, 0.8113386631011963, 0.2653871476650238, 0.011856382712721825, 0.11678015440702438, 0.01727363094687462, 0.006022976711392403, 0.015264510177075863]	
subject1_file_140	[3]	[0.4112952947616577, 0.44211840629577637, 0.09599310159683228, 0.39220789074897766, 0.4646984338760376, 0.08964868634939194, 0.12355967611074448, 0.08137965947389603, 0.0822526142001152, 0.2951872944831848]	[0.2899109125137329, 0.24592138826847076, 0.03409336879849434, 0.7825067043304443, 0.2436615377664566, 0.03342345729470253, 0.15229471027851105, 0.05814250931143761, 0.06260601431131363, 0.08488015085458755]	[0.2664712965488434, 0.2779076099395752, 0.03111199475824833, 0.8825024962425232, 0.16884924471378326, 0.019658522680401802, 0.18865002691745758, 0.046417225152254105, 0.05692025274038315, 0.04988246411085129]	[0.2698676288127899, 0.27118244767189026, 0.022517627105116844, 0.8842736482620239, 0.1926860809326172, 0.013140778988599777, 0.17752133309841156, 0.04612716659903526, 0.02943515032529831, 0.03556179627776146]	[0.24221175909042358, 0.27406546473503113, 0.021111978217959404, 0.9139783978462219, 0.15957258641719818, 0.011880787089467049, 0.17023321986198425, 0.03905247151851654, 0.02007853239774704, 0.03676501661539078]	[0.38327765464782715, 0.3917976915836334, 0.04404110834002495, 0.5529152750968933, 0.32190558314323425, 0.044170841574668884, 0.1115032359957695, 0.04445498064160347, 0.0392712727189064, 0.10396905988454819]	[0.461588591337204, 0.4859146475791931, 0.03116656467318535, 0.4955572485923767, 0.3819323182106018, 0.03330543264746666, 0.0837893858551979, 0.036190230399370193, 0.03580788895487785, 0.11449167132377625]	[0.5126217603683472, 0.5593734383583069, 0.029294060543179512, 0.47254908084869385, 0.422087699174881, 0.027810748666524887, 0.08419813960790634, 0.027277223765850067, 0.024000093340873718, 0.08508224785327911]	[0.46935829520225525, 0.4912595748901367, 0.03739443048834801, 0.4704035520553589, 0.47716888785362244, 0.03523759916424751, 0.10032086074352264, 0.03272559121251106, 0.021760443225502968, 0.08941423147916794]	[0.5037059783935547, 0.5669257044792175, 0.037314802408218384, 0.5110077857971191, 0.4462548792362213, 0.03167891874909401, 0.10907670110464096, 0.02935732714831829, 0.01610344834625721, 0.05278859660029411]	
subject1_file_213	[0, 3, 6]	[0.4206455647945404, 0.4678466320037842, 0.10647221654653549, 0.35844284296035767, 0.4803394675254822, 0.09882230311632156, 0.12783962488174438, 0.08506020158529282, 0.0841667428612709, 0.320623517036438]	[0.5089674592018127, 0.5177340507507324, 0.09751199930906296, 0.15942201018333435, 0.6641732454299927, 0.13785918056964874, 0.07981199771165848, 0.09795086830854416, 0.07927963882684708, 0.4391425549983978]	[0.5098019242286682, 0.4096474349498749, 0.16840948164463043, 0.08120421320199966, 0.7292434573173523, 0.24865832924842834, 0.07281623780727386, 0.13170526921749115, 0.12313869595527649, 0.6422387957572937]	[0.3445909321308136, 0.2953338921070099, 0.132060706615448, 0.059017181396484375, 0.7062270641326904, 0.21857737004756927, 0.054809167981147766, 0.11932966113090515, 0.15609410405158997, 0.6804922819137573]	[0.6107296943664551, 0.6606330871582031, 0.08760543167591095, 0.10100207477807999, 0.6160861253738403, 0.08599193394184113, 0.060707367956638336, 0.07226555049419403, 0.07117760181427002, 0.14315877854824066]	[0.42023780941963196, 0.4305236041545868, 0.059050656855106354, 0.3259861171245575, 0.4969034194946289, 0.0807696133852005, 0.09357663989067078, 0.07806336879730225, 0.07711337506771088, 0.29233843088150024]	[0.4751240611076355, 0.5034963488578796, 0.04579183831810951, 0.3166477382183075, 0.4936126172542572, 0.05976080521941185, 0.08212114870548248, 0.06216864287853241, 0.06218172237277031, 0.2446393519639969]	[0.5414320826530457, 0.5908124446868896, 0.04039668291807175, 0.32750222086906433, 0.48326751589775085, 0.04385291412472725, 0.07566292583942413, 0.04191773757338524, 0.0391552709043026, 0.1675325185060501]	[0.1919887512922287, 0.1306372731924057, 0.08664625883102417, 0.18354400992393494, 0.6264725923538208, 0.13049253821372986, 0.11508095264434814, 0.12183523178100586, 0.09821172058582306, 0.5795773863792419]	[0.5812669992446899, 0.6446601748466492, 0.056373290717601776, 0.33257976174354553, 0.4953322410583496, 0.05223361775279045, 0.09442068636417389, 0.04249890148639679, 0.026508420705795288, 0.10535357147455215]	
subject1_file_685	[0, 9]	[0.4214358329772949, 0.4687904715538025, 0.10678382217884064, 0.3578908443450928, 0.4810461699962616, 0.0986853539943695, 0.12794451415538788, 0.08515986055135727, 0.08426672220230103, 0.32100626826286316]	[0.5088860392570496, 0.5182440876960754, 0.09780697524547577, 0.15970997512340546, 0.6642214059829712, 0.13792745769023895, 0.07992338389158249, 0.09822399169206619, 0.07955767214298248, 0.43916240334510803]	[0.4301755428314209, 0.44649896025657654, 0.06512127816677094, 0.19209909439086914, 0.5542206764221191, 0.0835847556591034, 0.06360863149166107, 0.08823543041944504, 0.0766269713640213, 0.27420011162757874]	[0.49685901403427124, 0.5696597099304199, 0.04817061498761177, 0.13129444420337677, 0.6229416131973267, 0.0592995285987854, 0.04982063174247742, 0.06873909384012222, 0.06079036369919777, 0.17320911586284637]	[0.28865450620651245, 0.21461015939712524, 0.10686250030994415, 0.06731679290533066, 0.6656398773193359, 0.20194360613822937, 0.04049975797533989, 0.11736607551574707, 0.16557054221630096, 0.7367687225341797]	[0.42075321078300476, 0.42130935192108154, 0.0761023759841919, 0.30789914727211, 0.5190585851669312, 0.10794055461883545, 0.11897265911102295, 0.10066977143287659, 0.09259762614965439, 0.313357949256897]	[0.4911629855632782, 0.5263811349868774, 0.041387736797332764, 0.3263989984989166, 0.48063576221466064, 0.0538875088095665, 0.07471391558647156, 0.056817036122083664, 0.05910945683717728, 0.23330509662628174]	[0.5515242218971252, 0.6052111387252808, 0.0395825058221817, 0.33084943890571594, 0.478238970041275, 0.04251733049750328, 0.07412640005350113, 0.04089336097240448, 0.038574911653995514, 0.16151884198188782]	[0.20558889210224152, 0.14948301017284393, 0.08779286593198776, 0.1807280331850052, 0.6294482946395874, 0.12711411714553833, 0.11518625915050507, 0.12353535741567612, 0.09810176491737366, 0.5475867390632629]	[0.5810039043426514, 0.6434469819068909, 0.05721089243888855, 0.3308993875980377, 0.49497321248054504, 0.05296526849269867, 0.09441142529249191, 0.04331420734524727, 0.027043331414461136, 0.10768093913793564]	
