Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.4418681561946869, 0.5871018171310425, 0.46337124705314636]	[0.6682056784629822, 0.49947354197502136, 0.30848363041877747]	[0.7897849678993225, 0.5104515552520752, 0.20555053651332855]	[0.2830137312412262, 0.7473812103271484, 0.38082370162010193]	[0.34425657987594604, 0.741461992263794, 0.3980324864387512]	[0.31538742780685425, 0.7744370698928833, 0.3896409571170807]	[0.26915526390075684, 0.8264265656471252, 0.35006746649742126]	[0.22969573736190796, 0.872408926486969, 0.2998082637786865]	[0.19171731173992157, 0.914677083492279, 0.23741105198860168]	[0.15996196866035461, 0.9460301399230957, 0.181013286113739]	
subject1_file_869	0	[0.609743058681488, 0.6577068567276001, 0.26731783151626587]	[0.876641571521759, 0.26154831051826477, 0.3310836851596832]	[0.9354482889175415, 0.17924097180366516, 0.2820347547531128]	[0.7798194289207458, 0.33327049016952515, 0.37746185064315796]	[0.8775293827056885, 0.20443250238895416, 0.3464820384979248]	[0.9035468697547913, 0.17095357179641724, 0.3313606083393097]	[0.9222374558448792, 0.14599500596523285, 0.3160664141178131]	[0.9368727803230286, 0.12541742622852325, 0.2986082136631012]	[0.9494535326957703, 0.10728372633457184, 0.27947261929512024]	[0.9566667675971985, 0.10009630024433136, 0.26735255122184753]	
subject1_file_807	0	[0.5039389133453369, 0.6433365345001221, 0.28790730237960815]	[0.4457160532474518, 0.8387213349342346, 0.08963730186223984]	[0.5013883113861084, 0.8328859806060791, 0.058752015233039856]	[0.30611926317214966, 0.9052841067314148, 0.052950918674468994]	[0.2829144597053528, 0.8480620980262756, 0.09892390668392181]	[0.3186979591846466, 0.8517280220985413, 0.09444641321897507]	[0.3303717076778412, 0.87510746717453, 0.07944425940513611]	[0.33053597807884216, 0.9013132452964783, 0.06344227492809296]	[0.3258487582206726, 0.9260303378105164, 0.04817655682563782]	[0.3189457952976227, 0.9480025172233582, 0.0345703586935997]	
subject1_file_463	0	[0.47344112396240234, 0.5954827070236206, 0.461250901222229]	[0.47206929326057434, 0.5201955437660217, 0.4948524534702301]	[0.46032655239105225, 0.33894088864326477, 0.7128216028213501]	[0.44094935059547424, 0.22350317239761353, 0.8925209641456604]	[0.594674825668335, 0.45037299394607544, 0.7366389036178589]	[0.5816834568977356, 0.49305081367492676, 0.7063849568367004]	[0.5688506364822388, 0.514038622379303, 0.6875095963478088]	[0.5604127645492554, 0.5317432880401611, 0.6671946048736572]	[0.5523589253425598, 0.5478773713111877, 0.6452332735061646]	[0.5394328236579895, 0.5589279532432556, 0.6264662146568298]	
subject1_file_830	0	[0.5274472236633301, 0.5674645304679871, 0.3968225121498108]	[0.3876674175262451, 0.7051205635070801, 0.3759743869304657]	[0.48946523666381836, 0.5616806149482727, 0.4955603778362274]	[0.3495359420776367, 0.4260576367378235, 0.7614944577217102]	[0.509710967540741, 0.6053568720817566, 0.5645883083343506]	[0.5394038558006287, 0.6117852926254272, 0.539076566696167]	[0.5577043890953064, 0.605810284614563, 0.5327607989311218]	[0.5749213099479675, 0.5954223871231079, 0.532477855682373]	[0.5923610925674438, 0.5782856345176697, 0.5376224517822266]	[0.612172544002533, 0.5515702962875366, 0.5476836562156677]	
subject1_file_272	0	[0.5854690670967102, 0.3959832787513733, 0.5164589881896973]	[0.770789384841919, 0.11576388031244278, 0.7907007932662964]	[0.8451394438743591, 0.05578530207276344, 0.8687566518783569]	[0.2555873394012451, 0.4636913239955902, 0.7646278142929077]	[0.40881621837615967, 0.6160205602645874, 0.6085058450698853]	[0.4237361550331116, 0.6175107955932617, 0.6070405840873718]	[0.4251500368118286, 0.6113690137863159, 0.6142821907997131]	[0.4266034960746765, 0.6024069786071777, 0.6230834722518921]	[0.4325295686721802, 0.5812580585479736, 0.6394215226173401]	[0.44219598174095154, 0.5439520478248596, 0.6643760204315186]	
subject1_file_382	0	[0.5149545073509216, 0.5854642391204834, 0.39918363094329834]	[0.5968874096870422, 0.33954715728759766, 0.5486677885055542]	[0.6102572083473206, 0.3029295802116394, 0.5807936191558838]	[0.3671902120113373, 0.37087512016296387, 0.8018538951873779]	[0.5276210308074951, 0.5755251049995422, 0.6060216426849365]	[0.5423721671104431, 0.6000258326530457, 0.573939323425293]	[0.5488875508308411, 0.6082693338394165, 0.5612937211990356]	[0.5566104650497437, 0.6104845404624939, 0.5541818737983704]	[0.5656118988990784, 0.6067466735839844, 0.5499228835105896]	[0.5784998536109924, 0.5906009078025818, 0.5506531596183777]	
subject1_file_588	0	[0.6698731780052185, 0.47233346104621887, 0.26908397674560547]	[0.506133496761322, 0.9468199610710144, 0.018171295523643494]	[0.5380877256393433, 0.9639958739280701, 0.007892305962741375]	[0.40968817472457886, 0.9169238209724426, 0.02887204848229885]	[0.31556469202041626, 0.8857890367507935, 0.048508141189813614]	[0.39440950751304626, 0.8918778300285339, 0.0354965515434742]	[0.47131437063217163, 0.9063315391540527, 0.024507317692041397]	[0.5311667323112488, 0.9224688410758972, 0.01707274280488491]	[0.5907365679740906, 0.936066210269928, 0.011814868077635765]	[0.6180423498153687, 0.951068103313446, 0.008525382727384567]	
subject1_file_140	0	[0.573173999786377, 0.5611585974693298, 0.39223620295524597]	[0.7419673800468445, 0.4570419490337372, 0.3786388039588928]	[0.8415039777755737, 0.37259161472320557, 0.3520510494709015]	[0.35821038484573364, 0.6093977689743042, 0.5187264084815979]	[0.511838972568512, 0.6211102604866028, 0.42639681696891785]	[0.5906387567520142, 0.5624604225158691, 0.4344998896121979]	[0.652946949005127, 0.5091190934181213, 0.44115033745765686]	[0.7611459493637085, 0.41881120204925537, 0.4362192451953888]	[0.8010622262954712, 0.3720695972442627, 0.43909960985183716]	[0.8227724432945251, 0.34165462851524353, 0.44281646609306335]	
subject1_file_213	0	[0.5361903309822083, 0.6465990543365479, 0.29620161652565]	[0.5629386901855469, 0.6926726698875427, 0.20180784165859222]	[0.5805467963218689, 0.7739339470863342, 0.12720321118831635]	[0.39499107003211975, 0.6655475497245789, 0.3821633458137512]	[0.45198294520378113, 0.8103209733963013, 0.22295834124088287]	[0.47725218534469604, 0.8400128483772278, 0.16830576956272125]	[0.5005105137825012, 0.8561418652534485, 0.13570046424865723]	[0.517183780670166, 0.8692253828048706, 0.11414021253585815]	[0.5269580483436584, 0.8827524185180664, 0.0964934229850769]	[0.5385615229606628, 0.8959178924560547, 0.08226204663515091]	
subject1_file_685	0	[0.5313631892204285, 0.5565687417984009, 0.39320239424705505]	[0.44516268372535706, 0.5835762619972229, 0.3874516189098358]	[0.5646177530288696, 0.436164915561676, 0.45478925108909607]	[0.2755255699157715, 0.6044778227806091, 0.6026982665061951]	[0.41711440682411194, 0.6850966215133667, 0.45671346783638]	[0.4627232551574707, 0.6700025796890259, 0.45238015055656433]	[0.48604562878608704, 0.6607095003128052, 0.4536277651786804]	[0.5046212673187256, 0.6542366743087769, 0.4541115462779999]	[0.5233181118965149, 0.6445448398590088, 0.4555717706680298]	[0.5455820560455322, 0.6299746036529541, 0.45736458897590637]	
subject1_file_389	0	[0.6042773127555847, 0.5303354263305664, 0.36446550488471985]	[0.4032058119773865, 0.8825138807296753, 0.1442813128232956]	[0.4498748779296875, 0.8501946330070496, 0.18238043785095215]	[0.8177102208137512, 0.08684118837118149, 0.7023912072181702]	[0.9117233753204346, 0.16736139357089996, 0.4068964421749115]	[0.9202203154563904, 0.20106440782546997, 0.32856088876724243]	[0.9254207611083984, 0.22033995389938354, 0.2913455665111542]	[0.9279972314834595, 0.2367495894432068, 0.2689617872238159]	[0.9275619983673096, 0.26360559463500977, 0.24585460126399994]	[0.9221608638763428, 0.30768564343452454, 0.22491706907749176]	
subject1_file_247	0	[0.48710009455680847, 0.6061782836914062, 0.4206438660621643]	[0.4099245071411133, 0.7954882383346558, 0.19926126301288605]	[0.48072096705436707, 0.49055618047714233, 0.5305916666984558]	[0.35365262627601624, 0.36242687702178955, 0.8214241862297058]	[0.5128206610679626, 0.5659205913543701, 0.6380378007888794]	[0.517770528793335, 0.5866350531578064, 0.6176304221153259]	[0.5151935815811157, 0.5921280384063721, 0.6143545508384705]	[0.5147944092750549, 0.5929484963417053, 0.6141000390052795]	[0.5160746574401855, 0.5893194079399109, 0.6146898865699768]	[0.5201602578163147, 0.5768399238586426, 0.6171457171440125]	
subject1_file_808	0	[0.46436989307403564, 0.4097459018230438, 0.6617171168327332]	[0.3809869885444641, 0.7876551151275635, 0.4392036497592926]	[0.4731687307357788, 0.8442977666854858, 0.2780863046646118]	[0.45200109481811523, 0.20703768730163574, 0.9375920295715332]	[0.6189813017845154, 0.4831112325191498, 0.8113794326782227]	[0.583857536315918, 0.5363253951072693, 0.7880802154541016]	[0.5496007800102234, 0.5554202198982239, 0.7847362756729126]	[0.519329309463501, 0.5741689205169678, 0.7808924317359924]	[0.5410413146018982, 0.7819962501525879, 0.5176904797554016]	[0.4113023281097412, 0.865333080291748, 0.37837475538253784]	
subject1_file_238	0	[0.4711873531341553, 0.7693408727645874, 0.2754022181034088]	[0.43631553649902344, 0.9269959330558777, 0.06427541375160217]	[0.479783296585083, 0.943504273891449, 0.031423114240169525]	[0.3491930663585663, 0.7709542512893677, 0.3457464277744293]	[0.33311769366264343, 0.8641790151596069, 0.24902161955833435]	[0.3254631757736206, 0.8928451538085938, 0.19322329759597778]	[0.3283441662788391, 0.9099743962287903, 0.15340502560138702]	[0.33463314175605774, 0.922838568687439, 0.12373027950525284]	[0.3413996696472168, 0.9356169700622559, 0.09597351402044296]	[0.3486858606338501, 0.9514592289924622, 0.06611157953739166]	
subject1_file_985	0	[0.6256246566772461, 0.4416358470916748, 0.40225476026535034]	[0.8648664951324463, 0.6775814890861511, 0.07984458655118942]	[0.9675394892692566, 0.36207395792007446, 0.09670770913362503]	[0.3432871997356415, 0.3011177182197571, 0.8958156108856201]	[0.5148875713348389, 0.571148693561554, 0.7245966196060181]	[0.48995983600616455, 0.614802360534668, 0.7047746777534485]	[0.4686409831047058, 0.6299810409545898, 0.7015771269798279]	[0.45362284779548645, 0.6383423209190369, 0.700019121170044]	[0.4389204978942871, 0.6414341926574707, 0.7012667655944824]	[0.42081934213638306, 0.6339384317398071, 0.7086284756660461]	
subject1_file_499	0	[0.5194772481918335, 0.6356379389762878, 0.3352835774421692]	[0.3853757381439209, 0.8648552298545837, 0.11898301541805267]	[0.4307216703891754, 0.8483167290687561, 0.10775896906852722]	[0.32331493496894836, 0.581805408000946, 0.5730496048927307]	[0.4020656645298004, 0.7269099354743958, 0.4088675379753113]	[0.40668985247612, 0.7621896266937256, 0.36470451951026917]	[0.40297797322273254, 0.7912389636039734, 0.32788029313087463]	[0.4001922309398651, 0.8160912990570068, 0.29377397894859314]	[0.39704394340515137, 0.8402764797210693, 0.2558096945285797]	[0.39661887288093567, 0.8624752163887024, 0.2155347615480423]	
subject1_file_980	0	[0.5436345338821411, 0.3782661259174347, 0.5709313154220581]	[0.5200504064559937, 0.40935054421424866, 0.43284523487091064]	[0.4309921860694885, 0.5030112862586975, 0.41703587770462036]	[0.416780024766922, 0.5157343745231628, 0.5571026802062988]	[0.4924875795841217, 0.5456843376159668, 0.5261377096176147]	[0.4668118357658386, 0.5533096194267273, 0.5477228164672852]	[0.43070948123931885, 0.5773766040802002, 0.5509641170501709]	[0.39975860714912415, 0.6034560799598694, 0.5438752174377441]	[0.37748318910598755, 0.6231301426887512, 0.5305118560791016]	[0.3576943576335907, 0.6339029669761658, 0.5169983506202698]	
subject1_file_310	0	[0.7559579610824585, 0.4063413739204407, 0.4035346508026123]	[0.9538207054138184, 0.416579008102417, 0.11954005807638168]	[0.9721079468727112, 0.533955991268158, 0.04360088333487511]	[0.9616904854774475, 0.20740418136119843, 0.24574685096740723]	[0.9358254075050354, 0.1899046003818512, 0.4333541691303253]	[0.9238039255142212, 0.2639305591583252, 0.37578606605529785]	[0.925330638885498, 0.31458666920661926, 0.31561991572380066]	[0.9319737553596497, 0.3392001986503601, 0.2704091966152191]	[0.9395174980163574, 0.34547415375709534, 0.23843476176261902]	[0.9462900757789612, 0.3445495665073395, 0.20997321605682373]	
subject1_file_793	0	[0.4810529947280884, 0.5948578715324402, 0.4329306483268738]	[0.41840171813964844, 0.5743951201438904, 0.46502456068992615]	[0.43946516513824463, 0.4744732975959778, 0.5856339335441589]	[0.311687707901001, 0.469916433095932, 0.752871572971344]	[0.46078765392303467, 0.6338233947753906, 0.5712769627571106]	[0.4806867241859436, 0.6395130753517151, 0.5570248961448669]	[0.4877604842185974, 0.6377230882644653, 0.5569649338722229]	[0.49463802576065063, 0.6337277293205261, 0.5590763688087463]	[0.5027480125427246, 0.6256541609764099, 0.562713623046875]	[0.5144901871681213, 0.6093119382858276, 0.5689588189125061]	
subject1_file_618	0	[0.5603098273277283, 0.6790357232093811, 0.322670578956604]	[0.5925005674362183, 0.49405381083488464, 0.4730009138584137]	[0.7063807249069214, 0.4268151521682739, 0.4162217974662781]	[0.5767831206321716, 0.4971292018890381, 0.48105233907699585]	[0.6604601144790649, 0.5003129839897156, 0.42362409830093384]	[0.7009991407394409, 0.4705857038497925, 0.4199354648590088]	[0.7306657433509827, 0.44483473896980286, 0.4193509817123413]	[0.7570645213127136, 0.41984179615974426, 0.41890960931777954]	[0.7828812599182129, 0.3925648033618927, 0.4185275435447693]	[0.8105892539024353, 0.36530423164367676, 0.41532909870147705]	
subject1_file_780	0	[0.6072863340377808, 0.5479968786239624, 0.30543041229248047]	[0.5655092597007751, 0.7472309470176697, 0.20254135131835938]	[0.664300262928009, 0.4409557282924652, 0.45600685477256775]	[0.40294402837753296, 0.3778066039085388, 0.6557105183601379]	[0.6141839027404785, 0.5325578451156616, 0.37051787972450256]	[0.6900001764297485, 0.5500388741493225, 0.30474159121513367]	[0.7194837331771851, 0.5822239518165588, 0.26756924390792847]	[0.7840237617492676, 0.5773460865020752, 0.24571500718593597]	[0.7935713529586792, 0.5440834760665894, 0.2758922278881073]	[0.7969958782196045, 0.5675995945930481, 0.2638538181781769]	
subject1_file_313	0	[0.4884263873100281, 0.567615807056427, 0.44828134775161743]	[0.41128015518188477, 0.49404841661453247, 0.5929361581802368]	[0.40536418557167053, 0.37880760431289673, 0.7218847870826721]	[0.3138447701931, 0.45813632011413574, 0.7677526473999023]	[0.47721949219703674, 0.622930109500885, 0.581538736820221]	[0.5029897093772888, 0.6193072199821472, 0.5705522298812866]	[0.5146220326423645, 0.6075212359428406, 0.5757631063461304]	[0.524021565914154, 0.5947431921958923, 0.5836760401725769]	[0.532792866230011, 0.5783165097236633, 0.5943763256072998]	[0.5431197881698608, 0.5545285940170288, 0.6084467172622681]	
subject1_file_958	0	[0.5299068093299866, 0.5715506672859192, 0.4176980257034302]	[0.4577842056751251, 0.707574725151062, 0.31995701789855957]	[0.6000456213951111, 0.5318896174430847, 0.39746829867362976]	[0.4413259029388428, 0.3380335569381714, 0.7683781385421753]	[0.6139655709266663, 0.5026163458824158, 0.5746926665306091]	[0.6477599143981934, 0.511538565158844, 0.5418557524681091]	[0.670581042766571, 0.5077111124992371, 0.5279585719108582]	[0.6913115382194519, 0.4999561309814453, 0.5199012160301208]	[0.7128561735153198, 0.48688387870788574, 0.5143373012542725]	[0.7372792363166809, 0.4661094844341278, 0.5101816058158875]	
subject1_file_98	0	[0.4937126338481903, 0.6281102895736694, 0.38842618465423584]	[0.6842169761657715, 0.3961173892021179, 0.3744331896305084]	[0.7495434284210205, 0.3289070427417755, 0.42313888669013977]	[0.36317142844200134, 0.5874052047729492, 0.5322043895721436]	[0.49170759320259094, 0.6175639033317566, 0.4328010082244873]	[0.5403813719749451, 0.5956289172172546, 0.4274579882621765]	[0.5675452947616577, 0.5894533395767212, 0.4211086928844452]	[0.5877243876457214, 0.5916383266448975, 0.41252458095550537]	[0.6082060933113098, 0.5937514305114746, 0.40271201729774475]	[0.6306375861167908, 0.596118152141571, 0.3902667462825775]	
subject1_file_424	0	[0.4825989902019501, 0.5956201553344727, 0.44468334317207336]	[0.4145626127719879, 0.665291965007782, 0.40210846066474915]	[0.46541038155555725, 0.6170044541358948, 0.4301060736179352]	[0.3434755504131317, 0.3698098063468933, 0.8221760392189026]	[0.5028566718101501, 0.5715281367301941, 0.6427908539772034]	[0.5073431730270386, 0.5915177464485168, 0.6250314712524414]	[0.5041346549987793, 0.5962710976600647, 0.6235899329185486]	[0.5029396414756775, 0.5966007709503174, 0.6246354579925537]	[0.5031678676605225, 0.5923299789428711, 0.6265973448753357]	[0.5053141713142395, 0.5791415572166443, 0.6303540468215942]	
subject1_file_964	0	[0.7131039500236511, 0.356577068567276, 0.4263322353363037]	[0.47541433572769165, 0.8681935667991638, 0.0586092583835125]	[0.9147029519081116, 0.26706066727638245, 0.36306267976760864]	[0.7926545143127441, 0.2249923199415207, 0.5874465107917786]	[0.8084579110145569, 0.315992146730423, 0.49323898553848267]	[0.8197513222694397, 0.390216588973999, 0.37519267201423645]	[0.8462595343589783, 0.43304240703582764, 0.2870803475379944]	[0.8704115748405457, 0.43681925535202026, 0.24574166536331177]	[0.8883672952651978, 0.3860315680503845, 0.25682687759399414]	[0.8978041410446167, 0.28199058771133423, 0.3389184772968292]	
subject1_file_884	0	[0.5530619621276855, 0.5857645273208618, 0.32795584201812744]	[0.8260193467140198, 0.37159717082977295, 0.27901405096054077]	[0.8839065432548523, 0.3119063675403595, 0.24015845358371735]	[0.4476850926876068, 0.5418775081634521, 0.5650079250335693]	[0.6120246052742004, 0.5148733258247375, 0.4571405053138733]	[0.6760621666908264, 0.4656882882118225, 0.4556993246078491]	[0.7132185101509094, 0.43970972299575806, 0.45614978671073914]	[0.7394500970840454, 0.4241096079349518, 0.4558626711368561]	[0.762030839920044, 0.4073452949523926, 0.4563350975513458]	[0.7926614880561829, 0.38022375106811523, 0.4569213390350342]	
subject1_file_263	0	[0.729790449142456, 0.29785603284835815, 0.4898163080215454]	[0.936427652835846, 0.24900972843170166, 0.19716496765613556]	[0.9747496843338013, 0.16245907545089722, 0.16893187165260315]	[0.9211139678955078, 0.025533659383654594, 0.9011896848678589]	[0.9289644956588745, 0.06279577314853668, 0.849239706993103]	[0.9140625596046448, 0.08846039324998856, 0.8259184956550598]	[0.9042505025863647, 0.10210953652858734, 0.8149135708808899]	[0.8974137306213379, 0.10593965649604797, 0.813132643699646]	[0.8911174535751343, 0.10094527155160904, 0.8203670978546143]	[0.8854687809944153, 0.08301472663879395, 0.8428076505661011]	
