ファイル,正解,レシピ1,レシピ2,レシピ3
subject1_file_622,0,1.441056656008088,1.4894240123123974,1.0065196659002038
subject1_file_869,0,1.818572626407009,1.3377552005634814,0.46772291599859106
subject1_file_807,0,1.3254685402453068,1.9308480339929648,0.6465553984126466
subject1_file_463,0,2.4713100647760764,1.963189865264929,0.969794972273537
subject1_file_830,0,1.1486444448330988,2.483694943524772,0.9601408768094049
subject1_file_272,0,1.4712280255086996,1.3864213782920807,1.987788443362673
subject1_file_382,0,1.7097838640213014,0.595947677448944,1.7403664888883081
subject1_file_588,0,2.0064649349611616,2.319214533011018,0.36816555680628704
subject1_file_140,0,2.395726919879115,1.4571814975767123,1.5036436990217028
subject1_file_213,0,1.0786569753379536,2.949657596818325,0.38360747885114205
subject1_file_685,0,2.3750490571764185,1.5841046307010183,1.1480778228190514
subject1_file_389,0,2.389328498285427,1.5115444617596792,1.4383468828612456
subject1_file_247,0,1.7287393863955733,1.4133305889018106,1.9068381498031544
subject1_file_808,0,1.342117127776146,0.9510049223899841,0.5852988176047802
subject1_file_238,0,0.44249334633350373,1.5858995087444783,0.6725688243284822
subject1_file_985,0,0.5119314707815648,1.5454318180680275,0.9337951548397542
subject1_file_499,0,1.2472187190231954,2.2159611561758954,0.49293004397980195
subject1_file_980,0,2.0392102058299564,1.3512054980478503,0.5724983878433705
subject1_file_310,0,1.2727476107125932,1.7877199211242525,0.9483338159593669
subject1_file_793,0,0.947032629698515,1.4495460644364357,0.5272713787853718
subject1_file_618,0,2.042844155097148,1.5169233313463755,1.50240614374579
subject1_file_780,0,1.7654541704715907,2.316964584872478,0.7523276986642851
subject1_file_313,0,1.4933966985329836,1.8923319127147247,1.7951311566713284
subject1_file_958,0,1.9295404184463838,2.084125254552824,1.2433171444795148
subject1_file_98,0,2.1352561677721416,1.7084395640200438,0.7951197196475486
subject1_file_424,0,1.6599539755671113,1.5468618763867854,1.4740512204390988
subject1_file_964,0,1.0497286457982329,1.060818549987588,1.8868536778790836
subject1_file_884,0,1.808999559295521,1.417777151409,0.7788475403968443
subject1_file_263,0,1.2245115521087966,1.6683307857179837,1.0578493529141195
subject1_file_784,0,1.972072166415176,2.5011589653514053,0.6989434900306329
subject1_file_684,0,2.2056958576068535,1.136473922418299,1.946137243391388
subject1_file_968,0,1.7741785840491957,2.2798152151708853,0.9713177919977343
subject1_file_786,0,1.4915230850616992,1.400270762555427,2.054688275088666
subject1_file_243,0,2.061210493718891,0.6507026140581924,1.4670159192732823
subject1_file_957,0,1.2764825855477602,1.4729404537628097,1.3704832757307683
subject1_file_319,0,1.915123772450987,1.1712476609359062,1.0507361508706592
subject1_file_853,0,1.6792810681504937,1.894690594186235,1.3061515367727865
subject1_file_11,0,1.714468405483548,1.7130755582586032,1.1062166012108627
subject1_file_814,0,1.471517680211601,1.3051881836946766,2.1815336707214312
subject1_file_873,1,2.353101063369478,0.32097375891995406,1.5319929892787472
subject1_file_513,1,1.6233796844174586,1.769600307840256,1.1279377409490783
subject1_file_721,1,1.1047736705070048,2.0685821611234925,0.8794270639648899
subject1_file_204,1,1.9697136283447647,1.9832746374461587,1.242912445875882
subject1_file_768,1,2.006216242583312,1.7794122403819954,1.4689049671106167
subject1_file_254,1,1.8363185180043833,1.878208101834939,1.9154324810124108
subject1_file_536,1,1.451461378597852,2.133723944147127,0.7443677240963837
subject1_file_96,1,1.6283404124530678,2.389270406748209,0.987234714839871
subject1_file_37,1,1.5194237050377712,1.590959305185762,1.4098009142604493
subject1_file_281,1,0.9423031256986406,1.693356124317818,1.3339337581668984
subject1_file_849,1,1.020639527569153,2.12140117293768,0.8092798323266557
subject1_file_485,1,1.6811062830218086,1.5750546485612087,1.0727458182778775
subject1_file_496,1,1.684866222724168,1.3039430331267883,2.1954124569892883
subject1_file_564,1,2.3733635866105156,1.1413038323780755,1.8702145172602904
subject1_file_871,1,1.8469936762920736,2.0134716820199143,1.2470419108144069
subject1_file_743,1,0.5833518580956893,2.1750517322935843,0.9390631677752193
subject1_file_417,2,2.1579777582827644,1.8992874406391023,1.2404105730925497
subject1_file_39,2,2.3464171021870133,1.2950156083246194,0.5519261559318184
subject1_file_858,2,2.379331276888147,2.1962782062088397,0.4488568708780363
subject1_file_353,2,1.637051647455002,1.7229720826778148,1.4238713231727933
subject1_file_979,2,1.6352957687820453,1.8066360052687551,1.388477565812242
subject1_file_348,2,0.8707981550175483,2.0074897183412657,1.7756961204399284
subject1_file_302,2,2.1948873414171968,2.326643554147596,0.5611629224636339
subject1_file_570,2,2.5707995413906044,1.1641520238685288,0.811465276154354
subject1_file_162,2,2.492710373181888,1.8216780516848923,0.6631330111425414
subject1_file_969,2,1.5849309005471781,0.9526833358477541,1.837537692603751
subject1_file_72,2,2.5742349879458697,1.3076665557670073,1.2012877957387404
subject1_file_734,2,2.625961689467884,1.0486656364617926,1.0237827050963713
subject1_file_759,2,1.1055074318139644,1.5746742006667236,0.6703004548395123
subject1_file_320,2,2.124216923451841,1.3234984852043996,0.6254093953120856
subject1_file_385,2,1.3109247052881083,1.3552279743783697,1.067423691474181
subject1_file_430,2,1.8293975465100023,2.153404224848356,0.6158750546726113
subject1_file_526,2,1.1539958940260742,2.197468722318158,1.093255153825187
subject1_file_976,2,0.7338418985218412,2.6233865738767967,1.5304018266883173
