Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	1	1	1	1	2	2	2	2	2	2	
subject2_file_679	0	2	2	2	1	2	2	2	2	2	2	
subject2_file_95	0	2	0	0	0	0	0	0	2	0	0	
subject2_file_899	0	1	2	1	1	1	1	1	1	1	1	
subject2_file_368	0	0	2	1	1	1	1	1	1	1	1	
subject2_file_425	0	2	0	1	2	2	2	2	2	2	2	
subject2_file_646	0	1	1	1	2	2	2	2	2	1	1	
subject2_file_52	0	1	0	0	0	0	0	0	0	0	0	
subject2_file_123	0	0	2	2	0	0	0	0	0	0	0	
subject2_file_821	0	1	1	1	1	0	1	0	1	1	1	
subject2_file_641	0	1	1	1	1	1	1	0	0	0	0	
subject2_file_101	0	1	1	1	1	1	1	1	0	0	0	
subject2_file_880	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_743	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_485	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_92	0	1	2	1	2	2	2	2	2	2	2	
subject2_file_25	0	0	0	1	0	0	1	0	0	0	0	
subject2_file_180	0	0	2	1	1	1	1	1	0	0	0	
subject2_file_586	0	2	2	2	1	2	1	1	2	2	2	
subject2_file_453	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_308	0	1	1	1	1	2	1	1	2	2	2	
subject2_file_263	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_847	0	0	0	1	0	0	0	0	0	0	0	
subject2_file_723	0	1	2	2	2	2	2	2	2	2	2	
subject2_file_565	0	1	1	1	1	1	1	1	0	0	0	
subject2_file_37	0	1	0	0	0	1	1	0	1	2	1	
subject2_file_325	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_792	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_872	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_831	0	1	1	1	1	1	1	2	1	1	1	
subject2_file_1	0	1	2	1	1	2	2	2	0	0	0	
subject2_file_257	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_540	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_635	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_803	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_172	0	0	2	2	2	2	2	1	1	1	1	
subject2_file_581	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_674	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_138	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_770	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_4	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_464	1	0	0	0	2	0	0	0	0	0	0	
subject2_file_409	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_218	1	0	0	0	2	2	1	1	0	0	0	
subject2_file_749	1	0	0	2	2	2	0	0	0	0	0	
subject2_file_452	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_517	1	1	2	1	1	1	0	0	1	0	1	
subject2_file_709	1	0	1	1	0	1	1	1	1	1	1	
subject2_file_650	1	2	2	0	2	2	1	1	1	1	1	
subject2_file_96	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_500	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_832	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_980	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_923	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_314	1	0	0	1	1	1	1	1	1	1	1	
subject2_file_731	1	0	0	1	1	1	1	1	1	0	0	
subject2_file_592	1	0	2	2	2	2	2	2	2	2	2	
subject2_file_129	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_549	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_17	1	0	0	1	1	1	1	1	1	1	1	
subject2_file_49	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_402	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_526	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_942	1	1	0	1	1	1	1	1	1	1	1	
subject2_file_724	1	0	2	1	2	1	1	1	1	2	2	
subject2_file_74	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_248	1	1	1	1	1	1	1	1	1	1	2	
subject2_file_344	1	2	2	0	0	2	2	2	2	2	2	
subject2_file_588	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_295	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_658	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_358	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_746	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_541	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_202	1	2	2	1	1	1	1	1	2	2	2	
subject2_file_171	1	1	0	0	0	0	0	2	2	2	2	
subject2_file_840	1	0	0	1	1	1	1	1	1	1	1	
subject2_file_436	1	0	2	2	2	2	2	2	2	2	2	
subject2_file_85	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_681	1	1	2	1	0	0	0	1	0	1	1	
subject2_file_495	1	0	2	0	0	0	1	0	0	0	0	
subject2_file_341	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_522	2	2	2	1	2	2	1	1	1	1	1	
subject2_file_324	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_157	2	0	2	2	2	2	2	2	2	2	2	
subject2_file_775	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_336	2	1	1	1	2	2	2	2	2	2	2	
subject2_file_838	2	0	0	0	2	2	2	2	2	2	2	
subject2_file_911	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_175	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_114	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_926	2	1	0	1	0	1	1	1	1	1	1	
subject2_file_473	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_917	2	1	2	1	1	1	1	2	2	2	2	
subject2_file_763	2	1	0	0	0	0	1	0	0	0	0	
subject2_file_624	2	2	2	0	2	2	1	1	2	2	2	
subject2_file_952	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_328	2	2	2	1	2	2	2	2	2	2	2	
subject2_file_204	2	1	1	1	1	0	1	0	1	1	1	
subject2_file_89	2	1	0	1	1	1	1	1	1	1	1	
subject2_file_616	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_642	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_721	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_199	2	0	0	1	1	0	0	0	0	0	0	
subject2_file_378	2	0	0	0	0	0	0	0	0	0	0	
Total Train loss	-----	0.38092613220214844	0.21193815767765045	0.11588837951421738	0.10012301802635193	0.0324905700981617	0.01982911489903927	0.022816220298409462	0.01395394466817379	0.010999975726008415	0.00996629148721695	
Train Accuracy	-----	0.8907103825136612	0.9453551912568307	0.9672131147540983	0.9781420765027322	0.994535519125683	0.994535519125683	0.9890710382513661	0.994535519125683	0.994535519125683	0.994535519125683	
Training time	-----	0:00:20.876642	0:00:20.192510	0:00:20.369877	0:00:20.381097	0:00:20.445432	0:00:20.486742	0:00:20.239797	0:00:20.444677	0:00:20.377976	0:00:20.382188	
Total Test loss	-----	1.511077880859375	2.112511157989502	2.579395294189453	2.851668119430542	3.1432008743286133	3.5643553733825684	3.419058322906494	3.496248722076416	3.706543207168579	3.924203872680664	
Test Accuracy	-----	0.2761904761904762	0.26666666666666666	0.2857142857142857	0.3333333333333333	0.3523809523809524	0.3333333333333333	0.38095238095238093	0.38095238095238093	0.37142857142857144	0.37142857142857144	
Testing time	-----	0:00:42.365369	0:00:42.276488	0:00:42.734399	0:00:42.697182	0:00:42.738107	0:00:42.701325	0:00:42.702853	0:00:42.840596	0:00:42.371248	0:00:42.561599	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
