Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_463	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 3, 4, 7, 8, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 8, 9]	[4, 9]	
subject1_file_830	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_272	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_588	[3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_140	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 7, 8, 9]	[4, 8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	[7, 8, 9]	
subject1_file_213	[0, 3, 6]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4]	[0, 1, 3, 4, 7, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_685	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 3, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	
subject1_file_389	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_247	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 3, 4, 7, 8, 9]	[3, 4, 7, 8, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_499	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_980	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	
subject1_file_310	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 3, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 8, 9]	[0, 2, 4, 5, 9]	[4, 9]	
