Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.38294634222984314, 0.386392742395401, 0.11340650171041489, 0.4566802680492401, 0.4444717466831207, 0.12187639623880386, 0.1453007608652115, 0.09673305600881577, 0.14441795647144318, 0.23946353793144226]	[0.3774322271347046, 0.381825715303421, 0.06377633661031723, 0.456743061542511, 0.44091615080833435, 0.08417459577322006, 0.10842462629079819, 0.07764408737421036, 0.08038109540939331, 0.2460089474916458]	[0.3780927062034607, 0.3828659951686859, 0.060063961893320084, 0.45621225237846375, 0.4409845769405365, 0.0841883197426796, 0.10854478180408478, 0.07925860583782196, 0.07473339885473251, 0.24539712071418762]	[0.41964560747146606, 0.4317731559276581, 0.06595101207494736, 0.4192562401294708, 0.4479685425758362, 0.08587075024843216, 0.10096543282270432, 0.08250172436237335, 0.07316506654024124, 0.23725435137748718]	[0.6271527409553528, 0.6277933120727539, 0.0820789635181427, 0.21671724319458008, 0.5458827614784241, 0.08023592084646225, 0.09722030907869339, 0.06805761158466339, 0.05594132840633392, 0.136711984872818]	[0.8077910542488098, 0.7842801809310913, 0.09949605911970139, 0.223055899143219, 0.6019829511642456, 0.0863371267914772, 0.12124674022197723, 0.060880426317453384, 0.037824273109436035, 0.08119872957468033]	[0.8647027015686035, 0.7930084466934204, 0.11081181466579437, 0.2654101550579071, 0.6073168516159058, 0.08599279075860977, 0.13884735107421875, 0.06289079040288925, 0.02755606919527054, 0.04744761809706688]	[0.905910313129425, 0.7981920838356018, 0.12679420411586761, 0.2517491281032562, 0.6753102540969849, 0.09761933237314224, 0.1646469533443451, 0.07508023083209991, 0.02437961846590042, 0.04664193093776703]	[0.9289463758468628, 0.756918728351593, 0.12736888229846954, 0.22596053779125214, 0.7110693454742432, 0.11159516125917435, 0.18234245479106903, 0.08234239369630814, 0.028883622959256172, 0.05683589354157448]	[0.44071537256240845, 0.5823479294776917, 0.02536378987133503, 0.21616633236408234, 0.5998432636260986, 0.036470167338848114, 0.04609942436218262, 0.027789385989308357, 0.018054481595754623, 0.1906442493200302]	
subject1_file_869	[3]	[0.38210928440093994, 0.38567036390304565, 0.11190091073513031, 0.45660296082496643, 0.4441145658493042, 0.12045363336801529, 0.14385192096233368, 0.09536267071962357, 0.14286884665489197, 0.2381266951560974]	[0.3768838942050934, 0.3812638223171234, 0.06308548897504807, 0.4568038880825043, 0.44066670536994934, 0.08341393619775772, 0.10761349648237228, 0.0768837109208107, 0.07964835315942764, 0.2451392412185669]	[0.377418577671051, 0.3820997178554535, 0.05971501022577286, 0.45638507604599, 0.4407728910446167, 0.08375269919633865, 0.10819754004478455, 0.07889429479837418, 0.07449759542942047, 0.24495632946491241]	[0.38693690299987793, 0.3936546742916107, 0.06381072849035263, 0.44738006591796875, 0.4429576098918915, 0.08534225076436996, 0.10631518065929413, 0.08134794235229492, 0.07498659938573837, 0.2413533478975296]	[0.1950293481349945, 0.19890809059143066, 0.060586389154195786, 0.6430521011352539, 0.3553062975406647, 0.09465604275465012, 0.12879298627376556, 0.10126160085201263, 0.1095004603266716, 0.3438463807106018]	[0.10497856885194778, 0.11949270963668823, 0.04988756403326988, 0.6644120812416077, 0.320303738117218, 0.09045151621103287, 0.11341013014316559, 0.10684003680944443, 0.12805932760238647, 0.4324526786804199]	[0.03266121447086334, 0.07972860336303711, 0.05587945133447647, 0.29636791348457336, 0.543603777885437, 0.16223521530628204, 0.08084006607532501, 0.20273730158805847, 0.29294487833976746, 0.8578011989593506]	[0.034784067422151566, 0.048367492854595184, 0.055548910051584244, 0.14908576011657715, 0.6459574103355408, 0.17860111594200134, 0.04468147084116936, 0.18051418662071228, 0.27807706594467163, 0.9176622033119202]	[0.04097148776054382, 0.03380712494254112, 0.057403564453125, 0.11209022253751755, 0.6785909533500671, 0.18326914310455322, 0.029177818447351456, 0.1691298633813858, 0.26785677671432495, 0.9355838894844055]	[0.03731595724821091, 0.021779976785182953, 0.04582519084215164, 0.0751558318734169, 0.7188143730163574, 0.15456338226795197, 0.019391076639294624, 0.14148087799549103, 0.23321203887462616, 0.9441354870796204]	
subject1_file_807	[0, 3, 6]	[0.38139334321022034, 0.3849713206291199, 0.11082589626312256, 0.4565884470939636, 0.4438202679157257, 0.11944425106048584, 0.14290006458759308, 0.0943632572889328, 0.14182265102863312, 0.23719167709350586]	[0.37644344568252563, 0.3807562291622162, 0.06259434670209885, 0.4569028317928314, 0.4404633045196533, 0.0828702300786972, 0.10706530511379242, 0.07633262127637863, 0.0791500061750412, 0.24451938271522522]	[0.3768177926540375, 0.3813279867172241, 0.059551410377025604, 0.4566047787666321, 0.4405991733074188, 0.08351859450340271, 0.10811088234186172, 0.0787382572889328, 0.07449893653392792, 0.2447643280029297]	[0.3412618637084961, 0.34255507588386536, 0.06185530126094818, 0.4875209927558899, 0.4357856512069702, 0.08575297147035599, 0.11593882739543915, 0.0811045691370964, 0.07870931923389435, 0.25045108795166016]	[0.19824223220348358, 0.2001054883003235, 0.05936471000313759, 0.6339445114135742, 0.35497453808784485, 0.09310397505760193, 0.12687139213085175, 0.09779027849435806, 0.10567449778318405, 0.3356115520000458]	[0.23130854964256287, 0.20179085433483124, 0.06085371598601341, 0.615730881690979, 0.33642566204071045, 0.0760466679930687, 0.13017231225967407, 0.07331348955631256, 0.08085226267576218, 0.21912649273872375]	[0.34919196367263794, 0.29164204001426697, 0.06363353133201599, 0.6693583130836487, 0.3054131269454956, 0.05193076282739639, 0.1640615016222, 0.05155743286013603, 0.04525865614414215, 0.08236753195524216]	[0.6116648316383362, 0.5356776714324951, 0.07416574656963348, 0.44669970870018005, 0.4682425260543823, 0.061137281358242035, 0.17912091314792633, 0.05672125518321991, 0.028058424592018127, 0.06494790315628052]	[0.7675763368606567, 0.587110698223114, 0.08766835927963257, 0.3474287688732147, 0.5563122630119324, 0.07588309049606323, 0.2285994589328766, 0.06125226244330406, 0.029043391346931458, 0.06472055613994598]	[0.9271465539932251, 0.6782329082489014, 0.1353025883436203, 0.18491344153881073, 0.7345287799835205, 0.13038714230060577, 0.21580709517002106, 0.0814090371131897, 0.0309611763805151, 0.0960281565785408]	
subject1_file_463	[0, 9]	[0.3822425305843353, 0.3857688307762146, 0.11218306422233582, 0.4566247761249542, 0.4441714286804199, 0.12075071036815643, 0.14418098330497742, 0.09560868889093399, 0.14317356050014496, 0.2383916676044464]	[0.377000093460083, 0.38136324286460876, 0.06323973089456558, 0.45680421590805054, 0.4407152831554413, 0.083591990172863, 0.10781558603048325, 0.07704812288284302, 0.07981730997562408, 0.24533280730247498]	[0.37756970524787903, 0.3822421431541443, 0.05987512692809105, 0.45635488629341125, 0.44082820415496826, 0.08394339680671692, 0.1084061786532402, 0.07907109707593918, 0.07466394454240799, 0.24516382813453674]	[0.40566566586494446, 0.41539302468299866, 0.06517040729522705, 0.43134376406669617, 0.44600000977516174, 0.08582525700330734, 0.10344092547893524, 0.08204545080661774, 0.07402250170707703, 0.23904545605182648]	[0.3148685097694397, 0.3205336332321167, 0.06636831164360046, 0.4932241141796112, 0.4193369150161743, 0.08947443217039108, 0.11791278421878815, 0.08852110803127289, 0.08872093260288239, 0.25913944840431213]	[0.1692710965871811, 0.19290976226329803, 0.05505366623401642, 0.5648196935653687, 0.37318119406700134, 0.0934305340051651, 0.11590656638145447, 0.09835648536682129, 0.11017769575119019, 0.36010047793388367]	[0.07126771658658981, 0.11536296457052231, 0.04028542339801788, 0.5236080884933472, 0.3782230019569397, 0.08446723222732544, 0.08452145755290985, 0.09112364053726196, 0.11733046174049377, 0.48521608114242554]	[0.2907377779483795, 0.355447918176651, 0.038537975400686264, 0.48047664761543274, 0.3714546263217926, 0.05282028391957283, 0.09456544369459152, 0.04695237800478935, 0.033294908702373505, 0.13892313838005066]	[0.3863709568977356, 0.4286360740661621, 0.03665771707892418, 0.4595368504524231, 0.3867357671260834, 0.0434848926961422, 0.11039198189973831, 0.0385500006377697, 0.025349348783493042, 0.10542204231023788]	[0.5066622495651245, 0.4249238073825836, 0.035373419523239136, 0.4330552816390991, 0.4300406277179718, 0.03764202445745468, 0.1445259302854538, 0.03276757150888443, 0.02072872966527939, 0.08797125518321991]	
subject1_file_830	[4, 9]	[0.38426268100738525, 0.3875451683998108, 0.11548744887113571, 0.45676565170288086, 0.44516488909721375, 0.12389401346445084, 0.14730414748191833, 0.09864448010921478, 0.1465214043855667, 0.24113716185092926]	[0.3782631456851959, 0.3826826810836792, 0.06475543230772018, 0.45662039518356323, 0.4413732588291168, 0.08526995778083801, 0.10957702994346619, 0.07872480899095535, 0.08140550553798676, 0.24714137613773346]	[0.3789825141429901, 0.3838525712490082, 0.060874611139297485, 0.45587050914764404, 0.4413970410823822, 0.0851437896490097, 0.10949590057134628, 0.0801801010966301, 0.07551633566617966, 0.24638572335243225]	[0.42446669936180115, 0.43736717104911804, 0.0672740787267685, 0.4153152406215668, 0.4491376578807831, 0.08709051460027695, 0.10154367238283157, 0.08381035178899765, 0.07396324723958969, 0.2379246950149536]	[0.5100672841072083, 0.5211651921272278, 0.0791952833533287, 0.31492528319358826, 0.5083157420158386, 0.08698928356170654, 0.10833485424518585, 0.08106369525194168, 0.07248219847679138, 0.1833728402853012]	[0.47678110003471375, 0.5262583494186401, 0.0643390491604805, 0.3111841380596161, 0.5203701257705688, 0.09283021092414856, 0.10944744199514389, 0.07684995979070663, 0.06412725895643234, 0.1936553418636322]	[0.37544751167297363, 0.5092589855194092, 0.04168619215488434, 0.29841071367263794, 0.5072819590568542, 0.07303041964769363, 0.06872476637363434, 0.0559646300971508, 0.042832840234041214, 0.18047165870666504]	[0.3105851709842682, 0.5117965936660767, 0.029201623052358627, 0.3341982364654541, 0.44117873907089233, 0.05495651438832283, 0.04765302687883377, 0.04243810474872589, 0.028621915727853775, 0.18724358081817627]	[0.2873130440711975, 0.5735279321670532, 0.022220266982913017, 0.36724501848220825, 0.4108339548110962, 0.03446543216705322, 0.03301917761564255, 0.030329585075378418, 0.019751492887735367, 0.17209289968013763]	[0.2615763545036316, 0.6153864860534668, 0.01573234610259533, 0.35148292779922485, 0.4206071197986603, 0.01982925832271576, 0.02542591467499733, 0.021075285971164703, 0.013305827043950558, 0.1571054607629776]	
subject1_file_272	[4, 9]	[0.3825226426124573, 0.3860154449939728, 0.11266177147626877, 0.4565696120262146, 0.44436073303222656, 0.12120237201452255, 0.1446419209241867, 0.09604895859956741, 0.14362458884716034, 0.23874996602535248]	[0.37716367840766907, 0.38155072927474976, 0.0634491965174675, 0.45672571659088135, 0.4408394992351532, 0.08382521569728851, 0.10806682705879211, 0.07728209346532822, 0.08002403378486633, 0.2455684393644333]	[0.37781330943107605, 0.38254985213279724, 0.0598183237016201, 0.456252783536911, 0.4409278333187103, 0.08391402661800385, 0.10829006880521774, 0.07897678762674332, 0.074486643075943, 0.24503326416015625]	[0.4184691905975342, 0.43003779649734497, 0.0656837746500969, 0.420539528131485, 0.4479072093963623, 0.08564461767673492, 0.1009712740778923, 0.08217328786849976, 0.07304979115724564, 0.23683112859725952]	[0.6263604164123535, 0.6270706653594971, 0.08217207342386246, 0.21695849299430847, 0.5456333756446838, 0.08037145435810089, 0.09743216633796692, 0.06818492710590363, 0.05597595125436783, 0.13703802227973938]	[0.8090522289276123, 0.7863754034042358, 0.09972210228443146, 0.22090068459510803, 0.6035541892051697, 0.08682844787836075, 0.1212439090013504, 0.06110990792512894, 0.03784826397895813, 0.08143089711666107]	[0.8640269637107849, 0.7944568395614624, 0.1104506105184555, 0.2613714933395386, 0.6102729439735413, 0.08662711083889008, 0.1371772587299347, 0.06311357766389847, 0.027714623138308525, 0.048295482993125916]	[0.9080761671066284, 0.8032557368278503, 0.12914271652698517, 0.24652975797653198, 0.6776581406593323, 0.09991826862096786, 0.16345727443695068, 0.07570450007915497, 0.02451140619814396, 0.04700909182429314]	[0.9425583481788635, 0.7834078073501587, 0.14063027501106262, 0.2425253987312317, 0.6911617517471313, 0.11772961169481277, 0.1767968386411667, 0.08628383278846741, 0.029188979417085648, 0.049475882202386856]	[0.9598535299301147, 0.7748210430145264, 0.15067888796329498, 0.27801617980003357, 0.6628894805908203, 0.12243783473968506, 0.17079125344753265, 0.09516914933919907, 0.028171245008707047, 0.0528927817940712]	
subject1_file_382	[9]	[0.38391250371932983, 0.38732799887657166, 0.11489934474229813, 0.4567772448062897, 0.44492560625076294, 0.12332839518785477, 0.14671552181243896, 0.09809749573469162, 0.14589811861515045, 0.24071505665779114]	[0.37805113196372986, 0.38250693678855896, 0.064498670399189, 0.4566614627838135, 0.4412268400192261, 0.08498242497444153, 0.10926603525876999, 0.07843787223100662, 0.08112845569849014, 0.2468688040971756]	[0.3787791132926941, 0.3836666941642761, 0.06068006157875061, 0.45595216751098633, 0.4412684142589569, 0.0849122628569603, 0.10925544053316116, 0.07995487749576569, 0.07531969249248505, 0.24616950750350952]	[0.4234231412410736, 0.4361094832420349, 0.06705375015735626, 0.41628769040107727, 0.44892004132270813, 0.08688871562480927, 0.1015050932765007, 0.08357357233762741, 0.07386614382266998, 0.23781418800354004]	[0.49381130933761597, 0.5029953122138977, 0.07762537151575089, 0.3302996754646301, 0.5019078850746155, 0.08606460690498352, 0.10873733460903168, 0.08030805736780167, 0.07311930507421494, 0.18603822588920593]	[0.48356929421424866, 0.527389645576477, 0.06474801898002625, 0.3121090233325958, 0.5189446806907654, 0.09250528365373611, 0.11023823171854019, 0.07568055391311646, 0.06319248676300049, 0.1881113052368164]	[0.16531094908714294, 0.34746718406677246, 0.04397842660546303, 0.21780766546726227, 0.5694703459739685, 0.1109439879655838, 0.0713810995221138, 0.09367247670888901, 0.08573633432388306, 0.46590545773506165]	[0.17637763917446136, 0.34284839034080505, 0.043269239366054535, 0.14180900156497955, 0.6297317147254944, 0.1133459284901619, 0.04878709092736244, 0.08241987973451614, 0.07070031762123108, 0.563215434551239]	[0.1263304501771927, 0.17538796365261078, 0.05385298654437065, 0.07435334473848343, 0.7699362635612488, 0.13239634037017822, 0.025433890521526337, 0.1084347665309906, 0.11416088789701462, 0.844199001789093]	[0.09799729287624359, 0.10604003071784973, 0.041138723492622375, 0.04853055998682976, 0.8337209224700928, 0.1022244244813919, 0.014119327068328857, 0.08609702438116074, 0.09744037687778473, 0.894163191318512]	
subject1_file_588	[3]	[0.38181623816490173, 0.3853568732738495, 0.11156776547431946, 0.45663321018218994, 0.4439566135406494, 0.12012334167957306, 0.1435714215040207, 0.09504396468400955, 0.1425861418247223, 0.23786762356758118]	[0.3766997754573822, 0.3810347616672516, 0.06290785223245621, 0.4568764567375183, 0.4405548870563507, 0.08321087062358856, 0.10741724818944931, 0.07668162882328033, 0.07948235422372818, 0.24492955207824707]	[0.37718164920806885, 0.3817807137966156, 0.059570830315351486, 0.45653674006462097, 0.4406645596027374, 0.08357127755880356, 0.10804995894432068, 0.07873079180717468, 0.07439853250980377, 0.2447819858789444]	[0.39245936274528503, 0.3998332917690277, 0.06398344039916992, 0.44294634461402893, 0.4438646733760834, 0.08523449301719666, 0.1051701158285141, 0.0811554417014122, 0.07439498603343964, 0.24018524587154388]	[0.427523672580719, 0.419628381729126, 0.06822934001684189, 0.38135653734207153, 0.46510037779808044, 0.08033660799264908, 0.1065189316868782, 0.0725586786866188, 0.0703163743019104, 0.1901148408651352]	[0.5162327289581299, 0.4595847725868225, 0.08225211501121521, 0.4373730719089508, 0.46210774779319763, 0.07276427745819092, 0.13734601438045502, 0.06027812138199806, 0.05362337455153465, 0.11800729483366013]	[0.5524354577064514, 0.4766857922077179, 0.0789901539683342, 0.5135735273361206, 0.4169984757900238, 0.05810767412185669, 0.1693529635667801, 0.05200886353850365, 0.03474337235093117, 0.0633833035826683]	[0.6131128072738647, 0.5208931565284729, 0.06819586455821991, 0.44860079884529114, 0.4750245213508606, 0.05443238094449043, 0.17956799268722534, 0.051573194563388824, 0.02408856898546219, 0.05956128239631653]	[0.7839477062225342, 0.5768954157829285, 0.08252820372581482, 0.29892149567604065, 0.6143791675567627, 0.07398728281259537, 0.23317742347717285, 0.058146510273218155, 0.02636754885315895, 0.06792750954627991]	[0.9179102182388306, 0.6221070289611816, 0.11412156373262405, 0.19112202525138855, 0.7506184577941895, 0.10693333297967911, 0.23942776024341583, 0.07055369764566422, 0.026699498295783997, 0.08896976709365845]	
subject1_file_140	[3]	[0.38121941685676575, 0.38482487201690674, 0.11055228114128113, 0.45651131868362427, 0.44376835227012634, 0.11918545514345169, 0.1426394283771515, 0.09410490840673447, 0.14149469137191772, 0.23691557347774506]	[0.37634140253067017, 0.380668580532074, 0.06247710436582565, 0.45686718821525574, 0.44043630361557007, 0.08274306356906891, 0.10693010687828064, 0.07620050758123398, 0.07900922000408173, 0.24435865879058838]	[0.3765890300273895, 0.38106396794319153, 0.05974141135811806, 0.4565461277961731, 0.4405898153781891, 0.0837000235915184, 0.108418308198452, 0.07899168878793716, 0.07481667399406433, 0.24503475427627563]	[0.33633774518966675, 0.336876779794693, 0.061543647199869156, 0.4922584593296051, 0.43493708968162537, 0.08562399446964264, 0.11685183644294739, 0.08095607906579971, 0.0790797546505928, 0.2510415315628052]	[0.191387340426445, 0.1940983533859253, 0.059071775525808334, 0.6431746482849121, 0.35138583183288574, 0.09424575418233871, 0.1277751922607422, 0.09973044693470001, 0.10780700296163559, 0.34535521268844604]	[0.11544710397720337, 0.13015882670879364, 0.04973451793193817, 0.6456007361412048, 0.3271334171295166, 0.09249523282051086, 0.11250342428684235, 0.10493375360965729, 0.12406819313764572, 0.420239120721817]	[0.04975142329931259, 0.06756163388490677, 0.041695788502693176, 0.6802586317062378, 0.2902677655220032, 0.07531987875699997, 0.10162139683961868, 0.0950188860297203, 0.1345338523387909, 0.47925108671188354]	[0.03294330835342407, 0.04497664421796799, 0.03475596010684967, 0.6457081437110901, 0.2600014805793762, 0.06716535240411758, 0.07947447150945663, 0.08636622875928879, 0.12648451328277588, 0.5275053977966309]	[0.023513279855251312, 0.029606224969029427, 0.028595954179763794, 0.7667205333709717, 0.1604110449552536, 0.04733447730541229, 0.08414105325937271, 0.07216888666152954, 0.1101851761341095, 0.4200895130634308]	[0.013354122638702393, 0.024502331390976906, 0.016492072492837906, 0.8629614114761353, 0.08127401024103165, 0.023654865100979805, 0.08863731473684311, 0.051062777638435364, 0.07765733450651169, 0.26402124762535095]	
subject1_file_213	[0, 3, 6]	[0.38320231437683105, 0.3866223692893982, 0.11379104107618332, 0.45668718218803406, 0.44464111328125, 0.12228842079639435, 0.14571250975131989, 0.09707316011190414, 0.1447872370481491, 0.2397201806306839]	[0.3776087164878845, 0.3820088803768158, 0.06398336589336395, 0.456705778837204, 0.4410349428653717, 0.08441992104053497, 0.10868757963180542, 0.07786759734153748, 0.08059096336364746, 0.24622038006782532]	[0.3783104419708252, 0.3831007182598114, 0.06024467945098877, 0.4561217427253723, 0.4411044120788574, 0.08441662043333054, 0.10877428948879242, 0.07945532351732254, 0.07489576190710068, 0.24558117985725403]	[0.422048956155777, 0.43436193466186523, 0.06641758233308792, 0.4174407422542572, 0.4485742747783661, 0.08627019822597504, 0.10104820132255554, 0.08290278166532516, 0.07338324934244156, 0.23719221353530884]	[0.5391445159912109, 0.546509325504303, 0.07878443598747253, 0.2889860272407532, 0.5179418921470642, 0.0840863287448883, 0.10482888668775558, 0.07614891231060028, 0.06719247251749039, 0.16821466386318207]	[0.6412898302078247, 0.6668723821640015, 0.07592137902975082, 0.2538813352584839, 0.5763285756111145, 0.08744927495718002, 0.11248452216386795, 0.06767062097787857, 0.0505954883992672, 0.13322299718856812]	[0.5659435987472534, 0.6404090523719788, 0.05476804077625275, 0.27703580260276794, 0.5486255884170532, 0.07032831013202667, 0.08263905346393585, 0.05284421890974045, 0.03459464758634567, 0.11239434033632278]	[0.7844637036323547, 0.7493650317192078, 0.07785113900899887, 0.2690155804157257, 0.616925060749054, 0.0736156702041626, 0.10617584735155106, 0.05746407061815262, 0.023382581770420074, 0.07059530168771744]	[0.849490761756897, 0.756582498550415, 0.08330433815717697, 0.2516750395298004, 0.6553705334663391, 0.07564690709114075, 0.10504858940839767, 0.060329072177410126, 0.023205937817692757, 0.07283890247344971]	[0.9025643467903137, 0.7611334919929504, 0.09005340188741684, 0.28016629815101624, 0.6616568565368652, 0.07531064748764038, 0.10952375829219818, 0.06406477093696594, 0.02204105071723461, 0.06758161634206772]	
