id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T23:14:00.315+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,2.1875,-16.8125,0,5,false,155
1,2024-02-21T23:14:00.395+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,1.875,-16.8125,0,5,false,156
2,2024-02-21T23:14:00.427+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,1.625,-17.0625,0,5,false,157
3,2024-02-21T23:14:00.465+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-0.375,0.3125,-16.375,0,5,false,158
4,2024-02-21T23:14:00.538+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,0.75,-15.8125,0,5,false,159
5,2024-02-21T23:14:00.579+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,-0.25,-15.3125,0,5,false,160
6,2024-02-21T23:14:00.613+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,-0.25,-16.0625,0,5,false,161
7,2024-02-21T23:14:00.691+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-0.75,-15.875,0,5,false,162
8,2024-02-21T23:14:00.728+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-0.5,-16.1875,0,5,false,163
9,2024-02-21T23:14:00.765+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-0.6875,-16.4375,0,5,false,164
10,2024-02-21T23:14:00.839+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-1.5625,-16.1875,0,5,false,165
11,2024-02-21T23:14:00.936+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-1.375,-16.5,0,5,false,166
12,2024-02-21T23:14:00.937+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-0.5625,-16.1875,0,5,false,167
13,2024-02-21T23:14:00.990+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,1.75,0.25,-17.6875,0,5,false,168
14,2024-02-21T23:14:01.024+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,-1.3125,-18.3125,0,5,false,169
15,2024-02-21T23:14:01.062+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,-1.0625,-15.9375,0,5,false,170
16,2024-02-21T23:14:01.139+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-1.25,-16.125,0,5,false,171
17,2024-02-21T23:14:01.178+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-0.9375,-15.6875,0,5,false,172
18,2024-02-21T23:14:01.212+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-0.5,-16.375,0,5,false,173
19,2024-02-21T23:14:01.289+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-0.5,-16.375,0,5,false,174
20,2024-02-21T23:14:01.328+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-0.5625,-15.6875,0,5,false,175
21,2024-02-21T23:14:01.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-0.1875,-16.0,0,5,false,176
22,2024-02-21T23:14:01.480+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,0.125,-16.8125,0,5,false,177
23,2024-02-21T23:14:01.515+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,0.25,0.1875,-17.625,0,5,false,178
24,2024-02-21T23:14:01.518+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,0.375,-17.125,0,5,false,179
25,2024-02-21T23:14:01.590+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,0.75,-15.6875,0,5,false,180
26,2024-02-21T23:14:01.628+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,0.6875,-16.8125,0,5,false,181
27,2024-02-21T23:14:01.664+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,0.875,-16.9375,0,5,false,182
28,2024-02-21T23:14:01.740+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,0.9375,-16.3125,0,5,false,183
29,2024-02-21T23:14:01.777+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,0.8125,-16.375,0,5,false,184
30,2024-02-21T23:14:01.814+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,0.0625,-15.0,0,5,false,185
31,2024-02-21T23:14:01.896+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,0.6875,-16.125,0,5,false,186
32,2024-02-21T23:14:01.929+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,0.625,-16.4375,0,5,false,187
33,2024-02-21T23:14:01.962+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,0.6875,-15.6875,0,5,false,188
34,2024-02-21T23:14:02.039+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,0.3125,-16.3125,0,5,false,189
35,2024-02-21T23:14:02.076+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.9375,-16.0,0,5,false,190
36,2024-02-21T23:14:02.111+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,1.25,-16.25,0,5,false,191
37,2024-02-21T23:14:02.190+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,1.3125,-16.875,0,5,false,192
38,2024-02-21T23:14:02.239+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-0.75,1.375,-16.625,0,5,false,193
39,2024-02-21T23:14:02.262+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,1.25,-16.5,0,5,false,194
40,2024-02-21T23:14:02.337+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,1.3125,-16.4375,0,5,false,195
41,2024-02-21T23:14:02.373+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,1.0625,-16.5625,0,5,false,196
42,2024-02-21T23:14:02.413+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,1.0625,-16.5,0,5,false,197
43,2024-02-21T23:14:02.489+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,0.6875,-16.125,0,5,false,198
44,2024-02-21T23:14:02.528+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,0.5,-16.4375,0,5,false,199
45,2024-02-21T23:14:02.604+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,0.4375,-16.0,0,5,false,200
46,2024-02-21T23:14:02.640+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,0.25,-16.0,0,5,false,201
47,2024-02-21T23:14:02.698+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,0.25,-16.0625,0,5,false,202
48,2024-02-21T23:14:02.714+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-1.125,0.5,-16.25,0,5,false,203
49,2024-02-21T23:14:02.790+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,0.375,-16.1875,0,5,false,204
50,2024-02-21T23:14:02.827+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,0.4375,-16.1875,0,5,false,205
51,2024-02-21T23:14:02.869+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,0.5,-15.75,0,5,false,206
52,2024-02-21T23:14:02.940+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,0.5,-16.375,0,5,false,207
53,2024-02-21T23:14:02.977+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,0.5,-16.3125,0,5,false,208
54,2024-02-21T23:14:03.015+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,0.4375,-16.1875,0,5,false,209
55,2024-02-21T23:14:03.089+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,0.4375,-16.1875,0,5,false,210
56,2024-02-21T23:14:03.127+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,0.25,-16.0,0,5,false,211
57,2024-02-21T23:14:03.164+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,0.75,-16.5,0,5,false,212
58,2024-02-21T23:14:03.240+0900,0,0,5,0,0,0,false,0.0,0.0,0.0,-1.6875,0.6875,-16.4375,0,5,false,213
59,2024-02-21T23:14:03.277+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,1.1875,-16.0625,0,5,false,214
60,2024-02-21T23:14:03.316+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,1.0625,-16.375,0,5,false,215
61,2024-02-21T23:14:03.391+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,1.0625,-15.1875,0,5,false,216
62,2024-02-21T23:14:03.427+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,0.875,-15.1875,0,5,false,217
63,2024-02-21T23:14:03.465+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,1.0625,-15.5,0,5,false,218
64,2024-02-21T23:14:03.540+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,1.9375,-16.25,0,5,false,219
65,2024-02-21T23:14:03.577+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,0.875,-16.8125,0,5,false,220
66,2024-02-21T23:14:03.616+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,1.0625,-16.0,0,5,false,221
67,2024-02-21T23:14:03.691+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,1.0,-16.0,0,5,false,222
68,2024-02-21T23:14:03.728+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-1.4375,1.375,-16.5625,0,5,false,223
69,2024-02-21T23:14:03.764+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,0.9375,-15.6875,0,5,false,224
70,2024-02-21T23:14:03.840+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,1.0625,-17.75,0,5,false,225
71,2024-02-21T23:14:03.877+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,1.125,-16.25,0,5,false,226
72,2024-02-21T23:14:03.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,0.5,-15.5625,0,5,false,227
73,2024-02-21T23:14:03.990+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,0.25,-16.3125,0,5,false,228
74,2024-02-21T23:14:04.027+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,1.3125,-16.625,0,5,false,229
75,2024-02-21T23:14:04.065+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,0.625,-16.0,0,5,false,230
76,2024-02-21T23:14:04.219+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.6875,-15.4375,0,5,false,231
77,2024-02-21T23:14:04.221+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,0.0,-16.5625,0,5,false,232
78,2024-02-21T23:14:04.225+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,0.0,-17.3125,0,5,false,233
79,2024-02-21T23:14:04.289+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-0.125,-16.1875,0,5,false,234
80,2024-02-21T23:14:04.328+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-0.3125,-15.9375,0,5,false,235
81,2024-02-21T23:14:04.366+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-0.4375,-15.625,0,5,false,236
82,2024-02-21T23:14:04.441+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,-0.75,-16.1875,0,5,false,237
83,2024-02-21T23:14:04.478+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,1.4375,-0.25,-15.9375,0,5,true,238
84,2024-02-21T23:14:04.514+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-0.125,-16.0,0,5,true,239
85,2024-02-21T23:14:04.588+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,0.5,-16.25,0,5,true,240
86,2024-02-21T23:14:04.627+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,0.6875,-17.0,0,5,true,241
87,2024-02-21T23:14:04.665+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,0.6875,-16.5,0,5,true,242
88,2024-02-21T23:14:04.740+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,0.5,-15.6875,0,5,true,243
89,2024-02-21T23:14:04.778+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,0.5625,-15.875,0,5,true,244
90,2024-02-21T23:14:04.818+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,0.4375,-16.5,0,5,true,245
91,2024-02-21T23:14:04.889+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,0.3125,-16.3125,0,5,true,246
92,2024-02-21T23:14:04.927+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,0.0625,-16.25,0,5,true,247
93,2024-02-21T23:14:04.964+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-0.0625,-16.5625,0,5,true,248
94,2024-02-21T23:14:05.040+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,0.0,-16.375,0,5,true,249
95,2024-02-21T23:14:05.077+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,0.25,-16.125,0,5,true,250
96,2024-02-21T23:14:05.114+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,0.4375,-15.9375,0,5,true,251
97,2024-02-21T23:14:05.189+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-0.5,-17.375,0,5,true,252
98,2024-02-21T23:14:05.227+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-0.5625,-17.5625,0,5,false,253
99,2024-02-21T23:14:05.302+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,0.0625,-16.375,0,5,false,254
100,2024-02-21T23:14:05.339+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,-0.1875,-14.9375,0,5,false,255
101,2024-02-21T23:14:05.378+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.5625,-16.4375,0,5,false,0
102,2024-02-21T23:14:05.416+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,0.0,-15.5625,0,5,false,1
103,2024-02-21T23:14:05.489+0900,0,3,0,0,0,0,false,0.0,0.0,0.0,0.6875,-0.5625,-16.875,0,5,true,2
104,2024-02-21T23:14:05.527+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-0.875,-19.375,0,5,true,3
105,2024-02-21T23:14:05.565+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-1.625,-15.9375,0,5,true,4
106,2024-02-21T23:14:05.641+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-2.5625,-16.5,0,5,true,5
107,2024-02-21T23:14:05.677+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,-2.3125,-13.0,0,5,true,6
108,2024-02-21T23:14:05.713+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,-2.25,-15.0,0,5,true,7
109,2024-02-21T23:14:05.789+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,-1.6875,-16.1875,0,5,true,8
110,2024-02-21T23:14:05.828+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,-1.0625,-16.1875,0,5,true,9
111,2024-02-21T23:14:05.864+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-0.0625,-16.0,0,5,true,10
112,2024-02-21T23:14:05.944+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,0.625,-17.125,0,5,true,11
113,2024-02-21T23:14:05.978+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,1.4375,-16.5625,0,5,true,12
114,2024-02-21T23:14:06.014+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,1.25,-16.125,0,5,true,13
115,2024-02-21T23:14:06.089+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,1.1875,-16.0,0,5,true,14
116,2024-02-21T23:14:06.127+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.25,-15.9375,0,5,true,15
117,2024-02-21T23:14:06.165+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,1.25,-16.4375,0,5,true,16
118,2024-02-21T23:14:06.240+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.6875,1.25,-16.875,0,5,true,17
119,2024-02-21T23:14:06.274+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,1.3125,-16.875,0,5,true,18
120,2024-02-21T23:14:06.319+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,1.3125,-16.8125,0,5,true,19
121,2024-02-21T23:14:06.392+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,0.6875,-15.625,0,5,true,20
122,2024-02-21T23:14:06.427+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,0.5625,-15.9375,0,5,true,21
123,2024-02-21T23:14:06.465+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,0.9375,-16.3125,0,5,true,22
124,2024-02-21T23:14:06.540+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,1.25,-16.75,0,5,true,23
125,2024-02-21T23:14:06.577+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.0625,-16.625,0,5,true,24
126,2024-02-21T23:14:06.614+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,0.25,-16.0,0,5,true,25
127,2024-02-21T23:14:06.690+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,0.125,-15.1875,0,5,true,26
128,2024-02-21T23:14:06.728+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,0.3125,-15.5,0,5,true,27
129,2024-02-21T23:14:06.766+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,0.6875,-16.3125,0,5,true,28
130,2024-02-21T23:14:06.839+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,0.6875,-16.0625,0,5,true,29
