,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
1,-93.70000000004097,-78.19999999995275,37.80000000006112,-1104.5000000000725,-1077.4999999999939,-614.1000000025088,-60.499999999947796,307.30000000033897,-464.999999999236,-313.0999999999063,308.90000000006506,-101.30000000117434,60.49999999987676,-158.20000000019263,213.49999999984,-791.6000000000168,3510.899999999993,-1391.499999995176,-69.09999999948013,171.70000000000059,-249.0999999986343,56.29999999996471,181.19999999989017,90.2999999971144,-189.9999999994861,751.5999999999678,-161.19999999773427,-544.2999999991117,-51.999999999949864,454.0999999994707,-33.500000000117325,1208.4000000000117,-1118.0999999965024,374.6000000001004,-102.89999999990584,-14.499999999770813,-267.8000000000225,377.900000000011,-280.69999999843276
2,-174.80000000006157,-230.2999999999148,-191.60000000056243,385.000000000133,75.60000000001601,-102.50000000041837,164.3999999999579,-276.800000000037,235.6000000008862,133.09999999989944,-426.50000000001836,-151.299999999992,303.70000000033315,-91.69999999954825,-20.700000000033512,1622.5999999994656,-7192.900000000009,2621.9999999966603,112.3999999992975,133.39999999999463,28.19999999928804,33.09999999999036,114.50000000010618,-18.299999999271655,102.79999999966091,-405.29999999996846,-319.8000000020329,743.8999999988027,1309.0999999999306,-3083.4999999979123,357.2999999997251,-440.9000000000063,682.3000000008506,-100.99999999994216,46.699999999972874,-90.50000000115688,284.5999999999549,-389.90000000012515,-84.30000000089426
3,306.1999999999898,267.89999999991244,69.59999999708089,-476.5000000000441,-178.60000000002393,-148.89999999695647,-488.1000000000313,96.79999999974598,-59.80000000135988,-82.69999999981792,425.2000000000322,-183.20000000130676,-281.70000000017126,212.99999999968122,-73.19999999936044,-447.6999999991449,3532.0000000000105,-1013.1999999975958,231.899999999996,204.70000000003097,264.7999999999229,202.30000000012183,-302.50000000009436,-249.10000000090804,382.9999999999245,208.69999999995022,-125.69999999868742,-525.4999999988286,-1806.1999999999052,2806.3999999994853,-208.99999999954852,-263.09999999998723,-101.30000000344805,-44.10000000007139,203.79999999995846,-32.80000000131622,-280.79999999995664,319.00000000007367,129.40000000071453
4,-90.59999999990964,56.90000000001305,-21.99999999447755,-52.79999999991958,21.300000000045927,181.89999999776774,669.4000000000955,40.000000000190994,-45.19999999956781,-252.20000000018672,-429.7000000000395,396.80000000316795,-5.600000000072214,183.89999999982365,-247.79999999964275,13.39999999970587,51.5999999998936,635.9999999995123,244.8000000003958,-526.4999999999986,551.8000000006392,-276.7000000001474,359.1000000000836,298.00000000477667,-4.000000000132786,-96.29999999994219,12.099999999009015,-181.20000000067193,-2077.900000000099,2867.4000000000888,284.0999999997962,-522.8999999999928,581.1000000016975,-293.6999999998591,-3.1999999999499096,101.20000000142682,-121.59999999994398,-67.79999999992015,0.09999999974750207
5,188.6999999999972,-199.9999999999602,124.49999999716965,-102.60000000016589,68.49999999992917,-356.5000000003238,2117.3999999999182,3066.2000000000944,859.2999999996209,519.299999999987,704.5999999999708,-1035.200000003442,172.59999999993164,-269.6000000000254,6.099999998241401,302.79999999947904,-131.39999999978613,379.69999999859283,-23.200000000542786,31.499999999908823,715.2999999993881,309.80000000027985,-424.000000000078,-70.90000000516739,-17.399999999838656,-251.700000000028,-190.30000000157088,451.60000000009876,1971.0000000000598,-4329.800000000432,-793.6000000000831,1284.6999999999653,-1355.0999999984015,219.29999999983352,12.999999999934175,-159.89999999874271,-5.100000000055616,-27.000000000043656,139.09999999896175
6,-65.30000000005033,33.399999999943475,-150.1000000030217,100.70000000013124,61.7000000000445,365.0000000016007,-4307.299999999969,-6647.000000000389,-1436.5999999995438,-448.19999999987203,-124.99999999995754,744.700000002467,-361.4999999999213,342.00000000026876,249.00000000116052,-42.79999999937445,216.49999999979704,-41.59999999956199,230.10000000112996,-235.09999999987485,290.6000000007225,-168.60000000036734,83.9000000000567,22.00000000129878,37.200000000439104,-477.50000000000625,388.1000000023958,-860.0000000001274,-1408.6999999999953,3497.299999999086,325.1000000000204,-413.6999999999702,987.6999999983127,-164.4999999999186,9.900000000016007,20.799999997507257,-160.80000000002315,129.90000000002055,-122.0999999986816
7,469.99999999997044,51.50000000000432,319.80000000430664,-171.20000000005575,107.69999999997282,-95.2000000006592,2735.099999999946,3233.600000000365,655.4000000005544,77.00000000056662,-297.4999999999991,-48.90000000159489,408.7000000004082,-328.59999999999445,-95.19999999838547,13.799999999832835,85.000000000122,45.19999999956781,220.2999999997246,217.99999999991826,214.79999999883148,-213.99999999985653,252.5999999999584,-141.6999999992186,-222.4000000006754,158.600000000035,157.50000000025483,305.8000000009997,-236.00000000001842,-1339.0999999978703,-140.60000000000625,-183.9999999999975,-227.1999999993568,-317.20000000007076,140.50000000011664,81.80000000265863,125.00000000002842,651.1999999997897,-48.89999999932115
8,-230.3999999999462,-86.99999999990382,-545.7000000001244,151.89999999996928,-331.79999999998023,138.00000000173895,1950.9000000000754,3388.999999999669,865.4999999998836,166.09999999872116,151.600000000016,328.4000000007836,-302.10000000067794,415.6000000000404,-23.300000002564047,-93.39999999895099,-290.4999999999802,85.50000000013824,-394.9000000011438,-733.5999999999387,-139.19999999870925,323.30000000001746,-239.69999999991387,34.29999999980282,-266.9999999994843,-211.30000000006495,505.399999999554,-65.20000000023174,1526.6000000000452,-1001.0000000011136,-110.79999999992653,434.0999999999795,-97.60000000142097,415.50000000000864,-300.2000000001459,-153.90000000252257,-121.60000000001503,-950.1999999997679,565.2999999983876
9,1.0999999999938836,224.99999999993747,422.3999999976513,-302.0999999999674,259.0999999999969,-83.10000000165019,-4299.000000000035,-6649.199999999951,-1242.7000000025146,-186.49999999922778,-64.000000000064,-64.70000000035722,-7.699999999317697,173.8999999997759,-41.3999999977932,-80.00000000208729,-184.10000000002924,-342.9999999980282,82.99999999962893,-71.80000000005329,52.599999999074676,-289.59999999997876,246.59999999990097,278.2999999999447,27.999999999792635,77.70000000007826,13.399999998000522,-243.1000000012773,-1500.8000000000272,1824.9999999989088,283.7999999999852,-927.2999999999953,686.1000000026252,-331.50000000006236,342.5000000000722,258.9000000011765,204.00000000002194,511.5000000000691,-456.59999999998035
10,457.60000000001344,212.79999999990196,61.10000000035143,-571.3000000000079,-899.4999999999819,-865.4999999998836,2103.9000000000383,3352.700000000368,697.1000000021377,3.3000000001947694,173.90000000006012,59.800000001359855,60.499999999592546,-499.99999999954525,126.99999999767897,-31.39999999916654,-276.1999999999887,-112.40000000270811,41.500000002088186,-453.99999999997186,-23.30000000029049,-54.19999999986658,-238.8999999999438,10.999999997238769,91.89999999989591,-382.8000000000742,284.4000000027336,-231.7999999991116,-249.20000000001608,28.000000002066372,-238.40000000006967,799.2000000000133,-747.1000000032291,243.60000000015702,-186.0000000000639,74.40000000087821,-302.10000000003845,-366.60000000011905,265.0000000016917
