Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[3]	[3]	[3]	[3, 4]	[0, 3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_537	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	
subject3_file_753	[0, 6]	[0, 1, 3]	[3]	[0, 1, 3]	[0, 1, 3]	[3]	[0, 3, 6]	[3, 6]	[3]	[3, 6]	[0, 3, 6]	
subject3_file_335	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 3, 8, 9]	[3]	[0]	[0]	[0]	[0]	
subject3_file_718	[4]	[0, 3, 4, 9]	[3]	[3, 4]	[3, 4]	[3, 4]	[3]	[4]	[]	[9]	[3]	
subject3_file_855	[4, 9]	[0, 1, 3]	[9]	[4, 9]	[9]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_850	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_901	[3, 6]	[1, 3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	
subject3_file_14	[0, 6]	[1, 3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3]	[3]	[3]	[3, 6]	
subject3_file_85	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 2, 4, 5, 8, 9]	[4]	[4]	[]	[]	[4]	
subject3_file_36	[4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[1, 3, 4]	[1, 4]	[1, 3, 4]	
subject3_file_415	[4, 9]	[1, 3]	[9]	[4, 9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject3_file_97	[3]	[0, 1, 3]	[3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[3]	[3]	[3]	[3]	
subject3_file_554	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_389	[3, 6]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_931	[0, 6, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_893	[4, 9]	[0, 1, 3]	[0, 1]	[1, 3]	[1, 3]	[1, 3]	[3]	[]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_61	[4, 9]	[0, 1, 3]	[3]	[3, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_315	[3, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_34	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_991	[0, 3, 6]	[0, 1, 3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_246	[0, 4, 9]	[0, 3, 4, 9]	[3]	[3, 4]	[3, 4]	[0, 1, 3, 4]	[3, 4]	[3]	[3]	[3]	[3]	
subject3_file_146	[4]	[3, 4, 9]	[3, 9]	[3, 4, 9]	[3]	[3, 9]	[9]	[9]	[9]	[9]	[]	
subject3_file_104	[4]	[0, 3, 4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[2, 4, 5, 9]	[4, 5, 9]	[]	[]	[]	[3]	
subject3_file_264	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_808	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_827	[0, 6]	[0, 1, 3]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 6]	[0, 6]	[0, 6]	[0, 6]	
subject3_file_973	[0, 4, 9]	[0, 3, 4, 9]	[3]	[3, 4]	[4, 9]	[3, 9]	[3]	[4, 9]	[]	[]	[3]	
subject3_file_935	[4]	[0, 3, 4, 9]	[3]	[3, 4]	[1, 3]	[3, 7, 8]	[3]	[3]	[3]	[3]	[3]	
subject3_file_609	[4, 9]	[1, 3]	[9]	[4, 9]	[4, 9]	[3, 4, 9]	[9]	[3]	[3]	[3]	[3]	
subject3_file_216	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_829	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3]	
subject3_file_352	[0, 6]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
