ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject1_file_622,[3],0.7550463189520211,0.9550969258373148,0.10656908235339972,1.6854373771763524,0.6408438905744133,0.13011948670870582,0.25147045876886887,0.5270333795442476,0.4431580681886417,0.6878399764541371
subject1_file_869,[3],0.7064799092138279,0.7845325379143371,0.0797625787656648,1.7392267727277053,0.7027160062010033,0.16283316423400113,0.43181316731914376,0.12974129184314817,0.06571683244089278,0.3393791877278848
subject1_file_807,"[0, 3, 6]",0.8792533736605221,0.6212095934374144,0.22345961729510747,1.1760784255905072,0.8754754169232011,0.36532911432978665,0.3187985490439994,0.10602485292499736,0.14258864416832043,0.5087632380242411
subject1_file_463,"[0, 9]",1.831088399076181,1.8872698159607246,0.19971605263621584,0.9205825777135938,1.7552136709232113,0.22133339046561673,0.23005253095307293,0.9002600496402096,0.7262025338998835,1.2785445119435466
subject1_file_830,"[4, 9]",1.2655617854021572,1.8958690449925808,0.07847285358914285,1.3613323362934318,1.3486265465846685,0.07587620209345917,0.21957156556571766,0.2592685628374936,0.26591386725246674,0.5892064403778068
subject1_file_272,"[4, 9]",1.5208431460130725,1.0969082518496558,0.38052698440605537,2.0547304418892387,1.3006099030393805,0.21811999687460693,0.7294513002686106,0.9652325226127747,0.6487633157268693,0.798373826635864
subject1_file_382,[9],1.1295582230697516,0.5085100394413449,0.28890610525119664,0.8805822194059337,2.027257153441134,0.6132352059819344,0.16484061328342703,0.13956323477852936,0.20362309820443578,1.4134641733744235
subject1_file_588,[3],0.7109837426384479,0.8783303304846257,0.14520152481146403,2.3332696930065375,0.7811437981580904,0.14892551346717142,0.5750174243175591,0.20298137639215327,0.22614198092534066,0.8819645160494983
subject1_file_140,[3],1.8205478792369751,2.061379779744972,0.5924497872585011,1.6058138534101958,1.6957401131659142,0.9170709638608268,0.8176798756657965,0.4872852490081057,0.49725649778035874,0.8015802214341146
subject1_file_213,"[0, 3, 6]",1.7393460452813918,2.0358268599258595,0.0814747043011503,1.0025173590497458,1.82166290763424,0.08041306761445573,0.16519648588167152,0.20635210490390754,0.13471641025959114,0.490041111991048
subject1_file_685,"[0, 9]",1.7579258640043685,2.271867694229109,0.08389427241428611,1.5983999421587725,1.6365130573277056,0.08152813653270215,0.21986138435996183,0.36600360227740525,0.10593703835432589,0.3110265572010723
subject1_file_389,"[4, 9]",1.0570164101887003,1.6204081037214229,0.06813610634123245,1.7744199681370652,0.9913337473239003,0.06953647267192287,0.1959363622321212,0.5331272046173527,0.31056270787026263,0.7159236174782057
subject1_file_247,"[4, 9]",1.6165353446174193,1.3711324408035974,0.20783881838392965,0.785588027487842,2.382519905916099,0.32385085276410447,0.1259362102622568,0.2784583766099553,0.25447293784783703,1.4163026639193144
subject1_file_808,[3],0.3357712629611875,0.5089172616197677,0.031712093270565456,1.7987941363884845,0.21853814050893758,0.02694323033650423,0.4563165923122659,0.20736643063239596,0.22872783739517233,0.43585678438839176
subject1_file_238,[3],0.7972777532974733,0.5173251141487157,0.16306065879133821,0.38644088536469756,1.2168787961034688,0.25565220681925116,0.12651358328896786,0.3070359985821463,0.24782581631489736,1.0365895994389467
subject1_file_985,"[0, 3, 6]",1.1997382202462359,0.8469439397555304,0.22699748959633906,0.35887713735740756,1.364163404819653,0.2902558969961144,0.10949629378870615,0.1449542261598238,0.13501596816729705,0.7978868066765773
subject1_file_499,"[0, 9]",1.2502937630524507,1.577239834647336,0.06279923518897466,0.8657239600402862,1.4342623024979337,0.05822583841646964,0.14855233400345677,0.14636405050449314,0.11497964389176024,0.5728614143721564
subject1_file_980,"[4, 9]",1.4565625366272545,1.4251328437963577,0.21872803334684054,1.2613255459994652,1.408253614800255,0.23356944163211513,0.2083975997558047,0.11456720190682725,0.08884416600081277,0.3344638041087855
subject1_file_310,"[4, 9]",0.959745315686038,0.4743279738373839,0.6493135905218936,1.7185931681245075,1.4608172730424773,0.8851604660173702,0.4666989638785054,0.27512118389204565,0.32685138433950744,1.140949639975379
subject1_file_793,[9],0.5579122056923127,0.1989282492021337,0.1331328351497163,0.1389752524052278,1.5901947191372892,0.2743848939144097,0.015569677761036984,0.22008268074858206,0.2728146781625445,1.4789694590029225
subject1_file_618,[3],0.8134030236100653,1.3194804667191786,0.03564498646410287,2.8653928216049533,0.6483716345463766,0.06743883906593212,0.21396665935920886,0.39782992672835715,0.24619919337018836,0.3604940951303091
subject1_file_780,"[3, 6]",2.0818965551887874,1.9127158033919658,0.1404620759182818,2.155166837384486,1.6641020863665434,0.12549248435052895,0.2932014186760866,0.11210395431670209,0.09008661700021803,0.1889912151784574
subject1_file_313,"[0, 6]",0.7290829250232893,0.6610573130094665,0.20789821773807893,1.2100971312646958,1.7027128191381962,0.3979269283825236,0.14031283698544728,0.2780517734516336,0.26705147145029035,1.66284088712239
subject1_file_958,"[0, 9]",2.0899707934331886,1.9621754670937246,0.5586337269461396,1.4079864513385678,2.1152082801999184,0.5370275125639401,0.5365430764661494,0.43888276843075075,0.3651629790063372,0.8251561220709379
subject1_file_98,"[4, 9]",1.6798301261239397,2.2305515938595644,0.18080090614981284,2.0850700786525658,1.1759785458654148,0.162704748748345,0.3719260857093172,0.44692557594682736,0.261208487307438,0.24741839436354893
subject1_file_424,"[4, 9]",0.8185919462755187,0.4334327484054725,0.25435702796328347,0.6061436647173352,2.1793532986919804,0.5297860165995574,0.21079577848363418,0.5464173910622973,0.5528215472183441,2.372708014133921
subject1_file_964,[3],2.0541932791924804,1.4603140438712228,0.41829153178409106,1.2966794360428724,1.649173642682437,0.2626167149315573,0.18154549828732905,0.21271105112101163,0.08253875956680107,0.11738478826682397
subject1_file_884,[3],1.3688464197376504,1.6404711948423236,0.11677768771038585,1.7576539229650978,1.114927141516357,0.09490014192423046,0.30967934879687364,0.18943518032662365,0.0615507088557421,0.09232609473867126
subject1_file_263,"[0, 3, 6]",0.3983325856084857,0.5457463677671126,0.03386369135373978,2.409529271792544,0.2715047493592184,0.0280722323448264,0.39438274225183495,0.24299950531554187,0.41834085759670425,0.21346103167188946
