Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.3411089777946472, 0.36221978068351746, 0.06142226606607437, 0.4665147066116333, 0.40097329020500183, 0.10304678976535797, 0.10313348472118378, 0.08234301209449768, 0.06911259144544601, 0.27207151055336]	[0.23455457389354706, 0.19404858350753784, 0.11652973294258118, 0.723629891872406, 0.20648714900016785, 0.09920299798250198, 0.16081003844738007, 0.15083983540534973, 0.11714111268520355, 0.21642062067985535]	[0.2050933837890625, 0.1706690490245819, 0.12604652345180511, 0.7361726760864258, 0.188944473862648, 0.11074898391962051, 0.19937361776828766, 0.1658013015985489, 0.14206334948539734, 0.2136320173740387]	[0.1782844066619873, 0.19430452585220337, 0.1510782688856125, 0.6138612627983093, 0.24053679406642914, 0.15353015065193176, 0.187191903591156, 0.2664814591407776, 0.211872398853302, 0.29896554350852966]	[0.11188662797212601, 0.18539901077747345, 0.07875648885965347, 0.7332894206047058, 0.11720355600118637, 0.08773266524076462, 0.1899237334728241, 0.2260066717863083, 0.1618446409702301, 0.2595423758029938]	[0.15203014016151428, 0.2176647037267685, 0.09044767171144485, 0.652223527431488, 0.12370482087135315, 0.10568610578775406, 0.18077170848846436, 0.30569717288017273, 0.27060309052467346, 0.2955127954483032]	[0.14966349303722382, 0.20767448842525482, 0.08846019953489304, 0.6409233808517456, 0.12033120542764664, 0.0925896018743515, 0.1980011761188507, 0.3431549370288849, 0.28459399938583374, 0.33109745383262634]	[0.07217869907617569, 0.16573527455329895, 0.062321629375219345, 0.740632176399231, 0.06997882574796677, 0.06817997992038727, 0.21689125895500183, 0.33697038888931274, 0.2887805104255676, 0.27401554584503174]	[0.017193909734487534, 0.0734972208738327, 0.042188990861177444, 0.8244894742965698, 0.05428675189614296, 0.07583160698413849, 0.12460605055093765, 0.48315373063087463, 0.4817735254764557, 0.46565189957618713]	[0.009267417713999748, 0.039315372705459595, 0.022651752457022667, 0.8730533123016357, 0.042821936309337616, 0.045276936143636703, 0.09184293448925018, 0.4295498728752136, 0.4217388331890106, 0.4574223458766937]	
subject1_file_869	[3]	[0.4462018311023712, 0.39572519063949585, 0.06885676085948944, 0.3963106572628021, 0.5141797065734863, 0.1289868801832199, 0.1324370950460434, 0.0933324545621872, 0.09900378435850143, 0.2575003206729889]	[0.4418448209762573, 0.46822988986968994, 0.06028127297759056, 0.347950279712677, 0.528728187084198, 0.09394507855176926, 0.1019153967499733, 0.09875737875699997, 0.08675074577331543, 0.3098721206188202]	[0.41260915994644165, 0.38099920749664307, 0.06239699572324753, 0.5541378259658813, 0.41104283928871155, 0.09170865267515182, 0.13214528560638428, 0.0856529101729393, 0.06714405864477158, 0.25745105743408203]	[0.42078447341918945, 0.4015370309352875, 0.039835166186094284, 0.7363119125366211, 0.2861136496067047, 0.06349699199199677, 0.17538264393806458, 0.0674811452627182, 0.046316441148519516, 0.15319296717643738]	[0.37123018503189087, 0.4080364406108856, 0.02229205146431923, 0.8283681869506836, 0.21532848477363586, 0.04087379202246666, 0.21656076610088348, 0.062168341130018234, 0.02916007861495018, 0.0952649861574173]	[0.3089812397956848, 0.3838232755661011, 0.017295174300670624, 0.871587872505188, 0.17577993869781494, 0.029379727318882942, 0.2442876696586609, 0.0667058676481247, 0.021404774859547615, 0.0701737180352211]	[0.31086069345474243, 0.3542535901069641, 0.017797745764255524, 0.8681468367576599, 0.18652458488941193, 0.02838015742599964, 0.23333975672721863, 0.06816166639328003, 0.019444216042757034, 0.09001072496175766]	[0.2795308232307434, 0.34642648696899414, 0.01493930071592331, 0.8945454359054565, 0.14636553823947906, 0.022319551557302475, 0.2744794189929962, 0.06213005259633064, 0.014435562305152416, 0.06225913017988205]	[0.25701841711997986, 0.3368317782878876, 0.011471823789179325, 0.9040921330451965, 0.12925343215465546, 0.01683798059821129, 0.29866957664489746, 0.06037616357207298, 0.012095114216208458, 0.050817616283893585]	[0.24954399466514587, 0.3080158531665802, 0.008636381477117538, 0.9128732085227966, 0.11765032261610031, 0.01307525672018528, 0.29332661628723145, 0.04772166907787323, 0.008761528879404068, 0.039456188678741455]	
subject1_file_807	[0, 3, 6]	[0.3306196331977844, 0.34854134917259216, 0.06264433264732361, 0.4919814169406891, 0.38523176312446594, 0.10038194805383682, 0.10999861359596252, 0.0882888063788414, 0.06728164851665497, 0.28582680225372314]	[0.3232860565185547, 0.30514201521873474, 0.07686422020196915, 0.5422161221504211, 0.3297555148601532, 0.08715701848268509, 0.11707388609647751, 0.10784535109996796, 0.09704447537660599, 0.226911723613739]	[0.0901845246553421, 0.0768195167183876, 0.043339964002370834, 0.9053788781166077, 0.0857161357998848, 0.056079305708408356, 0.16986705362796783, 0.038041625171899796, 0.02637576498091221, 0.09466110914945602]	[0.05916661024093628, 0.07077092677354813, 0.017466675490140915, 0.9409915804862976, 0.040482047945261, 0.02932289056479931, 0.15179140865802765, 0.017188547179102898, 0.012063390575349331, 0.048028551042079926]	[0.02519909292459488, 0.054597772657871246, 0.006538023240864277, 0.9650431871414185, 0.020465170964598656, 0.012416229583323002, 0.14479990303516388, 0.010058818385004997, 0.006634755525738001, 0.03129805624485016]	[0.025805318728089333, 0.10410371422767639, 0.006483301054686308, 0.9496291279792786, 0.027334023267030716, 0.01303396001458168, 0.16659873723983765, 0.015838298946619034, 0.013496293686330318, 0.03495676815509796]	[0.01992766559123993, 0.1172957718372345, 0.0059632048942148685, 0.9469172358512878, 0.027488721534609795, 0.011140488088130951, 0.15987707674503326, 0.01827998273074627, 0.015445806086063385, 0.0557820126414299]	[0.008749399334192276, 0.08380119502544403, 0.0034150469582527876, 0.9693030118942261, 0.01274401880800724, 0.005727577023208141, 0.16034285724163055, 0.009975830093026161, 0.008519865572452545, 0.0301229078322649]	[0.006095675751566887, 0.10496938228607178, 0.0021640686318278313, 0.9714657664299011, 0.009840787388384342, 0.0037425768095999956, 0.18565279245376587, 0.009390141814947128, 0.00795865897089243, 0.02512451633810997]	[0.004962551407516003, 0.11658323556184769, 0.0016117278719320893, 0.9667011499404907, 0.00815058033913374, 0.002691748784855008, 0.10704674571752548, 0.005928328726440668, 0.0059737032279372215, 0.014491929672658443]	
subject1_file_463	[0, 9]	[0.36545878648757935, 0.37405553460121155, 0.05656981095671654, 0.4410260319709778, 0.4328974187374115, 0.1026291623711586, 0.09973916411399841, 0.07577566802501678, 0.06983840465545654, 0.2593071460723877]	[0.42949822545051575, 0.4233838617801666, 0.05678468942642212, 0.3584527373313904, 0.5047340989112854, 0.08717746287584305, 0.09592591226100922, 0.0852992907166481, 0.08634939044713974, 0.2719089984893799]	[0.45053812861442566, 0.46798986196517944, 0.0777827724814415, 0.257350355386734, 0.569645345211029, 0.1001313105225563, 0.0717478096485138, 0.11354760080575943, 0.09810985624790192, 0.3269048035144806]	[0.4423951208591461, 0.5231581330299377, 0.03359133377671242, 0.27540916204452515, 0.5450344681739807, 0.06702340394258499, 0.054177481681108475, 0.045889850705862045, 0.04042239487171173, 0.2221377193927765]	[0.550508439540863, 0.6273844242095947, 0.021489491686224937, 0.18906491994857788, 0.5979626774787903, 0.04693441838026047, 0.03882397711277008, 0.04958026856184006, 0.03999648615717888, 0.19639527797698975]	[0.6723662614822388, 0.6847774386405945, 0.027309466153383255, 0.10826272517442703, 0.7004958987236023, 0.04858911782503128, 0.03144266456365585, 0.06765299290418625, 0.04144074767827988, 0.19625717401504517]	[0.7380146384239197, 0.7355663180351257, 0.029300328344106674, 0.1024148091673851, 0.7709539532661438, 0.04608991742134094, 0.03011217713356018, 0.07557486742734909, 0.03486531972885132, 0.2233213633298874]	[0.8328507542610168, 0.7267073392868042, 0.05943983048200607, 0.050548452883958817, 0.8577077984809875, 0.06962241232395172, 0.02514747716486454, 0.08168496191501617, 0.03496471792459488, 0.22752192616462708]	[0.8542494177818298, 0.7503095865249634, 0.05718449875712395, 0.04554504156112671, 0.8752437829971313, 0.058535195887088776, 0.020960595458745956, 0.0788080170750618, 0.02797018364071846, 0.17788685858249664]	[0.8618031144142151, 0.8065506219863892, 0.0423085056245327, 0.06161733716726303, 0.8528448343276978, 0.04168163239955902, 0.02169208973646164, 0.06779540330171585, 0.020797578617930412, 0.10466182976961136]	
subject1_file_830	[4, 9]	[0.3824943006038666, 0.37691864371299744, 0.057739876210689545, 0.43077370524406433, 0.4524877965450287, 0.10754471272230148, 0.10662546008825302, 0.07734730839729309, 0.0736834853887558, 0.2581740915775299]	[0.4414885938167572, 0.4472828507423401, 0.05162316933274269, 0.3358556628227234, 0.5312265753746033, 0.08610615879297256, 0.09171655029058456, 0.07916256785392761, 0.08321493119001389, 0.2821287512779236]	[0.4254293739795685, 0.46600618958473206, 0.0496140755712986, 0.30137449502944946, 0.5532509684562683, 0.08632420748472214, 0.07014764845371246, 0.06587666273117065, 0.0592496432363987, 0.291090726852417]	[0.4115651547908783, 0.5258750319480896, 0.021561982110142708, 0.37690338492393494, 0.45672979950904846, 0.05449547618627548, 0.0665670707821846, 0.02693106047809124, 0.02392514981329441, 0.16932538151741028]	[0.4165560007095337, 0.6390811204910278, 0.008059067651629448, 0.4325333833694458, 0.36166951060295105, 0.027314553037285805, 0.06984300166368484, 0.016287602484226227, 0.01204545795917511, 0.09043920040130615]	[0.38692113757133484, 0.69806969165802, 0.00543910451233387, 0.4768926203250885, 0.30882057547569275, 0.016504088416695595, 0.07308299094438553, 0.015101325698196888, 0.00800476223230362, 0.05493006110191345]	[0.361865371465683, 0.6982100605964661, 0.005468667950481176, 0.47020238637924194, 0.3302837014198303, 0.015091760084033012, 0.06721221655607224, 0.014381315559148788, 0.006373210810124874, 0.08223220705986023]	[0.34171947836875916, 0.6769718527793884, 0.005738633684813976, 0.4534313976764679, 0.3124583959579468, 0.013194238767027855, 0.06873219460248947, 0.011551341973245144, 0.004309377167373896, 0.059599488973617554]	[0.18178530037403107, 0.05926442891359329, 0.05477416515350342, 0.09266981482505798, 0.7178321480751038, 0.16704148054122925, 0.006612698547542095, 0.05640552565455437, 0.06385606527328491, 0.7636497020721436]	[0.3036646246910095, 0.6892271041870117, 0.003321665106341243, 0.4707375466823578, 0.26102685928344727, 0.007031847257167101, 0.05811726674437523, 0.007155196741223335, 0.0022667504381388426, 0.03184337541460991]	
subject1_file_272	[4, 9]	[0.3469167649745941, 0.3641885221004486, 0.05807609111070633, 0.4655548632144928, 0.40847548842430115, 0.09993907064199448, 0.10130094736814499, 0.0789075642824173, 0.06883525848388672, 0.26902487874031067]	[0.21644915640354156, 0.18786196410655975, 0.10608165711164474, 0.7360941171646118, 0.2144126445055008, 0.1039845272898674, 0.1644274741411209, 0.12500163912773132, 0.10129562765359879, 0.20459049940109253]	[0.22707568109035492, 0.15115970373153687, 0.11193935573101044, 0.7322190403938293, 0.19975830614566803, 0.09477788954973221, 0.18120074272155762, 0.14784559607505798, 0.13310447335243225, 0.19830837845802307]	[0.2751847803592682, 0.13482435047626495, 0.24635116755962372, 0.4790690243244171, 0.41089239716529846, 0.18911001086235046, 0.17636603116989136, 0.2811989486217499, 0.26546329259872437, 0.37595102190971375]	[0.1795920580625534, 0.0741126760840416, 0.17327697575092316, 0.37461087107658386, 0.4183005690574646, 0.1595655083656311, 0.07815977931022644, 0.18162794411182404, 0.18381017446517944, 0.43582743406295776]	[0.7361925840377808, 0.12636956572532654, 0.3889021873474121, 0.2722015082836151, 0.6299408078193665, 0.26576167345046997, 0.18692560493946075, 0.29723232984542847, 0.25709548592567444, 0.33863741159439087]	[0.8124873638153076, 0.16991031169891357, 0.41219764947891235, 0.31590333580970764, 0.5989875793457031, 0.2503216862678528, 0.2748846113681793, 0.33428090810775757, 0.25948241353034973, 0.2899141013622284]	[0.8738012313842773, 0.12597009539604187, 0.5794094204902649, 0.20974089205265045, 0.6802549958229065, 0.34444698691368103, 0.28252512216567993, 0.30889278650283813, 0.2258305549621582, 0.32953450083732605]	[0.901972234249115, 0.1355123221874237, 0.6022698283195496, 0.21539875864982605, 0.6458393931388855, 0.33900755643844604, 0.4228227138519287, 0.32189813256263733, 0.20892566442489624, 0.2792339622974396]	[0.6895433664321899, 0.09371090680360794, 0.3099612295627594, 0.6680026054382324, 0.19102370738983154, 0.14812040328979492, 0.6111264824867249, 0.3413567841053009, 0.20900869369506836, 0.13421595096588135]	
subject1_file_382	[9]	[0.37578466534614563, 0.37673643231391907, 0.05754439905285835, 0.43364036083221436, 0.444938063621521, 0.1059059202671051, 0.10361520200967789, 0.07672630995512009, 0.07246553152799606, 0.2576734125614166]	[0.4443299472332001, 0.4480440616607666, 0.05258271470665932, 0.33328762650489807, 0.5328325033187866, 0.08695930987596512, 0.09177283942699432, 0.0797722116112709, 0.08537575602531433, 0.28057143092155457]	[0.46662601828575134, 0.5059690475463867, 0.06379129737615585, 0.2370801866054535, 0.5923978686332703, 0.09299323707818985, 0.06580167263746262, 0.09619603306055069, 0.0868828147649765, 0.33792030811309814]	[0.45850080251693726, 0.4303530156612396, 0.13081549108028412, 0.11627984046936035, 0.7263420224189758, 0.14595116674900055, 0.05175281688570976, 0.19097797572612762, 0.15478894114494324, 0.5427442193031311]	[0.3376632332801819, 0.20025067031383514, 0.1754300445318222, 0.06754098832607269, 0.8115018010139465, 0.2127617746591568, 0.03268744423985481, 0.19461911916732788, 0.18346597254276276, 0.7455306649208069]	[0.2895207703113556, 0.10999854654073715, 0.16079668700695038, 0.06543907523155212, 0.7996501326560974, 0.23897267878055573, 0.018693318590521812, 0.1699739247560501, 0.18910664319992065, 0.7997682094573975]	[0.21051469445228577, 0.060253582894802094, 0.1641683280467987, 0.07020564377307892, 0.7751877307891846, 0.27612295746803284, 0.012659613974392414, 0.18927046656608582, 0.21495218575000763, 0.8673523664474487]	[0.23577503859996796, 0.0661669671535492, 0.13399289548397064, 0.058406513184309006, 0.8115814328193665, 0.2653590142726898, 0.008234700188040733, 0.15825951099395752, 0.1823892891407013, 0.8496159315109253]	[0.24429911375045776, 0.05523065850138664, 0.12319425493478775, 0.04794856905937195, 0.8359946012496948, 0.2613160312175751, 0.005704992916435003, 0.14623001217842102, 0.1752159744501114, 0.8617947101593018]	[0.25842902064323425, 0.04456968978047371, 0.11878341436386108, 0.03861275315284729, 0.8594319224357605, 0.26835450530052185, 0.005003371275961399, 0.11420039087533951, 0.1470077782869339, 0.864710807800293]	
subject1_file_588	[3]	[0.33111196756362915, 0.3404901921749115, 0.058591440320014954, 0.4873743951320648, 0.3875500559806824, 0.0968841165304184, 0.1009392961859703, 0.08108815550804138, 0.06727489084005356, 0.2661100924015045]	[0.15084674954414368, 0.1456824392080307, 0.08192353695631027, 0.8272555470466614, 0.14907629787921906, 0.07947860658168793, 0.13275761902332306, 0.09261085093021393, 0.06492070853710175, 0.17263181507587433]	[0.1758769452571869, 0.12568208575248718, 0.07740645110607147, 0.8034344911575317, 0.1355333924293518, 0.058970943093299866, 0.14368046820163727, 0.097579225897789, 0.09242746978998184, 0.14735890924930573]	[0.23684260249137878, 0.14168663322925568, 0.08559974282979965, 0.5607245564460754, 0.2855597138404846, 0.055694084614515305, 0.20494702458381653, 0.08698339760303497, 0.09837794303894043, 0.2793339192867279]	[0.20725364983081818, 0.10295083373785019, 0.06435960531234741, 0.3883287012577057, 0.3826339542865753, 0.04754223674535751, 0.18583889305591583, 0.05494729429483414, 0.07300936430692673, 0.3683988153934479]	[0.20243072509765625, 0.042460352182388306, 0.20745480060577393, 0.17621798813343048, 0.6156513690948486, 0.13273686170578003, 0.16566459834575653, 0.10618383437395096, 0.15743575990200043, 0.7713415026664734]	[0.0878647044301033, 0.023367635905742645, 0.07421210408210754, 0.43871641159057617, 0.3170270323753357, 0.041318465024232864, 0.21951064467430115, 0.06269122660160065, 0.13327325880527496, 0.6867519617080688]	[0.08329804241657257, 0.025801237672567368, 0.062457628548145294, 0.5874555706977844, 0.20590582489967346, 0.03767913207411766, 0.3156246542930603, 0.05432644858956337, 0.1284039318561554, 0.6420345902442932]	[0.008747571147978306, 0.043131716549396515, 0.0008225603378377855, 0.9757949709892273, 0.009207943454384804, 0.0017473414773121476, 0.09476596117019653, 0.0010576386703178287, 0.0014869847800582647, 0.017071710899472237]	[0.08371683210134506, 0.03444885089993477, 0.08829309046268463, 0.7291643023490906, 0.16208890080451965, 0.0702679380774498, 0.4507110118865967, 0.10540857166051865, 0.16597530245780945, 0.7369298934936523]	
subject1_file_140	[3]	[0.43954816460609436, 0.38533899188041687, 0.07317912578582764, 0.4099336266517639, 0.5003261566162109, 0.12996874749660492, 0.14011350274085999, 0.10050934553146362, 0.10189895331859589, 0.27087223529815674]	[0.4422019422054291, 0.4621306359767914, 0.058314014226198196, 0.3396815061569214, 0.5312455296516418, 0.0903899073600769, 0.10188781470060349, 0.10001027584075928, 0.08519478142261505, 0.3145698606967926]	[0.32752272486686707, 0.38314297795295715, 0.03464844450354576, 0.4795258641242981, 0.41725748777389526, 0.07119114696979523, 0.0837695449590683, 0.04309028014540672, 0.03245735540986061, 0.23341265320777893]	[0.5246312022209167, 0.4104136526584625, 0.026654690504074097, 0.722311794757843, 0.3085906207561493, 0.04941200464963913, 0.10617858916521072, 0.04178141430020332, 0.03530365973711014, 0.0915529653429985]	[0.5357397198677063, 0.5110694169998169, 0.01701575145125389, 0.7634410262107849, 0.28111058473587036, 0.03319668397307396, 0.12329649180173874, 0.0450279675424099, 0.02429388090968132, 0.05499481409788132]	[0.48791271448135376, 0.4120861291885376, 0.029214832931756973, 0.7851858735084534, 0.2929089665412903, 0.03963775932788849, 0.1040000468492508, 0.12823329865932465, 0.0469302162528038, 0.07034484297037125]	[0.5917938351631165, 0.5485714673995972, 0.06277374923229218, 0.7017289996147156, 0.34612882137298584, 0.06383752077817917, 0.11201263219118118, 0.31269633769989014, 0.10699301958084106, 0.1304282695055008]	[0.5603406429290771, 0.5832297801971436, 0.039133794605731964, 0.7920047044754028, 0.271026074886322, 0.03655329346656799, 0.14725683629512787, 0.19182173907756805, 0.044160470366477966, 0.05311579257249832]	[0.522420346736908, 0.5613299012184143, 0.04218372330069542, 0.7989094257354736, 0.2670120298862457, 0.03919241204857826, 0.15567468106746674, 0.2332950085401535, 0.055706437677145004, 0.04565566033124924]	[0.5525825619697571, 0.5874727368354797, 0.03177981823682785, 0.8437246084213257, 0.25197768211364746, 0.028099024668335915, 0.19441275298595428, 0.16670553386211395, 0.02840033918619156, 0.020357200875878334]	
subject1_file_213	[0, 3, 6]	[0.3657047152519226, 0.36816349625587463, 0.058427173644304276, 0.4517151713371277, 0.43041661381721497, 0.10320346802473068, 0.10473066568374634, 0.08067182451486588, 0.06972824037075043, 0.2679094672203064]	[0.45493558049201965, 0.43807604908943176, 0.0527929961681366, 0.34808772802352905, 0.5121655464172363, 0.08183841407299042, 0.09069886803627014, 0.08559973537921906, 0.09206639230251312, 0.2745356559753418]	[0.483535498380661, 0.5093041658401489, 0.05751318857073784, 0.2264801263809204, 0.5992294549942017, 0.08324618637561798, 0.056030359119176865, 0.0955614373087883, 0.08954679220914841, 0.328127384185791]	[0.5204870700836182, 0.5395742058753967, 0.05097954347729683, 0.14944840967655182, 0.6744250655174255, 0.07782020419836044, 0.03574999421834946, 0.08187830448150635, 0.07813946902751923, 0.33543601632118225]	[0.5851201415061951, 0.6326005458831787, 0.02416427806019783, 0.14876601099967957, 0.6369958519935608, 0.05084060877561569, 0.03168249875307083, 0.056556083261966705, 0.049402255564928055, 0.23271384835243225]	[0.6582707166671753, 0.7071341276168823, 0.021730368956923485, 0.12872529029846191, 0.6447255611419678, 0.04179942235350609, 0.029546944424510002, 0.06329669058322906, 0.04006626084446907, 0.18029096722602844]	[0.7042571902275085, 0.7611485719680786, 0.02100621908903122, 0.12335547059774399, 0.7114110589027405, 0.035989467054605484, 0.02714921161532402, 0.07431529462337494, 0.03591107577085495, 0.2157580703496933]	[0.752138078212738, 0.7641645073890686, 0.029447153210639954, 0.08583012223243713, 0.7627341151237488, 0.04039555788040161, 0.0248043704777956, 0.06900060921907425, 0.028948798775672913, 0.18067026138305664]	[0.7813048958778381, 0.7825587391853333, 0.03044552356004715, 0.07241621613502502, 0.7878178358078003, 0.035608187317848206, 0.021739667281508446, 0.07004345953464508, 0.024697402492165565, 0.14914411306381226]	[0.7597975134849548, 0.8491271734237671, 0.01850942149758339, 0.12682361900806427, 0.7021031975746155, 0.021018855273723602, 0.027214962989091873, 0.06679267436265945, 0.019104672595858574, 0.0750543624162674]	
