id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:35:00.143+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,2.1875,-16.1875,0,5,false,47
1,2024-02-21T20:35:00.216+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.625,1.9375,-15.0625,0,5,false,48
2,2024-02-21T20:35:00.255+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,1.5,-16.0625,0,5,false,49
3,2024-02-21T20:35:00.293+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,1.6875,-16.0,0,5,false,50
4,2024-02-21T20:35:00.368+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,2.1875,-16.125,0,5,false,51
5,2024-02-21T20:35:00.444+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,1.375,-15.875,0,5,false,52
6,2024-02-21T20:35:00.446+0900,0,0,5,0,0,0,false,0.0,0.0,0.0,0.4375,0.625,-15.25,0,5,false,53
7,2024-02-21T20:35:00.517+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,0.3125,-16.0,0,5,false,54
8,2024-02-21T20:35:00.555+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,1.5,-17.375,0,5,false,55
9,2024-02-21T20:35:00.591+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,2.0,-16.625,0,5,false,56
10,2024-02-21T20:35:00.667+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.4375,-15.0625,0,5,false,57
11,2024-02-21T20:35:00.703+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,0.5625,1.625,-16.5625,0,5,false,58
12,2024-02-21T20:35:00.741+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,1.4375,-17.125,0,5,false,59
13,2024-02-21T20:35:00.817+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,0.625,-16.0625,0,5,false,60
14,2024-02-21T20:35:00.851+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,0.625,-15.3125,0,5,false,61
15,2024-02-21T20:35:00.888+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,0.625,-16.9375,0,5,false,62
16,2024-02-21T20:35:00.963+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,0.6875,-16.875,0,5,false,63
17,2024-02-21T20:35:01.007+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,0.375,-15.625,0,5,false,64
18,2024-02-21T20:35:01.039+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,0.875,-15.3125,0,5,false,65
19,2024-02-21T20:35:01.117+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,0.3125,-16.375,0,5,false,66
20,2024-02-21T20:35:01.153+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,0.375,-16.5625,0,5,false,67
21,2024-02-21T20:35:01.192+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,1.4375,-0.125,-16.1875,0,5,false,68
22,2024-02-21T20:35:01.267+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-0.375,-16.0625,0,5,false,69
23,2024-02-21T20:35:01.304+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,-0.4375,-15.75,0,5,false,70
24,2024-02-21T20:35:01.341+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-0.25,-16.0,0,5,false,71
25,2024-02-21T20:35:01.417+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,-0.75,-16.625,0,5,false,72
26,2024-02-21T20:35:01.454+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,0.875,-1.0,-15.6875,0,5,false,73
27,2024-02-21T20:35:01.529+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,-1.0625,-15.8125,0,5,false,74
28,2024-02-21T20:35:01.567+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,-0.4375,-15.75,0,5,false,75
29,2024-02-21T20:35:01.603+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,-0.0625,-16.3125,0,5,false,76
30,2024-02-21T20:35:01.641+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-0.125,-16.6875,0,5,false,77
31,2024-02-21T20:35:01.717+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,-0.0625,-16.25,0,5,false,78
32,2024-02-21T20:35:01.754+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,-0.1875,-16.125,0,5,false,79
33,2024-02-21T20:35:01.791+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.6875,-0.125,-15.25,0,5,false,80
34,2024-02-21T20:35:01.866+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,-0.25,-15.6875,0,5,false,81
35,2024-02-21T20:35:01.904+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,0.25,-16.375,0,5,false,82
36,2024-02-21T20:35:01.942+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,1.5,0.8125,-16.3125,0,5,false,83
37,2024-02-21T20:35:02.017+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,0.6875,-16.6875,0,5,false,84
38,2024-02-21T20:35:02.054+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,0.875,-16.0,0,5,false,85
39,2024-02-21T20:35:02.093+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,0.3125,-14.6875,0,5,false,86
40,2024-02-21T20:35:02.169+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,1.5625,-18.6875,0,5,false,87
41,2024-02-21T20:35:02.205+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.0,-13.5,0,5,false,88
42,2024-02-21T20:35:02.241+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-0.8125,-15.9375,0,5,false,89
43,2024-02-21T20:35:02.318+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,-0.5625,-14.6875,0,5,false,90
44,2024-02-21T20:35:02.354+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,-0.125,-13.875,0,5,false,91
45,2024-02-21T20:35:02.392+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,0.3125,-20.875,0,5,false,92
46,2024-02-21T20:35:02.466+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-0.4375,1.8125,-16.5,0,5,false,93
47,2024-02-21T20:35:02.504+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,0.5,-15.3125,0,5,false,94
48,2024-02-21T20:35:02.542+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,0.0625,-16.5625,0,5,false,95
49,2024-02-21T20:35:02.618+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,0.75,-16.5625,0,5,false,96
