in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.95,3.58,4.00,3.09,2.62,2.29,3.26,4.99,4.99,4.99,4.99,4.80,4.99,3.61,3.91,3.77,3.16,3.20,3.68,3.64,3.47,3.29,3.52,3.96,4.99,4.99,4.99,4.99,4.99,4.59,4.23,3.89,1,2019-12-16
2.97,3.60,4.01,3.09,2.63,2.30,3.31,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.93,3.81,3.19,3.24,3.68,3.63,3.50,3.30,3.54,3.97,4.99,4.99,4.99,4.99,4.99,4.59,4.22,3.88
2.97,3.65,4.03,3.09,2.65,2.31,3.33,4.99,4.99,4.99,4.99,4.85,4.99,3.62,3.92,3.76,3.17,3.22,3.68,3.62,3.47,3.27,3.50,3.93,4.99,4.99,4.99,4.99,4.99,4.59,4.23,3.89
2.95,3.64,4.02,3.09,2.65,2.31,3.31,4.99,4.99,4.99,4.99,4.87,4.99,3.60,3.91,3.76,3.17,3.19,3.67,3.60,3.46,3.26,3.50,3.90,4.99,4.99,4.99,4.99,4.99,4.57,4.24,3.89
2.95,3.66,4.02,3.10,2.65,2.32,3.30,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.90,3.77,3.16,3.17,3.67,3.59,3.45,3.25,3.51,3.90,4.99,4.99,4.99,4.99,4.99,4.58,4.24,3.89
2.96,3.65,4.03,3.11,2.64,2.31,3.29,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.90,3.76,3.16,3.17,3.66,3.59,3.44,3.24,3.48,3.88,4.99,4.99,4.99,4.99,4.99,4.58,4.23,3.87
2.95,3.63,4.01,3.11,2.63,2.30,3.25,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.90,3.74,3.15,3.16,3.66,3.60,3.42,3.23,3.49,3.88,4.99,4.99,4.99,4.99,4.99,4.58,4.23,3.90
2.95,3.59,4.00,3.11,2.62,2.29,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.90,3.73,3.15,3.15,3.65,3.60,3.42,3.23,3.48,3.86,4.99,4.99,4.99,4.99,4.99,4.57,4.21,3.88
2.97,3.56,4.00,3.12,2.61,2.29,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.91,3.73,3.15,3.15,3.66,3.61,3.43,3.23,3.48,3.88,4.99,4.99,4.99,4.99,4.99,4.57,4.21,3.88
2.97,3.63,4.02,3.12,2.62,2.29,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.91,3.76,3.15,3.13,3.65,3.61,3.41,3.23,3.48,3.87,4.99,4.99,4.99,4.99,4.99,4.58,4.22,3.87
2.96,3.64,4.03,3.13,2.63,2.29,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.92,3.75,3.15,3.13,3.66,3.62,3.41,3.23,3.48,3.86,4.99,4.99,4.99,4.99,4.99,4.58,4.20,3.88
2.96,3.63,4.02,3.13,2.63,2.30,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.92,3.74,3.16,3.12,3.65,3.62,3.40,3.22,3.47,3.87,4.99,4.99,4.99,4.99,4.99,4.57,4.21,3.88
2.94,3.62,4.02,3.13,2.63,2.30,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.90,3.74,3.15,3.12,3.66,3.62,3.39,3.22,3.47,3.87,4.99,4.99,4.99,4.99,4.99,4.58,4.21,3.90
2.93,3.62,4.01,3.15,2.64,2.30,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.90,3.74,3.15,3.12,3.66,3.62,3.39,3.22,3.48,3.87,4.99,4.99,4.99,4.99,4.99,4.58,4.20,3.90
2.93,3.63,4.02,3.15,2.64,2.30,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.90,3.75,3.14,3.12,3.64,3.61,3.39,3.22,3.48,3.85,4.99,4.99,4.99,4.99,4.99,4.57,4.20,3.89
2.95,3.63,4.03,3.17,2.64,2.30,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.91,3.75,3.15,3.12,3.65,3.61,3.38,3.22,3.47,3.86,4.99,4.99,4.99,4.99,4.99,4.57,4.21,3.89
2.96,3.63,4.04,3.17,2.64,2.30,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.91,3.77,3.15,3.12,3.65,3.60,3.38,3.22,3.47,3.86,4.99,4.99,4.99,4.99,4.99,4.58,4.20,3.89
2.95,3.62,4.04,3.18,2.64,2.31,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.90,3.77,3.14,3.13,3.65,3.60,3.38,3.22,3.47,3.85,4.99,4.99,4.99,4.99,4.99,4.57,4.20,3.89
2.96,3.60,4.04,3.17,2.63,2.31,3.24,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.90,3.77,3.14,3.13,3.65,3.59,3.37,3.21,3.47,3.85,4.99,4.99,4.99,4.99,4.99,4.57,4.21,3.89
2.96,3.62,4.05,3.18,2.63,2.30,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.90,3.75,3.13,3.11,3.64,3.59,3.37,3.21,3.48,3.84,4.99,4.99,4.99,4.99,4.99,4.57,4.22,3.89
2.94,3.62,4.04,3.18,2.63,2.29,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.91,3.75,3.13,3.11,3.65,3.60,3.37,3.21,3.47,3.85,4.99,4.99,4.99,4.99,4.99,4.54,4.20,3.89
2.97,3.63,4.04,3.17,2.64,2.31,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.90,3.78,3.13,3.11,3.67,3.61,3.37,3.21,3.47,3.85,4.99,4.99,4.99,4.99,4.99,4.53,4.20,3.88
3.03,3.63,4.05,3.18,2.64,2.32,3.22,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.90,3.76,3.13,3.10,3.68,3.59,3.37,3.20,3.46,3.85,4.99,4.99,4.99,4.99,4.99,4.53,4.19,3.89
3.00,3.62,4.04,3.19,2.65,2.33,3.23,4.99,4.99,4.99,4.99,4.99,4.99,3.58,3.92,3.79,3.13,3.10,3.68,3.60,3.36,3.20,3.45,3.84,4.99,4.99,4.99,4.99,4.99,4.52,4.20,3.90
3.01,3.65,4.05,3.22,2.65,2.36,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.59,3.91,3.79,3.13,3.09,3.67,3.61,3.35,3.20,3.44,3.85,4.99,4.99,4.99,4.99,4.99,4.52,4.19,3.89
2.99,3.64,4.05,3.20,2.66,2.38,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.60,3.93,3.79,3.13,3.09,3.66,3.61,3.35,3.19,3.45,3.85,4.99,4.99,4.99,4.99,4.99,4.51,4.19,3.91
2.98,3.62,4.04,3.20,2.67,2.37,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.93,3.78,3.13,3.10,3.67,3.61,3.34,3.19,3.44,3.84,4.99,4.99,4.99,4.99,4.99,4.51,4.20,3.90
2.98,3.61,4.04,3.21,2.67,2.37,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.94,3.78,3.13,3.09,3.68,3.60,3.35,3.20,3.45,3.84,4.99,4.99,4.99,4.99,4.99,4.51,4.19,3.90
2.98,3.60,4.04,3.20,2.67,2.37,3.26,4.99,4.99,4.99,4.99,4.99,4.99,3.62,3.94,3.76,3.13,3.09,3.68,3.62,3.34,3.20,3.44,3.84,4.99,4.99,4.99,4.99,4.99,4.50,4.19,3.90
