Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_414	[3]	[4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[1]	[0, 1]	
subject4_file_165	[3]	[4]	[0, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_154	[3]	[0, 3, 4]	[0, 4]	[0, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	
subject4_file_171	[3]	[4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_176	[3]	[4]	[0, 4]	[0, 4, 9]	[4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject4_file_396	[3]	[3, 4]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_398	[3]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	
subject4_file_335	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_100	[3]	[4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_104	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_115	[3]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject4_file_336	[3]	[0, 4]	[0, 4]	[0, 3, 4]	[0, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 3]	
subject4_file_121	[3]	[3]	[0, 1, 3]	[1, 3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	
subject4_file_12	[3]	[4]	[0, 4]	[3, 4]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 9]	
subject4_file_117	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_363	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_129	[3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_369	[3]	[3]	[3]	[3]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[1, 4, 9]	[4, 9]	[3]	[1, 3]	
subject4_file_360	[3]	[3]	[1, 3]	[0, 1, 3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[1, 3]	
subject4_file_646	[3]	[3, 4]	[1, 3]	[0, 1, 3]	[0, 4]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[1, 3]	
subject4_file_392	[3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject4_file_161	[3]	[3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 4]	[0, 1, 3]	[3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	
subject4_file_651	[3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject4_file_668	[3]	[4]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 5, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject4_file_676	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[1, 3]	
subject4_file_68	[3]	[0, 3, 4]	[0, 1, 3, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	
subject4_file_7	[3]	[0, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_456	[3]	[4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_458	[3]	[4]	[1, 4]	[1, 3, 4]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_198	[3]	[0, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_219	[3]	[3]	[3]	[3]	[1, 3, 4]	[0, 1, 3]	[3]	[0, 1, 4, 5]	[0, 1, 4]	[1, 3]	[1, 3]	
subject4_file_521	[3]	[3]	[3]	[3]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[1, 4, 9]	[4, 9]	[3]	[1, 3]	
subject4_file_209	[3]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	
subject4_file_325	[3]	[4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	
subject4_file_23	[3]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject4_file_258	[3]	[4]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_324	[3]	[3]	[1, 3]	[1, 3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_276	[3]	[1, 3]	[1, 3]	[3]	[3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_288	[3]	[4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_226	[3]	[3, 4]	[1, 3]	[3, 4]	[4, 9]	[0, 1, 3]	[3]	[3]	[3]	[3]	[1, 3]	
subject4_file_817	[3]	[4]	[1, 3]	[3, 4, 9]	[4, 9]	[3]	[3]	[4, 5, 9]	[3]	[3]	[3]	
subject4_file_779	[3]	[3, 4]	[1, 3]	[0, 1, 3]	[0, 4]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[1, 3]	
subject4_file_727	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_761	[3]	[3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_714	[3]	[4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_706	[3]	[4]	[0, 1, 4, 9]	[3]	[1, 4]	[1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[3]	[3]	[1, 3]	
subject4_file_704	[3]	[0, 4]	[3, 4]	[3, 4]	[0, 4]	[0, 4, 9]	[0, 3]	[0, 1, 4]	[0, 4]	[0, 4]	[3]	
subject4_file_822	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[3]	[3]	[3]	[3]	[1, 3]	
subject4_file_737	[3]	[4]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 5, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject4_file_812	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_806	[3]	[3]	[1, 3]	[1, 3]	[3]	[0, 1, 3]	[0, 1, 3]	[3]	[3]	[3]	[1, 3]	
subject4_file_746	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_253	[3]	[4]	[4, 9]	[0, 4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_776	[3]	[0, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject4_file_1	[3]	[3]	[0, 4, 9]	[1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	
subject4_file_921	[3]	[4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	
