Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	[3]	[0.34776777029037476, 0.3632901608943939, 0.14199797809123993, 0.5877280235290527, 0.411751389503479, 0.1382531374692917, 0.13188624382019043, 0.10148141533136368, 0.08419235050678253, 0.165435329079628]	[0.2905520498752594, 0.3451958894729614, 0.10878487676382065, 0.7197678685188293, 0.2688787877559662, 0.08769046515226364, 0.12078039348125458, 0.06854056566953659, 0.08580370992422104, 0.13354407250881195]	[0.2457311898469925, 0.31802818179130554, 0.08990929275751114, 0.7421143651008606, 0.22009383141994476, 0.06260037422180176, 0.12612946331501007, 0.05791075527667999, 0.07373819500207901, 0.11809192597866058]	[0.33466339111328125, 0.3895903527736664, 0.08270014822483063, 0.606693685054779, 0.3251052498817444, 0.06814154237508774, 0.11094904690980911, 0.04660859704017639, 0.04953993484377861, 0.16417448222637177]	[0.19051553308963776, 0.18160100281238556, 0.051174622029066086, 0.8266106247901917, 0.13185015320777893, 0.02707967720925808, 0.09545306116342545, 0.06187455728650093, 0.049190640449523926, 0.13590963184833527]	[0.09781056642532349, 0.1091931015253067, 0.036667097359895706, 0.9219630360603333, 0.062043435871601105, 0.022200286388397217, 0.08622487634420395, 0.06251770257949829, 0.05180274695158005, 0.11183132231235504]	[0.019907690584659576, 0.0574786551296711, 0.02198776975274086, 0.9754917621612549, 0.02191990800201893, 0.019278403371572495, 0.10618221014738083, 0.053883012384176254, 0.04417363554239273, 0.04636291041970253]	[0.00952128041535616, 0.044077884405851364, 0.012587538920342922, 0.9847256541252136, 0.009724677540361881, 0.010824797675013542, 0.10322792083024979, 0.04878764972090721, 0.04283145070075989, 0.03767158463597298]	[0.0059484574012458324, 0.03926697000861168, 0.0076326471753418446, 0.9874312877655029, 0.006345328409224749, 0.006402626167982817, 0.10642653703689575, 0.03962920606136322, 0.03449993208050728, 0.027752913534641266]	[0.15788866579532623, 0.1109870970249176, 0.07115846872329712, 0.7069013714790344, 0.21667376160621643, 0.05594639107584953, 0.130407452583313, 0.026842737570405006, 0.02228602021932602, 0.12790170311927795]	
subject4_file_414	[3]	[0.39939332008361816, 0.32565057277679443, 0.07685563713312149, 0.32280606031417847, 0.4883117973804474, 0.07318106293678284, 0.117851123213768, 0.08541594445705414, 0.05833204835653305, 0.2856636047363281]	[0.49277907609939575, 0.4680344760417938, 0.061092015355825424, 0.39110255241394043, 0.42996859550476074, 0.043201860040426254, 0.10920033603906631, 0.04829130321741104, 0.045548804104328156, 0.20726540684700012]	[0.4876037538051605, 0.5349411964416504, 0.04715215042233467, 0.41094979643821716, 0.40650349855422974, 0.030016902834177017, 0.10260312259197235, 0.03879556059837341, 0.03680723160505295, 0.16696079075336456]	[0.46053287386894226, 0.5768566131591797, 0.03591134026646614, 0.37144675850868225, 0.41566047072410583, 0.026044195517897606, 0.10069256275892258, 0.036721568554639816, 0.03104829601943493, 0.15267086029052734]	[0.49927181005477905, 0.5754300951957703, 0.029280541464686394, 0.31616610288619995, 0.41211679577827454, 0.01599816046655178, 0.10002363473176956, 0.037315692752599716, 0.025610551238059998, 0.14644072949886322]	[0.4985203444957733, 0.5903854966163635, 0.024046698585152626, 0.3039344251155853, 0.3957969546318054, 0.01276392862200737, 0.08931796252727509, 0.03316164016723633, 0.02261587791144848, 0.14395129680633545]	[0.42615625262260437, 0.50693279504776, 0.02331448718905449, 0.2941601872444153, 0.41596484184265137, 0.016497960314154625, 0.06991223990917206, 0.027352605015039444, 0.018302660435438156, 0.17297430336475372]	[0.3518780469894409, 0.5590143799781799, 0.014961730688810349, 0.3233834207057953, 0.34244638681411743, 0.009720339439809322, 0.05054067075252533, 0.024292852729558945, 0.015427825972437859, 0.14299152791500092]	[0.3322339355945587, 0.5576981902122498, 0.011705380864441395, 0.3014408349990845, 0.3087970018386841, 0.007303112652152777, 0.045731160789728165, 0.022581027820706367, 0.012975191697478294, 0.13304437696933746]	[0.5689032673835754, 0.5771329402923584, 0.030950915068387985, 0.36335504055023193, 0.3941515386104584, 0.016289109364151955, 0.08085909485816956, 0.03564954176545143, 0.027792247012257576, 0.11659127473831177]	
subject4_file_165	[3]	[0.39939266443252563, 0.31866589188575745, 0.07844211906194687, 0.30901288986206055, 0.49737268686294556, 0.07739192992448807, 0.11604737490415573, 0.08893730491399765, 0.05657244846224785, 0.2923867106437683]	[0.47966715693473816, 0.3541061580181122, 0.07469155639410019, 0.23120547831058502, 0.5753734111785889, 0.0717821940779686, 0.0893348902463913, 0.05144159495830536, 0.03506755828857422, 0.2964727282524109]	[0.5785906910896301, 0.3224823772907257, 0.13774694502353668, 0.19869251549243927, 0.6422531604766846, 0.11395774036645889, 0.0988505482673645, 0.04042625054717064, 0.03377160057425499, 0.2893412411212921]	[0.5259920358657837, 0.30646616220474243, 0.06394186615943909, 0.12343048304319382, 0.676284909248352, 0.07114000618457794, 0.07362799346446991, 0.02967548742890358, 0.024017300456762314, 0.3499365448951721]	[0.5157528519630432, 0.548563539981842, 0.03137384355068207, 0.2735040485858917, 0.44945698976516724, 0.018549902364611626, 0.1019071713089943, 0.03687630966305733, 0.02616390958428383, 0.17142990231513977]	[0.5951126217842102, 0.5953425168991089, 0.03032117895781994, 0.2377542406320572, 0.48317721486091614, 0.01760551892220974, 0.10149388760328293, 0.03655218705534935, 0.025739481672644615, 0.17244791984558105]	[0.6182456612586975, 0.5170347690582275, 0.03735018149018288, 0.17786847054958344, 0.58526211977005, 0.029842237010598183, 0.08792200684547424, 0.031106552109122276, 0.021525509655475616, 0.24958470463752747]	[0.6145474314689636, 0.5143767595291138, 0.03197425976395607, 0.1340121477842331, 0.5886824131011963, 0.024357767775654793, 0.06712742149829865, 0.02558618038892746, 0.01695168949663639, 0.30186545848846436]	[0.6423285603523254, 0.498625248670578, 0.030009768903255463, 0.11322181671857834, 0.5986349582672119, 0.022883666679263115, 0.0638873279094696, 0.024882085621356964, 0.015669245272874832, 0.3131745457649231]	[0.6784462928771973, 0.41078606247901917, 0.0540987066924572, 0.18415208160877228, 0.5712221264839172, 0.032434623688459396, 0.08638683706521988, 0.030758602544665337, 0.02617252990603447, 0.29099398851394653]	
subject4_file_154	[3]	[0.45472875237464905, 0.34783777594566345, 0.1257571130990982, 0.4837110638618469, 0.4528082609176636, 0.10590703040361404, 0.13593807816505432, 0.09798650443553925, 0.09274674952030182, 0.23123320937156677]	[0.41900837421417236, 0.2956708073616028, 0.08141990005970001, 0.24459746479988098, 0.5740640759468079, 0.09060224890708923, 0.07594510912895203, 0.0581955686211586, 0.0403205044567585, 0.33552321791648865]	[0.5501812100410461, 0.29046252369880676, 0.14458277821540833, 0.2024298757314682, 0.6525448560714722, 0.1317661702632904, 0.09141992032527924, 0.04042926803231239, 0.037528879940509796, 0.3256892263889313]	[0.5055704116821289, 0.27669379115104675, 0.06433591991662979, 0.12653647363185883, 0.6728436350822449, 0.0745653510093689, 0.07223538309335709, 0.03102583810687065, 0.0261404886841774, 0.36717450618743896]	[0.5357385277748108, 0.225447416305542, 0.05461196228861809, 0.08422417938709259, 0.7152610421180725, 0.05294229835271835, 0.06424237042665482, 0.023182759061455727, 0.01806722953915596, 0.4297497272491455]	[0.6108655333518982, 0.22563090920448303, 0.052911218255758286, 0.04923412203788757, 0.7853471636772156, 0.050070781260728836, 0.05452287569642067, 0.018063098192214966, 0.014651328325271606, 0.4949847161769867]	[0.633059561252594, 0.4906243085861206, 0.03625667467713356, 0.12429860979318619, 0.6723422408103943, 0.03365062177181244, 0.07311486452817917, 0.02608388476073742, 0.018852299079298973, 0.34915342926979065]	[0.6431717872619629, 0.46739962697029114, 0.034415483474731445, 0.0972258448600769, 0.6905638575553894, 0.031680651009082794, 0.05970992520451546, 0.023424331098794937, 0.016414375975728035, 0.4129340350627899]	[0.6780383586883545, 0.4487345516681671, 0.0343596525490284, 0.07732270658016205, 0.7329806089401245, 0.03307269141077995, 0.05476633831858635, 0.02218671701848507, 0.014786353334784508, 0.4494495987892151]	[0.6008129715919495, 0.24559779465198517, 0.05569792166352272, 0.16005317866802216, 0.6361815333366394, 0.04464178904891014, 0.07390454411506653, 0.028333181515336037, 0.028164803981781006, 0.48911717534065247]	
subject4_file_171	[3]	[0.39901718497276306, 0.3219292163848877, 0.07708483934402466, 0.31614601612091064, 0.49605491757392883, 0.07488223165273666, 0.11652272194623947, 0.08581491559743881, 0.05734626576304436, 0.2870645225048065]	[0.48678815364837646, 0.3460143804550171, 0.0793340876698494, 0.20386043190956116, 0.6063040494918823, 0.08055539429187775, 0.0878484696149826, 0.05176708102226257, 0.032926712185144424, 0.30792364478111267]	[0.6117373108863831, 0.34999340772628784, 0.152490496635437, 0.19175367057323456, 0.6543987393379211, 0.12259607762098312, 0.10382314026355743, 0.04145655408501625, 0.03326238691806793, 0.279223769903183]	[0.5116697549819946, 0.583656907081604, 0.055363334715366364, 0.38907262682914734, 0.4284966289997101, 0.036562394350767136, 0.12706412374973297, 0.039941173046827316, 0.03269238397479057, 0.1321796029806137]	[0.6098679304122925, 0.5834438800811768, 0.07521595060825348, 0.4145783483982086, 0.4437515437602997, 0.035434938967227936, 0.16355276107788086, 0.044770319014787674, 0.028872285038232803, 0.08871971815824509]	[0.7339171767234802, 0.6621299982070923, 0.10141731798648834, 0.38651466369628906, 0.5330260396003723, 0.04513369873166084, 0.1898554265499115, 0.043807271867990494, 0.02509075589478016, 0.06904932856559753]	[0.7752575874328613, 0.5964056849479675, 0.13316801190376282, 0.32048726081848145, 0.6346763372421265, 0.07544193416833878, 0.18440978229045868, 0.0374029166996479, 0.02063574269413948, 0.09541362524032593]	[0.8253591060638428, 0.6239206194877625, 0.1607624739408493, 0.31671643257141113, 0.6496784687042236, 0.07581662386655807, 0.19278636574745178, 0.03377280384302139, 0.016774412244558334, 0.08662425726652145]	[0.8504205942153931, 0.6202602386474609, 0.17805561423301697, 0.31935060024261475, 0.656385064125061, 0.07658358663320541, 0.2087840586900711, 0.032336559146642685, 0.014709202572703362, 0.0751013457775116]	[0.7800865769386292, 0.4953930974006653, 0.12030582875013351, 0.2689971625804901, 0.5670243501663208, 0.04801008477807045, 0.1355263590812683, 0.03086969070136547, 0.021739089861512184, 0.15089619159698486]	
subject4_file_176	[3]	[0.3974668085575104, 0.32686176896095276, 0.0762767568230629, 0.31979960203170776, 0.5054097771644592, 0.07588887214660645, 0.11842449754476547, 0.07968857884407043, 0.059056203812360764, 0.2766803801059723]	[0.49007534980773926, 0.3588092625141144, 0.08210141956806183, 0.19798606634140015, 0.6212636828422546, 0.087221659719944, 0.08936382085084915, 0.050420548766851425, 0.03309968113899231, 0.30153805017471313]	[0.36867383122444153, 0.2561783492565155, 0.16069135069847107, 0.10048120468854904, 0.7605851888656616, 0.22493377327919006, 0.08178545534610748, 0.0867324098944664, 0.07279885560274124, 0.5901473760604858]	[0.3400852382183075, 0.1993827521800995, 0.16749438643455505, 0.07779214531183243, 0.7823883891105652, 0.2560843229293823, 0.07621792703866959, 0.09177400916814804, 0.08685015887022018, 0.6233203411102295]	[0.5846842527389526, 0.6293205618858337, 0.045244306325912476, 0.3281139135360718, 0.4470939338207245, 0.02656092680990696, 0.11695076525211334, 0.05518525466322899, 0.03948293253779411, 0.1411449909210205]	[0.6252546310424805, 0.6351898312568665, 0.04729809984564781, 0.3189849853515625, 0.43726906180381775, 0.027542591094970703, 0.1081903949379921, 0.06244369596242905, 0.04330212622880936, 0.15690509974956512]	[0.4582343101501465, 0.3534085154533386, 0.13479876518249512, 0.11147322505712509, 0.7282490730285645, 0.17853030562400818, 0.06497665494680405, 0.15620388090610504, 0.13642814755439758, 0.5847817659378052]	[0.4837219715118408, 0.29782551527023315, 0.18098296225070953, 0.05375835672020912, 0.826321542263031, 0.25817596912384033, 0.045326605439186096, 0.19051744043827057, 0.17036402225494385, 0.7513465285301208]	[0.5408356785774231, 0.2592981457710266, 0.19742272794246674, 0.03881244733929634, 0.8415976166725159, 0.274818480014801, 0.042255252599716187, 0.19366474449634552, 0.1635453999042511, 0.7770010232925415]	[0.4215492606163025, 0.1426202952861786, 0.29116374254226685, 0.05759004130959511, 0.8083875179290771, 0.34668439626693726, 0.03615858405828476, 0.17627570033073425, 0.183834969997406, 0.8332234025001526]	
subject4_file_396	[3]	[0.3818320035934448, 0.34257516264915466, 0.08019249141216278, 0.41244831681251526, 0.4197063446044922, 0.06651566922664642, 0.11121441423892975, 0.09096595644950867, 0.07302633672952652, 0.2668076753616333]	[0.2878282368183136, 0.39342036843299866, 0.06418079882860184, 0.6569646000862122, 0.27074506878852844, 0.047229014337062836, 0.10397899150848389, 0.05991359055042267, 0.05882329121232033, 0.1217438355088234]	[0.2675595283508301, 0.402849942445755, 0.045387059450149536, 0.6894235610961914, 0.22863158583641052, 0.02881014533340931, 0.1052449643611908, 0.0506848506629467, 0.05055316537618637, 0.09981906414031982]	[0.4088665544986725, 0.5340868830680847, 0.0378761850297451, 0.43539565801620483, 0.38432106375694275, 0.029414227232336998, 0.08890561014413834, 0.040035370737314224, 0.035642486065626144, 0.16177019476890564]	[0.35144197940826416, 0.37146466970443726, 0.025684937834739685, 0.5885705351829529, 0.2308245152235031, 0.0105760358273983, 0.09495898336172104, 0.04943397268652916, 0.033102113753557205, 0.1151915118098259]	[0.3293042480945587, 0.342828631401062, 0.027416778728365898, 0.6549670100212097, 0.20443114638328552, 0.011581161059439182, 0.11079008877277374, 0.04435879737138748, 0.029367711395025253, 0.08014970272779465]	[0.31390661001205444, 0.26239845156669617, 0.04065893962979317, 0.6773301362991333, 0.2306137979030609, 0.02063411846756935, 0.12260844558477402, 0.036131009459495544, 0.021884286776185036, 0.07245239615440369]	[0.2570026218891144, 0.2799147665500641, 0.027258358895778656, 0.6876522302627563, 0.17607221007347107, 0.01250515878200531, 0.10519832372665405, 0.03157727047801018, 0.020001087337732315, 0.06655969470739365]	[0.2848541736602783, 0.2800331711769104, 0.028257541358470917, 0.6606739163398743, 0.17468957602977753, 0.011562743224203587, 0.12734167277812958, 0.02803744748234749, 0.017106439918279648, 0.055847521871328354]	[0.23776695132255554, 0.28153443336486816, 0.03638353571295738, 0.6852010488510132, 0.21825090050697327, 0.021484430879354477, 0.12919047474861145, 0.026145271956920624, 0.019089799374341965, 0.05821543186903]	
subject4_file_398	[3]	[0.4544983208179474, 0.3064957559108734, 0.13083390891551971, 0.3748220205307007, 0.5324133038520813, 0.1395932137966156, 0.1263798028230667, 0.10763957351446152, 0.07347206026315689, 0.26104697585105896]	[0.4769833981990814, 0.2978474199771881, 0.14076387882232666, 0.29311370849609375, 0.5885749459266663, 0.14702002704143524, 0.10071862488985062, 0.06167851760983467, 0.05033715069293976, 0.29722118377685547]	[0.5463120341300964, 0.297059029340744, 0.1484878957271576, 0.21708430349826813, 0.6462709903717041, 0.1350155770778656, 0.09107911586761475, 0.04133116081357002, 0.03945375606417656, 0.3199247717857361]	[0.5326504707336426, 0.25793394446372986, 0.14383567869663239, 0.19504842162132263, 0.667526364326477, 0.1438048928976059, 0.10772101581096649, 0.03350057825446129, 0.02990434132516384, 0.27264824509620667]	[0.5606817007064819, 0.19882367551326752, 0.12762318551540375, 0.17614997923374176, 0.6814079880714417, 0.10052137821912766, 0.10540203005075455, 0.026568017899990082, 0.019955484196543694, 0.2690024673938751]	[0.6694334745407104, 0.21753792464733124, 0.16200768947601318, 0.12746047973632812, 0.7825493812561035, 0.12875688076019287, 0.11121848225593567, 0.022814471274614334, 0.016895409673452377, 0.2593766748905182]	[0.7320426106452942, 0.5459464192390442, 0.11116975545883179, 0.25770246982574463, 0.6884614825248718, 0.07974608242511749, 0.14943833649158478, 0.031292833387851715, 0.02012474089860916, 0.15254342555999756]	[0.7476159334182739, 0.5113842487335205, 0.1288677603006363, 0.2574792504310608, 0.7040435075759888, 0.08482597023248672, 0.14324551820755005, 0.027471644803881645, 0.016743266955018044, 0.16294164955615997]	[0.7486336827278137, 0.4936674237251282, 0.0951349139213562, 0.17274072766304016, 0.7343531250953674, 0.06850893050432205, 0.10791852325201035, 0.024772996082901955, 0.015216933563351631, 0.2343612164258957]	[0.5817865133285522, 0.26357853412628174, 0.0811409205198288, 0.2231377810239792, 0.5896520614624023, 0.06210862845182419, 0.07853144407272339, 0.03214120864868164, 0.03302991762757301, 0.4274681806564331]	
subject4_file_335	[3]	[0.4177214205265045, 0.3763752579689026, 0.08045163750648499, 0.3878743052482605, 0.437482088804245, 0.06387174129486084, 0.1362859308719635, 0.07693186402320862, 0.06800654530525208, 0.24222084879875183]	[0.5411268472671509, 0.5239244699478149, 0.07066667824983597, 0.35168951749801636, 0.46775585412979126, 0.05166930332779884, 0.11970587074756622, 0.04712110757827759, 0.041510891169309616, 0.18617017567157745]	[0.5103707909584045, 0.578967273235321, 0.07939939200878143, 0.27739936113357544, 0.5106071829795837, 0.06260598450899124, 0.11875604838132858, 0.05719961225986481, 0.047840382903814316, 0.2460716813802719]	[0.5276668071746826, 0.6199460029602051, 0.05435936152935028, 0.44021332263946533, 0.39318251609802246, 0.03363383561372757, 0.11642632633447647, 0.05535328388214111, 0.043563079088926315, 0.11643758416175842]	[0.6075226068496704, 0.6769921183586121, 0.04712700843811035, 0.3577732443809509, 0.4566863179206848, 0.026442524045705795, 0.11441553384065628, 0.05601992458105087, 0.04078469052910805, 0.11734744906425476]	[0.6897723078727722, 0.7112935781478882, 0.06901289522647858, 0.36489352583885193, 0.49923762679100037, 0.03677629306912422, 0.1263706237077713, 0.05542632192373276, 0.036984752863645554, 0.10311172157526016]	[0.787879467010498, 0.5572165846824646, 0.21936556696891785, 0.24859660863876343, 0.6643064618110657, 0.15154974162578583, 0.17996546626091003, 0.05647069588303566, 0.032244689762592316, 0.17909780144691467]	[0.8020182251930237, 0.41707512736320496, 0.42338576912879944, 0.14772477746009827, 0.7983358502388, 0.33385124802589417, 0.1640494018793106, 0.08097999542951584, 0.04593914747238159, 0.3278457224369049]	[0.8998503088951111, 0.4717772603034973, 0.4015604853630066, 0.17423813045024872, 0.7535843253135681, 0.2246846854686737, 0.24277785420417786, 0.04035573452711105, 0.01828182302415371, 0.18369723856449127]	[0.7279157638549805, 0.47792351245880127, 0.12450714409351349, 0.2535935938358307, 0.5098468065261841, 0.06206601485610008, 0.12698468565940857, 0.059759046882390976, 0.04257399961352348, 0.30338960886001587]	
subject4_file_100	[3]	[0.3942679762840271, 0.33093228936195374, 0.08558595180511475, 0.3171961307525635, 0.5078153610229492, 0.0917566642165184, 0.11908439546823502, 0.08425527811050415, 0.06235050410032272, 0.26710161566734314]	[0.5418730974197388, 0.5236600041389465, 0.07215763628482819, 0.33221235871315, 0.48651012778282166, 0.05535361170768738, 0.12021077424287796, 0.04638313129544258, 0.04092857241630554, 0.19097457826137543]	[0.5935871005058289, 0.6536810398101807, 0.059051111340522766, 0.343887060880661, 0.48277056217193604, 0.0380038321018219, 0.1119544729590416, 0.03682717680931091, 0.033584002405405045, 0.15587949752807617]	[0.5585912466049194, 0.7014821171760559, 0.0531221404671669, 0.4323234558105469, 0.4411498010158539, 0.03241391479969025, 0.12045902013778687, 0.04562884569168091, 0.043908338993787766, 0.10307401418685913]	[0.6249857544898987, 0.7799992561340332, 0.04626157507300377, 0.381757915019989, 0.5138858556747437, 0.02644720859825611, 0.11885986477136612, 0.04801388829946518, 0.044816166162490845, 0.09833193570375443]	[0.6964766979217529, 0.8446025848388672, 0.04170789569616318, 0.3394903242588043, 0.5469631552696228, 0.022931460291147232, 0.10549662262201309, 0.047152962535619736, 0.042041927576065063, 0.09560917317867279]	[0.7475796937942505, 0.8531903624534607, 0.05270406976342201, 0.2790479362010956, 0.6364801526069641, 0.03709794580936432, 0.09082012623548508, 0.044134486466646194, 0.03758639469742775, 0.12486445903778076]	[0.7846318483352661, 0.8957785964012146, 0.04721524193882942, 0.23779498040676117, 0.6489682793617249, 0.0314614400267601, 0.07351349294185638, 0.04571055993437767, 0.03692223131656647, 0.13669158518314362]	[0.8103721737861633, 0.9189106822013855, 0.04319757968187332, 0.22342368960380554, 0.6661164164543152, 0.029218478128314018, 0.06468185782432556, 0.04902138188481331, 0.0364912673830986, 0.12882722914218903]	[0.7539894580841064, 0.7886946201324463, 0.05127876251935959, 0.350532591342926, 0.5124679207801819, 0.021373849362134933, 0.1015801802277565, 0.0540715716779232, 0.04325520619750023, 0.13191230595111847]	
