Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	[3]	[0.36819618940353394, 0.34126362204551697, 0.06904422491788864, 0.5409491062164307, 0.32663559913635254, 0.09030298888683319, 0.25325220823287964, 0.15159037709236145, 0.1296265721321106, 0.17101821303367615]	[0.4340888559818268, 0.3719077706336975, 0.05546444654464722, 0.5698486566543579, 0.25879716873168945, 0.05427315831184387, 0.22311104834079742, 0.08360084146261215, 0.07673268765211105, 0.11611182987689972]	[0.5415099859237671, 0.41994139552116394, 0.03363979235291481, 0.5162312388420105, 0.2949356436729431, 0.038717422634363174, 0.2737366855144501, 0.09262564033269882, 0.07729090005159378, 0.07755468040704727]	[0.6614293456077576, 0.4382520616054535, 0.029018446803092957, 0.5986483693122864, 0.24209396541118622, 0.025787312537431717, 0.34937942028045654, 0.09442941099405289, 0.0637681782245636, 0.0402231328189373]	[0.7299550175666809, 0.4512138068675995, 0.027018342167139053, 0.6266363859176636, 0.2366785705089569, 0.01998724788427353, 0.42591193318367004, 0.09552540630102158, 0.06086914613842964, 0.026446552947163582]	[0.7693998217582703, 0.4193163514137268, 0.0241128858178854, 0.6052893996238708, 0.2823461592197418, 0.018523043021559715, 0.4413774609565735, 0.10265988111495972, 0.06200336664915085, 0.02469894289970398]	[0.8085576891899109, 0.38874009251594543, 0.03428119048476219, 0.5336713790893555, 0.3118606507778168, 0.026405923068523407, 0.5391117334365845, 0.1487603336572647, 0.07037773728370667, 0.030541280284523964]	[0.8221975564956665, 0.4225839674472809, 0.020971069112420082, 0.4760688841342926, 0.2917247712612152, 0.015315872617065907, 0.4559479057788849, 0.11926796287298203, 0.0619598925113678, 0.01975550875067711]	[0.8305782079696655, 0.207685187458992, 0.05054401233792305, 0.1792421191930771, 0.4979861080646515, 0.05274813622236252, 0.4923333525657654, 0.2659178376197815, 0.17590704560279846, 0.10752662271261215]	[0.5744211673736572, 0.45877909660339355, 0.008943721652030945, 0.830811083316803, 0.08805189281702042, 0.003024497302249074, 0.28633609414100647, 0.03559418395161629, 0.010585181415081024, 0.008088280446827412]	
subject4_file_414	[3]	[0.46369534730911255, 0.4751546382904053, 0.08630300313234329, 0.324583500623703, 0.51280277967453, 0.11727870255708694, 0.15603819489479065, 0.14195279777050018, 0.10126946866512299, 0.28119906783103943]	[0.4944254457950592, 0.5731801986694336, 0.09023913741111755, 0.22212910652160645, 0.552651047706604, 0.10568994283676147, 0.08360598236322403, 0.07228585332632065, 0.0632147341966629, 0.30058524012565613]	[0.28404977917671204, 0.5424264669418335, 0.115284763276577, 0.22147031128406525, 0.3922238051891327, 0.0641692727804184, 0.040438681840896606, 0.06074550375342369, 0.07398023456335068, 0.27284500002861023]	[0.22847574949264526, 0.5824233889579773, 0.09866054356098175, 0.20836478471755981, 0.3333317041397095, 0.04632176086306572, 0.02521221898496151, 0.05006789416074753, 0.06472215056419373, 0.22085031867027283]	[0.19620324671268463, 0.6140568256378174, 0.07353051006793976, 0.211610808968544, 0.29246166348457336, 0.03144655376672745, 0.015939993783831596, 0.04105833172798157, 0.05240481346845627, 0.19088566303253174]	[0.1809934377670288, 0.6699409484863281, 0.05412847921252251, 0.23731793463230133, 0.26959261298179626, 0.02174569107592106, 0.011037581600248814, 0.036704182624816895, 0.0426851287484169, 0.18279802799224854]	[0.1657233089208603, 0.7025696039199829, 0.0400346964597702, 0.21326619386672974, 0.26361846923828125, 0.015696430578827858, 0.007433714810758829, 0.031357064843177795, 0.033120378851890564, 0.17602913081645966]	[0.16312599182128906, 0.7829594016075134, 0.03438173979520798, 0.23560839891433716, 0.2244318425655365, 0.012230245396494865, 0.0067949118092656136, 0.027953969314694405, 0.029370266944169998, 0.145030677318573]	[0.15170012414455414, 0.8223080039024353, 0.02671021595597267, 0.273082971572876, 0.18663743138313293, 0.009136902168393135, 0.0063788387924432755, 0.02840910479426384, 0.029536712914705276, 0.11730869859457016]	[0.4102299213409424, 0.48356717824935913, 0.03551759943366051, 0.0667128711938858, 0.6058353185653687, 0.019633116200566292, 0.006956238299608231, 0.022624744102358818, 0.01470945868641138, 0.28995993733406067]	
subject4_file_650	[3]	[0.44976988434791565, 0.49447253346443176, 0.09508956968784332, 0.33994346857070923, 0.4669642746448517, 0.11348515003919601, 0.15818741917610168, 0.14248916506767273, 0.10778707265853882, 0.2916819453239441]	[0.24473236501216888, 0.43779465556144714, 0.07924817502498627, 0.5327762961387634, 0.19575169682502747, 0.06760907918214798, 0.13464169204235077, 0.10750588029623032, 0.11775439232587814, 0.20516885817050934]	[0.28280144929885864, 0.46561047434806824, 0.051984019577503204, 0.7792675495147705, 0.08880284428596497, 0.024179331958293915, 0.24132052063941956, 0.09059164673089981, 0.08805494010448456, 0.05987193435430527]	[0.27749916911125183, 0.5635771751403809, 0.031278129667043686, 0.8160032629966736, 0.0575217604637146, 0.013879465870559216, 0.24034693837165833, 0.08451040834188461, 0.07409249991178513, 0.032447293400764465]	[0.20139993727207184, 0.5808976292610168, 0.02003025822341442, 0.8856538534164429, 0.031439296901226044, 0.00669395737349987, 0.19557581841945648, 0.061713844537734985, 0.047999057918787, 0.017873281612992287]	[0.1783071756362915, 0.6549186706542969, 0.012457681819796562, 0.9267553687095642, 0.02281646803021431, 0.004170515574514866, 0.17560932040214539, 0.05508234724402428, 0.0344051755964756, 0.01260131411254406]	[0.15609437227249146, 0.703809916973114, 0.008192736655473709, 0.9300399422645569, 0.01835520751774311, 0.0026832420844584703, 0.14640597999095917, 0.049500443041324615, 0.026626814156770706, 0.010072669014334679]	[0.1493033617734909, 0.8304094076156616, 0.008583135902881622, 0.9455205202102661, 0.012419515289366245, 0.0023440790828317404, 0.16497206687927246, 0.04922303929924965, 0.0280035138130188, 0.0074014728888869286]	[0.15096108615398407, 0.8530660271644592, 0.005365881137549877, 0.942202091217041, 0.013074955902993679, 0.0015734806656837463, 0.12108711153268814, 0.04439474269747734, 0.02343761920928955, 0.006536867469549179]	[0.10356582701206207, 0.8690655827522278, 0.004598916042596102, 0.9658505320549011, 0.006967826280742884, 0.0011712841223925352, 0.1089882105588913, 0.03564446046948433, 0.020519951358437538, 0.0051101986318826675]	
subject4_file_166	[3]	[0.5185427069664001, 0.41937848925590515, 0.09166508913040161, 0.45162084698677063, 0.42295804619789124, 0.08037843555212021, 0.2242557406425476, 0.11212503910064697, 0.09420959651470184, 0.2157352864742279]	[0.45888763666152954, 0.5941646695137024, 0.10406076163053513, 0.2729293406009674, 0.466156542301178, 0.09790781885385513, 0.0849868431687355, 0.0743366926908493, 0.06672929227352142, 0.31381359696388245]	[0.27228230237960815, 0.520541250705719, 0.1137949675321579, 0.23463408648967743, 0.3706025183200836, 0.06270267069339752, 0.03864607959985733, 0.05974920094013214, 0.07292789965867996, 0.27326124906539917]	[0.22081013023853302, 0.5547541379928589, 0.1004527360200882, 0.2227068990468979, 0.3103012442588806, 0.04733268544077873, 0.02491014078259468, 0.0505356639623642, 0.06683874875307083, 0.2288609743118286]	[0.20209422707557678, 0.6109843254089355, 0.07830629497766495, 0.21573813259601593, 0.2883267402648926, 0.03228602558374405, 0.016801921650767326, 0.04138980805873871, 0.05478345975279808, 0.18995460867881775]	[0.18954619765281677, 0.668701171875, 0.06170054152607918, 0.23597416281700134, 0.2712266147136688, 0.023096740245819092, 0.01222409401088953, 0.03697820007801056, 0.045715946704149246, 0.178245410323143]	[0.1763775795698166, 0.7019110918045044, 0.04749330133199692, 0.20890548825263977, 0.2637826204299927, 0.0167769156396389, 0.008516221307218075, 0.031127125024795532, 0.03495641425251961, 0.1653660237789154]	[0.1638997197151184, 0.7359482645988464, 0.03501817584037781, 0.20804786682128906, 0.2463660091161728, 0.011825088411569595, 0.006175002548843622, 0.02583548054099083, 0.02681349404156208, 0.1462307870388031]	[0.15794366598129272, 0.7466420531272888, 0.026759250089526176, 0.2082327902317047, 0.2394716888666153, 0.008565333671867847, 0.004632903262972832, 0.02324269339442253, 0.02219778299331665, 0.13378247618675232]	[0.174661785364151, 0.733457088470459, 0.02393621951341629, 0.18364347517490387, 0.2685355246067047, 0.007385312579572201, 0.003447260009124875, 0.01786079630255699, 0.017578933387994766, 0.11655618250370026]	
subject4_file_173	[3]	[0.2685423493385315, 0.2171463817358017, 0.0950537696480751, 0.6484857201576233, 0.29042404890060425, 0.06733378022909164, 0.1767539381980896, 0.16098032891750336, 0.11025135219097137, 0.2304532825946808]	[0.23808453977108002, 0.17678356170654297, 0.07469384372234344, 0.7280429005622864, 0.24358196556568146, 0.0541803352534771, 0.15012556314468384, 0.09229064732789993, 0.07219116389751434, 0.21733789145946503]	[0.39275097846984863, 0.23061338067054749, 0.0660237967967987, 0.7537734508514404, 0.27233436703681946, 0.07307392358779907, 0.2154623121023178, 0.07373881340026855, 0.055483169853687286, 0.1738376021385193]	[0.19956143200397491, 0.08086918294429779, 0.040054645389318466, 0.8732351660728455, 0.14872866868972778, 0.029667235910892487, 0.18945816159248352, 0.0793754905462265, 0.059699948877096176, 0.10591089725494385]	[0.18480028212070465, 0.0668671727180481, 0.030177244916558266, 0.8951286673545837, 0.12066817283630371, 0.022657154127955437, 0.19256553053855896, 0.06934013962745667, 0.05238475650548935, 0.08318457752466202]	[0.18558470904827118, 0.054283447563648224, 0.021435590460896492, 0.9177736639976501, 0.10943058133125305, 0.017106760293245316, 0.202810600399971, 0.06308237463235855, 0.04013264179229736, 0.06408350169658661]	[0.17484036087989807, 0.040413592010736465, 0.016792038455605507, 0.9179644584655762, 0.09564324468374252, 0.013177021406590939, 0.21327082812786102, 0.05922956019639969, 0.033319760113954544, 0.05494427680969238]	[0.21462921798229218, 0.05186076462268829, 0.011858426965773106, 0.9060630202293396, 0.11527976393699646, 0.008231036365032196, 0.22105519473552704, 0.05171900987625122, 0.023037059232592583, 0.035838160663843155]	[0.22054803371429443, 0.04995531216263771, 0.008845418691635132, 0.9305922389030457, 0.0952647253870964, 0.005814551841467619, 0.23977091908454895, 0.04660116136074066, 0.01885933429002762, 0.02824578620493412]	[0.17470858991146088, 0.026223184540867805, 0.007892567664384842, 0.9489935040473938, 0.05731803551316261, 0.0055650752037763596, 0.25901564955711365, 0.04910995438694954, 0.02526010200381279, 0.0375492237508297]	
subject4_file_174	[3]	[0.4065057039260864, 0.49244803190231323, 0.10953220725059509, 0.3521330654621124, 0.44656312465667725, 0.10606291145086288, 0.13760541379451752, 0.14843608438968658, 0.10811454057693481, 0.33564868569374084]	[0.20473836362361908, 0.4308418035507202, 0.07874587178230286, 0.47774630784988403, 0.21917253732681274, 0.08206148445606232, 0.10173793137073517, 0.11440374702215195, 0.12080831080675125, 0.24804933369159698]	[0.2382694035768509, 0.4221334159374237, 0.05392511934041977, 0.8001933693885803, 0.078952856361866, 0.02202436327934265, 0.21305373311042786, 0.07998853921890259, 0.07828322798013687, 0.056889377534389496]	[0.20952436327934265, 0.49500101804733276, 0.03155216947197914, 0.8605901598930359, 0.04290853068232536, 0.01108642853796482, 0.20317594707012177, 0.06762482225894928, 0.058716028928756714, 0.027957089245319366]	[0.1790362298488617, 0.561152994632721, 0.018596673384308815, 0.8930639028549194, 0.028646191582083702, 0.006078449543565512, 0.1772245168685913, 0.05636626482009888, 0.04249882698059082, 0.017221426591277122]	[0.16116935014724731, 0.6412543058395386, 0.010984078049659729, 0.924517035484314, 0.02253897488117218, 0.0038164546713232994, 0.15546178817749023, 0.050839897245168686, 0.030695652589201927, 0.01275437232106924]	[0.14235292375087738, 0.6833220720291138, 0.00715066259726882, 0.9286690354347229, 0.018263915553689003, 0.0024507944472134113, 0.12893126904964447, 0.04582063853740692, 0.023613465949892998, 0.01020614430308342]	[0.144746795296669, 0.7036911845207214, 0.011402386240661144, 0.9044770002365112, 0.018990540876984596, 0.004066190682351589, 0.15935184061527252, 0.07219893485307693, 0.0342586524784565, 0.020017702132463455]	[0.13531412184238434, 0.7154002785682678, 0.008432455360889435, 0.9151899218559265, 0.015880415216088295, 0.0028893540147691965, 0.1387421190738678, 0.06628451496362686, 0.02882208116352558, 0.020314864814281464]	[0.03045840747654438, 0.29450124502182007, 0.010131310671567917, 0.9751904606819153, 0.0015228369738906622, 0.00417689373716712, 0.1817411333322525, 0.09155171364545822, 0.07646787166595459, 0.06681279838085175]	
subject4_file_165	[3]	[0.4383285343647003, 0.34295088052749634, 0.10659532994031906, 0.46678903698921204, 0.4533221125602722, 0.06511435657739639, 0.16057373583316803, 0.11923251301050186, 0.079025499522686, 0.2691219449043274]	[0.44137874245643616, 0.35993388295173645, 0.098623126745224, 0.44429436326026917, 0.4948592782020569, 0.059110164642333984, 0.10586392134428024, 0.05845470726490021, 0.04664873704314232, 0.3002581000328064]	[0.47197413444519043, 0.43383967876434326, 0.13027843832969666, 0.11178574711084366, 0.8086387515068054, 0.1701698899269104, 0.0379328727722168, 0.04770040139555931, 0.04832378774881363, 0.5589800477027893]	[0.4858279228210449, 0.41191238164901733, 0.16710136830806732, 0.07820723205804825, 0.873133659362793, 0.20110535621643066, 0.023688171058893204, 0.04251958802342415, 0.05261790752410889, 0.615877628326416]	[0.6570150852203369, 0.5662516951560974, 0.165334090590477, 0.07614876329898834, 0.8482280373573303, 0.1592341661453247, 0.021571192890405655, 0.03560987487435341, 0.042201798409223557, 0.44793614745140076]	[0.38919970393180847, 0.277459055185318, 0.13651134073734283, 0.08738920837640762, 0.8906208276748657, 0.13757473230361938, 0.010150025598704815, 0.03438521549105644, 0.04351266101002693, 0.6058360934257507]	[0.4279259741306305, 0.29140469431877136, 0.13413041830062866, 0.06857491284608841, 0.9176692962646484, 0.14573802053928375, 0.007423111237585545, 0.029734427109360695, 0.034782491624355316, 0.6065471768379211]	[0.3451070487499237, 0.21457238495349884, 0.09164241701364517, 0.06168944761157036, 0.9168089032173157, 0.10745645314455032, 0.005478383507579565, 0.02546408213675022, 0.02593027427792549, 0.6135188937187195]	[0.3688916265964508, 0.1918192207813263, 0.07716858386993408, 0.05813901498913765, 0.9294142723083496, 0.09674358367919922, 0.004158273339271545, 0.02259001135826111, 0.020388420671224594, 0.6166313290596008]	[0.48324379324913025, 0.24882467091083527, 0.08223418891429901, 0.0450696162879467, 0.943187952041626, 0.09869759529829025, 0.003369780257344246, 0.019304709509015083, 0.016541311517357826, 0.5468298196792603]	
subject4_file_154	[3]	[0.2374461591243744, 0.26095321774482727, 0.07997404783964157, 0.49624013900756836, 0.3876297175884247, 0.0973823070526123, 0.12112150341272354, 0.19453205168247223, 0.10712423920631409, 0.2807856500148773]	[0.17180711030960083, 0.18206928670406342, 0.06942582130432129, 0.5179066061973572, 0.40377143025398254, 0.09469879418611526, 0.07674984633922577, 0.10978629440069199, 0.07743138074874878, 0.32808953523635864]	[0.10949143022298813, 0.09886851906776428, 0.05879340320825577, 0.38408511877059937, 0.4505051076412201, 0.09451483190059662, 0.047702256590127945, 0.08296920359134674, 0.09274565428495407, 0.37214651703834534]	[0.09194640815258026, 0.0652589425444603, 0.05283964052796364, 0.32999899983406067, 0.45360705256462097, 0.09130890667438507, 0.04018740728497505, 0.08340489864349365, 0.11708717048168182, 0.41465407609939575]	[0.07652170211076736, 0.050024352967739105, 0.050054918974637985, 0.2910510003566742, 0.4629472494125366, 0.09471067041158676, 0.03721966966986656, 0.08598057925701141, 0.1433556228876114, 0.4866034686565399]	[0.06139583885669708, 0.030973434448242188, 0.04437290132045746, 0.32502511143684387, 0.4611760675907135, 0.0889124870300293, 0.035417262464761734, 0.08978758007287979, 0.15455321967601776, 0.5387323498725891]	[0.057749222964048386, 0.02891692705452442, 0.032485730946063995, 0.4383527338504791, 0.3522872030735016, 0.058455418795347214, 0.04648387059569359, 0.07922986894845963, 0.10818929970264435, 0.4184439480304718]	[0.08174718916416168, 0.04114643856883049, 0.019484668970108032, 0.7474061250686646, 0.16098609566688538, 0.023031914606690407, 0.1171068623661995, 0.06459154933691025, 0.053143151104450226, 0.17994213104248047]	[0.0631563663482666, 0.03901614248752594, 0.016469813883304596, 0.775750458240509, 0.14207853376865387, 0.020793583244085312, 0.09906984120607376, 0.05734483525156975, 0.03858718276023865, 0.17065539956092834]	[0.06347600370645523, 0.016930103302001953, 0.017779607325792313, 0.14574840664863586, 0.3917514383792877, 0.04132707789540291, 0.025770751759409904, 0.09073878824710846, 0.14581499993801117, 0.5575705766677856]	
subject4_file_171	[3]	[0.4700242877006531, 0.4704442024230957, 0.08564309030771255, 0.31449463963508606, 0.5351935029029846, 0.12528502941131592, 0.1628904640674591, 0.144863098859787, 0.10228792577981949, 0.2899456322193146]	[0.5222219228744507, 0.5595925450325012, 0.08432778716087341, 0.20619432628154755, 0.5940982699394226, 0.11017309129238129, 0.08684585988521576, 0.07100851833820343, 0.0601111501455307, 0.28985530138015747]	[0.5753955841064453, 0.5380643010139465, 0.10091470181941986, 0.10118820518255234, 0.7016534209251404, 0.1120130866765976, 0.05262468010187149, 0.0501396618783474, 0.05033498629927635, 0.3161611557006836]	[0.5304864645004272, 0.47842344641685486, 0.10058155655860901, 0.0859178900718689, 0.6935827136039734, 0.0842769518494606, 0.03345309570431709, 0.04318089783191681, 0.04485756531357765, 0.29049035906791687]	[0.5275970697402954, 0.45073261857032776, 0.08853337913751602, 0.08123230189085007, 0.6847326159477234, 0.06350061297416687, 0.023710640147328377, 0.036885105073451996, 0.036400649696588516, 0.277071088552475]	[0.49229487776756287, 0.3987939953804016, 0.06829715520143509, 0.08682462573051453, 0.6681373715400696, 0.043454188853502274, 0.018206847831606865, 0.034270234405994415, 0.029110576957464218, 0.2899479269981384]	[0.5151689052581787, 0.4021027386188507, 0.058483537286520004, 0.06963209807872772, 0.689527153968811, 0.036745473742485046, 0.014191558584570885, 0.03030146099627018, 0.021904107183218002, 0.30503496527671814]	[0.5198750495910645, 0.3982481360435486, 0.04564731940627098, 0.06643293052911758, 0.6829465627670288, 0.027917539700865746, 0.012202411890029907, 0.026383478194475174, 0.01685836724936962, 0.30019769072532654]	[0.5105412602424622, 0.3494691252708435, 0.03484697639942169, 0.06366158276796341, 0.6930108070373535, 0.022042449563741684, 0.010431787930428982, 0.026266688480973244, 0.015063845552504063, 0.32404977083206177]	[0.5138944983482361, 0.3858201503753662, 0.0361047126352787, 0.05426457151770592, 0.6970831155776978, 0.02120092324912548, 0.008645869791507721, 0.021964797750115395, 0.012606826610863209, 0.30810749530792236]	
subject4_file_17	[3]	[0.41437575221061707, 0.4982146918773651, 0.10626836866140366, 0.34107813239097595, 0.45450738072395325, 0.11157646775245667, 0.14556151628494263, 0.1503915935754776, 0.1131460964679718, 0.3266622722148895]	[0.3994053304195404, 0.6098842024803162, 0.11702841520309448, 0.28702667355537415, 0.4108077585697174, 0.09326639771461487, 0.07764734327793121, 0.08065375685691833, 0.07961321622133255, 0.3369017541408539]	[0.487926721572876, 0.6894176006317139, 0.08006422966718674, 0.3817029595375061, 0.2717626392841339, 0.037270814180374146, 0.12668772041797638, 0.07065834105014801, 0.0798700600862503, 0.18283532559871674]	[0.24556371569633484, 0.6108061671257019, 0.09396351128816605, 0.19364169239997864, 0.348077654838562, 0.047541264444589615, 0.026317203417420387, 0.05281193554401398, 0.06707281619310379, 0.22534017264842987]	[0.20319299399852753, 0.6234374046325684, 0.07052231580018997, 0.20667801797389984, 0.29774224758148193, 0.0309904832392931, 0.016049623489379883, 0.04168093204498291, 0.05179804563522339, 0.18767662346363068]	[0.18150104582309723, 0.6706355810165405, 0.05205511674284935, 0.23964263498783112, 0.26782160997390747, 0.020956236869096756, 0.0109327994287014, 0.03634759411215782, 0.041242677718400955, 0.17860747873783112]	[0.1649034470319748, 0.7051183581352234, 0.03876823931932449, 0.2193850874900818, 0.2587490379810333, 0.01509494986385107, 0.007403834257274866, 0.030937867239117622, 0.03188621625304222, 0.17100168764591217]	[0.5483418107032776, 0.9400876760482788, 0.033537302166223526, 0.6470614075660706, 0.10751625895500183, 0.008642200380563736, 0.10544371604919434, 0.04770722612738609, 0.02441866137087345, 0.02216058410704136]	[0.4972902238368988, 0.939304769039154, 0.02847917564213276, 0.4735538065433502, 0.13972243666648865, 0.008264700882136822, 0.05150960758328438, 0.04675856977701187, 0.0329991839826107, 0.03187238425016403]	[0.14262931048870087, 0.8770895600318909, 0.02500779554247856, 0.3065744638442993, 0.14728659391403198, 0.007441557943820953, 0.005447520408779383, 0.023808909580111504, 0.026547178626060486, 0.08398023247718811]	
