Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_414	[3]	[0.5550352931022644, 0.4518529176712036, 0.1547517329454422, 0.24175699055194855, 0.6833078861236572, 0.1138552650809288, 0.06804952770471573, 0.12046141177415848, 0.13684923946857452, 0.32686397433280945]	[0.6112194657325745, 0.5723906755447388, 0.11782010644674301, 0.27582138776779175, 0.7014294266700745, 0.0625561773777008, 0.040765635669231415, 0.09187497943639755, 0.10237361490726471, 0.21540121734142303]	[0.6802189946174622, 0.6708714962005615, 0.11499369889497757, 0.3137713372707367, 0.6571440696716309, 0.04451955109834671, 0.03699919581413269, 0.09814026951789856, 0.08961863815784454, 0.12483237683773041]	[0.6649377942085266, 0.6871455311775208, 0.11302348971366882, 0.3338180184364319, 0.7029262781143188, 0.04292215406894684, 0.029504623264074326, 0.11025767773389816, 0.09698408097028732, 0.12613974511623383]	[0.7222211360931396, 0.746729850769043, 0.11319451034069061, 0.3619605004787445, 0.6899051070213318, 0.03325013816356659, 0.029594389721751213, 0.10826203972101212, 0.08929949998855591, 0.08972091227769852]	[0.7921623587608337, 0.8130905628204346, 0.11843355745077133, 0.39572378993034363, 0.7247958779335022, 0.028597762808203697, 0.030671635642647743, 0.10858874022960663, 0.07947417348623276, 0.06382478028535843]	[0.8527624607086182, 0.8699505925178528, 0.13011515140533447, 0.40401241183280945, 0.7471954822540283, 0.02632305584847927, 0.027063682675361633, 0.10431872308254242, 0.0660400316119194, 0.03904751315712929]	[0.8782995939254761, 0.901318371295929, 0.13580355048179626, 0.4259660840034485, 0.7492330074310303, 0.023257682099938393, 0.024336064234375954, 0.1008666604757309, 0.05650459602475166, 0.025588857010006905]	[0.9060041308403015, 0.9168247580528259, 0.14191171526908875, 0.43755123019218445, 0.7402604222297668, 0.019741252064704895, 0.02211287058889866, 0.09587652236223221, 0.050128526985645294, 0.017113376408815384]	[0.9078335165977478, 0.8474673628807068, 0.08518172055482864, 0.45444709062576294, 0.6773442625999451, 0.013236167840659618, 0.028734518215060234, 0.11651986092329025, 0.053447503596544266, 0.04013388976454735]	
subject4_file_176	[3]	[0.390231192111969, 0.2453862577676773, 0.12853382527828217, 0.24394747614860535, 0.6634873151779175, 0.11962824314832687, 0.0684652030467987, 0.12696832418441772, 0.1488725244998932, 0.5998415350914001]	[0.32879239320755005, 0.138427734375, 0.1566675454378128, 0.21589800715446472, 0.6523802280426025, 0.1189335361123085, 0.06557119637727737, 0.12459417432546616, 0.1548604667186737, 0.7181413769721985]	[0.3679179251194, 0.11417410522699356, 0.15895038843154907, 0.19140388071537018, 0.6059376001358032, 0.10949859768152237, 0.06960922479629517, 0.1222119852900505, 0.1497449278831482, 0.7066053152084351]	[0.28193575143814087, 0.07361702620983124, 0.16348078846931458, 0.17178422212600708, 0.6234177350997925, 0.13618257641792297, 0.07015442848205566, 0.12375392019748688, 0.1846831738948822, 0.7690314650535583]	[0.2978280186653137, 0.06453470140695572, 0.16406506299972534, 0.185201957821846, 0.6345425248146057, 0.14454300701618195, 0.07180385291576385, 0.12124422937631607, 0.17022816836833954, 0.7693374156951904]	[0.3301060199737549, 0.06515827029943466, 0.1640377640724182, 0.16867657005786896, 0.699444591999054, 0.1533341258764267, 0.058487508445978165, 0.12757651507854462, 0.17126141488552094, 0.7777279615402222]	[0.4704964756965637, 0.12457311153411865, 0.1307368129491806, 0.14399926364421844, 0.825995683670044, 0.09754031151533127, 0.05919397249817848, 0.09568960964679718, 0.11246495693922043, 0.633741021156311]	[0.20432792603969574, 0.012620510533452034, 0.08125083893537521, 0.2445680797100067, 0.36261481046676636, 0.15475718677043915, 0.08236365765333176, 0.13560174405574799, 0.22902798652648926, 0.8794319033622742]	[0.1321888118982315, 0.0066908253356814384, 0.07522828876972198, 0.16257290542125702, 0.4308229088783264, 0.14922915399074554, 0.08382367342710495, 0.1290511041879654, 0.2517383396625519, 0.9275069236755371]	[0.16890570521354675, 0.03163537010550499, 0.19401507079601288, 0.17725005745887756, 0.6620054244995117, 0.1917046457529068, 0.027090370655059814, 0.14078447222709656, 0.24321021139621735, 0.7550106048583984]	
subject4_file_335	[3]	[0.37699249386787415, 0.24136656522750854, 0.12954862415790558, 0.24591724574565887, 0.6503952741622925, 0.12427997589111328, 0.07354002445936203, 0.12629060447216034, 0.15124055743217468, 0.6057389974594116]	[0.3142557144165039, 0.13278210163116455, 0.1598425805568695, 0.21618570387363434, 0.6319094300270081, 0.12485954910516739, 0.07098925113677979, 0.12820595502853394, 0.16177703440189362, 0.7158762812614441]	[0.34491005539894104, 0.1063750609755516, 0.1622999757528305, 0.1901944875717163, 0.5625554323196411, 0.11486465483903885, 0.0779489204287529, 0.12532387673854828, 0.15972812473773956, 0.702117919921875]	[0.26313644647598267, 0.06765829026699066, 0.1653750091791153, 0.17353130877017975, 0.5697850584983826, 0.13923417031764984, 0.07714424282312393, 0.12734080851078033, 0.19684624671936035, 0.7682339549064636]	[0.2992914915084839, 0.02471933700144291, 0.07313869893550873, 0.2340579479932785, 0.22646819055080414, 0.13019756972789764, 0.14318908751010895, 0.0808679386973381, 0.1309121549129486, 0.8358235955238342]	[0.33150190114974976, 0.02354753389954567, 0.059269681572914124, 0.23769429326057434, 0.21752728521823883, 0.11394159495830536, 0.1471167951822281, 0.07477899640798569, 0.11937112361192703, 0.8116528987884521]	[0.32530122995376587, 0.018999416381120682, 0.04683724790811539, 0.23862488567829132, 0.18103599548339844, 0.08943852037191391, 0.16379036009311676, 0.06919679045677185, 0.11589577049016953, 0.796740710735321]	[0.19435647130012512, 0.005548759363591671, 0.03802784904837608, 0.31845924258232117, 0.07471149414777756, 0.10934807360172272, 0.17951521277427673, 0.09581170976161957, 0.18753071129322052, 0.8782270550727844]	[0.13120876252651215, 0.010485795326530933, 0.16562794148921967, 0.23381270468235016, 0.3327922523021698, 0.19835111498832703, 0.052099473774433136, 0.23364092409610748, 0.3669111728668213, 0.8331241011619568]	[0.16213944554328918, 0.02771192416548729, 0.23614172637462616, 0.21160492300987244, 0.4015655517578125, 0.21635812520980835, 0.029462449252605438, 0.1981193721294403, 0.33106037974357605, 0.7113696932792664]	
subject4_file_100	[3]	[0.3634657561779022, 0.24237042665481567, 0.13888512551784515, 0.2845522463321686, 0.6327612400054932, 0.13858135044574738, 0.09217368811368942, 0.12860123813152313, 0.14891046285629272, 0.6072174906730652]	[0.4191415309906006, 0.21716122329235077, 0.13428038358688354, 0.25534889101982117, 0.717503547668457, 0.12034482508897781, 0.053473107516765594, 0.13520945608615875, 0.11762908101081848, 0.5340278148651123]	[0.47725892066955566, 0.19887030124664307, 0.13094502687454224, 0.2653501331806183, 0.6243651509284973, 0.11488738656044006, 0.05480581521987915, 0.14451104402542114, 0.11859685927629471, 0.4802625775337219]	[0.3862544000148773, 0.14615888893604279, 0.162806898355484, 0.2731468975543976, 0.6325528025627136, 0.17530681192874908, 0.048068832606077194, 0.1862867772579193, 0.17946447432041168, 0.5773332715034485]	[0.37463492155075073, 0.15589849650859833, 0.16737323999404907, 0.3326803743839264, 0.6031159162521362, 0.18768909573554993, 0.04831573739647865, 0.1880083680152893, 0.1697441041469574, 0.5156483054161072]	[0.4129275381565094, 0.21363253891468048, 0.1652185171842575, 0.38563019037246704, 0.632519543170929, 0.19787810742855072, 0.04312511160969734, 0.193711057305336, 0.15707063674926758, 0.379107266664505]	[0.2907104790210724, 0.17559903860092163, 0.11200684309005737, 0.5327757000923157, 0.5243865847587585, 0.15194763243198395, 0.05029598996043205, 0.2291836142539978, 0.20981824398040771, 0.32235944271087646]	[0.28790900111198425, 0.17230357229709625, 0.08997111767530441, 0.6008449792861938, 0.4992736279964447, 0.12658606469631195, 0.0496542789041996, 0.21562559902668, 0.18154382705688477, 0.24671685695648193]	[0.2709343731403351, 0.1497267186641693, 0.08021664619445801, 0.6630932688713074, 0.4528065025806427, 0.11188594251871109, 0.04499334841966629, 0.22007930278778076, 0.17291145026683807, 0.19026491045951843]	[0.3051900565624237, 0.36536645889282227, 0.13586261868476868, 0.685083270072937, 0.479291170835495, 0.1531008780002594, 0.022793229669332504, 0.2066948115825653, 0.1492365002632141, 0.08621291071176529]	
subject4_file_115	[3]	[0.3678768575191498, 0.24309639632701874, 0.13784639537334442, 0.2857811450958252, 0.630539059638977, 0.14055785536766052, 0.09192579239606857, 0.12640565633773804, 0.14482179284095764, 0.6078725457191467]	[0.3645160496234894, 0.12331223487854004, 0.1402740329504013, 0.30566731095314026, 0.5467522144317627, 0.1606670618057251, 0.08938294649124146, 0.1224113330245018, 0.12301652133464813, 0.7276723384857178]	[0.4250747561454773, 0.14313052594661713, 0.1333455741405487, 0.2952604591846466, 0.5446785688400269, 0.1096128448843956, 0.08419113606214523, 0.11644414067268372, 0.11166151612997055, 0.6149987578392029]	[0.3520660996437073, 0.07832556962966919, 0.16749805212020874, 0.26622456312179565, 0.6161156296730042, 0.16462789475917816, 0.09828472137451172, 0.12535791099071503, 0.14043974876403809, 0.7231093645095825]	[0.35828474164009094, 0.0803384780883789, 0.11497402936220169, 0.35819652676582336, 0.5059283971786499, 0.13666664063930511, 0.10430372506380081, 0.11033430695533752, 0.11740759015083313, 0.6378746628761292]	[0.3791346549987793, 0.1646241843700409, 0.09294544160366058, 0.46656399965286255, 0.5536634922027588, 0.110066257417202, 0.07035914808511734, 0.1363135278224945, 0.12440111488103867, 0.39531224966049194]	[0.36864718794822693, 0.19811096787452698, 0.08114895224571228, 0.5575441718101501, 0.5843974947929382, 0.1071634441614151, 0.06562930345535278, 0.1526520997285843, 0.1329912692308426, 0.2808048129081726]	[0.346063494682312, 0.2067326307296753, 0.07262535393238068, 0.6121712923049927, 0.5758935213088989, 0.09919250011444092, 0.060800790786743164, 0.16138213872909546, 0.1288357824087143, 0.21054846048355103]	[0.33382755517959595, 0.1812812238931656, 0.06411004811525345, 0.6801146864891052, 0.5349041819572449, 0.08570309728384018, 0.054594412446022034, 0.1601456105709076, 0.11713235825300217, 0.1544811725616455]	[0.3631868362426758, 0.4094103276729584, 0.08465507626533508, 0.7323881387710571, 0.5666819214820862, 0.0890575423836708, 0.03741217032074928, 0.12386945635080338, 0.08393045514822006, 0.06154811382293701]	
subject4_file_121	[3]	[0.5385792255401611, 0.2989392876625061, 0.13269254565238953, 0.22639219462871552, 0.7070490717887878, 0.09637843817472458, 0.06560813635587692, 0.1307762712240219, 0.13093070685863495, 0.45527383685112]	[0.4255894422531128, 0.444974422454834, 0.11426282674074173, 0.2019171267747879, 0.7324193716049194, 0.09029321372509003, 0.03226851299405098, 0.09092818200588226, 0.11924435943365097, 0.3889429569244385]	[0.4688749611377716, 0.49496689438819885, 0.12491169571876526, 0.2666839063167572, 0.7616943120956421, 0.06885087490081787, 0.03039817325770855, 0.11356525868177414, 0.11111541837453842, 0.2717273533344269]	[0.6754664778709412, 0.6748966574668884, 0.12121371924877167, 0.3374905288219452, 0.7005940675735474, 0.04643981531262398, 0.02922622114419937, 0.12005625665187836, 0.10471488535404205, 0.13591870665550232]	[0.7301027774810791, 0.7392744421958923, 0.12761251628398895, 0.3662891685962677, 0.6967211961746216, 0.03837822377681732, 0.028470851480960846, 0.11931885778903961, 0.09634692966938019, 0.09879621863365173]	[0.7926110625267029, 0.8025519251823425, 0.1385325938463211, 0.38330504298210144, 0.7465832829475403, 0.03438860550522804, 0.02732636220753193, 0.12046761065721512, 0.08548609167337418, 0.07514053583145142]	[0.8380016088485718, 0.8488652110099792, 0.15282650291919708, 0.36968863010406494, 0.7699425220489502, 0.03159109875559807, 0.02298697456717491, 0.11562666296958923, 0.07256737351417542, 0.05095653980970383]	[0.5141710638999939, 0.4894886612892151, 0.1734602153301239, 0.4440852999687195, 0.464767187833786, 0.05126018449664116, 0.01662861928343773, 0.2301204651594162, 0.21922001242637634, 0.14586897194385529]	[0.3398216664791107, 0.2953900396823883, 0.17380742728710175, 0.448393851518631, 0.37869495153427124, 0.04394004866480827, 0.012859595008194447, 0.2880731523036957, 0.3337728679180145, 0.17852361500263214]	[0.2036648839712143, 0.11418922245502472, 0.11728964745998383, 0.4247985780239105, 0.3861914873123169, 0.045609600841999054, 0.01527304295450449, 0.44111090898513794, 0.497581422328949, 0.4481685757637024]	
subject4_file_12	[3]	[0.33048683404922485, 0.19968751072883606, 0.128297820687294, 0.2699393630027771, 0.6064824461936951, 0.15497617423534393, 0.08915267884731293, 0.14366589486598969, 0.17209665477275848, 0.641216516494751]	[0.27219584584236145, 0.10119817405939102, 0.16089054942131042, 0.24248428642749786, 0.5581813454627991, 0.17447000741958618, 0.08626019954681396, 0.15532495081424713, 0.17730481922626495, 0.751401424407959]	[0.3159823715686798, 0.07875363528728485, 0.1702246367931366, 0.23315423727035522, 0.4467667043209076, 0.1744908094406128, 0.10198453068733215, 0.15602046251296997, 0.1716713309288025, 0.7239283919334412]	[0.25063520669937134, 0.05103493854403496, 0.17574825882911682, 0.22877249121665955, 0.4563778340816498, 0.22526496648788452, 0.09496099501848221, 0.17002253234386444, 0.22565853595733643, 0.7819567918777466]	[0.2378011792898178, 0.03597993403673172, 0.16656644642353058, 0.2580324113368988, 0.3879135251045227, 0.25147581100463867, 0.10534017533063889, 0.1598297655582428, 0.1996859461069107, 0.7901352047920227]	[0.2504117786884308, 0.03745456784963608, 0.1678798645734787, 0.2742161750793457, 0.39428162574768066, 0.27502524852752686, 0.09803052991628647, 0.16508722305297852, 0.1946772187948227, 0.7448620200157166]	[0.24839022755622864, 0.034074269235134125, 0.15162570774555206, 0.3226791024208069, 0.3771394193172455, 0.27981293201446533, 0.10124337673187256, 0.16793985664844513, 0.19495239853858948, 0.7069305181503296]	[0.2588079869747162, 0.029497940093278885, 0.14205239713191986, 0.3516441583633423, 0.35078558325767517, 0.27678006887435913, 0.10064924508333206, 0.1605580747127533, 0.17182224988937378, 0.6689192652702332]	[0.2694704532623291, 0.022918829694390297, 0.1389930695295334, 0.3561663031578064, 0.33810943365097046, 0.26403799653053284, 0.09443143755197525, 0.1384158879518509, 0.14099372923374176, 0.6448493599891663]	[0.3344135880470276, 0.06726904958486557, 0.22038577497005463, 0.35737907886505127, 0.36678147315979004, 0.3243933618068695, 0.06595930457115173, 0.1115625649690628, 0.11066462844610214, 0.4172259569168091]	
subject4_file_363	[3]	[0.37699249386787415, 0.24136656522750854, 0.12954862415790558, 0.24591724574565887, 0.6503952741622925, 0.12427997589111328, 0.07354002445936203, 0.12629060447216034, 0.15124055743217468, 0.6057389974594116]	[0.3142557144165039, 0.13278210163116455, 0.1598425805568695, 0.21618570387363434, 0.6319094300270081, 0.12485954910516739, 0.07098925113677979, 0.12820595502853394, 0.16177703440189362, 0.7158762812614441]	[0.34491005539894104, 0.1063750609755516, 0.1622999757528305, 0.1901944875717163, 0.5625554323196411, 0.11486465483903885, 0.0779489204287529, 0.12532387673854828, 0.15972812473773956, 0.702117919921875]	[0.26313644647598267, 0.06765829026699066, 0.1653750091791153, 0.17353130877017975, 0.5697850584983826, 0.13923417031764984, 0.07714424282312393, 0.12734080851078033, 0.19684624671936035, 0.7682339549064636]	[0.2992914915084839, 0.02471933700144291, 0.07313869893550873, 0.2340579479932785, 0.22646819055080414, 0.13019756972789764, 0.14318908751010895, 0.0808679386973381, 0.1309121549129486, 0.8358235955238342]	[0.33150190114974976, 0.02354753389954567, 0.059269681572914124, 0.23769429326057434, 0.21752728521823883, 0.11394159495830536, 0.1471167951822281, 0.07477899640798569, 0.11937112361192703, 0.8116528987884521]	[0.32530122995376587, 0.018999416381120682, 0.04683724790811539, 0.23862488567829132, 0.18103599548339844, 0.08943852037191391, 0.16379036009311676, 0.06919679045677185, 0.11589577049016953, 0.796740710735321]	[0.19435647130012512, 0.005548759363591671, 0.03802784904837608, 0.31845924258232117, 0.07471149414777756, 0.10934807360172272, 0.17951521277427673, 0.09581170976161957, 0.18753071129322052, 0.8782270550727844]	[0.13120876252651215, 0.010485795326530933, 0.16562794148921967, 0.23381270468235016, 0.3327922523021698, 0.19835111498832703, 0.052099473774433136, 0.23364092409610748, 0.3669111728668213, 0.8331241011619568]	[0.16213944554328918, 0.02771192416548729, 0.23614172637462616, 0.21160492300987244, 0.4015655517578125, 0.21635812520980835, 0.029462449252605438, 0.1981193721294403, 0.33106037974357605, 0.7113696932792664]	
subject4_file_118	[3]	[0.3789476454257965, 0.22291582822799683, 0.12898141145706177, 0.332815945148468, 0.5780004262924194, 0.1651495397090912, 0.09563809633255005, 0.12323629856109619, 0.13365060091018677, 0.6433989405632019]	[0.3994104266166687, 0.16502588987350464, 0.12844489514827728, 0.3240566551685333, 0.607247531414032, 0.13118453323841095, 0.07312663644552231, 0.11292681097984314, 0.10869470983743668, 0.6708513498306274]	[0.4584581255912781, 0.13926085829734802, 0.10856112092733383, 0.3311326205730438, 0.5063778162002563, 0.10390626639127731, 0.08329285681247711, 0.10642007738351822, 0.09609509259462357, 0.6211550235748291]	[0.41668617725372314, 0.0758918970823288, 0.12897898256778717, 0.2893943190574646, 0.611393392086029, 0.14730052649974823, 0.10226403176784515, 0.11182200908660889, 0.11569418758153915, 0.71360844373703]	[0.3943776488304138, 0.09338755905628204, 0.07888731360435486, 0.40770041942596436, 0.48325395584106445, 0.10152965039014816, 0.09376657754182816, 0.10846026241779327, 0.10986123979091644, 0.5843505859375]	[0.6573134660720825, 0.30970075726509094, 0.06938911229372025, 0.7027005553245544, 0.3669189512729645, 0.04554479941725731, 0.10979767143726349, 0.15154579281806946, 0.08360517024993896, 0.162902370095253]	[0.6271170973777771, 0.34144625067710876, 0.06150676682591438, 0.7359688878059387, 0.429397314786911, 0.04939807951450348, 0.09799805283546448, 0.16760525107383728, 0.09717478603124619, 0.12099748104810715]	[0.47859132289886475, 0.29034423828125, 0.04760492593050003, 0.6257102489471436, 0.688789963722229, 0.06818762421607971, 0.052881620824337006, 0.1595481038093567, 0.11265146732330322, 0.1287304013967514]	[0.48847734928131104, 0.3151012659072876, 0.04308478161692619, 0.691726565361023, 0.7272751331329346, 0.05652601644396782, 0.04180356487631798, 0.1708718091249466, 0.1048928052186966, 0.07491777837276459]	[0.5100011825561523, 0.6117563247680664, 0.05064418539404869, 0.7602744102478027, 0.7299008965492249, 0.056842271238565445, 0.03754466772079468, 0.14769978821277618, 0.08442968875169754, 0.02835763618350029]	
subject4_file_125	[3]	[0.37267595529556274, 0.2506779432296753, 0.14065709710121155, 0.3028910756111145, 0.6292634606361389, 0.14113719761371613, 0.09494830667972565, 0.12518510222434998, 0.13987301290035248, 0.6109748482704163]	[0.35702839493751526, 0.14251472055912018, 0.15356305241584778, 0.29482153058052063, 0.6041325926780701, 0.14688900113105774, 0.08645007759332657, 0.12822774052619934, 0.12812887132167816, 0.7001231908798218]	[0.40980926156044006, 0.10927866399288177, 0.14392325282096863, 0.28148511052131653, 0.49970173835754395, 0.13437841832637787, 0.10098933428525925, 0.11978091299533844, 0.11647703498601913, 0.673058032989502]	[0.33200934529304504, 0.06929780542850494, 0.19594278931617737, 0.2554588317871094, 0.61944979429245, 0.20163141191005707, 0.10568057745695114, 0.13922755420207977, 0.1567598432302475, 0.743108332157135]	[0.35545793175697327, 0.07579141855239868, 0.17099490761756897, 0.30220672488212585, 0.5885085463523865, 0.18709421157836914, 0.11451487988233566, 0.11482618749141693, 0.12322364002466202, 0.6589486002922058]	[0.37598028779029846, 0.1301516741514206, 0.15593087673187256, 0.36609068512916565, 0.6342290043830872, 0.16754977405071259, 0.08489268273115158, 0.12815667688846588, 0.120599165558815, 0.47566869854927063]	[0.3595941662788391, 0.2036661058664322, 0.09056039899587631, 0.5501603484153748, 0.6040221452713013, 0.11463122069835663, 0.06395145505666733, 0.158158078789711, 0.1375543773174286, 0.28065407276153564]	[0.3414416015148163, 0.19840086996555328, 0.07982637733221054, 0.5956599712371826, 0.5868900418281555, 0.10921722650527954, 0.0651998221874237, 0.15816782414913177, 0.12726610898971558, 0.22606703639030457]	[0.3331405222415924, 0.1715310513973236, 0.07318226248025894, 0.6453287601470947, 0.5700768828392029, 0.10013969242572784, 0.06371765583753586, 0.1491115838289261, 0.10980846732854843, 0.1769566684961319]	[0.4296068549156189, 0.3009975254535675, 0.1194540485739708, 0.6486663818359375, 0.5640600323677063, 0.135365292429924, 0.05714814364910126, 0.10360879451036453, 0.07031756639480591, 0.095485158264637]	
