Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1541780991,2024/04/07,771.0,916.0,798.0,906.0,743.0,925.0,-0.03366,0.22812,-0.97305,-0.18056,0.24349,-0.95295,5.184,5.507,sober
1541797646,2024/04/07,775.0,911.0,799.0,905.0,750.0,916.0,-0.03354,0.22779,-0.97313,-0.17885,0.24088,-0.95393,5.181,5.492,sober
1541814300,2024/04/07,769.0,910.0,796.0,912.0,743.0,909.0,-0.03511,0.22964,-0.97264,-0.18139,0.23827,-0.95411,5.178,5.5,sober
1541830955,2024/04/07,766.0,910.0,788.0,910.0,744.0,910.0,-0.03806,0.22878,-0.97273,-0.18164,0.23859,-0.95398,5.134,5.448,sober
1541847609,2024/04/07,772.0,919.0,792.0,908.0,752.0,930.0,-0.03686,0.22803,-0.97296,-0.17925,0.24447,-0.95294,5.076,5.358,sober
1541864263,2024/04/07,774.0,921.0,797.0,909.0,751.0,932.0,-0.03576,0.22822,-0.97295,-0.17987,0.24481,-0.95274,5.013,5.297,sober
1541880918,2024/04/07,773.0,913.0,792.0,908.0,755.0,918.0,-0.03756,0.22745,-0.97306,-0.1792,0.24019,-0.95404,4.962,5.225,sober
1541897573,2024/04/07,781.0,915.0,801.0,913.0,760.0,917.0,-0.03501,0.22879,-0.97285,-0.1778,0.23963,-0.95444,4.894,5.158,sober
1541914227,2024/04/07,816.0,934.0,805.0,918.0,828.0,950.0,-0.03519,0.22938,-0.9727,-0.15788,0.24939,-0.95545,4.827,5.113,sober
1541930882,2024/04/07,963.0,1034.0,1002.0,1056.0,925.0,1013.0,0.02698,0.26987,-0.96252,-0.12801,0.26855,-0.95472,4.692,5.041,sober
1541947537,2024/04/07,1037.0,1097.0,979.0,1046.0,1095.0,1149.0,0.01946,0.26695,-0.96351,-0.07312,0.30964,-0.94804,4.713,4.974,sober
1541964191,2024/04/07,1108.0,1154.0,974.0,1040.0,1242.0,1269.0,0.01566,0.26748,-0.96344,-0.02897,0.3456,-0.93793,4.665,4.984,sober
1541980845,2024/04/07,1074.0,1120.0,995.0,1045.0,1153.0,1195.0,0.01981,0.26727,-0.96342,-0.05887,0.32334,-0.94445,4.606,4.906,sober
1541997499,2024/04/07,1014.0,1084.0,988.0,1045.0,1039.0,1124.0,0.01237,0.26715,-0.96358,-0.10015,0.30233,-0.94793,4.561,4.83,sober
1542014153,2024/04/07,945.0,1047.0,961.0,1039.0,929.0,1054.0,0.00123,0.26712,-0.96366,-0.13737,0.28197,-0.94954,4.609,4.756,sober
1542030808,2024/04/07,953.0,1043.0,970.0,1035.0,936.0,1052.0,0.00025,0.26574,-0.96404,-0.13871,0.28125,-0.94956,4.588,4.673,sober
1542047463,2024/04/07,931.0,1018.0,975.0,1030.0,888.0,1007.0,-0.00214,0.26388,-0.96455,-0.15844,0.2669,-0.95061,4.564,4.689,sober
1542064118,2024/04/07,932.0,1018.0,977.0,1031.0,888.0,1006.0,-0.004,0.26384,-0.96456,-0.16042,0.26664,-0.95035,4.524,4.638,sober
1542080772,2024/04/07,973.0,1044.0,1009.0,1038.0,937.0,1050.0,0.00097,0.26493,-0.96427,-0.14961,0.27914,-0.94852,4.444,4.576,sober
1542097427,2024/04/07,1025.0,1017.0,1052.0,1009.0,998.0,1025.0,0.01396,0.25632,-0.96649,-0.1308,0.27276,-0.95315,4.384,4.469,sober
1542114082,2024/04/07,1023.0,1020.0,1052.0,1009.0,993.0,1032.0,0.01077,0.2566,-0.96646,-0.13476,0.27524,-0.95188,4.384,4.503,sober
1542130735,2024/04/07,987.0,1038.0,nan,nan,987.0,1038.0,nan,nan,nan,-0.13561,0.2779,-0.95099,nan,4.475,sober
1542147390,2024/04/07,996.0,1009.0,1009.0,974.0,983.0,1044.0,-0.0044,0.24523,-0.96946,-0.13732,0.28007,-0.95011,4.478,4.446,sober
1542164045,2024/04/07,1011.0,1017.0,1040.0,986.0,982.0,1049.0,0.00515,0.24808,-0.96873,-0.13773,0.28158,-0.9496,4.41,4.424,sober
1542180699,2024/04/07,1012.0,1020.0,1040.0,995.0,984.0,1045.0,0.00401,0.24974,-0.9683,-0.138,0.27958,-0.95015,4.397,4.376,sober
1542197354,2024/04/07,1013.0,1022.0,1042.0,997.0,985.0,1047.0,0.00466,0.25015,-0.9682,-0.13733,0.28114,-0.94979,4.373,4.328,sober
1542214009,2024/04/07,1013.0,1026.0,1037.0,995.0,990.0,1057.0,0.00329,0.24838,-0.96866,-0.13485,0.28411,-0.94926,4.361,4.335,sober
1542230663,2024/04/07,1009.0,1031.0,1027.0,1003.0,992.0,1058.0,-0.00013,0.25055,-0.9681,-0.1342,0.28479,-0.94915,4.305,4.265,sober
1542247318,2024/04/07,1017.0,1024.0,1035.0,998.0,1000.0,1050.0,0.00285,0.24913,-0.96847,-0.13082,0.28272,-0.95024,4.275,4.239,sober
1542263973,2024/04/07,1025.0,1022.0,1035.0,993.0,1015.0,1050.0,0.00431,0.2471,-0.96898,-0.12423,0.28323,-0.95097,4.281,4.289,sober
1542280626,2024/04/07,1016.0,995.0,1016.0,995.0,nan,nan,-0.00247,0.24738,-0.96891,nan,nan,nan,4.281,nan,sober
1542297281,2024/04/07,982.0,1025.0,991.0,1003.0,973.0,1047.0,-0.01023,0.25003,-0.96818,-0.13779,0.28162,-0.94958,4.254,4.174,sober
1542313936,2024/04/07,981.0,1027.0,989.0,1008.0,973.0,1047.0,-0.01117,0.25152,-0.96779,-0.1385,0.2817,-0.94945,4.245,4.174,sober
1542330591,2024/04/07,993.0,1001.0,993.0,1001.0,nan,nan,-0.0089,0.24928,-0.96839,nan,nan,nan,4.255,nan,sober
1542347245,2024/04/07,924.0,1123.0,999.0,1002.0,848.0,1243.0,-0.00609,0.24917,-0.96844,-0.17408,0.33698,-0.92528,4.253,4.335,sober
1542363900,2024/04/07,959.0,1069.0,999.0,1003.0,919.0,1134.0,-0.00578,0.24958,-0.96834,-0.15347,0.30638,-0.93946,4.274,4.263,sober
1542380554,2024/04/07,995.0,1029.0,1015.0,1011.0,974.0,1048.0,0.00081,0.25072,-0.96806,-0.13579,0.28043,-0.95022,4.218,4.206,sober
1542397208,2024/04/07,992.0,1039.0,1013.0,1021.0,971.0,1058.0,0.00097,0.25515,-0.9669,-0.13647,0.28484,-0.94881,4.248,4.226,sober
1542413863,2024/04/07,988.0,1048.0,1013.0,1021.0,963.0,1076.0,0.00017,0.25569,-0.96676,-0.13931,0.29097,-0.94654,4.248,4.283,sober
1542430518,2024/04/07,963.0,1078.0,nan,nan,963.0,1078.0,nan,nan,nan,-0.13894,0.29175,-0.94635,nan,4.296,sober
1542447172,2024/04/07,984.0,1021.0,998.0,979.0,970.0,1062.0,-0.00486,0.24082,-0.97056,-0.1363,0.28516,-0.94874,4.438,4.248,sober
1542463827,2024/04/07,1260.0,1072.0,1005.0,1003.0,1516.0,1141.0,-0.00086,0.24949,-0.96838,0.04681,0.3127,-0.9487,4.36,4.334,sober
1542480482,2024/04/07,1128.0,1078.0,1010.0,1020.0,1246.0,1135.0,0.00071,0.25364,-0.9673,-0.04284,0.30956,-0.94992,4.302,4.37,sober
1542497136,2024/04/07,980.0,1047.0,1015.0,1008.0,944.0,1086.0,0.0022,0.25067,-0.96807,-0.14342,0.29333,-0.94519,4.367,4.375,sober
1542513790,2024/04/07,983.0,1045.0,1015.0,1008.0,951.0,1081.0,0.00367,0.25042,-0.96813,-0.14026,0.29185,-0.94612,4.367,4.394,sober
1542530445,2024/04/07,958.0,1078.0,nan,nan,958.0,1078.0,nan,nan,nan,-0.13744,0.29013,-0.94707,nan,4.413,sober
1542547099,2024/04/07,989.0,1031.0,1010.0,991.0,969.0,1072.0,0.0034,0.2436,-0.96987,-0.13352,0.28826,-0.9482,4.484,4.435,sober
1542563754,2024/04/07,988.0,1038.0,1012.0,1004.0,964.0,1071.0,0.0081,0.2485,-0.9686,-0.13226,0.28791,-0.94848,4.436,4.454,sober
1542580409,2024/04/07,984.0,1038.0,1006.0,1005.0,962.0,1072.0,0.00821,0.2486,-0.96857,-0.13177,0.28761,-0.94864,4.45,4.46,sober
1542597064,2024/04/07,985.0,1035.0,1003.0,1002.0,967.0,1068.0,0.00939,0.24749,-0.96885,-0.12903,0.28593,-0.94952,4.447,4.476,sober
1542613718,2024/04/07,992.0,1023.0,1009.0,1010.0,976.0,1036.0,0.01054,0.24846,-0.96858,-0.12788,0.27445,-0.95306,4.396,4.442,sober
1542630373,2024/04/07,987.0,1030.0,998.0,1017.0,977.0,1043.0,0.00896,0.25102,-0.96794,-0.12553,0.27658,-0.95276,4.374,4.445,sober
1542647027,2024/04/07,986.0,1025.0,995.0,1008.0,977.0,1043.0,0.01249,0.24836,-0.96859,-0.12104,0.27662,-0.95333,4.421,4.445,sober
1542663681,2024/04/07,995.0,1010.0,995.0,1010.0,nan,nan,0.0151,0.24987,-0.96816,nan,nan,nan,4.409,nan,sober
1542680336,2024/04/07,901.0,1122.0,998.0,1022.0,805.0,1221.0,0.01603,0.25301,-0.96733,-0.17203,0.32735,-0.92911,4.354,4.553,sober
1542696991,2024/04/07,943.0,1069.0,985.0,1016.0,901.0,1123.0,0.01194,0.25072,-0.96799,-0.14277,0.29894,-0.94353,4.34,4.489,sober
1542713645,2024/04/07,988.0,1022.0,993.0,1006.0,983.0,1039.0,0.01839,0.24711,-0.96881,-0.11348,0.27365,-0.95511,4.389,4.435,sober
1542730300,2024/04/07,986.0,1020.0,989.0,1005.0,983.0,1035.0,0.01902,0.24779,-0.96863,-0.11231,0.27295,-0.95545,4.369,4.421,sober
1542746955,2024/04/07,984.0,1023.0,986.0,1012.0,983.0,1035.0,0.0197,0.24986,-0.96808,-0.11115,0.27289,-0.9556,4.354,4.421,sober
1542763609,2024/04/07,920.0,944.0,920.0,944.0,nan,nan,-0.00193,0.22835,-0.97358,nan,nan,nan,4.359,nan,sober
1542780263,2024/04/07,820.0,821.0,823.0,829.0,817.0,812.0,-0.03273,0.19099,-0.98105,-0.16523,0.19989,-0.96579,4.377,4.629,sober
1542796918,2024/04/07,680.0,732.0,647.0,706.0,714.0,759.0,-0.09189,0.15161,-0.98416,-0.1989,0.18387,-0.96262,4.363,4.549,sober
1542813572,2024/04/07,564.0,663.0,533.0,654.0,594.0,671.0,-0.13029,0.13278,-0.98254,-0.23852,0.1533,-0.95896,4.367,4.544,sober
1542830227,2024/04/07,533.0,631.0,514.0,625.0,553.0,637.0,-0.13531,0.12394,-0.98302,-0.25041,0.14334,-0.95747,4.381,4.559,sober
1542846882,2024/04/07,530.0,639.0,530.0,632.0,529.0,645.0,-0.13001,0.126,-0.98347,-0.25794,0.14541,-0.95516,4.392,4.571,sober
1542863537,2024/04/07,526.0,631.0,532.0,624.0,521.0,638.0,-0.12938,0.12318,-0.98391,-0.26053,0.14295,-0.95482,4.405,4.597,sober
1542880191,2024/04/07,533.0,627.0,544.0,627.0,523.0,627.0,-0.12557,0.124,-0.9843,-0.26022,0.13936,-0.95544,4.448,4.577,sober
1542896846,2024/04/07,529.0,630.0,539.0,633.0,519.0,628.0,-0.12693,0.12583,-0.9839,-0.26158,0.13968,-0.95502,4.452,4.582,sober
1542913501,2024/04/07,529.0,634.0,541.0,638.0,516.0,630.0,-0.12622,0.12751,-0.98377,-0.2623,0.14028,-0.95474,4.443,4.61,sober
1542930154,2024/04/07,529.0,627.0,545.0,629.0,514.0,625.0,-0.12497,0.12443,-0.98433,-0.2631,0.13842,-0.95479,4.455,4.617,sober
1542946809,2024/04/07,522.0,614.0,524.0,611.0,520.0,617.0,-0.13275,0.11831,-0.98406,-0.26172,0.13594,-0.95552,4.368,4.617,sober
1542963464,2024/04/07,519.0,614.0,520.0,607.0,517.0,622.0,-0.13367,0.11625,-0.98418,-0.26205,0.13699,-0.95528,4.359,4.618,sober
1542980117,2024/04/07,518.0,616.0,530.0,608.0,506.0,623.0,-0.13062,0.11708,-0.98449,-0.26569,0.13759,-0.95419,4.414,4.601,sober
1542996772,2024/04/07,519.0,615.0,530.0,610.0,509.0,620.0,-0.12998,0.11803,-0.98447,-0.26413,0.13654,-0.95477,4.415,4.6,sober
1543013427,2024/04/07,519.0,616.0,528.0,618.0,510.0,613.0,-0.13012,0.12059,-0.98414,-0.26384,0.13457,-0.95513,4.421,4.611,sober
1543030081,2024/04/07,515.0,610.0,526.0,612.0,504.0,608.0,-0.13093,0.11865,-0.98427,-0.26557,0.13261,-0.95493,4.411,4.607,sober
1543046736,2024/04/07,513.0,607.0,523.0,600.0,502.0,613.0,-0.13165,0.11487,-0.98462,-0.26583,0.13426,-0.95462,4.418,4.591,sober
1543063390,2024/04/07,513.0,611.0,522.0,604.0,505.0,617.0,-0.13172,0.11622,-0.98445,-0.26487,0.13558,-0.95471,4.413,4.581,sober
1543080044,2024/04/07,516.0,618.0,525.0,614.0,506.0,622.0,-0.13055,0.11967,-0.98419,-0.26415,0.13714,-0.95468,4.413,4.576,sober
1543096699,2024/04/07,515.0,614.0,520.0,613.0,509.0,616.0,-0.1319,0.11924,-0.98406,-0.26327,0.13534,-0.95518,4.413,4.565,sober
1543113354,2024/04/07,510.0,612.0,515.0,610.0,504.0,614.0,-0.13345,0.11841,-0.98396,-0.26464,0.13455,-0.95492,4.396,4.553,sober
1543130009,2024/04/07,507.0,613.0,517.0,607.0,497.0,620.0,-0.13279,0.11736,-0.98417,-0.26648,0.1367,-0.9541,4.383,4.551,sober
1543146663,2024/04/07,505.0,611.0,514.0,603.0,497.0,619.0,-0.13366,0.11633,-0.98418,-0.26652,0.13636,-0.95413,4.371,4.548,sober
1543163318,2024/04/07,505.0,611.0,513.0,606.0,496.0,617.0,-0.13384,0.11732,-0.98403,-0.26651,0.13561,-0.95424,4.372,4.546,sober
1543179973,2024/04/07,501.0,605.0,508.0,589.0,494.0,621.0,-0.13525,0.11178,-0.98449,-0.267,0.1369,-0.95393,4.38,4.543,sober
1543196626,2024/04/07,502.0,601.0,509.0,586.0,495.0,615.0,-0.13501,0.11064,-0.98465,-0.2665,0.13514,-0.95431,4.386,4.548,sober
1543213281,2024/04/07,503.0,599.0,509.0,594.0,496.0,605.0,-0.13477,0.1133,-0.98438,-0.26631,0.13194,-0.95482,4.386,4.553,sober
1543229936,2024/04/07,503.0,603.0,511.0,593.0,496.0,613.0,-0.13414,0.11316,-0.98448,-0.26609,0.13437,-0.95454,4.396,4.559,sober
1543246590,2024/04/07,500.0,622.0,508.0,607.0,493.0,637.0,-0.13504,0.11742,-0.98386,-0.26672,0.1417,-0.9533,4.415,4.594,sober
1543263245,2024/04/07,497.0,709.0,507.0,694.0,488.0,724.0,-0.13474,0.14538,-0.98016,-0.26715,0.1685,-0.94881,4.438,4.61,sober
1543279900,2024/04/07,512.0,796.0,511.0,769.0,513.0,823.0,-0.13267,0.16934,-0.97659,-0.25759,0.19974,-0.94538,4.448,4.622,sober
1543296554,2024/04/07,513.0,804.0,508.0,781.0,518.0,827.0,-0.1333,0.17303,-0.97585,-0.25581,0.20096,-0.94561,4.462,4.644,sober
1543313209,2024/04/07,499.0,794.0,508.0,782.0,490.0,806.0,-0.13287,0.17327,-0.97587,-0.26439,0.19381,-0.94474,4.489,4.652,sober
1543329863,2024/04/07,501.0,794.0,514.0,778.0,488.0,810.0,-0.13089,0.1721,-0.97634,-0.26484,0.19495,-0.94438,4.517,4.679,sober
1543346517,2024/04/07,499.0,788.0,513.0,771.0,486.0,805.0,-0.13233,0.16891,-0.97671,-0.26668,0.1924,-0.94439,4.459,4.669,sober
1543363172,2024/04/07,498.0,783.0,510.0,770.0,485.0,795.0,-0.13174,0.16733,-0.97706,-0.2657,0.18819,-0.94551,4.527,4.716,sober
1543379827,2024/04/07,506.0,794.0,514.0,779.0,498.0,809.0,-0.13119,0.17115,-0.97647,-0.26227,0.19339,-0.94542,4.601,4.768,sober
1543396482,2024/04/07,508.0,798.0,515.0,781.0,501.0,814.0,-0.12976,0.17343,-0.97626,-0.26041,0.19673,-0.94524,4.628,4.795,sober
1543413136,2024/04/07,506.0,790.0,512.0,774.0,500.0,807.0,-0.1314,0.17035,-0.97658,-0.26095,0.19419,-0.94562,4.574,4.832,sober
1543429791,2024/04/07,507.0,791.0,515.0,774.0,499.0,807.0,-0.13066,0.1699,-0.97676,-0.26112,0.1941,-0.94559,4.655,4.864,sober
1543446446,2024/04/07,493.0,808.0,516.0,779.0,469.0,837.0,-0.1292,0.17189,-0.97661,-0.26867,0.20342,-0.94151,4.717,4.891,sober
1543463099,2024/04/07,492.0,806.0,516.0,779.0,469.0,834.0,-0.12942,0.1722,-0.97652,-0.26917,0.2028,-0.9415,4.751,4.922,sober
1543479754,2024/04/07,509.0,797.0,513.0,783.0,504.0,812.0,-0.13014,0.1735,-0.9762,-0.25918,0.19645,-0.94564,4.768,4.972,sober
1543496409,2024/04/07,508.0,801.0,514.0,787.0,503.0,816.0,-0.12986,0.17506,-0.97596,-0.25955,0.19794,-0.94523,4.794,4.995,sober
1543513063,2024/04/07,510.0,805.0,519.0,786.0,501.0,825.0,-0.12789,0.17501,-0.97623,-0.25981,0.2007,-0.94457,4.811,5.029,sober
1543529718,2024/04/07,514.0,804.0,528.0,787.0,499.0,821.0,-0.12485,0.17548,-0.97653,-0.26036,0.19973,-0.94463,4.832,5.056,sober
1543546373,2024/04/07,511.0,806.0,524.0,803.0,498.0,810.0,-0.12605,0.18088,-0.97539,-0.26089,0.19632,-0.94519,4.877,5.053,sober
1543563027,2024/04/07,509.0,804.0,519.0,799.0,500.0,810.0,-0.12764,0.17955,-0.97543,-0.25992,0.19655,-0.94541,4.904,5.08,sober
1543579681,2024/04/07,508.0,791.0,522.0,775.0,494.0,806.0,-0.12879,0.17163,-0.97671,-0.26306,0.19496,-0.94488,4.845,5.101,sober
1543596336,2024/04/07,507.0,791.0,519.0,775.0,494.0,807.0,-0.12894,0.17107,-0.97679,-0.26189,0.19548,-0.94509,4.892,5.127,sober
1543612990,2024/04/07,507.0,796.0,528.0,786.0,486.0,806.0,-0.12474,0.17436,-0.97675,-0.26273,0.1942,-0.94513,4.944,5.103,sober
1543629645,2024/04/07,503.0,795.0,529.0,784.0,477.0,806.0,-0.12321,0.17457,-0.97691,-0.26462,0.19451,-0.94453,4.968,5.157,sober
1543646300,2024/04/07,522.0,797.0,531.0,787.0,512.0,808.0,-0.12316,0.17598,-0.97666,-0.25487,0.19649,-0.9468,4.994,5.227,sober
1543662954,2024/04/07,587.0,803.0,595.0,801.0,579.0,806.0,-0.10212,0.18075,-0.97821,-0.23489,0.19691,-0.95187,5.011,5.242,sober
1543679608,2024/04/07,636.0,793.0,642.0,783.0,629.0,802.0,-0.08649,0.17551,-0.98067,-0.21937,0.19662,-0.95562,5.032,5.27,sober
1543696263,2024/04/07,635.0,792.0,646.0,783.0,623.0,802.0,-0.08511,0.17533,-0.98082,-0.22135,0.19614,-0.95526,5.065,5.299,sober
1543712918,2024/04/07,619.0,789.0,641.0,780.0,598.0,797.0,-0.08681,0.17443,-0.98083,-0.22927,0.19423,-0.95379,5.1,5.312,sober
1543729572,2024/04/07,623.0,789.0,642.0,781.0,604.0,797.0,-0.08627,0.17471,-0.98083,-0.22758,0.19439,-0.95416,5.111,5.331,sober
1543746227,2024/04/07,632.0,800.0,656.0,796.0,608.0,805.0,-0.08123,0.17955,-0.98039,-0.22592,0.1971,-0.954,5.131,5.325,sober
1543762882,2024/04/07,633.0,796.0,656.0,792.0,610.0,801.0,-0.08127,0.17837,-0.9806,-0.22536,0.19587,-0.95438,5.151,5.344,sober
1543779536,2024/04/07,631.0,790.0,652.0,793.0,609.0,786.0,-0.08214,0.17891,-0.98043,-0.22562,0.19153,-0.9552,5.146,5.385,sober
1543796190,2024/04/07,629.0,790.0,651.0,792.0,607.0,788.0,-0.08249,0.17865,-0.98045,-0.2261,0.1922,-0.95495,5.163,5.397,sober
1543812845,2024/04/07,629.0,786.0,650.0,767.0,607.0,806.0,-0.08268,0.17035,-0.98191,-0.2257,0.19769,-0.95393,5.189,5.422,sober
1543829499,2024/04/07,629.0,787.0,651.0,768.0,606.0,806.0,-0.08219,0.17091,-0.98185,-0.22577,0.19794,-0.95386,5.203,5.434,sober
1543846154,2024/04/07,626.0,784.0,646.0,781.0,606.0,787.0,-0.08367,0.17496,-0.98101,-0.22621,0.1919,-0.95499,5.195,5.438,sober
1543862809,2024/04/07,626.0,786.0,646.0,785.0,605.0,787.0,-0.08361,0.17626,-0.98079,-0.22639,0.19212,-0.9549,5.205,5.459,sober
1543879463,2024/04/07,629.0,787.0,649.0,783.0,608.0,792.0,-0.08275,0.17569,-0.98096,-0.22555,0.19364,-0.95479,5.208,5.472,sober
1543896118,2024/04/07,633.0,781.0,656.0,776.0,610.0,787.0,-0.0804,0.17367,-0.98152,-0.22517,0.19207,-0.9552,5.225,5.488,sober
1543912773,2024/04/07,633.0,787.0,655.0,781.0,611.0,793.0,-0.08122,0.17497,-0.98122,-0.2249,0.19389,-0.9549,5.232,5.476,sober
1543929427,2024/04/07,607.0,785.0,622.0,780.0,593.0,791.0,-0.09225,0.17412,-0.98039,-0.23087,0.1928,-0.95369,5.248,5.487,sober
1543946081,2024/04/07,574.0,783.0,584.0,775.0,563.0,792.0,-0.10454,0.17237,-0.97947,-0.23984,0.19274,-0.95149,5.248,5.495,sober
1543962736,2024/04/07,556.0,781.0,565.0,769.0,546.0,792.0,-0.1107,0.17078,-0.97907,-0.24478,0.19266,-0.95024,5.252,5.51,sober
1543979391,2024/04/07,560.0,767.0,576.0,760.0,544.0,775.0,-0.10709,0.16778,-0.97999,-0.24578,0.18741,-0.95104,5.272,5.547,sober
1543996044,2024/04/07,555.0,763.0,574.0,754.0,536.0,773.0,-0.1078,0.16595,-0.98022,-0.24815,0.18671,-0.95056,5.286,5.552,sober
1544012699,2024/04/07,546.0,772.0,567.0,763.0,524.0,781.0,-0.11016,0.16873,-0.97949,-0.25161,0.18911,-0.94917,5.297,5.547,sober
1544029354,2024/04/07,546.0,762.0,567.0,755.0,524.0,770.0,-0.1102,0.16611,-0.97993,-0.25185,0.18571,-0.94978,5.302,5.576,sober
1544046008,2024/04/07,545.0,751.0,560.0,744.0,531.0,759.0,-0.11265,0.16255,-0.98025,-0.25024,0.18224,-0.95088,5.305,5.595,sober
1544062663,2024/04/07,547.0,752.0,564.0,745.0,530.0,758.0,-0.1116,0.16294,-0.9803,-0.25066,0.18203,-0.95081,5.322,5.608,sober
1544079318,2024/04/07,552.0,757.0,568.0,752.0,536.0,762.0,-0.11027,0.16522,-0.98007,-0.2489,0.18309,-0.95107,5.281,5.621,sober
1544095972,2024/04/07,377.0,558.0,208.0,359.0,545.0,757.0,-0.23029,0.03217,-0.97259,-0.24762,0.18055,-0.95189,5.38,5.629,sober
1544112627,2024/04/07,375.0,565.0,208.0,359.0,543.0,772.0,-0.23022,0.03244,-0.9726,-0.24789,0.18549,-0.95087,5.38,5.612,sober
1544129282,2024/04/07,551.0,761.0,567.0,747.0,536.0,774.0,-0.11216,0.16249,-0.98032,-0.24991,0.18639,-0.95016,5.274,5.607,sober
1544145935,2024/04/07,553.0,748.0,567.0,747.0,540.0,749.0,-0.1146,0.1621,-0.9801,-0.25044,0.17801,-0.95162,5.274,5.626,sober
1544162590,2024/04/07,558.0,748.0,570.0,750.0,546.0,746.0,-0.11294,0.16289,-0.98016,-0.24772,0.17726,-0.95248,5.278,5.632,sober
1544179245,2024/04/07,557.0,749.0,570.0,750.0,544.0,748.0,-0.11169,0.16319,-0.98025,-0.24731,0.17817,-0.95241,5.278,5.642,sober
1544195900,2024/04/07,388.0,555.0,235.0,363.0,540.0,747.0,-0.22419,0.03161,-0.97403,-0.25012,0.17659,-0.95198,5.381,5.651,sober
1544212554,2024/04/07,393.0,556.0,235.0,363.0,550.0,748.0,-0.22385,0.03178,-0.97411,-0.24683,0.17729,-0.9527,5.381,5.643,sober
1544229208,2024/04/07,567.0,747.0,574.0,744.0,560.0,749.0,-0.11109,0.16072,-0.98073,-0.24362,0.17846,-0.95331,5.277,5.624,sober
1544245863,2024/04/07,574.0,740.0,576.0,735.0,573.0,745.0,-0.11038,0.15805,-0.98124,-0.23984,0.1772,-0.9545,5.322,5.622,sober
1544262517,2024/04/07,576.0,739.0,577.0,735.0,574.0,743.0,-0.10975,0.15841,-0.98125,-0.23952,0.17674,-0.95467,5.334,5.631,sober
1544279172,2024/04/07,563.0,749.0,576.0,745.0,550.0,753.0,-0.11264,0.16124,-0.98047,-0.24836,0.17915,-0.95196,5.299,5.639,sober
1544295827,2024/04/07,560.0,753.0,573.0,751.0,547.0,755.0,-0.11258,0.16292,-0.9802,-0.24813,0.17966,-0.95192,5.321,5.647,sober
1544312481,2024/04/07,562.0,753.0,573.0,751.0,552.0,754.0,-0.11175,0.16307,-0.98027,-0.24619,0.17971,-0.95241,5.321,5.645,sober
1544329135,2024/04/07,548.0,753.0,nan,nan,548.0,753.0,nan,nan,nan,-0.24769,0.17943,-0.95208,nan,5.654,sober
1544345790,2024/04/07,559.0,722.0,571.0,692.0,548.0,752.0,-0.1132,0.14343,-0.98316,-0.24787,0.17902,-0.95211,5.479,5.666,sober
1544362444,2024/04/07,560.0,740.0,575.0,727.0,546.0,753.0,-0.11091,0.15549,-0.98159,-0.24792,0.17971,-0.95197,5.403,5.673,sober
1544379099,2024/04/07,554.0,746.0,568.0,737.0,540.0,755.0,-0.11305,0.1588,-0.98082,-0.24995,0.18011,-0.95136,5.399,5.679,sober
1544395754,2024/04/07,552.0,743.0,565.0,732.0,540.0,754.0,-0.11426,0.15735,-0.98091,-0.25027,0.17984,-0.95133,5.415,5.684,sober
1544412408,2024/04/07,551.0,752.0,565.0,732.0,538.0,772.0,-0.11455,0.15708,-0.98092,-0.25089,0.18518,-0.95014,5.431,5.685,sober
1544429063,2024/04/07,575.0,758.0,589.0,734.0,561.0,782.0,-0.10653,0.15834,-0.98162,-0.24377,0.18908,-0.95122,5.414,5.68,sober
1544445718,2024/04/07,635.0,758.0,650.0,743.0,619.0,773.0,-0.08668,0.16123,-0.9831,-0.22638,0.18698,-0.95592,5.417,5.694,sober
1544462372,2024/04/07,666.0,769.0,685.0,760.0,646.0,779.0,-0.07554,0.16692,-0.98307,-0.21863,0.18874,-0.95738,5.435,5.706,sober
1544479026,2024/04/07,659.0,766.0,676.0,761.0,641.0,772.0,-0.07876,0.1673,-0.98276,-0.2204,0.18674,-0.95737,5.425,5.706,sober
1544495681,2024/04/07,662.0,769.0,678.0,763.0,647.0,775.0,-0.07822,0.16803,-0.98267,-0.21875,0.18769,-0.95756,5.428,5.701,sober
1544512336,2024/04/07,666.0,774.0,682.0,771.0,649.0,777.0,-0.0769,0.17082,-0.9823,-0.21813,0.18825,-0.95759,5.436,5.707,sober
1544528990,2024/04/07,666.0,770.0,684.0,771.0,649.0,769.0,-0.07638,0.17056,-0.98238,-0.21854,0.18554,-0.95803,5.432,5.718,sober
1544545645,2024/04/07,663.0,770.0,677.0,772.0,650.0,767.0,-0.07887,0.17092,-0.98212,-0.21828,0.18495,-0.9582,5.423,5.722,sober
1544562300,2024/04/07,659.0,770.0,672.0,772.0,645.0,768.0,-0.08048,0.17084,-0.98201,-0.2198,0.18517,-0.95781,5.43,5.726,sober
1544578954,2024/04/07,659.0,769.0,680.0,769.0,639.0,769.0,-0.07777,0.17006,-0.98236,-0.22166,0.18544,-0.95733,5.444,5.735,sober
1544595608,2024/04/07,660.0,769.0,680.0,771.0,640.0,768.0,-0.07785,0.1706,-0.98226,-0.22124,0.18525,-0.95746,5.449,5.743,sober
