Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1112477609,2024/04/07,553.0,207.0,557.0,232.0,549.0,182.0,-0.15552,0.01569,-0.98771,-0.28633,0.00077,-0.95813,4.806,5.309,sober
1112494264,2024/04/07,665.0,240.0,557.0,232.0,774.0,249.0,-0.15505,0.01749,-0.98775,-0.21693,0.02526,-0.97586,4.806,5.179,sober
1112510918,2024/04/07,1065.0,378.0,nan,nan,1065.0,378.0,nan,nan,nan,-0.12443,0.06805,-0.98989,nan,5.099,sober
1112527573,2024/04/07,1325.0,539.0,1337.0,565.0,1312.0,513.0,0.10218,0.12604,-0.98675,-0.04217,0.1121,-0.9928,4.436,4.992,sober
1112544228,2024/04/07,1391.0,637.0,1365.0,645.0,1417.0,629.0,0.1111,0.15302,-0.98196,-0.00705,0.1515,-0.98843,4.447,4.866,sober
1112560882,2024/04/07,1446.0,747.0,1423.0,758.0,1469.0,735.0,0.12978,0.18818,-0.97352,0.0105,0.18473,-0.98273,4.385,4.775,sober
1112577537,2024/04/07,1465.0,783.0,1453.0,793.0,1477.0,773.0,0.13786,0.19885,-0.97029,0.01195,0.19668,-0.98039,4.31,4.73,sober
1112594193,2024/04/07,1448.0,821.0,1435.0,848.0,1461.0,795.0,0.1309,0.21598,-0.96758,0.00638,0.20336,-0.97908,4.16,4.648,sober
1112610847,2024/04/07,1439.0,812.0,1420.0,825.0,1459.0,799.0,0.12571,0.20884,-0.96984,0.00533,0.20438,-0.97888,4.176,4.575,sober
1112627502,2024/04/07,1438.0,812.0,1414.0,824.0,1461.0,801.0,0.12526,0.20831,-0.97001,0.00694,0.2047,-0.9788,4.125,4.506,sober
1112644157,2024/04/07,1436.0,817.0,1417.0,825.0,1455.0,809.0,0.12621,0.20847,-0.96985,0.00435,0.20683,-0.97837,4.086,4.459,sober
1112660811,2024/04/07,1435.0,820.0,1418.0,827.0,1452.0,814.0,0.12621,0.20887,-0.96976,0.00297,0.20819,-0.97808,4.039,4.409,sober
1112677466,2024/04/07,1437.0,822.0,1417.0,830.0,1457.0,815.0,0.12559,0.20975,-0.96966,0.00419,0.20809,-0.9781,4.004,4.362,sober
