Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1652198756,2024/04/07,756.0,1485.0,780.0,1463.0,733.0,1508.0,-0.02202,0.35509,-0.93457,-0.15679,0.37523,-0.91357,5.575,5.85
1652215411,2024/04/07,760.0,1481.0,780.0,1460.0,739.0,1502.0,-0.02134,0.35332,-0.93526,-0.15457,0.37392,-0.91449,5.58,5.858
1652232066,2024/04/07,755.0,1478.0,771.0,1453.0,739.0,1502.0,-0.02537,0.35031,-0.93629,-0.15527,0.37297,-0.91476,5.618,5.858
1652248720,2024/04/07,752.0,1481.0,771.0,1457.0,733.0,1506.0,-0.02409,0.3523,-0.93558,-0.15605,0.37522,-0.91371,5.635,5.869
1652265375,2024/04/07,780.0,1468.0,795.0,1450.0,765.0,1486.0,-0.01641,0.35085,-0.93629,-0.14672,0.37072,-0.91708,5.581,5.884
1652282030,2024/04/07,778.0,1464.0,792.0,1448.0,763.0,1480.0,-0.01711,0.35018,-0.93653,-0.14721,0.36918,-0.91762,5.59,5.886
1652298684,2024/04/07,767.0,1476.0,779.0,1453.0,755.0,1499.0,-0.02151,0.35094,-0.93615,-0.14931,0.37322,-0.91565,5.646,5.905
1652315339,2024/04/07,768.0,1475.0,778.0,1452.0,758.0,1498.0,-0.02183,0.34962,-0.93664,-0.14854,0.37184,-0.91634,5.66,5.91
1652331994,2024/04/07,772.0,1474.0,783.0,1477.0,761.0,1471.0,-0.01944,0.35564,-0.93442,-0.14729,0.36387,-0.91973,5.621,5.914
1652348648,2024/04/07,789.0,1462.0,791.0,1476.0,786.0,1447.0,-0.01806,0.35417,-0.935,-0.14097,0.35636,-0.92365,5.619,5.944
1652365303,2024/04/07,793.0,1482.0,791.0,1476.0,795.0,1487.0,-0.01817,0.35368,-0.93519,-0.13767,0.36636,-0.92023,5.619,5.922
1652381958,2024/04/07,782.0,1491.0,793.0,1488.0,771.0,1494.0,-0.01712,0.3587,-0.9333,-0.14419,0.36978,-0.91786,5.613,5.896
1652398611,2024/04/07,768.0,1476.0,788.0,1450.0,747.0,1501.0,-0.01778,0.35055,-0.93638,-0.15038,0.37325,-0.91546,5.669,5.869
1652415266,2024/04/07,853.0,1516.0,852.0,1476.0,854.0,1556.0,0.00233,0.35624,-0.93439,-0.117,0.38816,-0.91413,5.684,5.862
1652431921,2024/04/07,877.0,1543.0,900.0,1530.0,854.0,1556.0,0.01628,0.37103,-0.92848,-0.11803,0.38756,-0.91426,5.639,5.862
1652448575,2024/04/07,1051.0,1704.0,1092.0,1696.0,1010.0,1712.0,0.07404,0.41187,-0.90823,-0.06935,0.42695,-0.90161,5.676,5.85
1652465230,2024/04/07,1046.0,1694.0,1081.0,1675.0,1010.0,1712.0,0.07264,0.40738,-0.91036,-0.06767,0.42766,-0.9014,5.691,5.85
1652481885,2024/04/07,1050.0,1690.0,1081.0,1683.0,1019.0,1698.0,0.07334,0.40995,-0.90915,-0.06438,0.42497,-0.90291,5.699,5.864
1652498540,2024/04/07,1056.0,1669.0,1081.0,1640.0,1031.0,1699.0,0.07421,0.39993,-0.91353,-0.06011,0.42645,-0.90251,5.584,5.89
1652515194,2024/04/07,1058.0,1670.0,1081.0,1633.0,1035.0,1706.0,0.07456,0.39869,-0.91405,-0.05845,0.42889,-0.90147,5.59,5.898
1652531849,2024/04/07,1058.0,1662.0,1076.0,1629.0,1041.0,1696.0,0.07342,0.39807,-0.91441,-0.05642,0.42661,-0.90267,5.577,5.929
