start_id,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,label
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
0,0.0,0.0,0.0,0.0,0.0,0.0,sober
19,0.0,0.0,0.0,0.0,0.0,0.0,sober
19,0.0,0.0,0.0,0.0,0.0,0.0,sober
