Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1558602167,2024/04/07,1332.0,201.0,1322.0,224.0,1342.0,178.0,0.11543,0.01256,-0.99324,-0.00922,0.00781,-0.99993,4.654,5.008
1558618822,2024/04/07,1330.0,209.0,1321.0,234.0,1340.0,185.0,0.11485,0.01584,-0.99326,-0.01002,0.01,-0.9999,4.635,4.987
1558635477,2024/04/07,1325.0,206.0,1317.0,231.0,1334.0,181.0,0.11349,0.01474,-0.99343,-0.0121,0.00891,-0.99989,4.61,4.969
1558652131,2024/04/07,1324.0,203.0,1314.0,232.0,1333.0,175.0,0.11291,0.0153,-0.99349,-0.01248,0.00688,-0.9999,4.592,4.953
1558668786,2024/04/07,1327.0,209.0,1318.0,232.0,1337.0,186.0,0.11398,0.01531,-0.99337,-0.01147,0.01096,-0.99987,4.581,4.932
1558685441,2024/04/07,1330.0,207.0,1321.0,230.0,1338.0,184.0,0.11505,0.01503,-0.99325,-0.01096,0.01045,-0.99989,4.564,4.91
1558702095,2024/04/07,1327.0,205.0,1319.0,235.0,1335.0,175.0,0.11434,0.01641,-0.99331,-0.0119,0.00763,-0.9999,4.56,4.907
1558718750,2024/04/07,1326.0,209.0,1317.0,230.0,1334.0,187.0,0.11383,0.01496,-0.99339,-0.01235,0.01151,-0.99986,4.55,4.894
1558735405,2024/04/07,1322.0,214.0,1310.0,231.0,1334.0,197.0,0.11162,0.01522,-0.99363,-0.01227,0.01483,-0.99981,4.537,4.889
1558752059,2024/04/07,1321.0,213.0,1307.0,233.0,1335.0,193.0,0.11067,0.01584,-0.99373,-0.01214,0.0135,-0.99984,4.536,4.881
1558768714,2024/04/07,1322.0,212.0,1306.0,230.0,1337.0,194.0,0.11042,0.01482,-0.99377,-0.01149,0.01389,-0.99984,4.534,4.876
1558785369,2024/04/07,1323.0,213.0,1308.0,229.0,1337.0,198.0,0.11091,0.01434,-0.99373,-0.01127,0.01517,-0.99982,4.53,4.874
1558802023,2024/04/07,1324.0,213.0,1310.0,229.0,1337.0,198.0,0.10984,0.01454,-0.99384,-0.01267,0.01519,-0.9998,4.472,4.863
1558818678,2024/04/07,1327.0,211.0,1317.0,228.0,1337.0,194.0,0.11214,0.01405,-0.99359,-0.01202,0.01357,-0.99984,4.471,4.862
1558835333,2024/04/07,1328.0,205.0,1318.0,233.0,1337.0,178.0,0.11223,0.01552,-0.99356,-0.01184,0.0082,-0.9999,4.531,4.859
1558851988,2024/04/07,1326.0,207.0,1317.0,230.0,1336.0,183.0,0.11321,0.01447,-0.99347,-0.01117,0.00967,-0.99989,4.534,4.865
1558868642,2024/04/07,1321.0,216.0,1309.0,234.0,1333.0,197.0,0.111,0.01573,-0.9937,-0.01232,0.01442,-0.99982,4.524,4.883
1558885297,2024/04/07,1312.0,222.0,1296.0,244.0,1327.0,200.0,0.1073,0.01834,-0.99406,-0.01407,0.01454,-0.9998,4.528,4.889
1558901952,2024/04/07,1252.0,289.0,1289.0,244.0,1215.0,334.0,0.1039,0.01919,-0.9944,-0.05124,0.05935,-0.99692,4.485,4.889
1558918606,2024/04/07,1096.0,477.0,nan,nan,1096.0,477.0,nan,nan,nan,-0.08955,0.10359,-0.99058,nan,4.92
1558935261,2024/04/07,363.0,1350.0,nan,nan,363.0,1350.0,nan,nan,nan,-0.29368,0.34855,-0.89009,nan,5.011
1558951916,2024/04/07,566.0,1100.0,629.0,1016.0,503.0,1183.0,-0.10522,0.25859,-0.96024,-0.25936,0.30788,-0.91539,4.533,4.973
1558968570,2024/04/07,632.0,1015.0,626.0,1005.0,637.0,1025.0,-0.10523,0.25586,-0.96097,-0.22335,0.2672,-0.9374,4.598,4.987
1558985225,2024/04/07,618.0,1013.0,617.0,999.0,619.0,1028.0,-0.10795,0.25362,-0.96126,-0.22888,0.26758,-0.93596,4.616,5.003
1559001880,2024/04/07,617.0,1011.0,611.0,999.0,623.0,1023.0,-0.10945,0.25346,-0.96114,-0.22793,0.26641,-0.93652,4.627,5.031
1559018534,2024/04/07,610.0,1008.0,611.0,997.0,609.0,1020.0,-0.10934,0.25285,-0.96131,-0.23195,0.2652,-0.93588,4.644,5.045
1559035189,2024/04/07,611.0,1027.0,620.0,999.0,603.0,1054.0,-0.10627,0.25378,-0.96141,-0.23295,0.27529,-0.93271,4.657,5.043
1559051844,2024/04/07,607.0,1033.0,614.0,1008.0,599.0,1058.0,-0.10757,0.25646,-0.96055,-0.23352,0.27661,-0.93218,4.674,5.061
1559068498,2024/04/07,605.0,1020.0,610.0,1008.0,599.0,1032.0,-0.1084,0.25651,-0.96044,-0.23371,0.26909,-0.93433,4.693,5.078
