Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
313664812,2024/04/07,198.0,361.0,222.0,381.0,175.0,341.0,-0.20632,0.06423,-0.97637,-0.34406,0.06681,-0.93657,5.276,5.85
313681467,2024/04/07,196.0,361.0,220.0,377.0,172.0,346.0,-0.20699,0.06298,-0.97631,-0.34461,0.06833,-0.93625,5.282,5.856
313698121,2024/04/07,197.0,366.0,216.0,388.0,179.0,343.0,-0.20817,0.06664,-0.97582,-0.34265,0.06739,-0.93704,5.291,5.858
313714776,2024/04/07,198.0,367.0,219.0,392.0,178.0,342.0,-0.20697,0.06786,-0.97599,-0.34296,0.06721,-0.93694,5.288,5.861
313731431,2024/04/07,198.0,364.0,220.0,382.0,176.0,346.0,-0.20675,0.06464,-0.97626,-0.3433,0.06836,-0.93673,5.307,5.851
313748085,2024/04/07,200.0,361.0,222.0,377.0,178.0,346.0,-0.20584,0.06301,-0.97655,-0.34264,0.06834,-0.93698,5.307,5.85
313764740,2024/04/07,195.0,364.0,216.0,385.0,175.0,343.0,-0.20808,0.06545,-0.97592,-0.34369,0.06733,-0.93667,5.281,5.854
313781395,2024/04/07,195.0,364.0,216.0,389.0,175.0,339.0,-0.20813,0.0666,-0.97583,-0.34405,0.06587,-0.93664,5.283,5.86
313798049,2024/04/07,200.0,361.0,222.0,381.0,177.0,341.0,-0.20626,0.06395,-0.97641,-0.34338,0.0665,-0.93684,5.279,5.864
313814704,2024/04/07,202.0,365.0,224.0,380.0,181.0,350.0,-0.20597,0.06337,-0.9765,-0.3425,0.06932,-0.93696,5.273,5.856
313831359,2024/04/07,202.0,370.0,224.0,388.0,181.0,352.0,-0.20586,0.06612,-0.97634,-0.34247,0.06971,-0.93694,5.28,5.846
313848013,2024/04/07,201.0,367.0,221.0,384.0,180.0,349.0,-0.20692,0.06438,-0.97624,-0.34281,0.06838,-0.93691,5.272,5.838
313864668,2024/04/07,179.0,327.0,189.0,344.0,170.0,310.0,-0.21736,0.051,-0.97476,-0.34572,0.05603,-0.93666,5.233,5.841
313881323,2024/04/07,154.0,290.0,157.0,305.0,151.0,274.0,-0.22737,0.03811,-0.97306,-0.35107,0.0446,-0.93529,5.232,5.842
313897976,2024/04/07,155.0,292.0,172.0,320.0,139.0,265.0,-0.22246,0.04286,-0.974,-0.35444,0.04145,-0.93416,5.26,5.841
313914631,2024/04/07,158.0,284.0,174.0,305.0,141.0,262.0,-0.22169,0.03793,-0.97438,-0.35376,0.04058,-0.93446,5.252,5.837
313931286,2024/04/07,162.0,274.0,176.0,287.0,149.0,260.0,-0.22131,0.03154,-0.97469,-0.35147,0.0399,-0.93535,5.227,5.83
313947941,2024/04/07,162.0,279.0,176.0,296.0,147.0,261.0,-0.22097,0.03497,-0.97465,-0.35166,0.04035,-0.93526,5.229,5.824
313964595,2024/04/07,152.0,284.0,168.0,303.0,136.0,265.0,-0.22383,0.03726,-0.97392,-0.35508,0.04154,-0.93391,5.219,5.823
313981250,2024/04/07,149.0,279.0,166.0,296.0,133.0,262.0,-0.22461,0.03443,-0.97384,-0.35586,0.0402,-0.93367,5.196,5.817
313997905,2024/04/07,156.0,281.0,172.0,296.0,141.0,265.0,-0.22273,0.03452,-0.97427,-0.35378,0.04118,-0.93442,5.19,5.804
