Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
893655543,2024/04/07,724.0,654.0,704.0,661.0,744.0,648.0,-0.03334,0.04223,-0.99855,-0.14347,0.04489,-0.98864,5.695,6.108,sober
893672198,2024/04/07,723.0,649.0,706.0,658.0,740.0,640.0,-0.03232,0.04105,-0.99863,-0.1443,0.04241,-0.98863,5.709,6.11,sober
893688853,2024/04/07,720.0,648.0,704.0,656.0,735.0,641.0,-0.03275,0.04035,-0.99865,-0.14562,0.04268,-0.98842,5.715,6.111,sober
893705508,2024/04/07,725.0,648.0,713.0,666.0,737.0,629.0,-0.02991,0.04388,-0.99859,-0.14496,0.03932,-0.98866,5.704,6.111,sober
893722162,2024/04/07,727.0,648.0,719.0,663.0,735.0,632.0,-0.0278,0.04331,-0.99867,-0.14542,0.04058,-0.98854,5.706,6.101,sober
893738817,2024/04/07,722.0,654.0,712.0,666.0,732.0,642.0,-0.02996,0.04455,-0.99856,-0.14613,0.04414,-0.98828,5.715,6.109,sober
893755472,2024/04/07,720.0,652.0,707.0,665.0,733.0,638.0,-0.03126,0.04447,-0.99852,-0.14587,0.04321,-0.98836,5.716,6.117,sober
893772126,2024/04/07,721.0,647.0,712.0,653.0,730.0,642.0,-0.02941,0.041,-0.99873,-0.14649,0.04467,-0.9882,5.705,6.099,sober
893788781,2024/04/07,722.0,646.0,714.0,653.0,730.0,640.0,-0.02877,0.04124,-0.99874,-0.14643,0.04411,-0.98824,5.695,6.09,sober
893805436,2024/04/07,710.0,650.0,701.0,660.0,720.0,639.0,-0.03265,0.04384,-0.9985,-0.14921,0.04414,-0.98782,5.687,6.08,sober
893822090,2024/04/07,687.0,652.0,672.0,666.0,703.0,637.0,-0.04161,0.04527,-0.99811,-0.15406,0.04339,-0.98711,5.673,6.077,sober
893838745,2024/04/07,670.0,652.0,660.0,665.0,680.0,639.0,-0.04497,0.04496,-0.99798,-0.16058,0.04375,-0.98605,5.662,6.072,sober
893855400,2024/04/07,650.0,656.0,637.0,668.0,664.0,644.0,-0.05155,0.04601,-0.99761,-0.16522,0.04555,-0.9852,5.656,6.061,sober
893872054,2024/04/07,647.0,653.0,631.0,673.0,663.0,633.0,-0.05315,0.04731,-0.99747,-0.16506,0.04196,-0.98539,5.685,6.063,sober
893888709,2024/04/07,644.0,648.0,626.0,667.0,661.0,630.0,-0.05464,0.0451,-0.99749,-0.16543,0.04093,-0.98537,5.713,6.068,sober
893905364,2024/04/07,663.0,641.0,638.0,658.0,688.0,625.0,-0.05068,0.04229,-0.99782,-0.15713,0.03926,-0.9868,5.701,6.079,sober
893922018,2024/04/07,668.0,646.0,647.0,665.0,690.0,627.0,-0.04753,0.04481,-0.99786,-0.15637,0.04017,-0.98688,5.686,6.078,sober
893938673,2024/04/07,649.0,653.0,640.0,670.0,659.0,635.0,-0.04959,0.04633,-0.99769,-0.16554,0.04258,-0.98528,5.707,6.081,sober
893955328,2024/04/07,648.0,647.0,640.0,663.0,655.0,631.0,-0.04945,0.04429,-0.99779,-0.1665,0.04134,-0.98517,5.716,6.099,sober
893971983,2024/04/07,641.0,647.0,640.0,661.0,642.0,632.0,-0.04977,0.04385,-0.9978,-0.17059,0.04181,-0.98445,5.681,6.112,sober
893988637,2024/04/07,642.0,646.0,634.0,663.0,650.0,628.0,-0.05166,0.04476,-0.99766,-0.16846,0.04093,-0.98486,5.685,6.111,sober
894005292,2024/04/07,652.0,634.0,638.0,656.0,666.0,612.0,-0.05058,0.04286,-0.9978,-0.16386,0.03641,-0.98581,5.698,6.11,sober
894021947,2024/04/07,650.0,628.0,636.0,643.0,663.0,613.0,-0.051,0.0391,-0.99793,-0.16458,0.03692,-0.98567,5.712,6.109,sober
894038601,2024/04/07,645.0,644.0,642.0,648.0,648.0,640.0,-0.04933,0.04093,-0.99794,-0.16921,0.04534,-0.98454,5.707,6.083,sober
894055256,2024/04/07,644.0,653.0,649.0,656.0,639.0,650.0,-0.04694,0.0437,-0.99794,-0.17131,0.04874,-0.98401,5.694,6.091,sober
894071910,2024/04/07,644.0,643.0,641.0,652.0,647.0,634.0,-0.04959,0.04261,-0.99786,-0.16932,0.04391,-0.98458,5.703,6.109,sober
894088564,2024/04/07,644.0,640.0,639.0,654.0,649.0,626.0,-0.05034,0.04345,-0.99779,-0.1687,0.04178,-0.98478,5.702,6.109,sober
894105219,2024/04/07,648.0,644.0,647.0,662.0,650.0,626.0,-0.04779,0.04572,-0.99781,-0.16865,0.0415,-0.9848,5.712,6.121,sober
894121874,2024/04/07,650.0,647.0,651.0,665.0,650.0,629.0,-0.04649,0.0463,-0.99785,-0.16865,0.04208,-0.98478,5.708,6.125,sober
894138528,2024/04/07,647.0,644.0,646.0,658.0,648.0,631.0,-0.04815,0.04344,-0.9979,-0.16932,0.04219,-0.98466,5.695,6.125,sober
894155183,2024/04/07,647.0,642.0,645.0,654.0,650.0,630.0,-0.04853,0.04202,-0.99794,-0.1687,0.04171,-0.98478,5.71,6.127,sober
894171838,2024/04/07,631.0,643.0,624.0,662.0,638.0,624.0,-0.0548,0.04424,-0.99752,-0.17212,0.03942,-0.98429,5.715,6.135,sober
894188492,2024/04/07,519.0,652.0,489.0,671.0,549.0,632.0,-0.09618,0.04583,-0.99431,-0.19793,0.04097,-0.97936,5.716,6.148,sober
894205147,2024/04/07,466.0,666.0,449.0,681.0,483.0,651.0,-0.10857,0.04814,-0.99292,-0.21739,0.04564,-0.97502,5.723,6.146,sober
894221802,2024/04/07,460.0,674.0,445.0,686.0,476.0,663.0,-0.10969,0.04972,-0.99272,-0.21907,0.04952,-0.97445,5.738,6.123,sober
894238457,2024/04/07,457.0,668.0,445.0,677.0,469.0,659.0,-0.10951,0.04705,-0.99287,-0.22106,0.04821,-0.97407,5.719,6.129,sober
894255111,2024/04/07,459.0,662.0,452.0,670.0,465.0,654.0,-0.10746,0.04515,-0.99318,-0.22223,0.04716,-0.97385,5.712,6.138,sober
894271766,2024/04/07,456.0,669.0,451.0,675.0,462.0,662.0,-0.10791,0.04719,-0.99304,-0.2234,0.04988,-0.97345,5.73,6.139,sober
894288421,2024/04/07,456.0,674.0,448.0,685.0,464.0,663.0,-0.10907,0.05073,-0.99274,-0.22278,0.05071,-0.97355,5.734,6.139,sober
894305075,2024/04/07,467.0,673.0,461.0,683.0,473.0,663.0,-0.10508,0.05083,-0.99316,-0.22024,0.05148,-0.97409,5.719,6.137,sober
894321730,2024/04/07,472.0,673.0,463.0,687.0,481.0,659.0,-0.10443,0.05264,-0.99314,-0.21784,0.051,-0.97465,5.72,6.136,sober
894338385,2024/04/07,463.0,669.0,455.0,682.0,472.0,656.0,-0.10695,0.05171,-0.99292,-0.22071,0.0507,-0.97402,5.746,6.142,sober
894355039,2024/04/07,461.0,668.0,453.0,680.0,470.0,657.0,-0.1076,0.05115,-0.99288,-0.22132,0.05112,-0.97386,5.754,6.147,sober
894371694,2024/04/07,462.0,669.0,448.0,682.0,475.0,657.0,-0.10924,0.05187,-0.99266,-0.22,0.0513,-0.97415,5.739,6.152,sober
894388349,2024/04/07,462.0,672.0,447.0,681.0,476.0,663.0,-0.10966,0.05168,-0.99263,-0.21981,0.05304,-0.9741,5.736,6.155,sober
894405003,2024/04/07,456.0,686.0,447.0,691.0,466.0,681.0,-0.11005,0.05432,-0.99244,-0.22285,0.0583,-0.97311,5.741,6.153,sober
894421658,2024/04/07,457.0,684.0,448.0,686.0,466.0,682.0,-0.10989,0.05247,-0.99256,-0.22315,0.05818,-0.97305,5.743,6.152,sober
894438313,2024/04/07,461.0,675.0,450.0,682.0,472.0,667.0,-0.10958,0.05054,-0.99269,-0.22173,0.05308,-0.97366,5.742,6.155,sober
894454967,2024/04/07,461.0,674.0,451.0,686.0,472.0,662.0,-0.10957,0.05095,-0.99267,-0.22209,0.05062,-0.97371,5.751,6.152,sober
894471622,2024/04/07,465.0,663.0,454.0,683.0,475.0,643.0,-0.10878,0.04931,-0.99284,-0.2214,0.04405,-0.97419,5.741,6.162,sober
894488277,2024/04/07,463.0,668.0,450.0,690.0,477.0,646.0,-0.11023,0.05079,-0.99261,-0.22095,0.04443,-0.97427,5.726,6.162,sober
894504932,2024/04/07,466.0,680.0,445.0,693.0,487.0,667.0,-0.11177,0.05123,-0.99241,-0.21816,0.05028,-0.97462,5.729,6.148,sober
894521586,2024/04/07,467.0,680.0,445.0,695.0,489.0,664.0,-0.11176,0.05187,-0.99238,-0.21758,0.04883,-0.97482,5.747,6.148,sober
894538240,2024/04/07,460.0,685.0,445.0,696.0,474.0,673.0,-0.1117,0.05224,-0.99237,-0.22204,0.05161,-0.97367,5.78,6.136,sober
894554895,2024/04/07,463.0,686.0,451.0,697.0,475.0,675.0,-0.11012,0.05248,-0.99253,-0.22187,0.05231,-0.97367,5.777,6.134,sober
894571549,2024/04/07,466.0,685.0,452.0,696.0,481.0,675.0,-0.11033,0.0523,-0.99252,-0.22054,0.05217,-0.97398,5.773,6.104,sober
894588204,2024/04/07,466.0,669.0,446.0,670.0,486.0,669.0,-0.11229,0.04427,-0.99269,-0.21918,0.04979,-0.97441,5.76,6.072,sober
894604859,2024/04/07,471.0,664.0,455.0,670.0,487.0,657.0,-0.10907,0.04576,-0.99298,-0.2186,0.04795,-0.97464,5.748,6.125,sober
894621513,2024/04/07,474.0,673.0,460.0,686.0,487.0,659.0,-0.10735,0.05105,-0.99291,-0.21828,0.04926,-0.97464,5.76,6.123,sober
894638168,2024/04/07,478.0,664.0,457.0,684.0,498.0,644.0,-0.10789,0.05101,-0.99285,-0.21488,0.04544,-0.97558,5.749,6.136,sober
894654823,2024/04/07,480.0,661.0,459.0,677.0,501.0,645.0,-0.10707,0.04941,-0.99302,-0.21362,0.04623,-0.97582,5.75,6.136,sober
894671477,2024/04/07,475.0,659.0,456.0,676.0,495.0,641.0,-0.10798,0.04935,-0.99293,-0.2153,0.0454,-0.97549,5.739,6.16,sober
894688132,2024/04/07,473.0,659.0,453.0,677.0,494.0,641.0,-0.10858,0.04977,-0.99284,-0.21539,0.04552,-0.97547,5.74,6.158,sober
894704787,2024/04/07,471.0,669.0,453.0,676.0,490.0,661.0,-0.1084,0.04945,-0.99288,-0.21634,0.05173,-0.97495,5.719,6.125,sober
894721441,2024/04/07,474.0,665.0,459.0,673.0,489.0,657.0,-0.1064,0.04778,-0.99317,-0.21637,0.04986,-0.97504,5.728,6.129,sober
894738096,2024/04/07,470.0,664.0,457.0,681.0,482.0,646.0,-0.10706,0.04966,-0.99301,-0.21871,0.04603,-0.9747,5.745,6.134,sober
894754751,2024/04/07,502.0,685.0,498.0,704.0,505.0,667.0,-0.09426,0.0563,-0.99395,-0.21156,0.05209,-0.97597,5.739,6.138,sober
894771406,2024/04/07,529.0,719.0,513.0,715.0,545.0,724.0,-0.09043,0.05887,-0.99416,-0.20045,0.06829,-0.97732,5.789,6.152,sober
894788060,2024/04/07,567.0,775.0,559.0,780.0,575.0,769.0,-0.07684,0.078,-0.99399,-0.19203,0.08142,-0.97801,5.802,6.142,sober
894804715,2024/04/07,589.0,790.0,581.0,795.0,597.0,785.0,-0.0701,0.08249,-0.99412,-0.18592,0.08598,-0.9788,5.737,6.109,sober
894821370,2024/04/07,583.0,794.0,562.0,795.0,604.0,794.0,-0.07636,0.08227,-0.99368,-0.18387,0.08868,-0.97894,5.694,6.075,sober
894838024,2024/04/07,578.0,798.0,558.0,791.0,599.0,804.0,-0.07798,0.08115,-0.99365,-0.18576,0.09171,-0.9783,5.727,6.038,sober
894854679,2024/04/07,574.0,802.0,551.0,795.0,598.0,809.0,-0.08044,0.08253,-0.99334,-0.1861,0.09313,-0.97811,5.709,6.019,sober
894871334,2024/04/07,575.0,805.0,552.0,801.0,598.0,810.0,-0.08013,0.08429,-0.99321,-0.1863,0.09369,-0.97802,5.669,6.006,sober
894887988,2024/04/07,583.0,813.0,591.0,811.0,574.0,814.0,-0.06826,0.08781,-0.9938,-0.19367,0.09498,-0.97646,5.631,5.988,sober
894904643,2024/04/07,577.0,811.0,583.0,803.0,571.0,820.0,-0.07097,0.0855,-0.99381,-0.19451,0.09665,-0.97613,5.659,5.968,sober
894921298,2024/04/07,577.0,817.0,585.0,804.0,569.0,829.0,-0.07045,0.08589,-0.99381,-0.19528,0.0995,-0.97569,5.65,5.956,sober
894937952,2024/04/07,576.0,814.0,586.0,798.0,567.0,829.0,-0.07044,0.08374,-0.99399,-0.19605,0.09936,-0.97555,5.678,5.949,sober
894954607,2024/04/07,583.0,822.0,587.0,808.0,578.0,836.0,-0.07017,0.0862,-0.9938,-0.19307,0.1012,-0.97595,5.69,5.954,sober
894971262,2024/04/07,587.0,831.0,582.0,820.0,593.0,842.0,-0.0721,0.08927,-0.99339,-0.18898,0.10213,-0.97666,5.658,5.933,sober
894987915,2024/04/07,578.0,825.0,565.0,807.0,591.0,843.0,-0.07766,0.08478,-0.99337,-0.18957,0.10212,-0.97654,5.655,5.912,sober
895004570,2024/04/07,577.0,819.0,572.0,808.0,582.0,830.0,-0.07566,0.08453,-0.99354,-0.19278,0.09741,-0.9764,5.631,5.93,sober
895021225,2024/04/07,564.0,821.0,553.0,816.0,574.0,826.0,-0.08186,0.08655,-0.99288,-0.19515,0.09584,-0.97608,5.618,5.932,sober
895037880,2024/04/07,564.0,818.0,556.0,811.0,573.0,825.0,-0.08127,0.08482,-0.99308,-0.19583,0.09504,-0.97602,5.668,5.954,sober
895054534,2024/04/07,562.0,820.0,556.0,813.0,568.0,827.0,-0.0812,0.08532,-0.99304,-0.19727,0.09581,-0.97566,5.68,5.96,sober
895071189,2024/04/07,559.0,825.0,554.0,818.0,564.0,831.0,-0.08214,0.08717,-0.9928,-0.19863,0.09703,-0.97526,5.635,5.964,sober
895087844,2024/04/07,546.0,809.0,527.0,806.0,564.0,812.0,-0.09081,0.08368,-0.99235,-0.19918,0.0915,-0.97568,5.665,5.984,sober
895104498,2024/04/07,513.0,804.0,508.0,799.0,519.0,810.0,-0.09667,0.08229,-0.99191,-0.21218,0.09143,-0.97294,5.697,5.989,sober
895121153,2024/04/07,470.0,796.0,467.0,790.0,473.0,802.0,-0.10905,0.08077,-0.99075,-0.22499,0.08963,-0.97023,5.687,6.013,sober
895137808,2024/04/07,470.0,790.0,469.0,794.0,471.0,785.0,-0.10844,0.08255,-0.99067,-0.22592,0.08526,-0.97041,5.65,6.048,sober
895154462,2024/04/07,465.0,781.0,458.0,791.0,471.0,772.0,-0.11228,0.08254,-0.99024,-0.22621,0.08227,-0.9706,5.709,6.074,sober
895171117,2024/04/07,473.0,769.0,467.0,782.0,478.0,756.0,-0.10949,0.08096,-0.99069,-0.22421,0.07832,-0.97139,5.787,6.095,sober
895187772,2024/04/07,478.0,761.0,477.0,769.0,479.0,753.0,-0.10649,0.07758,-0.99128,-0.22407,0.07772,-0.97147,5.815,6.109,sober
895204426,2024/04/07,470.0,771.0,470.0,761.0,469.0,780.0,-0.10793,0.07548,-0.99129,-0.22527,0.08596,-0.9705,5.804,6.053,sober
895221081,2024/04/07,477.0,771.0,468.0,768.0,487.0,775.0,-0.10894,0.07756,-0.99102,-0.22015,0.08424,-0.97182,5.825,6.069,sober
895237736,2024/04/07,477.0,759.0,465.0,772.0,489.0,746.0,-0.11004,0.07806,-0.99086,-0.21936,0.0747,-0.97278,5.823,6.141,sober
895254390,2024/04/07,477.0,763.0,472.0,775.0,482.0,751.0,-0.10892,0.07964,-0.99086,-0.22271,0.07655,-0.97188,5.827,6.141,sober
895271045,2024/04/07,474.0,787.0,480.0,787.0,469.0,788.0,-0.10685,0.08319,-0.99079,-0.22664,0.08745,-0.97004,5.783,6.109,sober
895287700,2024/04/07,485.0,782.0,499.0,779.0,471.0,784.0,-0.10017,0.07997,-0.99175,-0.22561,0.08576,-0.97044,5.809,6.125,sober
895304355,2024/04/07,479.0,768.0,481.0,770.0,477.0,766.0,-0.10544,0.07675,-0.99146,-0.22412,0.07995,-0.97128,5.858,6.15,sober
895321009,2024/04/07,468.0,772.0,458.0,773.0,478.0,770.0,-0.11214,0.07722,-0.99069,-0.224,0.08073,-0.97124,5.865,6.139,sober
895337664,2024/04/07,484.0,765.0,484.0,767.0,483.0,764.0,-0.10379,0.07518,-0.99175,-0.22202,0.07883,-0.97185,5.902,6.169,sober
895354319,2024/04/07,482.0,759.0,478.0,761.0,485.0,756.0,-0.10521,0.07326,-0.99175,-0.22126,0.07662,-0.9722,5.911,6.184,sober
895370973,2024/04/07,465.0,753.0,458.0,765.0,472.0,741.0,-0.11084,0.07452,-0.99104,-0.22479,0.07206,-0.97174,5.888,6.212,sober
895387628,2024/04/07,467.0,756.0,456.0,770.0,478.0,743.0,-0.11103,0.07599,-0.99091,-0.22285,0.07288,-0.97212,5.91,6.222,sober
895404283,2024/04/07,470.0,754.0,445.0,767.0,496.0,741.0,-0.11405,0.07501,-0.99064,-0.21743,0.07261,-0.97337,5.92,6.221,sober
895420937,2024/04/07,466.0,755.0,433.0,769.0,498.0,741.0,-0.11713,0.07587,-0.99021,-0.21645,0.07258,-0.97359,5.93,6.225,sober
895437592,2024/04/07,464.0,767.0,439.0,785.0,488.0,749.0,-0.11516,0.08067,-0.99007,-0.21903,0.07508,-0.97282,5.875,6.232,sober
895454246,2024/04/07,464.0,763.0,450.0,774.0,478.0,751.0,-0.11124,0.07683,-0.99082,-0.22147,0.07536,-0.97225,5.884,6.229,sober
895470900,2024/04/07,460.0,763.0,450.0,774.0,470.0,753.0,-0.11105,0.0766,-0.99086,-0.2235,0.07543,-0.97178,5.884,6.236,sober
895487555,2024/04/07,462.0,765.0,450.0,780.0,473.0,750.0,-0.11063,0.07787,-0.99081,-0.22241,0.07406,-0.97214,5.893,6.247,sober
895504210,2024/04/07,457.0,776.0,429.0,803.0,485.0,749.0,-0.11652,0.08443,-0.98959,-0.21854,0.07353,-0.97305,5.847,6.235,sober
895520864,2024/04/07,466.0,800.0,455.0,832.0,477.0,768.0,-0.10803,0.09293,-0.98979,-0.2205,0.0789,-0.97219,5.766,6.186,sober
895537519,2024/04/07,475.0,843.0,487.0,820.0,462.0,866.0,-0.09802,0.08964,-0.99114,-0.22361,0.1082,-0.96866,5.778,6.008,sober
895554174,2024/04/07,485.0,878.0,511.0,829.0,458.0,928.0,-0.09042,0.09188,-0.99166,-0.22419,0.12592,-0.96638,5.66,5.949,sober
895570829,2024/04/07,511.0,829.0,511.0,829.0,nan,nan,-0.08716,0.0897,-0.99215,nan,nan,nan,5.66,nan,sober
895587483,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
895604138,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
895620793,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
895637447,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
895654102,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
895670757,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
895687411,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
895704066,2024/04/07,474.0,943.0,474.0,943.0,nan,nan,-0.10483,0.12864,-0.98614,nan,nan,nan,5.489,nan,sober
895720721,2024/04/07,514.0,860.0,514.0,860.0,nan,nan,-0.08888,0.10621,-0.99036,nan,nan,nan,5.615,nan,sober
895737375,2024/04/07,529.0,807.0,533.0,822.0,525.0,792.0,-0.08763,0.09483,-0.99163,-0.2036,0.09069,-0.97484,5.673,6.137,sober
895754030,2024/04/07,548.0,867.0,550.0,927.0,546.0,807.0,-0.07882,0.12704,-0.98876,-0.19632,0.09594,-0.97584,5.513,6.057,sober
895770685,2024/04/07,546.0,870.0,539.0,899.0,553.0,840.0,-0.0818,0.11768,-0.98968,-0.1947,0.10558,-0.97516,5.597,6.01,sober
895787339,2024/04/07,513.0,850.0,493.0,857.0,533.0,843.0,-0.09539,0.10418,-0.98997,-0.20076,0.10582,-0.97391,5.711,6.005,sober
895803994,2024/04/07,509.0,829.0,493.0,842.0,525.0,816.0,-0.09474,0.09874,-0.99059,-0.20319,0.09713,-0.97431,5.742,6.042,sober
895820649,2024/04/07,521.0,812.0,504.0,808.0,538.0,815.0,-0.09093,0.08784,-0.99198,-0.19947,0.09643,-0.97515,5.809,6.055,sober
895837304,2024/04/07,524.0,794.0,492.0,802.0,556.0,787.0,-0.09472,0.0851,-0.99186,-0.19437,0.08741,-0.97703,5.838,6.105,sober
895853958,2024/04/07,521.0,776.0,495.0,781.0,546.0,771.0,-0.09347,0.0784,-0.99253,-0.19738,0.08222,-0.97687,5.885,6.135,sober
895870613,2024/04/07,509.0,774.0,499.0,780.0,519.0,769.0,-0.09226,0.07776,-0.99269,-0.20533,0.08101,-0.97533,5.888,6.161,sober
895887268,2024/04/07,503.0,766.0,487.0,772.0,519.0,759.0,-0.09582,0.07516,-0.99256,-0.2057,0.07775,-0.97552,5.917,6.186,sober
895903921,2024/04/07,509.0,765.0,482.0,776.0,537.0,755.0,-0.09715,0.07599,-0.99237,-0.20057,0.07638,-0.9767,5.915,6.18,sober
895920576,2024/04/07,514.0,791.0,483.0,795.0,545.0,787.0,-0.09668,0.08181,-0.99195,-0.19797,0.08576,-0.97645,5.868,6.131,sober
895937231,2024/04/07,510.0,833.0,491.0,810.0,529.0,857.0,-0.094,0.08642,-0.99181,-0.20205,0.10662,-0.97355,5.805,5.95,sober
895953885,2024/04/07,528.0,831.0,546.0,782.0,509.0,879.0,-0.07691,0.07824,-0.99396,-0.20716,0.11305,-0.97175,5.781,5.883,sober
895970540,2024/04/07,546.0,782.0,546.0,782.0,nan,nan,-0.07354,0.07597,-0.99439,nan,nan,nan,5.781,nan,sober
895987195,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
896003849,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
896020504,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
896037159,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
896053813,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
896070468,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
896087123,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
896103778,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
896120432,2024/04/07,476.0,819.0,476.0,819.0,nan,nan,-0.09733,0.09069,-0.99111,nan,nan,nan,5.616,nan,sober
896137087,2024/04/07,402.0,936.0,476.0,819.0,328.0,1053.0,-0.09618,0.09258,-0.99105,-0.25204,0.16315,-0.95387,5.616,5.232,sober
896153742,2024/04/07,482.0,877.0,538.0,859.0,427.0,895.0,-0.07937,0.10451,-0.99135,-0.22889,0.1188,-0.96618,5.544,5.688,sober
896170396,2024/04/07,527.0,813.0,538.0,859.0,515.0,766.0,-0.08012,0.10608,-0.99112,-0.20517,0.08247,-0.97525,5.544,6.103,sober
896187051,2024/04/07,502.0,829.0,502.0,856.0,502.0,802.0,-0.09005,0.10402,-0.99049,-0.20827,0.09303,-0.97364,5.573,6.027,sober
896203706,2024/04/07,491.0,831.0,502.0,856.0,480.0,806.0,-0.0905,0.10572,-0.99027,-0.21526,0.09553,-0.97187,5.573,6.038,sober
896220360,2024/04/07,487.0,781.0,486.0,775.0,488.0,787.0,-0.09496,0.08052,-0.99222,-0.21254,0.09012,-0.97299,5.729,6.081,sober
896237015,2024/04/07,499.0,751.0,492.0,761.0,506.0,740.0,-0.09295,0.07672,-0.99271,-0.20772,0.07703,-0.97515,5.772,6.132,sober
896253670,2024/04/07,510.0,714.0,501.0,727.0,519.0,700.0,-0.0899,0.06662,-0.99372,-0.20412,0.0658,-0.97673,5.805,6.186,sober
896270324,2024/04/07,504.0,712.0,499.0,727.0,510.0,697.0,-0.09102,0.06702,-0.99359,-0.20714,0.06497,-0.97615,5.775,6.192,sober
896286979,2024/04/07,497.0,708.0,487.0,730.0,507.0,687.0,-0.09449,0.06651,-0.9933,-0.20783,0.06102,-0.97626,5.756,6.21,sober
896303634,2024/04/07,498.0,703.0,484.0,724.0,512.0,682.0,-0.09547,0.06358,-0.9934,-0.20684,0.05868,-0.97661,5.781,6.22,sober
896320288,2024/04/07,491.0,705.0,488.0,725.0,494.0,685.0,-0.09435,0.06299,-0.99354,-0.21238,0.05874,-0.97542,5.773,6.218,sober
896336943,2024/04/07,508.0,718.0,504.0,732.0,513.0,705.0,-0.0901,0.06413,-0.99387,-0.20733,0.0639,-0.97618,5.776,6.185,sober
896353597,2024/04/07,545.0,734.0,544.0,748.0,546.0,720.0,-0.07829,0.06879,-0.99455,-0.19802,0.06805,-0.97783,5.773,6.181,sober
896370252,2024/04/07,550.0,733.0,548.0,754.0,552.0,711.0,-0.07749,0.07056,-0.99449,-0.19698,0.06546,-0.97822,5.74,6.202,sober
896386906,2024/04/07,547.0,734.0,542.0,751.0,551.0,716.0,-0.07927,0.06923,-0.99445,-0.19752,0.06627,-0.97806,5.749,6.198,sober
896403561,2024/04/07,544.0,730.0,539.0,753.0,549.0,707.0,-0.08081,0.06834,-0.99438,-0.19875,0.06208,-0.97808,5.771,6.203,sober
896420216,2024/04/07,543.0,728.0,541.0,754.0,544.0,703.0,-0.08064,0.06646,-0.99452,-0.2007,0.05876,-0.97789,5.761,6.202,sober
896436870,2024/04/07,538.0,750.0,544.0,750.0,532.0,750.0,-0.08028,0.06362,-0.99474,-0.20436,0.07109,-0.97631,5.751,6.116,sober
896453525,2024/04/07,545.0,753.0,549.0,750.0,541.0,756.0,-0.07945,0.063,-0.99485,-0.20236,0.07211,-0.97665,5.736,6.095,sober
896470180,2024/04/07,557.0,748.0,553.0,752.0,560.0,744.0,-0.07916,0.06316,-0.99486,-0.19711,0.06799,-0.97802,5.714,6.089,sober
896486834,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
896503489,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
896520144,2024/04/07,563.0,760.0,559.0,776.0,568.0,745.0,-0.07875,0.07418,-0.99413,-0.19452,0.07212,-0.97824,5.626,6.028,sober
896536798,2024/04/07,564.0,755.0,554.0,775.0,574.0,735.0,-0.08131,0.07644,-0.99375,-0.19359,0.07139,-0.97848,5.657,6.073,sober
896553453,2024/04/07,557.0,748.0,547.0,760.0,566.0,735.0,-0.08183,0.07142,-0.99408,-0.19495,0.07074,-0.97826,5.662,6.071,sober
896570108,2024/04/07,557.0,743.0,549.0,756.0,565.0,731.0,-0.08104,0.07006,-0.99425,-0.1952,0.06908,-0.97833,5.657,6.051,sober
896586762,2024/04/07,555.0,744.0,547.0,755.0,562.0,732.0,-0.08106,0.07002,-0.99425,-0.19596,0.06965,-0.97814,5.62,6.037,sober
896603417,2024/04/07,558.0,744.0,551.0,757.0,564.0,731.0,-0.07957,0.07058,-0.99433,-0.19506,0.06934,-0.97834,5.613,6.035,sober
896620072,2024/04/07,558.0,740.0,554.0,756.0,563.0,725.0,-0.07845,0.0703,-0.99444,-0.19521,0.06736,-0.97845,5.624,6.039,sober
