Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
738696864,2024/04/07,469.0,556.0,490.0,582.0,448.0,531.0,-0.13017,0.13665,-0.98203,-0.27716,0.12489,-0.95267,5.275,5.595,sober
738713519,2024/04/07,467.0,558.0,491.0,583.0,442.0,532.0,-0.12979,0.13691,-0.98204,-0.27884,0.12555,-0.95209,5.277,5.595,sober
738730173,2024/04/07,470.0,553.0,498.0,574.0,442.0,532.0,-0.12711,0.1339,-0.98281,-0.27888,0.12548,-0.95209,5.279,5.596,sober
738746828,2024/04/07,511.0,551.0,530.0,572.0,492.0,529.0,-0.11569,0.13474,-0.9841,-0.2625,0.12626,-0.95663,5.288,5.601,sober
738763483,2024/04/07,580.0,549.0,580.0,570.0,581.0,527.0,-0.09876,0.13455,-0.98597,-0.23474,0.12674,-0.96376,5.292,5.616,sober
738780137,2024/04/07,625.0,543.0,638.0,566.0,612.0,519.0,-0.07926,0.13268,-0.98798,-0.2251,0.12373,-0.96645,5.334,5.626,sober
738796792,2024/04/07,621.0,548.0,640.0,578.0,602.0,519.0,-0.0785,0.13663,-0.98751,-0.22837,0.12321,-0.96575,5.339,5.627,sober
738813447,2024/04/07,621.0,550.0,639.0,579.0,603.0,522.0,-0.0791,0.13672,-0.98745,-0.22815,0.12435,-0.96565,5.325,5.63,sober
738830101,2024/04/07,621.0,548.0,637.0,571.0,605.0,525.0,-0.07996,0.13412,-0.98773,-0.22776,0.12526,-0.96563,5.33,5.633,sober
738846756,2024/04/07,624.0,550.0,638.0,570.0,610.0,531.0,-0.07961,0.13356,-0.98784,-0.22625,0.12706,-0.96575,5.329,5.642,sober
738863411,2024/04/07,629.0,553.0,643.0,569.0,616.0,538.0,-0.07814,0.13289,-0.98805,-0.22441,0.12926,-0.96588,5.327,5.647,sober
738880065,2024/04/07,626.0,553.0,642.0,571.0,610.0,535.0,-0.07842,0.13358,-0.98793,-0.22635,0.12824,-0.96557,5.339,5.647,sober
738896720,2024/04/07,623.0,548.0,641.0,570.0,605.0,527.0,-0.07912,0.13325,-0.98792,-0.2281,0.12537,-0.96553,5.347,5.649,sober
738913375,2024/04/07,626.0,548.0,639.0,569.0,613.0,527.0,-0.07977,0.13278,-0.98793,-0.22583,0.12528,-0.96608,5.347,5.649,sober
738930030,2024/04/07,633.0,548.0,643.0,565.0,622.0,531.0,-0.07847,0.13152,-0.9882,-0.22274,0.12677,-0.9666,5.347,5.666,sober
738946684,2024/04/07,631.0,548.0,646.0,566.0,617.0,531.0,-0.07764,0.13185,-0.98822,-0.22464,0.12667,-0.96617,5.352,5.676,sober
738963339,2024/04/07,625.0,543.0,645.0,566.0,605.0,519.0,-0.07753,0.1318,-0.98824,-0.22791,0.12243,-0.96596,5.357,5.639,sober
738979994,2024/04/07,625.0,540.0,643.0,565.0,607.0,516.0,-0.07921,0.13133,-0.98817,-0.22835,0.1208,-0.96606,5.359,5.636,sober
738996648,2024/04/07,629.0,550.0,639.0,571.0,618.0,530.0,-0.08015,0.13282,-0.98789,-0.22437,0.12476,-0.96648,5.362,5.663,sober
739013303,2024/04/07,633.0,555.0,641.0,574.0,624.0,536.0,-0.07922,0.13466,-0.98772,-0.22221,0.12768,-0.9666,5.361,5.662,sober
739029958,2024/04/07,634.0,561.0,642.0,580.0,627.0,542.0,-0.07911,0.13651,-0.98747,-0.22122,0.12999,-0.96652,5.365,5.667,sober
739046612,2024/04/07,629.0,561.0,637.0,579.0,621.0,543.0,-0.0805,0.13617,-0.98741,-0.22296,0.13043,-0.96606,5.36,5.669,sober
739063267,2024/04/07,623.0,556.0,633.0,574.0,612.0,538.0,-0.08195,0.13447,-0.98752,-0.22611,0.12848,-0.96559,5.342,5.671,sober
739079922,2024/04/07,625.0,558.0,634.0,577.0,616.0,539.0,-0.08171,0.1353,-0.98743,-0.22464,0.129,-0.96587,5.334,5.667,sober
739096576,2024/04/07,634.0,558.0,640.0,576.0,629.0,539.0,-0.07983,0.13479,-0.98765,-0.2207,0.12907,-0.96676,5.332,5.653,sober
739113231,2024/04/07,634.0,560.0,639.0,577.0,628.0,544.0,-0.08003,0.13514,-0.98759,-0.22069,0.1306,-0.96656,5.323,5.655,sober
739129886,2024/04/07,633.0,565.0,636.0,582.0,630.0,549.0,-0.08085,0.13688,-0.98728,-0.22017,0.1324,-0.96643,5.319,5.652,sober
739146540,2024/04/07,633.0,559.0,637.0,577.0,629.0,540.0,-0.08073,0.13537,-0.9875,-0.22049,0.12943,-0.96676,5.319,5.64,sober
739163195,2024/04/07,628.0,563.0,634.0,586.0,622.0,539.0,-0.08172,0.13824,-0.98702,-0.22268,0.12908,-0.96631,5.31,5.647,sober
739179850,2024/04/07,629.0,569.0,636.0,591.0,623.0,546.0,-0.08118,0.13991,-0.98683,-0.22253,0.13133,-0.96604,5.306,5.647,sober
739196505,2024/04/07,629.0,561.0,637.0,584.0,620.0,539.0,-0.08077,0.13732,-0.98723,-0.22371,0.12877,-0.96611,5.303,5.636,sober
739213159,2024/04/07,629.0,563.0,639.0,584.0,618.0,542.0,-0.08022,0.13745,-0.98725,-0.22426,0.12969,-0.96586,5.294,5.636,sober
739229814,2024/04/07,633.0,564.0,646.0,581.0,620.0,548.0,-0.07808,0.13637,-0.98758,-0.22385,0.13164,-0.96569,5.286,5.631,sober
739246469,2024/04/07,634.0,563.0,643.0,583.0,625.0,543.0,-0.07902,0.13718,-0.98739,-0.22234,0.13023,-0.96623,5.282,5.627,sober
739263123,2024/04/07,629.0,562.0,630.0,584.0,628.0,540.0,-0.08346,0.13732,-0.987,-0.22119,0.12893,-0.96667,5.31,5.619,sober
739279778,2024/04/07,628.0,564.0,629.0,586.0,627.0,542.0,-0.08381,0.13791,-0.98689,-0.22165,0.1296,-0.96648,5.3,5.615,sober
739296433,2024/04/07,634.0,567.0,641.0,586.0,627.0,547.0,-0.07959,0.13832,-0.98718,-0.2216,0.13142,-0.96624,5.271,5.603,sober
739313087,2024/04/07,634.0,565.0,643.0,583.0,625.0,547.0,-0.07895,0.13698,-0.98742,-0.22203,0.13156,-0.96612,5.268,5.6,sober
739329742,2024/04/07,632.0,562.0,640.0,579.0,623.0,546.0,-0.07981,0.13591,-0.9875,-0.22266,0.13108,-0.96604,5.266,5.607,sober
739346397,2024/04/07,632.0,563.0,637.0,586.0,628.0,541.0,-0.08108,0.13812,-0.98709,-0.22112,0.12933,-0.96663,5.265,5.598,sober
739363051,2024/04/07,633.0,567.0,634.0,596.0,633.0,537.0,-0.08205,0.14147,-0.98654,-0.21927,0.12827,-0.9672,5.266,5.598,sober
739379706,2024/04/07,635.0,565.0,638.0,589.0,633.0,541.0,-0.08054,0.13916,-0.98699,-0.21939,0.12941,-0.96702,5.264,5.605,sober
739396361,2024/04/07,637.0,569.0,644.0,587.0,631.0,551.0,-0.07819,0.13823,-0.98731,-0.21975,0.13235,-0.96654,5.26,5.6,sober
739413015,2024/04/07,638.0,570.0,644.0,592.0,633.0,549.0,-0.07814,0.13965,-0.98711,-0.21898,0.1314,-0.96684,5.257,5.592,sober
739429670,2024/04/07,635.0,564.0,640.0,590.0,629.0,539.0,-0.07916,0.13885,-0.98714,-0.21991,0.12824,-0.96705,5.245,5.598,sober
739446325,2024/04/07,602.0,563.0,598.0,589.0,605.0,537.0,-0.09361,0.13758,-0.98606,-0.22765,0.12652,-0.96549,5.249,5.587,sober
739462980,2024/04/07,549.0,565.0,550.0,591.0,548.0,539.0,-0.1088,0.13858,-0.98436,-0.24469,0.12685,-0.96127,5.262,5.587,sober
739479634,2024/04/07,510.0,566.0,513.0,587.0,507.0,545.0,-0.12037,0.13773,-0.98313,-0.2562,0.12942,-0.95792,5.249,5.597,sober
739496290,2024/04/07,499.0,563.0,497.0,583.0,502.0,543.0,-0.12709,0.13647,-0.98246,-0.2582,0.12874,-0.95747,5.196,5.597,sober
739512945,2024/04/07,497.0,561.0,495.0,583.0,499.0,539.0,-0.12823,0.13675,-0.98227,-0.25872,0.12763,-0.95748,5.207,5.606,sober
739529599,2024/04/07,494.0,559.0,495.0,583.0,494.0,536.0,-0.12472,0.13674,-0.98273,-0.25687,0.12622,-0.95817,5.207,5.586,sober
739546254,2024/04/07,493.0,543.0,nan,nan,493.0,543.0,nan,nan,nan,-0.25572,0.12881,-0.95813,nan,5.58,sober
739562909,2024/04/07,517.0,571.0,531.0,596.0,504.0,546.0,-0.11037,0.14261,-0.98361,-0.2514,0.13019,-0.95909,5.307,5.605,sober
739579562,2024/04/07,514.0,569.0,516.0,590.0,512.0,549.0,-0.11693,0.1404,-0.98317,-0.25031,0.13175,-0.95916,5.244,5.601,sober
739596217,2024/04/07,518.0,572.0,515.0,587.0,522.0,556.0,-0.117,0.13965,-0.98326,-0.24699,0.13488,-0.95959,5.245,5.611,sober
739612872,2024/04/07,514.0,574.0,514.0,591.0,514.0,557.0,-0.11665,0.14192,-0.98298,-0.24921,0.13619,-0.95883,5.25,5.617,sober
739629526,2024/04/07,503.0,572.0,503.0,592.0,503.0,552.0,-0.12126,0.143,-0.98227,-0.2529,0.13486,-0.95805,5.202,5.613,sober
739646181,2024/04/07,503.0,570.0,502.0,592.0,505.0,548.0,-0.12118,0.14317,-0.98225,-0.25179,0.13397,-0.95846,5.212,5.622,sober
739662836,2024/04/07,519.0,572.0,519.0,586.0,519.0,557.0,-0.11561,0.1417,-0.98314,-0.24748,0.13736,-0.95911,5.254,5.644,sober
739679490,2024/04/07,584.0,572.0,583.0,584.0,584.0,561.0,-0.09322,0.14196,-0.98547,-0.22625,0.13979,-0.96399,5.251,5.639,sober
739696145,2024/04/07,625.0,569.0,622.0,587.0,628.0,551.0,-0.07954,0.14319,-0.98649,-0.21132,0.1371,-0.96775,5.254,5.595,sober
739712800,2024/04/07,617.0,561.0,622.0,581.0,613.0,540.0,-0.07946,0.14144,-0.98675,-0.21548,0.13345,-0.96735,5.278,5.623,sober
739729455,2024/04/07,623.0,561.0,621.0,570.0,625.0,552.0,-0.08131,0.13812,-0.98707,-0.21314,0.13794,-0.96723,5.297,5.654,sober
