Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
814059131,2024/04/07,460.0,98.0,461.0,123.0,459.0,72.0,-0.11873,0.02763,-0.99254,-0.2548,0.02094,-0.96677,5.649,6.037,sober
814075786,2024/04/07,465.0,97.0,470.0,124.0,460.0,71.0,-0.11602,0.02789,-0.99285,-0.25477,0.0205,-0.96678,5.653,6.038,sober
814092440,2024/04/07,458.0,118.0,463.0,148.0,453.0,89.0,-0.11854,0.03596,-0.9923,-0.25721,0.02629,-0.966,5.648,6.034,sober
814109095,2024/04/07,446.0,167.0,451.0,188.0,441.0,146.0,-0.12291,0.04944,-0.99119,-0.26135,0.04494,-0.9642,5.63,6.027,sober
814125750,2024/04/07,442.0,195.0,451.0,215.0,434.0,175.0,-0.12318,0.05818,-0.99068,-0.26336,0.05444,-0.96316,5.626,6.013,sober
814142404,2024/04/07,441.0,194.0,452.0,216.0,431.0,173.0,-0.12279,0.05846,-0.99071,-0.26469,0.05341,-0.96285,5.623,6.011,sober
814159059,2024/04/07,441.0,192.0,452.0,215.0,430.0,168.0,-0.12329,0.05813,-0.99067,-0.26528,0.05137,-0.9628,5.628,6.013,sober
814175714,2024/04/07,441.0,188.0,448.0,215.0,434.0,160.0,-0.12514,0.05832,-0.99042,-0.26456,0.04887,-0.96313,5.609,6.013,sober
814192368,2024/04/07,445.0,192.0,454.0,223.0,435.0,161.0,-0.12286,0.06141,-0.99052,-0.26376,0.04938,-0.96332,5.6,6.011,sober
814209023,2024/04/07,440.0,191.0,450.0,224.0,431.0,157.0,-0.12495,0.06231,-0.9902,-0.26519,0.04854,-0.96297,5.644,6.014,sober
814225678,2024/04/07,440.0,194.0,452.0,229.0,429.0,159.0,-0.12341,0.06343,-0.99033,-0.26533,0.04858,-0.96293,5.645,6.008,sober
814242332,2024/04/07,445.0,195.0,460.0,229.0,429.0,161.0,-0.12037,0.06292,-0.99073,-0.26544,0.049,-0.96288,5.629,6.005,sober
814258987,2024/04/07,445.0,200.0,459.0,231.0,431.0,169.0,-0.1206,0.06339,-0.99067,-0.26472,0.05133,-0.96296,5.624,6.005,sober
814275642,2024/04/07,446.0,202.0,456.0,229.0,436.0,175.0,-0.12176,0.06228,-0.9906,-0.26306,0.05292,-0.96333,5.623,5.999,sober
814292296,2024/04/07,446.0,199.0,454.0,226.0,438.0,173.0,-0.12227,0.06106,-0.99062,-0.26249,0.05216,-0.96352,5.623,6.005,sober
814308951,2024/04/07,451.0,186.0,467.0,208.0,434.0,165.0,-0.11776,0.05472,-0.99153,-0.26386,0.04951,-0.96329,5.632,6.007,sober
814325606,2024/04/07,453.0,186.0,470.0,208.0,436.0,163.0,-0.11668,0.05539,-0.99162,-0.26312,0.04977,-0.96348,5.632,6.006,sober
814342261,2024/04/07,460.0,175.0,461.0,205.0,459.0,146.0,-0.12045,0.05409,-0.99125,-0.25659,0.04364,-0.96553,5.621,6.016,sober
814358915,2024/04/07,481.0,129.0,477.0,155.0,486.0,103.0,-0.1155,0.03688,-0.99262,-0.24863,0.02955,-0.96815,5.623,6.019,sober
814375570,2024/04/07,497.0,119.0,497.0,147.0,497.0,91.0,-0.10863,0.03426,-0.99349,-0.24522,0.02551,-0.96913,5.64,6.011,sober
814392225,2024/04/07,496.0,119.0,500.0,145.0,493.0,92.0,-0.10782,0.03364,-0.9936,-0.24654,0.02557,-0.9688,5.642,6.015,sober
814408879,2024/04/07,487.0,120.0,490.0,142.0,485.0,97.0,-0.11359,0.03304,-0.99298,-0.25036,0.02717,-0.96777,5.6,6.014,sober
814425533,2024/04/07,487.0,122.0,487.0,146.0,488.0,97.0,-0.11521,0.03459,-0.99274,-0.24954,0.02749,-0.96798,5.588,6.018,sober
814442188,2024/04/07,489.0,118.0,490.0,143.0,487.0,93.0,-0.11471,0.03364,-0.99283,-0.24973,0.02607,-0.96796,5.624,6.015,sober
814458842,2024/04/07,493.0,120.0,494.0,145.0,492.0,94.0,-0.11156,0.03383,-0.99318,-0.24714,0.02592,-0.96863,5.629,6.014,sober
814475497,2024/04/07,500.0,123.0,501.0,153.0,499.0,92.0,-0.10917,0.03653,-0.99335,-0.24524,0.02489,-0.96914,5.632,6.008,sober
814492152,2024/04/07,497.0,124.0,500.0,155.0,494.0,93.0,-0.10951,0.03658,-0.99331,-0.2471,0.02471,-0.96867,5.621,5.996,sober
814508806,2024/04/07,491.0,127.0,497.0,161.0,486.0,94.0,-0.11025,0.03835,-0.99316,-0.24951,0.02498,-0.96805,5.592,6.0,sober
814525461,2024/04/07,490.0,160.0,494.0,163.0,486.0,158.0,-0.11093,0.03875,-0.99307,-0.24933,0.04666,-0.96729,5.585,5.837,sober
814542116,2024/04/07,489.0,191.0,488.0,157.0,490.0,225.0,-0.11362,0.03706,-0.99283,-0.24813,0.06974,-0.96621,5.566,5.653,sober
814558770,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
814575425,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
814592080,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
814608735,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
814625389,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
814642044,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
814658699,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
814675353,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
814692008,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
814708663,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
814725317,2024/04/07,906.0,827.0,nan,nan,906.0,827.0,nan,nan,nan,-0.10725,0.26772,-0.95751,nan,1.788,sober
814741972,2024/04/07,790.0,513.0,673.0,199.0,906.0,827.0,-0.05168,0.051,-0.99736,-0.10687,0.27092,-0.95665,5.308,1.788,sober
814758627,2024/04/07,706.0,195.0,706.0,195.0,nan,nan,-0.03965,0.04922,-0.998,nan,nan,nan,5.35,nan,sober
814775281,2024/04/07,691.0,181.0,731.0,193.0,651.0,170.0,-0.03337,0.04859,-0.99826,-0.19944,0.04956,-0.97866,5.38,5.386,sober
814791936,2024/04/07,705.0,161.0,715.0,174.0,695.0,147.0,-0.03944,0.04207,-0.99834,-0.18528,0.04159,-0.98181,5.381,5.525,sober
814808591,2024/04/07,725.0,167.0,715.0,174.0,734.0,161.0,-0.03874,0.04214,-0.99836,-0.17174,0.04643,-0.98405,5.381,5.626,sober
814825245,2024/04/07,729.0,162.0,nan,nan,729.0,162.0,nan,nan,nan,-0.17413,0.04734,-0.98358,nan,5.646,sober
814841900,2024/04/07,738.0,133.0,745.0,134.0,730.0,132.0,-0.02881,0.02878,-0.99917,-0.17344,0.03644,-0.98417,5.539,5.714,sober
814858555,2024/04/07,732.0,130.0,736.0,131.0,727.0,130.0,-0.03099,0.02639,-0.99917,-0.17387,0.03502,-0.98415,5.49,5.737,sober
814875210,2024/04/07,728.0,115.0,731.0,123.0,725.0,107.0,-0.03243,0.02388,-0.99919,-0.17459,0.02736,-0.98426,5.485,5.821,sober
814891864,2024/04/07,733.0,103.0,735.0,124.0,731.0,83.0,-0.03096,0.0239,-0.99923,-0.17272,0.01899,-0.98479,5.477,5.874,sober
814908519,2024/04/07,738.0,94.0,734.0,133.0,742.0,55.0,-0.03141,0.02719,-0.99914,-0.16905,0.00934,-0.98556,5.462,5.9,sober
814925174,2024/04/07,734.0,93.0,726.0,136.0,742.0,50.0,-0.03402,0.02853,-0.99901,-0.16908,0.00804,-0.98557,5.459,5.913,sober
814941828,2024/04/07,730.0,102.0,727.0,144.0,732.0,61.0,-0.03356,0.03122,-0.99895,-0.17229,0.01174,-0.98498,5.486,5.923,sober
814958483,2024/04/07,707.0,99.0,705.0,141.0,709.0,56.0,-0.04146,0.02938,-0.99871,-0.18004,0.00941,-0.98361,5.499,5.937,sober
814975138,2024/04/07,695.0,89.0,701.0,120.0,688.0,58.0,-0.04301,0.02138,-0.99885,-0.18765,0.0093,-0.98219,5.484,5.911,sober
814991792,2024/04/07,689.0,92.0,692.0,111.0,686.0,73.0,-0.04499,0.01891,-0.99881,-0.18698,0.01546,-0.98224,5.492,5.919,sober
815008447,2024/04/07,693.0,72.0,671.0,104.0,716.0,41.0,-0.05256,0.01711,-0.99847,-0.17662,0.00469,-0.98427,5.494,5.95,sober
815025102,2024/04/07,695.0,63.0,674.0,100.0,715.0,25.0,-0.05208,0.01668,-0.9985,-0.17763,0.00052,-0.9841,5.509,5.975,sober
815041755,2024/04/07,674.0,79.0,678.0,109.0,670.0,49.0,-0.05077,0.01995,-0.99851,-0.193,0.00906,-0.98116,5.539,5.983,sober
815058410,2024/04/07,671.0,81.0,683.0,108.0,660.0,54.0,-0.04964,0.01935,-0.99858,-0.19672,0.01017,-0.98041,5.549,5.999,sober
815075065,2024/04/07,677.0,77.0,680.0,104.0,674.0,50.0,-0.05058,0.01761,-0.99856,-0.19229,0.00827,-0.9813,5.547,6.008,sober
815091719,2024/04/07,678.0,80.0,679.0,109.0,677.0,51.0,-0.05122,0.01881,-0.99851,-0.1917,0.00842,-0.98142,5.558,6.012,sober
815108374,2024/04/07,685.0,75.0,682.0,106.0,688.0,43.0,-0.05019,0.01776,-0.99858,-0.1877,0.00541,-0.98221,5.565,6.025,sober
815125029,2024/04/07,688.0,72.0,683.0,103.0,693.0,41.0,-0.04975,0.01657,-0.99862,-0.18593,0.00479,-0.98255,5.57,6.031,sober
815141684,2024/04/07,686.0,72.0,680.0,102.0,691.0,43.0,-0.05067,0.01664,-0.99858,-0.18669,0.00559,-0.9824,5.564,6.039,sober
815158338,2024/04/07,687.0,75.0,680.0,104.0,693.0,46.0,-0.05078,0.01709,-0.99856,-0.18596,0.00662,-0.98253,5.572,6.044,sober
815174993,2024/04/07,688.0,83.0,681.0,110.0,696.0,56.0,-0.05048,0.01864,-0.99855,-0.18513,0.00984,-0.98267,5.589,6.038,sober
815191648,2024/04/07,687.0,83.0,678.0,112.0,696.0,55.0,-0.05154,0.01903,-0.99849,-0.185,0.00905,-0.9827,5.577,6.029,sober
815208302,2024/04/07,684.0,84.0,676.0,115.0,692.0,54.0,-0.05272,0.01969,-0.99842,-0.18652,0.00852,-0.98241,5.534,6.021,sober
815224957,2024/04/07,687.0,85.0,684.0,118.0,691.0,52.0,-0.05049,0.02077,-0.99851,-0.18693,0.00754,-0.98234,5.523,6.012,sober
815241612,2024/04/07,697.0,76.0,685.0,115.0,709.0,37.0,-0.0514,0.01947,-0.99849,-0.1815,0.00203,-0.98339,5.544,6.004,sober
815258266,2024/04/07,695.0,73.0,685.0,113.0,706.0,34.0,-0.05,0.01898,-0.99857,-0.18144,0.00159,-0.9834,5.53,5.99,sober
815274921,2024/04/07,681.0,75.0,686.0,102.0,676.0,47.0,-0.04977,0.01486,-0.99865,-0.19173,0.00572,-0.98143,5.537,5.97,sober
815291576,2024/04/07,676.0,74.0,684.0,105.0,668.0,43.0,-0.05063,0.01601,-0.99859,-0.19439,0.00514,-0.98091,5.517,5.928,sober
815308230,2024/04/07,686.0,79.0,687.0,110.0,684.0,49.0,-0.05062,0.01666,-0.99858,-0.18992,0.00609,-0.98178,5.503,5.91,sober
815324885,2024/04/07,688.0,81.0,683.0,113.0,692.0,49.0,-0.05207,0.01789,-0.99848,-0.18723,0.00614,-0.9823,5.473,5.88,sober
