Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1597787907,2024/04/07,802.0,1040.0,802.0,1028.0,803.0,1052.0,-0.04319,0.25852,-0.96504,-0.17278,0.2748,-0.94585,5.886,6.303
1597804562,2024/04/07,811.0,1035.0,809.0,1025.0,813.0,1046.0,-0.04105,0.25728,-0.96546,-0.16954,0.27251,-0.9471,5.867,6.232
1597821216,2024/04/07,810.0,1039.0,811.0,1025.0,808.0,1053.0,-0.04028,0.25753,-0.96543,-0.16997,0.27462,-0.94641,5.868,6.233
1597837871,2024/04/07,797.0,1043.0,802.0,1030.0,791.0,1055.0,-0.04181,0.26007,-0.96469,-0.17388,0.27604,-0.94529,5.87,6.308
1597854526,2024/04/07,795.0,1041.0,805.0,1027.0,786.0,1055.0,-0.04334,0.25947,-0.96478,-0.17833,0.27659,-0.9443,5.868,6.306
1597871181,2024/04/07,794.0,1036.0,802.0,1020.0,786.0,1052.0,-0.04427,0.2574,-0.96529,-0.17903,0.27573,-0.94441,5.88,6.299
1597887834,2024/04/07,797.0,1036.0,804.0,1021.0,790.0,1052.0,-0.04376,0.258,-0.96515,-0.17787,0.27595,-0.94457,5.875,6.296
1597904489,2024/04/07,804.0,1035.0,813.0,1017.0,794.0,1052.0,-0.04086,0.25766,-0.96537,-0.17698,0.27664,-0.94454,5.856,6.297
1597921144,2024/04/07,806.0,1033.0,809.0,1018.0,802.0,1048.0,-0.04223,0.2583,-0.96514,-0.17483,0.27622,-0.94506,5.852,6.292
1597937798,2024/04/07,813.0,1032.0,802.0,1020.0,823.0,1045.0,-0.04444,0.2594,-0.96475,-0.16804,0.2759,-0.94638,5.86,6.216
1597954453,2024/04/07,828.0,902.0,799.0,936.0,858.0,868.0,-0.04584,0.23404,-0.97114,-0.15898,0.22243,-0.9619,5.864,6.222
1597971108,2024/04/07,825.0,805.0,793.0,742.0,858.0,868.0,-0.04903,0.17364,-0.98359,-0.15976,0.22365,-0.96149,5.888,6.222
1597987762,2024/04/07,776.0,540.0,776.0,540.0,nan,nan,-0.05528,0.10766,-0.99265,nan,nan,nan,5.873,nan
