Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
783914168,2024/04/07,571.0,646.0,578.0,673.0,564.0,619.0,-0.10444,0.16788,-0.98026,-0.24315,0.15019,-0.95829,5.422,5.941,sober
783930823,2024/04/07,575.0,644.0,584.0,675.0,566.0,614.0,-0.10202,0.16896,-0.98033,-0.24232,0.14875,-0.95872,5.431,5.939,sober
783947478,2024/04/07,579.0,644.0,588.0,675.0,570.0,614.0,-0.1006,0.16898,-0.98047,-0.24076,0.14911,-0.95906,5.424,5.934,sober
783964133,2024/04/07,578.0,645.0,590.0,669.0,566.0,621.0,-0.0999,0.16692,-0.9809,-0.24194,0.15119,-0.95844,5.43,5.926,sober
783980787,2024/04/07,579.0,642.0,588.0,666.0,570.0,617.0,-0.10042,0.16609,-0.98098,-0.24064,0.15014,-0.95893,5.431,5.919,sober
783997442,2024/04/07,575.0,636.0,580.0,662.0,569.0,610.0,-0.10319,0.1645,-0.98097,-0.24079,0.14765,-0.95928,5.429,5.919,sober
784014097,2024/04/07,570.0,638.0,576.0,663.0,563.0,613.0,-0.10437,0.16453,-0.98083,-0.24266,0.14852,-0.95868,5.428,5.917,sober
784030751,2024/04/07,572.0,645.0,582.0,671.0,561.0,618.0,-0.10218,0.16751,-0.98056,-0.24302,0.15026,-0.95831,5.445,5.905,sober
784047406,2024/04/07,571.0,645.0,586.0,671.0,555.0,620.0,-0.10065,0.16754,-0.98071,-0.2449,0.15059,-0.95778,5.441,5.902,sober
784064061,2024/04/07,569.0,637.0,582.0,662.0,556.0,612.0,-0.10208,0.16429,-0.98112,-0.24447,0.14827,-0.95825,5.427,5.905,sober
784080715,2024/04/07,569.0,636.0,581.0,662.0,558.0,611.0,-0.1023,0.16456,-0.98105,-0.24392,0.14773,-0.95848,5.431,5.908,sober
784097370,2024/04/07,567.0,641.0,576.0,662.0,557.0,620.0,-0.10393,0.16436,-0.98091,-0.24393,0.15067,-0.95802,5.427,5.909,sober
784114025,2024/04/07,567.0,641.0,578.0,662.0,557.0,620.0,-0.1033,0.16428,-0.98099,-0.24386,0.15053,-0.95806,5.432,5.911,sober
784130679,2024/04/07,573.0,640.0,584.0,666.0,561.0,614.0,-0.10105,0.16553,-0.98101,-0.24275,0.14841,-0.95867,5.44,5.917,sober
784147334,2024/04/07,572.0,640.0,582.0,665.0,563.0,616.0,-0.10195,0.16517,-0.98098,-0.24216,0.14925,-0.95869,5.448,5.924,sober
784163989,2024/04/07,565.0,640.0,578.0,659.0,552.0,621.0,-0.10337,0.16324,-0.98116,-0.24534,0.15081,-0.95764,5.451,5.931,sober
784180643,2024/04/07,564.0,639.0,578.0,658.0,550.0,619.0,-0.10336,0.16293,-0.98121,-0.24618,0.1502,-0.95752,5.462,5.943,sober
784197298,2024/04/07,549.0,639.0,563.0,652.0,535.0,625.0,-0.10805,0.16113,-0.981,-0.25053,0.15236,-0.95605,5.477,5.952,sober
784213953,2024/04/07,527.0,640.0,544.0,652.0,510.0,628.0,-0.11398,0.16126,-0.98031,-0.25767,0.15308,-0.95403,5.493,5.972,sober
784230608,2024/04/07,528.0,644.0,544.0,663.0,513.0,625.0,-0.11395,0.16471,-0.97974,-0.25697,0.15223,-0.95435,5.51,5.999,sober
784247261,2024/04/07,528.0,643.0,544.0,659.0,511.0,627.0,-0.1139,0.16337,-0.97997,-0.25736,0.15268,-0.95418,5.532,6.022,sober
784263916,2024/04/07,522.0,639.0,537.0,649.0,507.0,628.0,-0.11617,0.15991,-0.98027,-0.25844,0.15307,-0.95382,5.531,6.04,sober
784280571,2024/04/07,521.0,636.0,533.0,645.0,510.0,627.0,-0.11774,0.15862,-0.98029,-0.25766,0.1526,-0.95411,5.551,6.059,sober
784297225,2024/04/07,521.0,640.0,530.0,649.0,512.0,632.0,-0.11867,0.15999,-0.97996,-0.25677,0.15417,-0.9541,5.562,6.075,sober
784313880,2024/04/07,519.0,644.0,526.0,653.0,512.0,636.0,-0.11982,0.16111,-0.97964,-0.25678,0.15564,-0.95386,5.579,6.088,sober
784330535,2024/04/07,521.0,644.0,532.0,653.0,511.0,635.0,-0.11767,0.16132,-0.97986,-0.25707,0.15503,-0.95388,5.602,6.1,sober
784347189,2024/04/07,523.0,641.0,535.0,650.0,511.0,633.0,-0.11644,0.16006,-0.98022,-0.25686,0.15438,-0.95404,5.617,6.115,sober
784363844,2024/04/07,526.0,642.0,533.0,646.0,519.0,638.0,-0.11695,0.15885,-0.98035,-0.25428,0.15614,-0.95444,5.621,6.126,sober
784380499,2024/04/07,524.0,643.0,534.0,645.0,513.0,642.0,-0.11659,0.15835,-0.98048,-0.25569,0.15732,-0.95387,5.634,6.142,sober
784397153,2024/04/07,522.0,648.0,537.0,649.0,507.0,646.0,-0.11531,0.15994,-0.98037,-0.25731,0.1587,-0.95321,5.645,6.152,sober
784413808,2024/04/07,524.0,645.0,536.0,649.0,513.0,641.0,-0.11553,0.16,-0.98033,-0.25554,0.1572,-0.95393,5.659,6.166,sober
784430463,2024/04/07,524.0,638.0,534.0,648.0,514.0,628.0,-0.11606,0.15937,-0.98037,-0.25522,0.15293,-0.95471,5.67,6.186,sober
784447117,2024/04/07,524.0,639.0,532.0,649.0,516.0,629.0,-0.11654,0.15992,-0.98023,-0.25437,0.15356,-0.95484,5.682,6.193,sober
784463772,2024/04/07,524.0,642.0,529.0,649.0,518.0,636.0,-0.11766,0.15974,-0.98012,-0.2535,0.1555,-0.95476,5.676,6.201,sober
784480427,2024/04/07,522.0,640.0,527.0,645.0,517.0,636.0,-0.118,0.15827,-0.98032,-0.25393,0.15549,-0.95464,5.686,6.206,sober
784497082,2024/04/07,524.0,639.0,536.0,644.0,513.0,634.0,-0.11504,0.15794,-0.98072,-0.25516,0.15472,-0.95444,5.7,6.214,sober
784513736,2024/04/07,528.0,639.0,543.0,642.0,514.0,635.0,-0.11263,0.15736,-0.9811,-0.2546,0.15541,-0.95448,5.708,6.221,sober
784530391,2024/04/07,526.0,640.0,539.0,645.0,513.0,635.0,-0.11404,0.15833,-0.98078,-0.25492,0.15535,-0.9544,5.706,6.225,sober
784547046,2024/04/07,525.0,644.0,536.0,650.0,514.0,637.0,-0.11505,0.16004,-0.98038,-0.25484,0.15601,-0.95431,5.714,6.225,sober
784563700,2024/04/07,531.0,641.0,541.0,647.0,521.0,635.0,-0.11331,0.15911,-0.98074,-0.25274,0.15544,-0.95497,5.728,6.234,sober
784580355,2024/04/07,531.0,642.0,540.0,647.0,522.0,637.0,-0.11369,0.15924,-0.98067,-0.25228,0.15609,-0.95498,5.734,6.241,sober
784597010,2024/04/07,526.0,642.0,530.0,645.0,521.0,638.0,-0.11711,0.15866,-0.98036,-0.25269,0.15634,-0.95483,5.729,6.245,sober
784613664,2024/04/07,525.0,642.0,531.0,647.0,519.0,637.0,-0.11682,0.15904,-0.98034,-0.25336,0.15587,-0.95473,5.736,6.249,sober
784630318,2024/04/07,525.0,639.0,535.0,643.0,516.0,636.0,-0.11566,0.15776,-0.98068,-0.25453,0.15547,-0.95448,5.749,6.247,sober
784646973,2024/04/07,531.0,640.0,545.0,641.0,517.0,639.0,-0.11228,0.15698,-0.9812,-0.25414,0.15631,-0.95445,5.75,6.239,sober
784663627,2024/04/07,536.0,641.0,548.0,644.0,523.0,639.0,-0.11129,0.158,-0.98115,-0.2525,0.15633,-0.95488,5.749,6.24,sober
784680282,2024/04/07,534.0,638.0,543.0,644.0,525.0,632.0,-0.11311,0.15796,-0.98095,-0.25213,0.15417,-0.95533,5.751,6.245,sober
784696937,2024/04/07,532.0,638.0,535.0,643.0,528.0,634.0,-0.11576,0.15768,-0.98068,-0.25089,0.15468,-0.95558,5.742,6.241,sober
784713591,2024/04/07,531.0,641.0,528.0,648.0,534.0,634.0,-0.11814,0.15919,-0.98015,-0.24911,0.15466,-0.95605,5.742,6.239,sober
784730246,2024/04/07,532.0,643.0,536.0,649.0,528.0,637.0,-0.11554,0.15951,-0.98041,-0.25082,0.1556,-0.95545,5.738,6.231,sober
784746901,2024/04/07,531.0,645.0,540.0,647.0,521.0,642.0,-0.11395,0.15893,-0.98069,-0.25291,0.15731,-0.95462,5.738,6.223,sober
784763556,2024/04/07,528.0,645.0,539.0,650.0,518.0,641.0,-0.11454,0.15957,-0.98052,-0.25385,0.15664,-0.95448,5.749,6.225,sober
784780210,2024/04/07,529.0,645.0,536.0,649.0,522.0,641.0,-0.11563,0.15921,-0.98045,-0.25264,0.15683,-0.95477,5.751,6.228,sober
784796865,2024/04/07,534.0,642.0,537.0,644.0,531.0,640.0,-0.1151,0.15763,-0.98077,-0.25002,0.1566,-0.95549,5.75,6.225,sober
784813520,2024/04/07,563.0,646.0,564.0,648.0,561.0,644.0,-0.10593,0.15946,-0.9815,-0.24027,0.15865,-0.95765,5.749,6.222,sober
