Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
720609884,2024/04/07,343.0,532.0,341.0,541.0,345.0,523.0,-0.18699,0.13575,-0.97294,-0.30947,0.1385,-0.94077,3.963,4.099,sober
720626539,2024/04/07,345.0,532.0,345.0,537.0,344.0,527.0,-0.18592,0.1346,-0.9733,-0.30982,0.13983,-0.94046,3.969,4.119,sober
720643194,2024/04/07,343.0,537.0,343.0,541.0,343.0,534.0,-0.18636,0.13555,-0.97309,-0.30978,0.14168,-0.94019,3.988,4.099,sober
720659848,2024/04/07,344.0,536.0,343.0,544.0,345.0,528.0,-0.18616,0.13666,-0.97297,-0.30888,0.13996,-0.94075,4.005,4.136,sober
720676503,2024/04/07,334.0,499.0,324.0,471.0,345.0,528.0,-0.19304,0.11275,-0.97469,-0.30853,0.13991,-0.94087,4.018,4.136,sober
720693158,2024/04/07,307.0,406.0,307.0,406.0,nan,nan,-0.19921,0.09152,-0.97567,nan,nan,nan,4.022,nan,sober
720709812,2024/04/07,314.0,400.0,312.0,409.0,315.0,390.0,-0.19738,0.09222,-0.97598,-0.31864,0.09568,-0.94304,4.041,4.248,sober
720726467,2024/04/07,315.0,405.0,317.0,414.0,312.0,395.0,-0.19638,0.09443,-0.97597,-0.32033,0.09781,-0.94224,4.057,4.235,sober
720743122,2024/04/07,310.0,404.0,313.0,418.0,307.0,389.0,-0.19767,0.0955,-0.9756,-0.32215,0.09601,-0.94181,4.065,4.264,sober
720759776,2024/04/07,308.0,401.0,308.0,415.0,308.0,387.0,-0.19923,0.09445,-0.97539,-0.3219,0.09548,-0.94195,4.08,4.288,sober
720776431,2024/04/07,315.0,396.0,322.0,401.0,309.0,390.0,-0.19483,0.0902,-0.97668,-0.32167,0.09664,-0.94191,4.097,4.308,sober
720793086,2024/04/07,317.0,397.0,325.0,404.0,310.0,390.0,-0.19378,0.09129,-0.97679,-0.32135,0.09702,-0.94198,4.116,4.334,sober
720809741,2024/04/07,308.0,396.0,314.0,407.0,303.0,385.0,-0.19732,0.09214,-0.976,-0.32348,0.09517,-0.94144,4.125,4.368,sober
