Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1362661348,2024/04/07,540.0,85.0,540.0,88.0,541.0,82.0,-0.16469,-0.00456,-0.98633,-0.29357,0.00151,-0.95594,5.546,6.141,sober
1362678003,2024/04/07,531.0,84.0,530.0,87.0,532.0,82.0,-0.16731,-0.00443,-0.98589,-0.29586,0.0021,-0.95523,5.544,6.147,sober
1362694658,2024/04/07,517.0,81.0,516.0,81.0,518.0,81.0,-0.17182,-0.00655,-0.98511,-0.29972,0.00185,-0.95402,5.545,6.152,sober
1362711311,2024/04/07,504.0,78.0,499.0,75.0,509.0,81.0,-0.17743,-0.00938,-0.98409,-0.30245,0.00121,-0.95317,5.549,6.157,sober
1362727966,2024/04/07,505.0,85.0,501.0,81.0,508.0,88.0,-0.1766,-0.00782,-0.98425,-0.30258,0.00313,-0.95312,5.546,6.147,sober
1362744621,2024/04/07,504.0,99.0,498.0,107.0,510.0,90.0,-0.17778,0.00066,-0.98407,-0.3022,0.00329,-0.95324,5.586,6.138,sober
1362761275,2024/04/07,508.0,97.0,496.0,106.0,520.0,88.0,-0.1783,-0.00031,-0.98398,-0.29911,0.00249,-0.95422,5.585,6.14,sober
1362777930,2024/04/07,510.0,93.0,498.0,94.0,522.0,91.0,-0.17808,-0.00506,-0.984,-0.29878,0.00294,-0.95432,5.565,6.126,sober
1362794585,2024/04/07,506.0,96.0,497.0,100.0,515.0,92.0,-0.17837,-0.00296,-0.98396,-0.30093,0.00326,-0.95364,5.567,6.119,sober
1362811238,2024/04/07,508.0,97.0,497.0,100.0,519.0,95.0,-0.17882,-0.00339,-0.98388,-0.29987,0.00389,-0.95397,5.571,6.129,sober
1362827893,2024/04/07,512.0,98.0,497.0,100.0,527.0,96.0,-0.17898,-0.0035,-0.98385,-0.29758,0.00429,-0.95469,5.57,6.122,sober
1362844548,2024/04/07,513.0,90.0,498.0,87.0,528.0,92.0,-0.17908,-0.00786,-0.9838,-0.29762,0.00264,-0.95468,5.543,6.121,sober
1362861202,2024/04/07,510.0,89.0,496.0,82.0,524.0,97.0,-0.17984,-0.0098,-0.98365,-0.29898,0.00395,-0.95425,5.545,6.119,sober
1362877857,2024/04/07,511.0,93.0,503.0,85.0,519.0,101.0,-0.17769,-0.0087,-0.98405,-0.30047,0.00555,-0.95378,5.546,6.105,sober
1362894512,2024/04/07,513.0,94.0,502.0,90.0,523.0,98.0,-0.17822,-0.00756,-0.98396,-0.29948,0.00411,-0.9541,5.547,6.102,sober
1362911166,2024/04/07,519.0,105.0,510.0,113.0,529.0,96.0,-0.17556,0.00052,-0.98447,-0.29753,0.00337,-0.95471,5.583,6.107,sober
1362927820,2024/04/07,521.0,108.0,514.0,116.0,529.0,100.0,-0.17418,0.00098,-0.98471,-0.2976,0.00436,-0.95468,5.59,6.107,sober
1362944475,2024/04/07,514.0,93.0,502.0,93.0,526.0,94.0,-0.17783,-0.00661,-0.98404,-0.29819,0.00242,-0.9545,5.557,6.103,sober
1362961130,2024/04/07,513.0,92.0,502.0,91.0,525.0,92.0,-0.17757,-0.0078,-0.98408,-0.29848,0.00144,-0.95441,5.55,6.098,sober
1362977784,2024/04/07,515.0,93.0,507.0,92.0,524.0,94.0,-0.17556,-0.00723,-0.98444,-0.29831,0.00215,-0.95447,5.554,6.09,sober
1362994439,2024/04/07,422.0,102.0,408.0,105.0,436.0,98.0,-0.20776,-0.00539,-0.97816,-0.32443,0.00135,-0.94591,5.562,6.105,sober
1363011094,2024/04/07,336.0,119.0,312.0,125.0,360.0,112.0,-0.23695,0.0016,-0.97152,-0.34502,0.00618,-0.93857,5.537,6.062,sober
1363027748,2024/04/07,117.0,185.0,105.0,182.0,129.0,187.0,-0.29792,0.02262,-0.95432,-0.40628,0.03241,-0.91317,5.482,6.03,sober
1363044402,2024/04/07,111.0,170.0,102.0,156.0,119.0,183.0,-0.29902,0.01353,-0.95415,-0.40886,0.0305,-0.91209,5.532,6.097,sober
