Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
45386334,2024/04/07,458.0,374.0,466.0,384.0,449.0,364.0,-0.19479,0.08706,-0.97697,-0.32708,0.08322,-0.94133,5.242,5.859,sober
45402988,2024/04/07,463.0,373.0,473.0,385.0,454.0,360.0,-0.19102,0.0874,-0.97769,-0.32472,0.082,-0.94225,5.306,5.864,sober
45419643,2024/04/07,465.0,376.0,475.0,388.0,455.0,364.0,-0.19044,0.08818,-0.97773,-0.32481,0.08305,-0.94213,5.31,5.865,sober
45436298,2024/04/07,472.0,390.0,492.0,415.0,452.0,365.0,-0.18464,0.09728,-0.97798,-0.32565,0.08333,-0.94181,5.385,5.865,sober
45452952,2024/04/07,473.0,388.0,492.0,415.0,454.0,362.0,-0.18432,0.09707,-0.97806,-0.32499,0.08234,-0.94212,5.39,5.867,sober
45469606,2024/04/07,466.0,376.0,477.0,388.0,456.0,365.0,-0.18954,0.08766,-0.97795,-0.32413,0.08316,-0.94235,5.351,5.87,sober
45486261,2024/04/07,466.0,378.0,477.0,390.0,454.0,365.0,-0.18917,0.08808,-0.97799,-0.32457,0.08327,-0.94219,5.357,5.875,sober
45502915,2024/04/07,472.0,383.0,483.0,402.0,460.0,364.0,-0.18689,0.09206,-0.97806,-0.32268,0.08299,-0.94286,5.355,5.877,sober
45519570,2024/04/07,469.0,388.0,481.0,405.0,458.0,371.0,-0.18745,0.09335,-0.97783,-0.32291,0.08538,-0.94257,5.365,5.881,sober
45536225,2024/04/07,456.0,390.0,468.0,400.0,444.0,379.0,-0.19134,0.0915,-0.97725,-0.3269,0.0878,-0.94097,5.293,5.887,sober
45552879,2024/04/07,425.0,532.0,437.0,585.0,413.0,479.0,-0.19924,0.15209,-0.96808,-0.33426,0.11925,-0.93491,5.339,5.911,sober
45569534,2024/04/07,422.0,606.0,437.0,585.0,408.0,626.0,-0.20027,0.15118,-0.96801,-0.33421,0.16526,-0.9279,5.339,5.917,sober
45586189,2024/04/07,438.0,698.0,451.0,707.0,424.0,689.0,-0.19437,0.19051,-0.96225,-0.32842,0.18495,-0.92625,5.334,5.908,sober
45602843,2024/04/07,444.0,705.0,456.0,725.0,433.0,685.0,-0.19277,0.1965,-0.96137,-0.32587,0.18395,-0.92735,5.402,5.899,sober
45619498,2024/04/07,445.0,708.0,461.0,727.0,430.0,690.0,-0.19097,0.19743,-0.96154,-0.32652,0.18556,-0.9268,5.404,5.904,sober
45636152,2024/04/07,441.0,704.0,450.0,716.0,431.0,692.0,-0.19449,0.1935,-0.96163,-0.32616,0.18643,-0.92675,5.387,5.913,sober
45652807,2024/04/07,439.0,706.0,448.0,718.0,431.0,694.0,-0.19527,0.1943,-0.96131,-0.32634,0.18715,-0.92654,5.388,5.921,sober
45669460,2024/04/07,442.0,707.0,455.0,721.0,429.0,694.0,-0.19301,0.19538,-0.96155,-0.32679,0.18696,-0.92642,5.39,5.921,sober
45686115,2024/04/07,441.0,708.0,452.0,721.0,429.0,695.0,-0.19379,0.19523,-0.96142,-0.32681,0.18749,-0.92631,5.393,5.926,sober
45702770,2024/04/07,439.0,705.0,451.0,714.0,426.0,695.0,-0.19434,0.19313,-0.96173,-0.32765,0.18742,-0.92602,5.403,5.933,sober
45719424,2024/04/07,440.0,697.0,449.0,708.0,431.0,687.0,-0.19526,0.19125,-0.96192,-0.32655,0.18488,-0.92692,5.403,5.938,sober
45736079,2024/04/07,440.0,693.0,456.0,707.0,423.0,679.0,-0.19309,0.19107,-0.9624,-0.32903,0.18238,-0.92654,5.402,5.944,sober
45752734,2024/04/07,439.0,692.0,459.0,704.0,419.0,679.0,-0.19235,0.18984,-0.96279,-0.33035,0.18232,-0.92608,5.404,5.945,sober
45769388,2024/04/07,440.0,691.0,457.0,699.0,422.0,683.0,-0.19306,0.18818,-0.96297,-0.32971,0.18356,-0.92606,5.405,5.935,sober
45786043,2024/04/07,440.0,692.0,458.0,698.0,422.0,686.0,-0.19302,0.18785,-0.96305,-0.32983,0.18445,-0.92585,5.406,5.934,sober
45802698,2024/04/07,440.0,694.0,458.0,701.0,422.0,686.0,-0.19317,0.18898,-0.96279,-0.33012,0.18415,-0.9258,5.394,5.939,sober
45819351,2024/04/07,438.0,696.0,453.0,704.0,422.0,689.0,-0.19469,0.18975,-0.96233,-0.33022,0.1851,-0.92558,5.394,5.94,sober
45836006,2024/04/07,436.0,693.0,445.0,699.0,427.0,687.0,-0.19831,0.18834,-0.96187,-0.32921,0.18476,-0.926,5.353,5.936,sober
45852661,2024/04/07,432.0,696.0,441.0,705.0,424.0,686.0,-0.20059,0.19028,-0.96102,-0.33036,0.18452,-0.92564,5.36,5.936,sober
45869315,2024/04/07,434.0,698.0,441.0,705.0,427.0,690.0,-0.19933,0.19005,-0.96133,-0.3284,0.18581,-0.92608,5.36,5.945,sober
45885970,2024/04/07,432.0,687.0,nan,nan,432.0,687.0,nan,nan,nan,-0.32765,0.18496,-0.92652,nan,5.947,sober
45902625,2024/04/07,434.0,687.0,nan,nan,434.0,687.0,nan,nan,nan,-0.32705,0.18532,-0.92666,nan,5.937,sober
45919280,2024/04/07,434.0,683.0,nan,nan,434.0,683.0,nan,nan,nan,-0.32645,0.18385,-0.92716,nan,5.941,sober
45935934,2024/04/07,441.0,673.0,nan,nan,441.0,673.0,nan,nan,nan,-0.32375,0.18115,-0.92864,nan,5.942,sober
45952589,2024/04/07,442.0,671.0,nan,nan,442.0,671.0,nan,nan,nan,-0.32381,0.18044,-0.92876,nan,5.945,sober
45969243,2024/04/07,445.0,683.0,nan,nan,445.0,683.0,nan,nan,nan,-0.32388,0.18426,-0.92798,nan,5.948,sober
45985897,2024/04/07,622.0,683.0,nan,nan,622.0,683.0,nan,nan,nan,-0.27032,0.18817,-0.9442,nan,5.939,sober
46002552,2024/04/07,1051.0,631.0,1000.0,689.0,1103.0,574.0,-0.01072,0.19279,-0.98118,-0.11587,0.16073,-0.98017,5.512,5.998,sober
46019206,2024/04/07,1289.0,558.0,1004.0,683.0,1574.0,433.0,-0.01031,0.18985,-0.98176,0.04536,0.11251,-0.99261,5.527,6.132,sober
46035860,2024/04/07,1242.0,557.0,999.0,687.0,1484.0,428.0,-0.01307,0.19194,-0.98132,0.0137,0.11231,-0.99358,5.557,6.153,sober
46052515,2024/04/07,1157.0,568.0,1002.0,689.0,1313.0,446.0,-0.01174,0.1919,-0.98134,-0.04443,0.11709,-0.99213,5.55,6.105,sober
46069170,2024/04/07,1163.0,568.0,1004.0,686.0,1322.0,450.0,-0.01162,0.19139,-0.98145,-0.04228,0.11932,-0.99195,5.56,6.108,sober
46085824,2024/04/07,1161.0,571.0,1001.0,692.0,1322.0,450.0,-0.01206,0.19262,-0.9812,-0.04102,0.11819,-0.99214,5.57,6.108,sober
46102479,2024/04/07,1164.0,570.0,1004.0,690.0,1323.0,450.0,-0.0123,0.19172,-0.98137,-0.04282,0.11747,-0.99215,5.565,6.1,sober
46119134,2024/04/07,1165.0,568.0,1007.0,686.0,1323.0,450.0,-0.00998,0.19078,-0.98158,-0.04067,0.11786,-0.9922,5.549,6.1,sober
46135788,2024/04/07,1161.0,573.0,1006.0,692.0,1316.0,455.0,-0.0102,0.19284,-0.98118,-0.04275,0.11951,-0.99191,5.546,6.098,sober
46152442,2024/04/07,1162.0,573.0,1009.0,691.0,1316.0,455.0,-0.00925,0.19248,-0.98126,-0.04228,0.1193,-0.99196,5.55,6.098,sober
46169097,2024/04/07,1163.0,574.0,1008.0,695.0,1318.0,453.0,-0.01052,0.19351,-0.98104,-0.0431,0.11865,-0.992,5.553,6.102,sober
46185752,2024/04/07,1163.0,577.0,1008.0,701.0,1318.0,453.0,-0.00928,0.19564,-0.98063,-0.04141,0.11858,-0.99208,5.548,6.102,sober
46202406,2024/04/07,1153.0,576.0,1006.0,689.0,1301.0,464.0,-0.00983,0.19136,-0.98147,-0.04723,0.12197,-0.99141,5.54,6.094,sober
46219061,2024/04/07,1072.0,627.0,1007.0,687.0,1137.0,567.0,-0.00968,0.19092,-0.98156,-0.1033,0.15636,-0.98228,5.536,6.047,sober
46235716,2024/04/07,1003.0,671.0,1012.0,691.0,994.0,652.0,-0.00835,0.19326,-0.98111,-0.15149,0.18493,-0.97101,5.531,6.017,sober
