Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
928596956,2024/04/07,430.0,667.0,410.0,667.0,450.0,668.0,-0.12967,0.04791,-0.9904,-0.23631,0.05457,-0.97014,5.85,6.178,sober
928613611,2024/04/07,425.0,675.0,403.0,667.0,446.0,683.0,-0.13157,0.0485,-0.99012,-0.2373,0.05997,-0.96958,5.851,6.186,sober
928630265,2024/04/07,426.0,673.0,406.0,665.0,446.0,681.0,-0.13059,0.04827,-0.99026,-0.23742,0.05962,-0.96958,5.864,6.193,sober
928646920,2024/04/07,422.0,674.0,407.0,666.0,437.0,683.0,-0.131,0.04728,-0.99026,-0.24056,0.059,-0.96884,5.863,6.132,sober
928663575,2024/04/07,431.0,672.0,404.0,660.0,458.0,683.0,-0.13262,0.04401,-0.99019,-0.23511,0.05774,-0.97025,5.855,6.12,sober
928680229,2024/04/07,444.0,694.0,414.0,679.0,473.0,708.0,-0.13014,0.04746,-0.99036,-0.23149,0.06348,-0.97076,5.844,6.159,sober
928696884,2024/04/07,472.0,786.0,457.0,793.0,487.0,779.0,-0.11713,0.08159,-0.98976,-0.22734,0.08342,-0.97024,5.82,6.133,sober
928713539,2024/04/07,477.0,822.0,467.0,820.0,487.0,823.0,-0.11441,0.08963,-0.98938,-0.22765,0.09651,-0.96895,5.825,6.068,sober
928730193,2024/04/07,486.0,818.0,470.0,815.0,502.0,822.0,-0.11321,0.08803,-0.98966,-0.22308,0.09615,-0.97005,5.818,6.064,sober
928746849,2024/04/07,486.0,806.0,467.0,810.0,505.0,801.0,-0.1145,0.08706,-0.9896,-0.22238,0.09006,-0.97079,5.811,6.124,sober
928763504,2024/04/07,479.0,807.0,463.0,812.0,495.0,802.0,-0.1163,0.08789,-0.98932,-0.22556,0.09077,-0.96999,5.813,6.121,sober
928780158,2024/04/07,475.0,815.0,464.0,815.0,486.0,816.0,-0.11611,0.08854,-0.98928,-0.22844,0.0942,-0.96899,5.814,6.114,sober
928796813,2024/04/07,477.0,816.0,465.0,816.0,489.0,817.0,-0.11597,0.08787,-0.98936,-0.22775,0.09365,-0.96921,5.815,6.11,sober
928813468,2024/04/07,484.0,815.0,469.0,824.0,500.0,806.0,-0.11509,0.08971,-0.9893,-0.22458,0.08958,-0.97033,5.832,6.112,sober
928830122,2024/04/07,485.0,813.0,474.0,821.0,497.0,805.0,-0.11361,0.08852,-0.98957,-0.22566,0.08901,-0.97013,5.833,6.11,sober
928846777,2024/04/07,487.0,811.0,472.0,817.0,502.0,806.0,-0.11406,0.08778,-0.98959,-0.22412,0.08974,-0.97042,5.824,6.107,sober
928863432,2024/04/07,481.0,813.0,462.0,822.0,500.0,805.0,-0.11731,0.08993,-0.98901,-0.22472,0.09028,-0.97023,5.826,6.107,sober
928880087,2024/04/07,475.0,809.0,459.0,817.0,492.0,802.0,-0.11787,0.08916,-0.98902,-0.22685,0.08964,-0.9698,5.827,6.115,sober
