Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
838172986,2024/04/07,1551.0,986.0,1559.0,1002.0,1543.0,971.0,0.13558,0.28776,-0.94806,-0.0005,0.27207,-0.96228,5.403,5.786,sober
838189641,2024/04/07,1551.0,988.0,1551.0,1001.0,1550.0,975.0,0.13307,0.28717,-0.94859,0.00202,0.27267,-0.96211,5.397,5.775,sober
838206295,2024/04/07,1545.0,990.0,1549.0,1001.0,1541.0,980.0,0.13235,0.28638,-0.94893,-0.00111,0.27329,-0.96193,5.391,5.76,sober
838222950,2024/04/07,1545.0,998.0,1551.0,1010.0,1539.0,985.0,0.13298,0.28888,-0.94809,-0.00194,0.27468,-0.96153,5.365,5.746,sober
838239605,2024/04/07,1548.0,998.0,1552.0,1014.0,1543.0,983.0,0.13117,0.2903,-0.9479,-0.00266,0.27397,-0.96173,5.365,5.742,sober
838256259,2024/04/07,1549.0,996.0,1557.0,1012.0,1542.0,979.0,0.13496,0.29117,-0.94711,-0.00076,0.27439,-0.96162,5.374,5.746,sober
838272914,2024/04/07,1535.0,1004.0,1541.0,1021.0,1529.0,987.0,0.12983,0.2946,-0.94676,-0.00526,0.27754,-0.9607,5.363,5.737,sober
838289569,2024/04/07,1525.0,1011.0,1530.0,1027.0,1520.0,996.0,0.12641,0.2967,-0.94657,-0.00804,0.28032,-0.95987,5.342,5.723,sober
838306224,2024/04/07,1525.0,1012.0,1531.0,1028.0,1519.0,997.0,0.1273,0.29547,-0.94683,-0.00797,0.27948,-0.96012,5.376,5.711,sober
838322878,2024/04/07,1513.0,997.0,nan,nan,1513.0,997.0,nan,nan,nan,-0.00983,0.27807,-0.96051,nan,5.703,sober
838339533,2024/04/07,1530.0,1019.0,1550.0,1033.0,1509.0,1006.0,0.13244,0.29449,-0.94643,-0.01213,0.27989,-0.95996,5.275,5.686,sober
838356188,2024/04/07,1526.0,1016.0,1541.0,1028.0,1512.0,1005.0,0.13086,0.293,-0.94711,-0.00991,0.27943,-0.96012,5.32,5.692,sober
838372842,2024/04/07,1527.0,1012.0,1540.0,1026.0,1514.0,998.0,0.1311,0.29333,-0.94698,-0.00883,0.27819,-0.96049,5.32,5.696,sober
838389497,2024/04/07,1532.0,1015.0,1549.0,1029.0,1514.0,1002.0,0.13361,0.29461,-0.94623,-0.00871,0.28047,-0.95982,5.275,5.686,sober
838406152,2024/04/07,1527.0,1015.0,1541.0,1026.0,1514.0,1004.0,0.1309,0.2946,-0.94661,-0.00858,0.28217,-0.95933,5.273,5.686,sober
838422806,2024/04/07,1528.0,1013.0,1541.0,1026.0,1516.0,999.0,0.13067,0.29491,-0.94655,-0.00792,0.28061,-0.95979,5.273,5.691,sober
838439461,2024/04/07,1517.0,994.0,nan,nan,1517.0,994.0,nan,nan,nan,-0.00716,0.27801,-0.96055,nan,5.686,sober
838456116,2024/04/07,1804.0,931.0,2084.0,867.0,1523.0,995.0,0.30703,0.23334,-0.92265,-0.00466,0.27739,-0.96075,5.524,5.688,sober
838472770,2024/04/07,1803.0,933.0,2084.0,867.0,1523.0,1000.0,0.30729,0.2329,-0.92268,-0.00447,0.2787,-0.96037,5.524,5.698,sober
838489425,2024/04/07,1513.0,1006.0,1510.0,1016.0,1517.0,996.0,0.12246,0.29133,-0.94875,-0.00555,0.27889,-0.96031,5.355,5.71,sober
838506080,2024/04/07,1524.0,1008.0,1524.0,1024.0,1525.0,992.0,0.12707,0.29495,-0.94703,-0.00357,0.27913,-0.96025,5.319,5.711,sober
838522734,2024/04/07,1521.0,1013.0,1527.0,1028.0,1514.0,997.0,0.12815,0.29744,-0.9461,-0.00727,0.28218,-0.95933,5.344,5.712,sober
838539388,2024/04/07,1511.0,1017.0,1525.0,1031.0,1496.0,1002.0,0.12709,0.29845,-0.94593,-0.01409,0.28406,-0.9587,5.362,5.745,sober
838556043,2024/04/07,1511.0,1022.0,1519.0,1039.0,1502.0,1004.0,0.12512,0.30024,-0.94562,-0.01229,0.28374,-0.95882,5.347,5.759,sober
838572698,2024/04/07,1510.0,1024.0,1516.0,1043.0,1504.0,1006.0,0.12313,0.30057,-0.94578,-0.01259,0.28344,-0.95891,5.35,5.768,sober
838589352,2024/04/07,1512.0,1017.0,1523.0,1033.0,1500.0,1001.0,0.12538,0.29663,-0.94673,-0.01459,0.28118,-0.95954,5.375,5.782,sober
838606007,2024/04/07,1514.0,1015.0,1528.0,1029.0,1499.0,1001.0,0.12646,0.2956,-0.9469,-0.01566,0.2818,-0.95935,5.381,5.795,sober
838622662,2024/04/07,1516.0,1019.0,1533.0,1030.0,1500.0,1007.0,0.12727,0.29718,-0.9463,-0.01635,0.28482,-0.95844,5.376,5.792,sober
838639316,2024/04/07,1520.0,1018.0,1534.0,1031.0,1506.0,1004.0,0.12689,0.29863,-0.9459,-0.01513,0.285,-0.95841,5.379,5.808,sober
838655971,2024/04/07,1521.0,1017.0,1532.0,1029.0,1510.0,1004.0,0.12577,0.2984,-0.94612,-0.01446,0.28543,-0.95829,5.39,5.813,sober
838672626,2024/04/07,1517.0,1018.0,1528.0,1028.0,1507.0,1008.0,0.1218,0.29745,-0.94694,-0.01747,0.28557,-0.9582,5.39,5.822,sober
838689280,2024/04/07,1509.0,1017.0,1507.0,1029.0,1510.0,1004.0,0.11561,0.29624,-0.94809,-0.0159,0.28256,-0.95912,5.419,5.827,sober
838705935,2024/04/07,1510.0,1017.0,1513.0,1030.0,1507.0,1004.0,0.11711,0.29503,-0.94828,-0.01777,0.28084,-0.95959,5.419,5.835,sober
838722590,2024/04/07,1518.0,1019.0,1529.0,1037.0,1508.0,1001.0,0.12055,0.29642,-0.94742,-0.01854,0.27937,-0.96,5.382,5.845,sober
838739244,2024/04/07,1518.0,1018.0,1524.0,1033.0,1512.0,1004.0,0.11741,0.29527,-0.94817,-0.01849,0.28039,-0.95971,5.378,5.84,sober
838755899,2024/04/07,1517.0,1022.0,1532.0,1030.0,1502.0,1014.0,0.12312,0.29533,-0.94743,-0.01863,0.28488,-0.95838,5.334,5.807,sober
838772554,2024/04/07,1518.0,1026.0,1529.0,1038.0,1507.0,1015.0,0.12137,0.29885,-0.94655,-0.01681,0.28626,-0.95801,5.324,5.818,sober
838789208,2024/04/07,1513.0,1023.0,1515.0,1034.0,1512.0,1012.0,0.11075,0.29821,-0.94805,-0.0206,0.28575,-0.95808,5.371,5.851,sober
838805863,2024/04/07,1513.0,1020.0,1513.0,1030.0,1513.0,1011.0,0.11342,0.29691,-0.94815,-0.01766,0.28507,-0.95834,5.361,5.848,sober
838822518,2024/04/07,1521.0,1020.0,1528.0,1032.0,1514.0,1008.0,0.11811,0.29628,-0.94777,-0.01811,0.28254,-0.95908,5.348,5.832,sober
