Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1076307088,2024/04/07,1593.0,967.0,1572.0,978.0,1613.0,956.0,0.20017,0.1359,-0.97029,0.0937,0.13665,-0.98618,4.472,4.887,sober
1076323743,2024/04/07,1589.0,967.0,1578.0,980.0,1599.0,954.0,0.20157,0.13642,-0.96993,0.08953,0.13632,-0.98661,4.474,4.891,sober
1076340398,2024/04/07,1590.0,968.0,1567.0,977.0,1614.0,959.0,0.19842,0.13584,-0.97066,0.09383,0.1378,-0.98601,4.472,4.914,sober
1076357052,2024/04/07,1586.0,966.0,1556.0,974.0,1617.0,958.0,0.19536,0.13491,-0.97141,0.09487,0.13735,-0.98597,4.478,4.917,sober
1076373707,2024/04/07,1561.0,963.0,1556.0,976.0,1565.0,951.0,0.19538,0.13568,-0.9713,0.07926,0.1356,-0.98759,4.484,4.916,sober
1076390362,2024/04/07,1535.0,964.0,1536.0,978.0,1534.0,950.0,0.18947,0.13665,-0.97233,0.06953,0.13563,-0.98832,4.481,4.922,sober
1076407016,2024/04/07,1534.0,967.0,1526.0,973.0,1542.0,961.0,0.18655,0.1351,-0.97311,0.0719,0.13868,-0.98772,4.487,4.927,sober
1076423671,2024/04/07,1537.0,965.0,1526.0,971.0,1548.0,959.0,0.18652,0.13434,-0.97322,0.07363,0.13811,-0.98768,4.499,4.937,sober
1076440326,2024/04/07,1541.0,958.0,1528.0,960.0,1554.0,957.0,0.18715,0.13123,-0.97353,0.07531,0.13736,-0.98765,4.507,4.935,sober
1076456980,2024/04/07,1540.0,961.0,1529.0,961.0,1551.0,960.0,0.18701,0.13161,-0.9735,0.07428,0.13857,-0.98756,4.515,4.94,sober
1076473635,2024/04/07,1536.0,970.0,1516.0,979.0,1556.0,961.0,0.18304,0.13732,-0.97347,0.07549,0.13911,-0.9874,4.506,4.955,sober
1076490290,2024/04/07,1537.0,966.0,1518.0,971.0,1556.0,961.0,0.18368,0.13505,-0.97367,0.07559,0.13901,-0.9874,4.516,4.961,sober
1076506945,2024/04/07,1540.0,959.0,1533.0,962.0,1548.0,956.0,0.18848,0.13159,-0.97322,0.07408,0.13663,-0.98785,4.528,4.925,sober
1076523599,2024/04/07,1543.0,964.0,1536.0,968.0,1550.0,959.0,0.18914,0.13328,-0.97286,0.07486,0.13685,-0.98776,4.532,4.931,sober
1076540254,2024/04/07,1537.0,966.0,1524.0,975.0,1551.0,957.0,0.18511,0.13579,-0.97329,0.07503,0.13633,-0.98782,4.533,4.967,sober
1076556909,2024/04/07,1536.0,965.0,1522.0,977.0,1549.0,953.0,0.18393,0.13709,-0.97333,0.07326,0.13609,-0.98798,4.542,4.969,sober
1076573563,2024/04/07,1542.0,964.0,1541.0,974.0,1543.0,954.0,0.18934,0.13594,-0.97246,0.07106,0.13638,-0.9881,4.549,4.979,sober
1076590218,2024/04/07,1540.0,965.0,1538.0,974.0,1542.0,955.0,0.18814,0.13594,-0.97269,0.07048,0.13696,-0.98807,4.551,4.986,sober
1076606873,2024/04/07,1535.0,958.0,1528.0,967.0,1542.0,948.0,0.1852,0.13416,-0.9735,0.07034,0.135,-0.98835,4.553,4.989,sober
1076623527,2024/04/07,1540.0,957.0,1532.0,967.0,1548.0,947.0,0.18651,0.13397,-0.97327,0.07201,0.13473,-0.98826,4.56,4.996,sober
1076640182,2024/04/07,1542.0,955.0,1529.0,964.0,1554.0,946.0,0.18554,0.13327,-0.97356,0.07383,0.13435,-0.98818,4.572,5.0,sober
1076656837,2024/04/07,1545.0,950.0,1534.0,956.0,1556.0,944.0,0.18704,0.1307,-0.97362,0.07446,0.13382,-0.9882,4.58,5.003,sober
1076673491,2024/04/07,1547.0,956.0,1536.0,967.0,1557.0,944.0,0.18756,0.13403,-0.97307,0.07469,0.1338,-0.98819,4.578,5.006,sober
1076690146,2024/04/07,1544.0,957.0,1532.0,969.0,1555.0,944.0,0.18639,0.13458,-0.97322,0.07407,0.134,-0.98821,4.573,5.013,sober
1076706801,2024/04/07,1546.0,954.0,1536.0,956.0,1555.0,951.0,0.18779,0.13079,-0.97346,0.07414,0.136,-0.98793,4.578,5.027,sober
1076723454,2024/04/07,1549.0,955.0,1539.0,959.0,1559.0,951.0,0.18863,0.13177,-0.97317,0.07525,0.13603,-0.98784,4.588,5.03,sober
