Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1019031767,2024/04/07,211.0,289.0,228.0,294.0,193.0,284.0,-0.19831,-0.05156,-0.97878,-0.31827,-0.05146,-0.9466,4.897,5.116
1019048422,2024/04/07,216.0,296.0,236.0,302.0,196.0,291.0,-0.19606,-0.04942,-0.97935,-0.31756,-0.04954,-0.94694,4.915,5.112
1019065076,2024/04/07,218.0,302.0,236.0,313.0,200.0,291.0,-0.19614,-0.04608,-0.97949,-0.31655,-0.04967,-0.94727,4.915,5.117
1019081731,2024/04/07,220.0,307.0,240.0,322.0,200.0,292.0,-0.1951,-0.04357,-0.97981,-0.3167,-0.0494,-0.94724,4.924,5.143
1019098386,2024/04/07,224.0,303.0,246.0,316.0,202.0,291.0,-0.19355,-0.04544,-0.98004,-0.31624,-0.04975,-0.94737,4.926,5.147
1019115040,2024/04/07,217.0,296.0,234.0,306.0,200.0,286.0,-0.19705,-0.04839,-0.9792,-0.317,-0.05134,-0.94703,4.912,5.138
1019131695,2024/04/07,219.0,297.0,237.0,307.0,201.0,287.0,-0.19633,-0.04825,-0.97935,-0.31677,-0.05104,-0.94713,4.914,5.142
1019148350,2024/04/07,233.0,303.0,247.0,318.0,219.0,288.0,-0.19357,-0.04504,-0.98005,-0.31219,-0.05086,-0.94866,4.929,5.125
1019165004,2024/04/07,233.0,304.0,246.0,317.0,220.0,290.0,-0.19403,-0.04522,-0.97995,-0.31215,-0.05036,-0.9487,4.931,5.128
1019181659,2024/04/07,228.0,297.0,241.0,303.0,215.0,292.0,-0.19523,-0.04946,-0.97951,-0.3133,-0.04969,-0.94835,4.914,5.136
1019198314,2024/04/07,228.0,300.0,241.0,304.0,215.0,297.0,-0.19532,-0.04911,-0.97951,-0.31351,-0.04805,-0.94837,4.914,5.14
1019214970,2024/04/07,229.0,307.0,244.0,318.0,213.0,297.0,-0.19446,-0.04489,-0.97988,-0.31385,-0.04818,-0.94825,4.94,5.162
1019231624,2024/04/07,227.0,308.0,237.0,321.0,217.0,295.0,-0.19644,-0.04388,-0.97953,-0.3128,-0.04849,-0.94858,4.946,5.165
1019248279,2024/04/07,223.0,301.0,235.0,304.0,211.0,298.0,-0.19677,-0.04871,-0.97924,-0.31442,-0.04756,-0.94809,4.942,5.149
1019264934,2024/04/07,221.0,299.0,240.0,300.0,202.0,297.0,-0.19532,-0.05009,-0.97946,-0.31671,-0.04781,-0.94732,4.94,5.151
1019281588,2024/04/07,227.0,298.0,238.0,309.0,215.0,287.0,-0.19585,-0.04753,-0.97948,-0.31301,-0.05082,-0.94839,4.923,5.173
1019298243,2024/04/07,229.0,301.0,240.0,315.0,219.0,286.0,-0.19507,-0.04558,-0.97973,-0.31204,-0.05113,-0.94869,4.926,5.177
1019314898,2024/04/07,236.0,314.0,249.0,323.0,223.0,305.0,-0.19278,-0.04366,-0.98027,-0.31124,-0.04626,-0.94921,4.927,5.195
1019331552,2024/04/07,278.0,331.0,294.0,339.0,262.0,322.0,-0.18006,-0.03905,-0.98288,-0.30118,-0.04153,-0.95266,4.931,5.191
1019348207,2024/04/07,318.0,342.0,337.0,359.0,298.0,325.0,-0.16709,-0.03292,-0.98539,-0.29132,-0.0404,-0.95577,4.968,5.154
1019364862,2024/04/07,320.0,342.0,338.0,360.0,303.0,325.0,-0.16676,-0.03245,-0.98546,-0.28984,-0.0404,-0.95622,4.977,5.152
1019381515,2024/04/07,308.0,347.0,320.0,348.0,296.0,346.0,-0.17177,-0.03606,-0.98448,-0.29149,-0.03411,-0.95597,4.96,5.167
1019398170,2024/04/07,309.0,346.0,323.0,344.0,295.0,349.0,-0.17079,-0.03748,-0.98459,-0.29174,-0.03366,-0.95591,4.951,5.156
1019414825,2024/04/07,306.0,337.0,324.0,342.0,288.0,332.0,-0.17032,-0.03862,-0.98463,-0.29322,-0.03857,-0.95527,4.932,5.126
1019431479,2024/04/07,308.0,340.0,322.0,346.0,293.0,334.0,-0.17052,-0.03767,-0.98463,-0.29199,-0.03837,-0.95565,4.922,5.113
