Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
707269442,2024/04/07,655.0,1779.0,701.0,1770.0,608.0,1787.0,-0.05484,0.44719,-0.89276,-0.19981,0.4507,-0.87003,5.617,5.955,sober
707286096,2024/04/07,656.0,1780.0,701.0,1770.0,610.0,1789.0,-0.05611,0.44683,-0.89286,-0.20022,0.45035,-0.87011,5.617,5.939,sober
707302751,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
707319406,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
707336060,2024/04/07,666.0,1787.0,731.0,1782.0,600.0,1792.0,-0.04643,0.452,-0.89081,-0.2018,0.45195,-0.86892,5.733,5.99,sober
707352715,2024/04/07,676.0,1785.0,731.0,1782.0,620.0,1787.0,-0.04906,0.45476,-0.88926,-0.19872,0.45384,-0.86865,5.733,6.006,sober
707369371,2024/04/07,675.0,1787.0,730.0,1783.0,620.0,1791.0,-0.04832,0.45508,-0.88914,-0.19838,0.45491,-0.86816,5.752,6.022,sober
707386025,2024/04/07,665.0,1792.0,730.0,1783.0,600.0,1801.0,-0.04832,0.45508,-0.88914,-0.20379,0.45661,-0.86601,5.752,6.022,sober
707402680,2024/04/07,669.0,1791.0,730.0,1776.0,609.0,1807.0,-0.04926,0.45362,-0.88983,-0.20285,0.45816,-0.86541,5.786,6.053,sober
707419335,2024/04/07,659.0,1780.0,711.0,1755.0,607.0,1806.0,-0.05627,0.44924,-0.89164,-0.20477,0.45871,-0.86467,5.82,6.079,sober
707435989,2024/04/07,705.0,1782.0,756.0,1758.0,654.0,1806.0,-0.04334,0.4506,-0.89167,-0.19227,0.46023,-0.86673,5.829,6.076,sober
707452644,2024/04/07,759.0,1791.0,809.0,1782.0,709.0,1801.0,-0.0286,0.45679,-0.88911,-0.17808,0.46048,-0.86962,5.802,6.053,sober
707469299,2024/04/07,764.0,1792.0,819.0,1784.0,709.0,1800.0,-0.02596,0.45825,-0.88844,-0.17886,0.46081,-0.86929,5.835,6.071,sober
707485954,2024/04/07,754.0,1772.0,799.0,1746.0,708.0,1797.0,-0.03331,0.44947,-0.89268,-0.18054,0.46041,-0.86915,5.878,6.087,sober
707502608,2024/04/07,752.0,1770.0,798.0,1745.0,706.0,1796.0,-0.03494,0.44953,-0.89258,-0.18246,0.46013,-0.8689,5.871,6.082,sober
707519263,2024/04/07,747.0,1777.0,797.0,1752.0,698.0,1802.0,-0.03629,0.45154,-0.89151,-0.18602,0.46117,-0.8676,5.827,6.072,sober
707535918,2024/04/07,962.0,1682.0,918.0,1679.0,1006.0,1685.0,-0.00024,0.43372,-0.90105,-0.09751,0.43799,-0.89367,5.824,6.048,sober
707552573,2024/04/07,1019.0,1668.0,1032.0,1651.0,1006.0,1685.0,0.03325,0.42736,-0.90347,-0.099,0.43871,-0.89316,5.817,6.048,sober
707569228,2024/04/07,1493.0,1432.0,1506.0,1422.0,1480.0,1442.0,0.18118,0.36209,-0.91436,0.04701,0.37911,-0.92416,5.839,6.012,sober
707585883,2024/04/07,1478.0,1430.0,1485.0,1414.0,1472.0,1446.0,0.17341,0.36158,-0.91607,0.04269,0.38076,-0.92369,5.851,6.032,sober
707602537,2024/04/07,1470.0,1440.0,1480.0,1425.0,1459.0,1455.0,0.17185,0.36499,-0.91501,0.03861,0.38327,-0.92283,5.861,6.058,sober
707619192,2024/04/07,1475.0,1439.0,1493.0,1419.0,1457.0,1459.0,0.17529,0.36299,-0.91516,0.03718,0.38393,-0.92261,5.871,6.068,sober
707635847,2024/04/07,1472.0,1438.0,1492.0,1418.0,1452.0,1458.0,0.175,0.36279,-0.91529,0.03545,0.3837,-0.92278,5.862,6.064,sober
707652502,2024/04/07,1468.0,1440.0,1475.0,1426.0,1461.0,1454.0,0.16904,0.36536,-0.91539,0.038,0.38251,-0.92317,5.863,6.073,sober
707669157,2024/04/07,1468.0,1436.0,1477.0,1425.0,1459.0,1446.0,0.16998,0.36557,-0.91513,0.03762,0.38045,-0.92403,5.862,6.056,sober
707685812,2024/04/07,1468.0,1432.0,1480.0,1419.0,1456.0,1446.0,0.17086,0.36395,-0.91561,0.03651,0.38052,-0.92405,5.86,6.062,sober
707702466,2024/04/07,1466.0,1430.0,1477.0,1418.0,1455.0,1441.0,0.16985,0.36398,-0.91579,0.03617,0.37928,-0.92457,5.859,6.058,sober
707719121,2024/04/07,1459.0,1430.0,1472.0,1415.0,1445.0,1446.0,0.16846,0.36295,-0.91645,0.03296,0.38042,-0.92422,5.856,6.077,sober
707735776,2024/04/07,1461.0,1436.0,1478.0,1409.0,1444.0,1463.0,0.17068,0.36099,-0.91682,0.03286,0.38469,-0.92246,5.861,6.102,sober
707752432,2024/04/07,1488.0,1443.0,1506.0,1428.0,1469.0,1459.0,0.17804,0.36539,-0.91367,0.04033,0.38328,-0.92275,5.845,6.093,sober
707769086,2024/04/07,1486.0,1443.0,1504.0,1435.0,1468.0,1451.0,0.17822,0.36652,-0.91318,0.04069,0.38055,-0.92386,5.848,6.096,sober
707785741,2024/04/07,1466.0,1442.0,1487.0,1425.0,1446.0,1459.0,0.17235,0.36444,-0.91514,0.03298,0.38284,-0.92323,5.884,6.105,sober
707802396,2024/04/07,1463.0,1445.0,1485.0,1424.0,1441.0,1465.0,0.17209,0.36462,-0.91512,0.03166,0.38456,-0.92256,5.899,6.103,sober
707819050,2024/04/07,1463.0,1442.0,1486.0,1420.0,1440.0,1464.0,0.17256,0.36341,-0.91551,0.03146,0.38438,-0.92264,5.903,6.115,sober
707835705,2024/04/07,1460.0,1439.0,1482.0,1420.0,1437.0,1458.0,0.17131,0.36342,-0.91574,0.03067,0.38262,-0.9234,5.908,6.118,sober
707852360,2024/04/07,1459.0,1435.0,1478.0,1422.0,1439.0,1448.0,0.17,0.36367,-0.91588,0.03132,0.37948,-0.92467,5.911,6.127,sober
707869014,2024/04/07,1455.0,1430.0,1466.0,1418.0,1443.0,1443.0,0.16685,0.36292,-0.91676,0.0328,0.37812,-0.92517,5.913,6.146,sober
707885669,2024/04/07,1451.0,1435.0,1472.0,1427.0,1430.0,1442.0,0.16664,0.36491,-0.91601,0.02777,0.37714,-0.92574,5.888,6.108,sober
707902324,2024/04/07,1110.0,916.0,nan,nan,1110.0,916.0,nan,nan,nan,-0.07606,0.22131,-0.97223,nan,6.137,sober
707918978,2024/04/07,1110.0,916.0,nan,nan,1110.0,916.0,nan,nan,nan,-0.07445,0.22313,-0.97194,nan,6.137,sober
707935634,2024/04/07,508.0,608.0,494.0,610.0,523.0,607.0,-0.14702,0.12011,-0.98181,-0.26433,0.12049,-0.95687,5.877,6.12,sober
707952289,2024/04/07,500.0,605.0,497.0,598.0,504.0,613.0,-0.14334,0.11772,-0.98265,-0.2682,0.12365,-0.9554,5.908,6.177,sober
707968943,2024/04/07,503.0,602.0,508.0,596.0,498.0,608.0,-0.13933,0.11743,-0.98326,-0.26994,0.12233,-0.95507,5.891,6.166,sober
707985598,2024/04/07,518.0,599.0,520.0,601.0,515.0,598.0,-0.13411,0.1199,-0.98369,-0.26405,0.1198,-0.95704,5.871,6.157,sober
708002253,2024/04/07,515.0,600.0,520.0,603.0,511.0,597.0,-0.13331,0.12099,-0.98366,-0.26453,0.12,-0.95688,5.877,6.161,sober
708018908,2024/04/07,509.0,600.0,515.0,604.0,502.0,595.0,-0.13374,0.12184,-0.9835,-0.26651,0.12008,-0.95632,5.879,6.169,sober
708035563,2024/04/07,504.0,603.0,508.0,606.0,501.0,599.0,-0.13529,0.12309,-0.98313,-0.26625,0.12178,-0.95618,5.89,6.163,sober
708052218,2024/04/07,509.0,598.0,513.0,601.0,504.0,596.0,-0.13275,0.12172,-0.98365,-0.26436,0.12147,-0.95674,5.897,6.176,sober
708068873,2024/04/07,510.0,597.0,513.0,605.0,508.0,589.0,-0.13186,0.12394,-0.98349,-0.26239,0.11974,-0.9575,5.899,6.19,sober
708085527,2024/04/07,504.0,602.0,502.0,618.0,507.0,586.0,-0.1347,0.12846,-0.98252,-0.26206,0.11939,-0.95764,5.909,6.204,sober
708102182,2024/04/07,504.0,601.0,504.0,615.0,503.0,588.0,-0.1333,0.12763,-0.98282,-0.26254,0.12027,-0.9574,5.919,6.216,sober
708118837,2024/04/07,502.0,598.0,506.0,611.0,498.0,586.0,-0.13206,0.12625,-0.98317,-0.26354,0.1196,-0.95721,5.923,6.225,sober
708135492,2024/04/07,505.0,599.0,510.0,612.0,500.0,585.0,-0.13022,0.12699,-0.98332,-0.26242,0.11991,-0.95747,5.922,6.223,sober
708152147,2024/04/07,509.0,602.0,514.0,617.0,503.0,586.0,-0.12863,0.12876,-0.9833,-0.26111,0.12045,-0.95776,5.919,6.227,sober
708168802,2024/04/07,505.0,602.0,509.0,618.0,501.0,586.0,-0.12968,0.12992,-0.98301,-0.26146,0.12111,-0.95759,5.921,6.235,sober
708185456,2024/04/07,492.0,612.0,496.0,624.0,487.0,601.0,-0.13352,0.13211,-0.9822,-0.26492,0.12632,-0.95596,5.925,6.236,sober
708202111,2024/04/07,478.0,619.0,477.0,631.0,479.0,606.0,-0.13895,0.13511,-0.98104,-0.26679,0.12851,-0.95515,5.935,6.243,sober
708218766,2024/04/07,478.0,614.0,477.0,627.0,479.0,601.0,-0.1388,0.13382,-0.98124,-0.26676,0.12702,-0.95536,5.951,6.258,sober
708235420,2024/04/07,477.0,609.0,477.0,623.0,477.0,596.0,-0.13883,0.13291,-0.98136,-0.26719,0.12605,-0.95536,5.96,6.267,sober
708252075,2024/04/07,478.0,597.0,470.0,626.0,487.0,568.0,-0.14095,0.13436,-0.98086,-0.26435,0.11735,-0.95726,5.961,6.266,sober
708268730,2024/04/07,478.0,598.0,472.0,623.0,483.0,573.0,-0.14011,0.13391,-0.98104,-0.26537,0.11937,-0.95673,5.968,6.269,sober
708285385,2024/04/07,474.0,610.0,477.0,619.0,470.0,600.0,-0.13861,0.13309,-0.98136,-0.2691,0.12841,-0.95451,5.977,6.267,sober
708302040,2024/04/07,473.0,613.0,476.0,625.0,470.0,600.0,-0.13901,0.13554,-0.98097,-0.26891,0.12893,-0.9545,5.981,6.27,sober
708318695,2024/04/07,470.0,615.0,473.0,634.0,468.0,595.0,-0.14017,0.13875,-0.98036,-0.27003,0.12754,-0.95437,5.967,6.271,sober
708335350,2024/04/07,471.0,611.0,475.0,633.0,466.0,589.0,-0.1398,0.13899,-0.98038,-0.27054,0.12595,-0.95443,5.966,6.27,sober
708352004,2024/04/07,470.0,611.0,473.0,631.0,467.0,591.0,-0.14082,0.13863,-0.98028,-0.27079,0.12655,-0.95428,5.97,6.27,sober
708368659,2024/04/07,469.0,611.0,470.0,634.0,468.0,587.0,-0.14213,0.13983,-0.97992,-0.27073,0.12571,-0.95441,5.966,6.266,sober
708385315,2024/04/07,470.0,605.0,473.0,626.0,466.0,584.0,-0.14155,0.13768,-0.98031,-0.27162,0.1247,-0.95429,5.972,6.261,sober
708401969,2024/04/07,472.0,606.0,479.0,622.0,466.0,590.0,-0.1399,0.13713,-0.98062,-0.27199,0.12715,-0.95386,5.968,6.261,sober
708418624,2024/04/07,493.0,596.0,495.0,611.0,491.0,581.0,-0.13573,0.13374,-0.98168,-0.26544,0.12477,-0.95602,5.959,6.262,sober
708435279,2024/04/07,519.0,583.0,521.0,596.0,517.0,571.0,-0.12814,0.12959,-0.98325,-0.25833,0.12179,-0.95835,5.949,6.253,sober
708451933,2024/04/07,524.0,586.0,528.0,601.0,520.0,571.0,-0.12654,0.13165,-0.98319,-0.25783,0.12223,-0.95843,5.941,6.23,sober
708468588,2024/04/07,523.0,588.0,525.0,603.0,521.0,573.0,-0.12818,0.13238,-0.98288,-0.258,0.1228,-0.95831,5.93,6.225,sober
708485243,2024/04/07,523.0,591.0,526.0,603.0,519.0,579.0,-0.12833,0.13252,-0.98284,-0.25931,0.12462,-0.95772,5.922,6.215,sober
708501897,2024/04/07,525.0,589.0,536.0,603.0,515.0,575.0,-0.12591,0.13294,-0.98309,-0.26099,0.1235,-0.95741,5.91,6.208,sober
708518553,2024/04/07,530.0,587.0,539.0,605.0,520.0,570.0,-0.12547,0.13377,-0.98304,-0.26014,0.12193,-0.95784,5.892,6.197,sober
708535208,2024/04/07,528.0,589.0,536.0,603.0,519.0,576.0,-0.12717,0.13349,-0.98286,-0.26107,0.12385,-0.95734,5.885,6.183,sober
708551863,2024/04/07,528.0,590.0,539.0,603.0,518.0,576.0,-0.12706,0.13394,-0.98281,-0.26189,0.12412,-0.95708,5.881,6.172,sober
708568516,2024/04/07,528.0,587.0,537.0,606.0,518.0,567.0,-0.12829,0.13532,-0.98246,-0.26235,0.12126,-0.95732,5.866,6.178,sober
708585172,2024/04/07,527.0,587.0,534.0,605.0,521.0,569.0,-0.12983,0.13538,-0.98225,-0.26217,0.12173,-0.95731,5.848,6.169,sober
708601827,2024/04/07,531.0,588.0,544.0,603.0,518.0,573.0,-0.12725,0.13487,-0.98266,-0.2635,0.12302,-0.95678,5.83,6.166,sober
708618481,2024/04/07,530.0,587.0,546.0,604.0,514.0,571.0,-0.12848,0.13466,-0.98253,-0.26627,0.1215,-0.95621,5.799,6.158,sober
708635136,2024/04/07,520.0,592.0,525.0,618.0,515.0,567.0,-0.13576,0.13907,-0.98093,-0.26614,0.12021,-0.95641,5.754,6.15,sober
708651791,2024/04/07,521.0,589.0,533.0,611.0,509.0,567.0,-0.13492,0.13686,-0.98136,-0.2687,0.1201,-0.95571,5.775,6.136,sober
708668446,2024/04/07,523.0,588.0,537.0,609.0,508.0,567.0,-0.13293,0.13707,-0.9816,-0.26852,0.12055,-0.9557,5.75,6.122,sober
708685101,2024/04/07,527.0,593.0,540.0,616.0,515.0,570.0,-0.13244,0.13963,-0.98131,-0.26724,0.12133,-0.95596,5.735,6.1,sober
708701756,2024/04/07,526.0,592.0,539.0,612.0,512.0,572.0,-0.13336,0.1387,-0.98131,-0.26869,0.12198,-0.95547,5.711,6.095,sober
708718410,2024/04/07,525.0,593.0,539.0,615.0,512.0,572.0,-0.13394,0.13981,-0.98108,-0.26926,0.12164,-0.95535,5.689,6.073,sober
708735065,2024/04/07,525.0,593.0,539.0,618.0,511.0,568.0,-0.13421,0.14078,-0.9809,-0.27009,0.12039,-0.95528,5.673,6.067,sober
708751720,2024/04/07,556.0,589.0,563.0,612.0,549.0,567.0,-0.12739,0.13889,-0.98208,-0.25978,0.11991,-0.95819,5.652,6.074,sober
708768375,2024/04/07,597.0,595.0,602.0,614.0,591.0,576.0,-0.11544,0.14027,-0.98336,-0.2477,0.1231,-0.96099,5.637,6.056,sober
708785030,2024/04/07,603.0,594.0,611.0,615.0,596.0,574.0,-0.11314,0.14105,-0.98352,-0.24645,0.12285,-0.96134,5.624,6.044,sober
708801685,2024/04/07,598.0,596.0,603.0,619.0,594.0,573.0,-0.11593,0.14273,-0.98295,-0.24755,0.12272,-0.96107,5.618,6.042,sober
708818340,2024/04/07,597.0,605.0,607.0,629.0,587.0,581.0,-0.1151,0.14645,-0.9825,-0.24985,0.12508,-0.96017,5.618,6.034,sober
708834994,2024/04/07,600.0,604.0,614.0,628.0,586.0,581.0,-0.11329,0.14611,-0.98276,-0.25048,0.12495,-0.96002,5.617,6.028,sober
708851649,2024/04/07,597.0,602.0,614.0,624.0,580.0,581.0,-0.11348,0.14486,-0.98292,-0.25211,0.12457,-0.95965,5.622,6.013,sober
708868305,2024/04/07,600.0,603.0,615.0,623.0,585.0,583.0,-0.11381,0.14481,-0.98289,-0.25103,0.12561,-0.9598,5.616,6.001,sober
708884959,2024/04/07,602.0,604.0,608.0,629.0,596.0,578.0,-0.11737,0.14692,-0.98216,-0.249,0.12363,-0.96058,5.61,6.013,sober
708901614,2024/04/07,601.0,603.0,609.0,631.0,594.0,575.0,-0.11739,0.14774,-0.98203,-0.25015,0.12273,-0.9604,5.603,6.001,sober
708918269,2024/04/07,602.0,604.0,613.0,630.0,590.0,577.0,-0.11645,0.14776,-0.98214,-0.25171,0.12339,-0.95991,5.591,5.982,sober
708934923,2024/04/07,600.0,605.0,609.0,631.0,591.0,580.0,-0.11815,0.14824,-0.98187,-0.25177,0.12427,-0.95978,5.583,5.975,sober
708951578,2024/04/07,596.0,607.0,610.0,623.0,582.0,590.0,-0.11839,0.14614,-0.98215,-0.2546,0.12737,-0.95862,5.588,5.977,sober
708968233,2024/04/07,599.0,605.0,615.0,622.0,582.0,588.0,-0.11713,0.14569,-0.98237,-0.25504,0.12665,-0.9586,5.586,5.97,sober
708984887,2024/04/07,601.0,601.0,613.0,617.0,589.0,585.0,-0.11847,0.14404,-0.98245,-0.25355,0.12537,-0.95916,5.577,5.956,sober
709001542,2024/04/07,600.0,602.0,609.0,618.0,592.0,587.0,-0.12011,0.1445,-0.98219,-0.25289,0.12603,-0.95925,5.567,5.94,sober
709018198,2024/04/07,609.0,607.0,617.0,628.0,600.0,585.0,-0.11762,0.14822,-0.98193,-0.25066,0.12574,-0.95987,5.547,5.932,sober
709034852,2024/04/07,612.0,603.0,623.0,622.0,600.0,583.0,-0.11602,0.14667,-0.98236,-0.25076,0.12504,-0.95994,5.54,5.924,sober
709051507,2024/04/07,606.0,595.0,609.0,614.0,603.0,575.0,-0.12091,0.14416,-0.98214,-0.2503,0.12263,-0.96037,5.552,5.917,sober
709068162,2024/04/07,604.0,598.0,602.0,621.0,606.0,576.0,-0.12357,0.14647,-0.98147,-0.24952,0.1229,-0.96054,5.547,5.915,sober
709084817,2024/04/07,606.0,605.0,609.0,627.0,602.0,583.0,-0.12129,0.14877,-0.98141,-0.251,0.12526,-0.95985,5.528,5.921,sober
709101471,2024/04/07,610.0,598.0,617.0,619.0,602.0,577.0,-0.11912,0.14626,-0.98205,-0.25106,0.12315,-0.96011,5.521,5.918,sober
709118126,2024/04/07,607.0,600.0,615.0,619.0,600.0,581.0,-0.12003,0.1464,-0.98192,-0.25212,0.12428,-0.95968,5.525,5.896,sober
709134781,2024/04/07,607.0,604.0,614.0,625.0,600.0,584.0,-0.12061,0.14854,-0.98152,-0.25219,0.12541,-0.95952,5.519,5.891,sober
709151436,2024/04/07,613.0,596.0,619.0,615.0,606.0,576.0,-0.11914,0.14589,-0.9821,-0.25047,0.12304,-0.96027,5.524,5.907,sober
709168091,2024/04/07,606.0,597.0,609.0,614.0,603.0,579.0,-0.12283,0.14578,-0.98166,-0.25156,0.12407,-0.95986,5.514,5.903,sober
709184746,2024/04/07,549.0,598.0,551.0,616.0,547.0,579.0,-0.14048,0.14735,-0.97906,-0.26733,0.12468,-0.95551,5.505,5.894,sober
709201400,2024/04/07,479.0,592.0,483.0,614.0,476.0,570.0,-0.16141,0.14679,-0.97591,-0.28768,0.12169,-0.94996,5.507,5.911,sober
709218055,2024/04/07,460.0,586.0,471.0,616.0,449.0,556.0,-0.16587,0.14678,-0.97516,-0.29607,0.11635,-0.94805,5.54,5.925,sober
709234711,2024/04/07,464.0,587.0,479.0,618.0,449.0,557.0,-0.16363,0.14731,-0.97546,-0.29649,0.11629,-0.94793,5.54,5.918,sober
709251365,2024/04/07,466.0,599.0,484.0,631.0,448.0,568.0,-0.16202,0.15154,-0.97508,-0.29683,0.11958,-0.94741,5.519,5.907,sober
709268020,2024/04/07,467.0,601.0,484.0,633.0,450.0,569.0,-0.16228,0.15231,-0.97492,-0.29642,0.12006,-0.94748,5.5,5.891,sober
709284675,2024/04/07,471.0,594.0,478.0,625.0,464.0,564.0,-0.16496,0.14939,-0.97492,-0.29293,0.11828,-0.94879,5.426,5.871,sober
709301329,2024/04/07,464.0,562.0,nan,nan,464.0,562.0,nan,nan,nan,-0.29288,0.11647,-0.94903,nan,5.861,sober
709317984,2024/04/07,460.0,573.0,nan,nan,460.0,573.0,nan,nan,nan,-0.29418,0.12,-0.94819,nan,5.862,sober
709334639,2024/04/07,462.0,572.0,nan,nan,462.0,572.0,nan,nan,nan,-0.29389,0.12043,-0.94822,nan,5.851,sober
709351294,2024/04/07,489.0,578.0,517.0,596.0,460.0,559.0,-0.15323,0.13841,-0.97845,-0.29439,0.11653,-0.94856,5.477,5.834,sober
709367948,2024/04/07,476.0,590.0,493.0,615.0,459.0,565.0,-0.16055,0.14596,-0.97618,-0.29465,0.11922,-0.94814,5.431,5.825,sober
709384604,2024/04/07,465.0,601.0,472.0,632.0,459.0,570.0,-0.16812,0.15136,-0.97408,-0.29508,0.12056,-0.94784,5.39,5.824,sober
709401259,2024/04/07,468.0,587.0,476.0,610.0,461.0,565.0,-0.16714,0.14425,-0.97532,-0.29447,0.11864,-0.94827,5.37,5.824,sober
709417913,2024/04/07,460.0,598.0,459.0,628.0,461.0,568.0,-0.17313,0.15041,-0.97335,-0.2948,0.11984,-0.94801,5.47,5.819,sober
709434568,2024/04/07,458.0,584.0,457.0,597.0,460.0,572.0,-0.1732,0.14037,-0.97483,-0.29489,0.12047,-0.94791,5.413,5.819,sober
709451223,2024/04/07,466.0,573.0,466.0,580.0,465.0,566.0,-0.1708,0.13497,-0.97602,-0.29376,0.11819,-0.94854,5.4,5.809,sober
709467878,2024/04/07,467.0,580.0,466.0,589.0,467.0,571.0,-0.17104,0.13755,-0.97561,-0.2934,0.11968,-0.94847,5.401,5.788,sober
709484533,2024/04/07,470.0,585.0,476.0,593.0,465.0,578.0,-0.16817,0.13897,-0.97591,-0.29422,0.12156,-0.94797,5.361,5.779,sober
709501188,2024/04/07,475.0,596.0,478.0,622.0,472.0,570.0,-0.16729,0.14813,-0.97472,-0.29258,0.11893,-0.94882,5.471,5.772,sober
709517842,2024/04/07,489.0,576.0,493.0,579.0,484.0,573.0,-0.16279,0.13476,-0.97741,-0.28866,0.12031,-0.94984,5.389,5.778,sober
709534497,2024/04/07,479.0,577.0,479.0,573.0,479.0,581.0,-0.16713,0.13309,-0.97691,-0.28991,0.12295,-0.94912,5.328,5.78,sober
709551152,2024/04/07,469.0,575.0,471.0,576.0,466.0,574.0,-0.16936,0.13394,-0.97641,-0.29367,0.12049,-0.94828,5.339,5.775,sober
709567807,2024/04/07,473.0,576.0,477.0,584.0,468.0,567.0,-0.16755,0.13653,-0.97636,-0.29314,0.11817,-0.94874,5.414,5.777,sober
709584462,2024/04/07,481.0,566.0,495.0,570.0,467.0,562.0,-0.16184,0.13215,-0.97793,-0.2935,0.11662,-0.94882,5.401,5.778,sober
709601117,2024/04/07,481.0,568.0,495.0,570.0,467.0,566.0,-0.16191,0.13195,-0.97795,-0.29372,0.11778,-0.94861,5.401,5.772,sober
709617772,2024/04/07,472.0,574.0,nan,nan,472.0,574.0,nan,nan,nan,-0.29191,0.12034,-0.94885,nan,5.772,sober
709634426,2024/04/07,472.0,569.0,nan,nan,472.0,569.0,nan,nan,nan,-0.29219,0.11883,-0.94895,nan,5.775,sober
709651082,2024/04/07,469.0,567.0,nan,nan,469.0,567.0,nan,nan,nan,-0.29305,0.11822,-0.94876,nan,5.782,sober
709667736,2024/04/07,469.0,573.0,nan,nan,469.0,573.0,nan,nan,nan,-0.29277,0.11999,-0.94862,nan,5.784,sober
709684390,2024/04/07,474.0,573.0,nan,nan,474.0,573.0,nan,nan,nan,-0.29142,0.12024,-0.94901,nan,5.786,sober
709701045,2024/04/07,471.0,571.0,nan,nan,471.0,571.0,nan,nan,nan,-0.29255,0.11904,-0.94881,nan,5.791,sober
709717700,2024/04/07,464.0,575.0,nan,nan,464.0,575.0,nan,nan,nan,-0.29471,0.12073,-0.94793,nan,5.792,sober
709734354,2024/04/07,467.0,568.0,nan,nan,467.0,568.0,nan,nan,nan,-0.29372,0.11843,-0.94853,nan,5.808,sober
709751010,2024/04/07,481.0,566.0,490.0,572.0,472.0,561.0,-0.16307,0.13463,-0.97739,-0.29277,0.11636,-0.94908,5.446,5.809,sober
709767665,2024/04/07,481.0,567.0,490.0,572.0,471.0,563.0,-0.1632,0.13431,-0.97741,-0.29305,0.11664,-0.94896,5.446,5.812,sober
709784319,2024/04/07,478.0,562.0,487.0,562.0,470.0,562.0,-0.1649,0.13062,-0.97762,-0.29355,0.11603,-0.94888,5.408,5.821,sober
709800974,2024/04/07,476.0,561.0,487.0,562.0,466.0,560.0,-0.1646,0.131,-0.97762,-0.29446,0.11571,-0.94863,5.408,5.833,sober
709817629,2024/04/07,481.0,579.0,508.0,594.0,454.0,564.0,-0.15751,0.14115,-0.97738,-0.29769,0.11706,-0.94746,5.527,5.828,sober
709834283,2024/04/07,480.0,577.0,508.0,594.0,452.0,561.0,-0.15734,0.14132,-0.97738,-0.29812,0.11632,-0.94741,5.527,5.842,sober
709850939,2024/04/07,469.0,557.0,483.0,554.0,455.0,561.0,-0.16581,0.12806,-0.97781,-0.29738,0.11623,-0.94766,5.494,5.876,sober
709867594,2024/04/07,470.0,555.0,483.0,554.0,456.0,557.0,-0.16572,0.12805,-0.97782,-0.29702,0.11505,-0.94792,5.494,5.885,sober
709884249,2024/04/07,467.0,549.0,476.0,533.0,457.0,566.0,-0.16843,0.12116,-0.97824,-0.29649,0.11775,-0.94775,5.418,5.882,sober
709900903,2024/04/07,462.0,542.0,476.0,533.0,448.0,552.0,-0.1684,0.1212,-0.97824,-0.29949,0.11337,-0.94734,5.418,5.887,sober
709917558,2024/04/07,456.0,551.0,465.0,578.0,447.0,525.0,-0.17157,0.13544,-0.97582,-0.29993,0.10489,-0.94818,5.515,5.889,sober
709934214,2024/04/07,456.0,553.0,465.0,578.0,447.0,529.0,-0.17143,0.13557,-0.97582,-0.29984,0.10628,-0.94805,5.515,5.892,sober
709950868,2024/04/07,452.0,546.0,458.0,562.0,447.0,531.0,-0.17362,0.13067,-0.9761,-0.29962,0.10706,-0.94803,5.495,5.89,sober
709967523,2024/04/07,454.0,546.0,458.0,562.0,449.0,531.0,-0.17347,0.13073,-0.97612,-0.29872,0.10706,-0.94832,5.495,5.894,sober
709984178,2024/04/07,442.0,523.0,nan,nan,442.0,523.0,nan,nan,nan,-0.30125,0.10479,-0.94777,nan,5.912,sober
710000832,2024/04/07,440.0,525.0,nan,nan,440.0,525.0,nan,nan,nan,-0.30151,0.10533,-0.94763,nan,5.912,sober
710017487,2024/04/07,460.0,536.0,474.0,546.0,446.0,526.0,-0.16814,0.12683,-0.97757,-0.29951,0.10584,-0.9482,5.478,5.904,sober
710034142,2024/04/07,459.0,537.0,474.0,546.0,445.0,528.0,-0.1682,0.1267,-0.97758,-0.29994,0.10645,-0.948,5.478,5.899,sober
710050796,2024/04/07,447.0,530.0,460.0,532.0,434.0,528.0,-0.17248,0.12178,-0.97746,-0.30271,0.10629,-0.94714,5.439,5.904,sober
710067452,2024/04/07,449.0,528.0,460.0,532.0,438.0,523.0,-0.17249,0.12187,-0.97744,-0.30189,0.10472,-0.94757,5.439,5.912,sober
710084107,2024/04/07,466.0,518.0,486.0,509.0,447.0,528.0,-0.16452,0.11392,-0.97977,-0.29913,0.10602,-0.9483,5.414,5.912,sober
710100761,2024/04/07,452.0,534.0,460.0,537.0,444.0,531.0,-0.17243,0.12301,-0.97731,-0.29979,0.10755,-0.94792,5.426,5.908,sober
710117416,2024/04/07,441.0,542.0,448.0,560.0,435.0,524.0,-0.17579,0.13072,-0.97571,-0.30239,0.10532,-0.94735,5.525,5.912,sober
710134071,2024/04/07,446.0,540.0,461.0,573.0,431.0,508.0,-0.17159,0.13478,-0.9759,-0.30366,0.10017,-0.9475,5.578,5.915,sober
710150727,2024/04/07,450.0,539.0,468.0,569.0,433.0,509.0,-0.16951,0.13355,-0.97644,-0.30287,0.1008,-0.94769,5.585,5.916,sober
