Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
39357378,2024/04/07,613.0,347.0,nan,nan,613.0,347.0,nan,nan,nan,-0.28541,0.07104,-0.95577,nan,4.927,sober
39374032,2024/04/07,619.0,348.0,nan,nan,619.0,348.0,nan,nan,nan,-0.28372,0.07151,-0.95624,nan,4.922,sober
39390687,2024/04/07,624.0,353.0,nan,nan,624.0,353.0,nan,nan,nan,-0.28176,0.07366,-0.95665,nan,4.932,sober
39407342,2024/04/07,692.0,350.0,719.0,354.0,664.0,346.0,-0.11948,0.06954,-0.9904,-0.26989,0.07096,-0.96027,4.844,4.947,sober
39423996,2024/04/07,715.0,346.0,722.0,349.0,708.0,344.0,-0.11748,0.06734,-0.99079,-0.25576,0.07012,-0.96419,4.775,4.965,sober
39440650,2024/04/07,727.0,355.0,736.0,365.0,717.0,345.0,-0.11245,0.07343,-0.99094,-0.25289,0.07084,-0.9649,4.791,4.992,sober
39457305,2024/04/07,738.0,354.0,744.0,366.0,731.0,341.0,-0.1095,0.07357,-0.99126,-0.24857,0.06953,-0.96612,4.798,5.005,sober
39473959,2024/04/07,738.0,342.0,748.0,348.0,727.0,335.0,-0.10839,0.06729,-0.99183,-0.25002,0.06732,-0.9659,4.771,5.016,sober
39490614,2024/04/07,746.0,344.0,757.0,353.0,735.0,335.0,-0.10533,0.06904,-0.99204,-0.24781,0.06721,-0.96647,4.781,5.03,sober
39507269,2024/04/07,763.0,356.0,770.0,364.0,756.0,348.0,-0.1009,0.07279,-0.99223,-0.24108,0.07159,-0.96786,4.825,5.046,sober
39523924,2024/04/07,778.0,354.0,786.0,359.0,770.0,348.0,-0.09531,0.07142,-0.99288,-0.23669,0.072,-0.96891,4.827,5.052,sober
39540578,2024/04/07,786.0,340.0,792.0,344.0,779.0,335.0,-0.09378,0.06612,-0.99339,-0.23427,0.06741,-0.96983,4.745,5.048,sober
39557233,2024/04/07,812.0,342.0,825.0,348.0,799.0,337.0,-0.08243,0.06746,-0.99431,-0.22778,0.06836,-0.97131,4.759,5.048,sober
39573888,2024/04/07,823.0,341.0,831.0,343.0,815.0,339.0,-0.08057,0.06568,-0.99458,-0.22276,0.06893,-0.97243,4.831,5.069,sober
39590542,2024/04/07,841.0,342.0,843.0,342.0,840.0,342.0,-0.0767,0.0656,-0.99489,-0.21484,0.07003,-0.97413,4.828,5.064,sober
39607197,2024/04/07,865.0,352.0,858.0,355.0,873.0,349.0,-0.0715,0.07023,-0.99496,-0.20408,0.07271,-0.97625,4.8,5.089,sober
39623851,2024/04/07,883.0,351.0,882.0,356.0,885.0,347.0,-0.06345,0.07061,-0.99548,-0.20024,0.07204,-0.97709,4.799,5.081,sober
39640505,2024/04/07,889.0,349.0,899.0,352.0,878.0,346.0,-0.05762,0.06962,-0.99591,-0.2027,0.07178,-0.97661,4.796,5.033,sober
39657160,2024/04/07,905.0,348.0,908.0,350.0,902.0,345.0,-0.05463,0.06892,-0.99612,-0.19518,0.07162,-0.97815,4.788,5.025,sober
39673815,2024/04/07,927.0,348.0,929.0,353.0,924.0,343.0,-0.04753,0.07015,-0.9964,-0.18771,0.07109,-0.97965,4.793,5.017,sober
39690469,2024/04/07,943.0,348.0,949.0,356.0,937.0,339.0,-0.04067,0.07162,-0.9966,-0.18366,0.07032,-0.98047,4.781,5.008,sober
39707124,2024/04/07,952.0,352.0,965.0,363.0,940.0,340.0,-0.03553,0.07432,-0.9966,-0.18295,0.07085,-0.98057,4.782,5.004,sober
39723779,2024/04/07,974.0,352.0,979.0,363.0,968.0,342.0,-0.03056,0.07419,-0.99678,-0.17353,0.07136,-0.98224,4.772,5.002,sober
39740433,2024/04/07,987.0,348.0,983.0,348.0,992.0,348.0,-0.03068,0.06958,-0.9971,-0.16638,0.07377,-0.9833,4.691,5.004,sober
39757088,2024/04/07,1017.0,353.0,1023.0,354.0,1012.0,352.0,-0.01703,0.07141,-0.9973,-0.1598,0.07513,-0.98429,4.671,4.987,sober
39773743,2024/04/07,1033.0,357.0,1037.0,377.0,1029.0,337.0,-0.01165,0.07879,-0.99682,-0.15353,0.06956,-0.98569,4.754,4.975,sober
39790398,2024/04/07,1052.0,360.0,1058.0,379.0,1047.0,341.0,-0.00411,0.07988,-0.9968,-0.14747,0.07124,-0.9865,4.738,4.965,sober
39807051,2024/04/07,1077.0,355.0,1090.0,364.0,1064.0,347.0,0.00712,0.07493,-0.99716,-0.14186,0.07338,-0.98716,4.729,4.954,sober
39823706,2024/04/07,1098.0,356.0,1111.0,366.0,1085.0,347.0,0.01414,0.07575,-0.99703,-0.1349,0.07394,-0.9881,4.714,4.945,sober
39840361,2024/04/07,1106.0,358.0,1111.0,364.0,1102.0,351.0,0.01401,0.0757,-0.99703,-0.12925,0.07579,-0.98871,4.657,4.921,sober
39857015,2024/04/07,1123.0,356.0,1125.0,362.0,1121.0,349.0,0.01881,0.07509,-0.997,-0.12286,0.07538,-0.98956,4.641,4.913,sober
39873670,2024/04/07,1132.0,349.0,1138.0,361.0,1125.0,338.0,0.0233,0.07473,-0.99693,-0.12148,0.07147,-0.99002,4.625,4.91,sober
39890325,2024/04/07,1150.0,348.0,1153.0,357.0,1147.0,339.0,0.02853,0.07331,-0.9969,-0.11423,0.07189,-0.99085,4.612,4.896,sober
39906979,2024/04/07,1177.0,350.0,1176.0,355.0,1177.0,346.0,0.0363,0.07233,-0.99672,-0.10396,0.07425,-0.99181,4.595,4.888,sober
39923634,2024/04/07,1246.0,350.0,1236.0,354.0,1256.0,347.0,0.0565,0.0727,-0.99575,-0.07739,0.07563,-0.99413,4.576,4.867,sober
39940289,2024/04/07,1290.0,341.0,1284.0,347.0,1296.0,335.0,0.07228,0.07122,-0.99484,-0.06409,0.07194,-0.99535,4.512,4.835,sober
39956943,2024/04/07,1311.0,339.0,1317.0,349.0,1305.0,330.0,0.08377,0.07158,-0.99391,-0.06052,0.06984,-0.99572,4.515,4.827,sober
39973598,2024/04/07,1315.0,349.0,1318.0,353.0,1312.0,346.0,0.08371,0.07299,-0.99381,-0.05851,0.07536,-0.99544,4.558,4.849,sober
39990252,2024/04/07,1324.0,350.0,1322.0,356.0,1326.0,343.0,0.08567,0.07351,-0.99361,-0.0533,0.07404,-0.99583,4.536,4.831,sober
40006906,2024/04/07,1327.0,352.0,1323.0,362.0,1332.0,341.0,0.08595,0.07557,-0.99343,-0.05141,0.07333,-0.99598,4.547,4.803,sober
40023561,2024/04/07,1335.0,351.0,1333.0,361.0,1336.0,341.0,0.0894,0.07461,-0.9932,-0.04971,0.07287,-0.9961,4.533,4.786,sober
