Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
904481042,2024/04/07,1577.0,1598.0,1580.0,1593.0,1574.0,1604.0,0.20297,0.31187,-0.92819,0.08656,0.32054,-0.94327,5.954,6.113,sober
904497697,2024/04/07,1564.0,1564.0,1560.0,1575.0,1567.0,1554.0,0.19816,0.30746,-0.9307,0.08504,0.30723,-0.94783,5.983,6.091,sober
904514352,2024/04/07,1567.0,1561.0,1566.0,1563.0,1569.0,1558.0,0.20007,0.30442,-0.93129,0.08592,0.30848,-0.94734,5.953,6.092,sober
904531006,2024/04/07,1568.0,1570.0,1566.0,1547.0,1570.0,1593.0,0.20067,0.30004,-0.93258,0.08602,0.31778,-0.94425,5.958,6.208,sober
904547661,2024/04/07,1567.0,1568.0,1570.0,1546.0,1564.0,1591.0,0.20202,0.2997,-0.9324,0.08453,0.31737,-0.94453,5.952,6.198,sober
904564316,2024/04/07,1578.0,1581.0,1595.0,1573.0,1562.0,1588.0,0.20846,0.30663,-0.92872,0.0841,0.31683,-0.94475,5.898,6.201,sober
904580970,2024/04/07,1470.0,1512.0,1433.0,1486.0,1507.0,1539.0,0.16519,0.28631,-0.94379,0.06952,0.30458,-0.94995,5.872,6.2,sober
904597625,2024/04/07,1449.0,1501.0,1433.0,1486.0,1465.0,1515.0,0.1653,0.28695,-0.94358,0.05732,0.29913,-0.95249,5.872,6.096,sober
904614280,2024/04/07,842.0,947.0,nan,nan,842.0,947.0,nan,nan,nan,-0.13122,0.1333,-0.98235,nan,6.126,sober
904630935,2024/04/07,620.0,875.0,397.0,803.0,842.0,947.0,-0.14483,0.08942,-0.98541,-0.12878,0.13486,-0.98246,5.909,6.126,sober
904647589,2024/04/07,438.0,794.0,396.0,783.0,479.0,805.0,-0.14155,0.086,-0.98619,-0.23382,0.0927,-0.96785,5.815,6.135,sober
904664244,2024/04/07,427.0,767.0,396.0,762.0,457.0,772.0,-0.14155,0.08003,-0.98669,-0.24053,0.08329,-0.96706,5.819,6.259,sober
904680899,2024/04/07,417.0,763.0,401.0,765.0,433.0,762.0,-0.13953,0.08083,-0.98691,-0.24732,0.08039,-0.96559,5.839,6.281,sober
904697553,2024/04/07,418.0,768.0,403.0,776.0,433.0,761.0,-0.13871,0.08425,-0.98674,-0.24681,0.08026,-0.96573,5.796,6.274,sober
904714208,2024/04/07,429.0,763.0,419.0,771.0,439.0,756.0,-0.13297,0.08174,-0.98774,-0.2445,0.07801,-0.96651,5.785,6.277,sober
904730863,2024/04/07,422.0,762.0,416.0,761.0,427.0,763.0,-0.13337,0.0784,-0.98796,-0.24755,0.07968,-0.96559,5.828,6.273,sober
904747517,2024/04/07,416.0,760.0,405.0,762.0,426.0,759.0,-0.13634,0.07844,-0.98755,-0.24772,0.07848,-0.96565,5.816,6.274,sober
904764171,2024/04/07,416.0,749.0,402.0,753.0,429.0,746.0,-0.13684,0.07612,-0.98766,-0.24637,0.07502,-0.96627,5.812,6.278,sober
904780826,2024/04/07,408.0,749.0,396.0,752.0,421.0,747.0,-0.13816,0.07646,-0.98745,-0.24825,0.07628,-0.96569,5.807,6.276,sober
904797480,2024/04/07,407.0,765.0,400.0,768.0,413.0,762.0,-0.13657,0.08195,-0.98723,-0.2503,0.0815,-0.96473,5.8,6.273,sober
904814135,2024/04/07,439.0,747.0,437.0,749.0,442.0,745.0,-0.12541,0.07631,-0.98917,-0.24224,0.07666,-0.96718,5.792,6.276,sober
904830790,2024/04/07,460.0,720.0,451.0,727.0,470.0,713.0,-0.12092,0.06913,-0.99025,-0.23404,0.06691,-0.96992,5.798,6.282,sober
904847444,2024/04/07,462.0,718.0,451.0,727.0,473.0,708.0,-0.12043,0.06864,-0.99035,-0.23283,0.06516,-0.97033,5.792,6.283,sober
904864099,2024/04/07,451.0,724.0,442.0,731.0,461.0,717.0,-0.12338,0.06936,-0.98993,-0.23628,0.06735,-0.96935,5.786,6.277,sober
904880754,2024/04/07,449.0,723.0,439.0,728.0,459.0,717.0,-0.12426,0.0686,-0.98988,-0.23698,0.06743,-0.96917,5.785,6.274,sober
904897409,2024/04/07,457.0,724.0,451.0,740.0,463.0,707.0,-0.12066,0.07263,-0.99003,-0.23581,0.06464,-0.96965,5.787,6.268,sober
904914063,2024/04/07,458.0,720.0,455.0,740.0,460.0,701.0,-0.11927,0.07278,-0.99019,-0.23672,0.0632,-0.96952,5.775,6.26,sober
904930718,2024/04/07,456.0,722.0,443.0,731.0,470.0,712.0,-0.12295,0.07019,-0.98993,-0.23392,0.06656,-0.96997,5.759,6.238,sober
904947373,2024/04/07,451.0,726.0,437.0,728.0,464.0,724.0,-0.12468,0.0689,-0.9898,-0.23547,0.07,-0.96936,5.754,6.233,sober
904964027,2024/04/07,444.0,727.0,437.0,730.0,452.0,725.0,-0.12454,0.06884,-0.98982,-0.23877,0.06978,-0.96857,5.765,6.237,sober
904980682,2024/04/07,445.0,731.0,431.0,736.0,458.0,727.0,-0.12614,0.0704,-0.98951,-0.23695,0.07012,-0.96899,5.768,6.237,sober
904997337,2024/04/07,444.0,726.0,431.0,728.0,457.0,725.0,-0.12619,0.06802,-0.98967,-0.23726,0.06945,-0.96896,5.754,6.235,sober
905013991,2024/04/07,443.0,725.0,435.0,727.0,451.0,723.0,-0.12513,0.06815,-0.9898,-0.23883,0.06937,-0.96858,5.747,6.232,sober
905030646,2024/04/07,448.0,728.0,434.0,737.0,463.0,718.0,-0.12518,0.07181,-0.98953,-0.23557,0.06841,-0.96945,5.752,6.228,sober
905047301,2024/04/07,445.0,725.0,428.0,734.0,462.0,715.0,-0.12711,0.07115,-0.98933,-0.2357,0.06774,-0.96946,5.753,6.226,sober
905063955,2024/04/07,439.0,725.0,430.0,731.0,448.0,719.0,-0.12652,0.06991,-0.9895,-0.23975,0.06872,-0.9684,5.746,6.227,sober
905080610,2024/04/07,442.0,728.0,432.0,736.0,451.0,721.0,-0.12565,0.07079,-0.98955,-0.23889,0.06869,-0.96862,5.75,6.224,sober
905097265,2024/04/07,446.0,735.0,431.0,740.0,462.0,730.0,-0.12624,0.07177,-0.9894,-0.23563,0.07103,-0.96924,5.755,6.213,sober
905113918,2024/04/07,446.0,734.0,428.0,736.0,464.0,733.0,-0.12701,0.07032,-0.98941,-0.23508,0.07182,-0.96932,5.751,6.208,sober
905130573,2024/04/07,444.0,731.0,424.0,740.0,464.0,722.0,-0.12844,0.07175,-0.98912,-0.23522,0.06868,-0.96951,5.77,6.211,sober
905147228,2024/04/07,443.0,735.0,423.0,749.0,462.0,721.0,-0.12876,0.07486,-0.98885,-0.2357,0.06904,-0.96937,5.766,6.209,sober
905163883,2024/04/07,445.0,735.0,426.0,744.0,464.0,726.0,-0.1278,0.07371,-0.98906,-0.23521,0.07086,-0.96936,5.747,6.209,sober
905180537,2024/04/07,442.0,730.0,421.0,731.0,462.0,729.0,-0.12946,0.06974,-0.98913,-0.23571,0.0715,-0.96919,5.774,6.209,sober
905197192,2024/04/07,438.0,732.0,418.0,734.0,458.0,730.0,-0.13025,0.07014,-0.989,-0.23691,0.07126,-0.96891,5.789,6.212,sober
905213847,2024/04/07,445.0,736.0,430.0,746.0,461.0,725.0,-0.12663,0.07314,-0.98925,-0.23606,0.0694,-0.96926,5.775,6.215,sober
905230501,2024/04/07,443.0,738.0,430.0,745.0,455.0,731.0,-0.12643,0.07236,-0.98933,-0.23765,0.07077,-0.96877,5.77,6.218,sober
905247156,2024/04/07,444.0,734.0,432.0,738.0,457.0,730.0,-0.12605,0.07031,-0.98953,-0.23726,0.07028,-0.9689,5.768,6.219,sober
905263811,2024/04/07,443.0,733.0,426.0,739.0,460.0,726.0,-0.12797,0.07048,-0.98927,-0.23661,0.06914,-0.96914,5.778,6.211,sober
905280465,2024/04/07,437.0,736.0,421.0,746.0,453.0,726.0,-0.12948,0.07282,-0.9889,-0.23842,0.06953,-0.96867,5.773,6.209,sober
905297120,2024/04/07,442.0,740.0,431.0,751.0,452.0,729.0,-0.12611,0.07475,-0.9892,-0.23867,0.0708,-0.96852,5.752,6.21,sober
905313775,2024/04/07,445.0,741.0,434.0,753.0,456.0,729.0,-0.12491,0.07573,-0.98927,-0.23736,0.07115,-0.96881,5.771,6.214,sober
905330429,2024/04/07,447.0,736.0,431.0,746.0,463.0,726.0,-0.12594,0.07335,-0.98932,-0.23537,0.07013,-0.96937,5.765,6.215,sober
905347084,2024/04/07,444.0,732.0,426.0,739.0,463.0,726.0,-0.12745,0.07048,-0.98934,-0.23538,0.06962,-0.96941,5.75,6.214,sober
905363739,2024/04/07,439.0,731.0,428.0,741.0,451.0,721.0,-0.12699,0.07086,-0.98937,-0.23894,0.06788,-0.96866,5.748,6.218,sober
905380393,2024/04/07,437.0,729.0,432.0,740.0,443.0,719.0,-0.12573,0.0705,-0.98956,-0.24158,0.06711,-0.96806,5.746,6.219,sober
