Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.5823066830635071, 0.539976179599762, 0.46990665793418884]	[0.4517694115638733, 0.48121967911720276, 0.6096628308296204]	[0.3185479938983917, 0.5684652924537659, 0.7055656313896179]	[0.5540289878845215, 0.7003793120384216, 0.38182714581489563]	[0.2747592329978943, 0.7275785207748413, 0.6961153745651245]	[0.12067219614982605, 0.7533014416694641, 0.8650684952735901]	[0.23790067434310913, 0.8342294692993164, 0.5732662081718445]	[0.6926928162574768, 0.6865028738975525, 0.21055494248867035]	[0.6930432915687561, 0.8203876614570618, 0.10465865582227707]	[0.5097538232803345, 0.961188554763794, 0.04158329218626022]	
subject3_file_537	0	[0.6030651926994324, 0.5413193106651306, 0.4473291039466858]	[0.6995190978050232, 0.3929291367530823, 0.4258750379085541]	[0.7643410563468933, 0.46415799856185913, 0.300294429063797]	[0.6945049166679382, 0.7080636024475098, 0.22060830891132355]	[0.6712918877601624, 0.7777895927429199, 0.1960374265909195]	[0.6100915670394897, 0.8749272227287292, 0.1545959711074829]	[0.315213680267334, 0.8876383900642395, 0.43428656458854675]	[0.5672358274459839, 0.8729375600814819, 0.1804693639278412]	[0.6372054219245911, 0.874455988407135, 0.11658169329166412]	[0.5021515488624573, 0.7823206782341003, 0.35955044627189636]	
subject3_file_753	0	[0.6129522919654846, 0.5625792741775513, 0.43380603194236755]	[0.673242449760437, 0.5849181413650513, 0.37819722294807434]	[0.6159049272537231, 0.7620924711227417, 0.3165780007839203]	[0.6039066910743713, 0.5396479368209839, 0.3862667977809906]	[0.6127611994743347, 0.5576927065849304, 0.3601430654525757]	[0.6302767395973206, 0.5471662282943726, 0.3439445495605469]	[0.6830644607543945, 0.46487778425216675, 0.33838289976119995]	[0.7231870293617249, 0.3835445046424866, 0.37873101234436035]	[0.7108365893363953, 0.4449183940887451, 0.33822718262672424]	[0.7849379181861877, 0.2349010556936264, 0.48803994059562683]	
subject3_file_335	0	[0.6126402020454407, 0.5640382170677185, 0.4336007237434387]	[0.7120788097381592, 0.28300800919532776, 0.4791819453239441]	[0.7275482416152954, 0.24037966132164001, 0.49810072779655457]	[0.5892636775970459, 0.5501847267150879, 0.40011313557624817]	[0.5899856090545654, 0.5827548503875732, 0.3731048107147217]	[0.5976682305335999, 0.5910235643386841, 0.35059523582458496]	[0.6312980651855469, 0.5527995228767395, 0.33073338866233826]	[0.6427015662193298, 0.5374801754951477, 0.3474111557006836]	[0.644679844379425, 0.5142363905906677, 0.36281055212020874]	[0.41661468148231506, 0.8417819738388062, 0.23772242665290833]	
subject3_file_718	0	[0.5854856967926025, 0.5417560935020447, 0.47156035900115967]	[0.6702478528022766, 0.3987717032432556, 0.45408764481544495]	[0.7620949745178223, 0.38435113430023193, 0.34426969289779663]	[0.7952473163604736, 0.5299328565597534, 0.17232267558574677]	[0.9052687883377075, 0.3900790512561798, 0.09590879082679749]	[0.9525662660598755, 0.2524780035018921, 0.07816746830940247]	[0.9718682765960693, 0.1903567612171173, 0.06434290111064911]	[0.9816761016845703, 0.20408445596694946, 0.035634830594062805]	[0.9860050082206726, 0.195861354470253, 0.025812631472945213]	[0.9885594248771667, 0.20770077407360077, 0.018593553453683853]	
subject3_file_855	0	[0.6090924143791199, 0.5541301965713501, 0.44082292914390564]	[0.6614989638328552, 0.3240395784378052, 0.508337676525116]	[0.669353723526001, 0.3182143568992615, 0.5126227140426636]	[0.569763720035553, 0.5584895014762878, 0.4222702980041504]	[0.5583721995353699, 0.5850807428359985, 0.41118961572647095]	[0.5610325336456299, 0.5851237773895264, 0.4006967842578888]	[0.6151934266090393, 0.430336058139801, 0.4677817225456238]	[0.65755295753479, 0.3843333125114441, 0.4817137122154236]	[0.6664851903915405, 0.4594093859195709, 0.3978181481361389]	[0.7182968258857727, 0.28040099143981934, 0.5541135668754578]	
subject3_file_850	0	[0.6003482341766357, 0.5637063384056091, 0.4434199631214142]	[0.505090594291687, 0.5227574706077576, 0.5486248731613159]	[0.4604063928127289, 0.674306333065033, 0.5114368796348572]	[0.7203930020332336, 0.7118465304374695, 0.18955202400684357]	[0.7374440431594849, 0.7973634004592896, 0.12514148652553558]	[0.6841565370559692, 0.896191418170929, 0.08751143515110016]	[0.6655223369598389, 0.9326547980308533, 0.05451361462473869]	[0.6169717907905579, 0.902328610420227, 0.10384344309568405]	[0.6194175481796265, 0.8374878168106079, 0.16323727369308472]	[0.5004721283912659, 0.8406336307525635, 0.2568063735961914]	
subject3_file_901	0	[0.6312087774276733, 0.515440821647644, 0.4268011748790741]	[0.7945637106895447, 0.17752334475517273, 0.45518460869789124]	[0.8351719379425049, 0.13799595832824707, 0.4350448548793793]	[0.7912068367004395, 0.40015190839767456, 0.20141756534576416]	[0.870083749294281, 0.30168503522872925, 0.1553238183259964]	[0.9176154136657715, 0.25252777338027954, 0.12987104058265686]	[0.9411510229110718, 0.3440321087837219, 0.06307296454906464]	[0.9489399194717407, 0.4351515471935272, 0.03582378849387169]	[0.9631818532943726, 0.4273180067539215, 0.021962657570838928]	[0.959762692451477, 0.5201952457427979, 0.015210269019007683]	
subject3_file_14	0	[0.6073263883590698, 0.5643717050552368, 0.43946656584739685]	[0.5041481256484985, 0.5561190843582153, 0.5418396592140198]	[0.536847710609436, 0.8017691969871521, 0.3670505881309509]	[0.5803036093711853, 0.5716648101806641, 0.4033617675304413]	[0.5615283846855164, 0.6108120679855347, 0.39091211557388306]	[0.5363715291023254, 0.647140383720398, 0.3795059323310852]	[0.4161370098590851, 0.8582538962364197, 0.2576233148574829]	[0.2376653552055359, 0.8803153038024902, 0.4983591139316559]	[0.11248662322759628, 0.7861696481704712, 0.8711390495300293]	[0.08443481475114822, 0.699491024017334, 0.9451417922973633]	
subject3_file_85	0	[0.5706326365470886, 0.49652668833732605, 0.4912642240524292]	[0.6876885890960693, 0.2502593398094177, 0.5125254392623901]	[0.7523231506347656, 0.19984227418899536, 0.47166112065315247]	[0.7063214182853699, 0.395151823759079, 0.3218877911567688]	[0.8176432847976685, 0.21608112752437592, 0.310427188873291]	[0.9013345241546631, 0.0973273366689682, 0.34226319193840027]	[0.9369944930076599, 0.04235360398888588, 0.4478745460510254]	[0.9608795046806335, 0.03243052586913109, 0.40602949261665344]	[0.9697319269180298, 0.024801727384328842, 0.41405603289604187]	[0.9794155359268188, 0.01792065054178238, 0.4053892493247986]	
