Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_463	0	[0.638715386390686, 0.6570965051651001, 0.33027657866477966]	[0.5160062909126282, 0.637850284576416, 0.4501899778842926]	[0.26812744140625, 0.651034414768219, 0.6918164491653442]	[0.28199902176856995, 0.4960884749889374, 0.7770004272460938]	[0.2195223569869995, 0.5392919778823853, 0.8184328675270081]	[0.19998052716255188, 0.47916513681411743, 0.8759899735450745]	[0.07784732431173325, 0.6003043055534363, 0.9299096465110779]	[0.6762703657150269, 0.40771234035491943, 0.6996875405311584]	[0.900177538394928, 0.1253110021352768, 0.6578696966171265]	[0.8855229616165161, 0.06687401235103607, 0.800825297832489]	
subject1_file_830	0	[0.6440308690071106, 0.6596234440803528, 0.3250401020050049]	[0.6892939209938049, 0.5612483024597168, 0.34700027108192444]	[0.5753410458564758, 0.5192168354988098, 0.5077296495437622]	[0.4109113812446594, 0.46698710322380066, 0.6624621748924255]	[0.36468687653541565, 0.7171732783317566, 0.49405422806739807]	[0.3095828890800476, 0.7942067384719849, 0.494708389043808]	[0.12758830189704895, 0.97152179479599, 0.20832781493663788]	[0.6745347380638123, 0.5166825652122498, 0.6388177871704102]	[0.6549361348152161, 0.5195479393005371, 0.5642657279968262]	[0.6192435622215271, 0.456145316362381, 0.6575412154197693]	
subject1_file_272	0	[0.6447049379348755, 0.6595544219017029, 0.32353541254997253]	[0.6644996404647827, 0.5875183343887329, 0.34321504831314087]	[0.37853479385375977, 0.738889753818512, 0.42974936962127686]	[0.5214903950691223, 0.6367566585540771, 0.32313528656959534]	[0.2415621280670166, 0.8358505964279175, 0.39943957328796387]	[0.41523537039756775, 0.8747116327285767, 0.21586234867572784]	[0.16781732439994812, 0.9559155106544495, 0.22617553174495697]	[0.8859885931015015, 0.7744401097297668, 0.11822710186243057]	[0.8754437565803528, 0.8334841728210449, 0.055445194244384766]	[0.754291832447052, 0.9382109642028809, 0.031503867357969284]	
subject1_file_382	0	[0.6396844387054443, 0.6541111469268799, 0.3300382196903229]	[0.6744664907455444, 0.5270799994468689, 0.37840595841407776]	[0.6522679328918457, 0.39037057757377625, 0.5395163297653198]	[0.56529301404953, 0.360630601644516, 0.6268960237503052]	[0.557657778263092, 0.4549475610256195, 0.5927149653434753]	[0.5133969187736511, 0.5139362215995789, 0.6294628381729126]	[0.061635229736566544, 0.929544985294342, 0.6070060133934021]	[0.6140896081924438, 0.8674888014793396, 0.2526792585849762]	[0.644818902015686, 0.7675397992134094, 0.30383044481277466]	[0.6924344301223755, 0.6663600206375122, 0.3747953772544861]	
subject1_file_588	0	[0.6327545642852783, 0.6446495652198792, 0.33866798877716064]	[0.6766999959945679, 0.6203626394271851, 0.30891144275665283]	[0.7200967073440552, 0.7844700217247009, 0.15778332948684692]	[0.7691081762313843, 0.7141247987747192, 0.13958992063999176]	[0.9098947644233704, 0.5008786916732788, 0.15169864892959595]	[0.9730620980262756, 0.26784172654151917, 0.15073108673095703]	[0.9936383366584778, 0.1353321373462677, 0.10971859097480774]	[0.3097791075706482, 0.5512695908546448, 0.5807434320449829]	[0.6338652968406677, 0.9530030488967896, 0.03842141479253769]	[0.7429828643798828, 0.9719884395599365, 0.011721715331077576]	
subject1_file_140	0	[0.4962734878063202, 0.4949887990951538, 0.48626381158828735]	[0.3885064423084259, 0.40916016697883606, 0.6033161282539368]	[0.26740762591362, 0.3387131094932556, 0.7510740756988525]	[0.2069166898727417, 0.2786516845226288, 0.838864266872406]	[0.261647492647171, 0.46302932500839233, 0.7076289057731628]	[0.09346941113471985, 0.28667768836021423, 0.930294930934906]	[0.06697840988636017, 0.2504468560218811, 0.961094081401825]	[0.1205323338508606, 0.1941591203212738, 0.9517340660095215]	[0.2077033370733261, 0.12513276934623718, 0.9591124057769775]	[0.5947069525718689, 0.13505175709724426, 0.8399338722229004]	
subject1_file_213	0	[0.6377114653587341, 0.6499359011650085, 0.3332383930683136]	[0.6749768257141113, 0.6412412524223328, 0.29244092106819153]	[0.7515671253204346, 0.5513194799423218, 0.25593122839927673]	[0.6424211263656616, 0.5445387959480286, 0.2721714377403259]	[0.9297630786895752, 0.368600994348526, 0.15150457620620728]	[0.9831494688987732, 0.06805888563394547, 0.3122555613517761]	[0.5779303312301636, 0.12662450969219208, 0.8767108917236328]	[0.9408437609672546, 0.31399455666542053, 0.3752085566520691]	[0.9841411113739014, 0.11392383277416229, 0.26820099353790283]	[0.9870815873146057, 0.09094934910535812, 0.2535841166973114]	
subject1_file_685	0	[0.625036895275116, 0.6421107649803162, 0.3438713848590851]	[0.43338602781295776, 0.8695633411407471, 0.24135248363018036]	[0.3872503638267517, 0.9269185066223145, 0.15685537457466125]	[0.19761531054973602, 0.8489558100700378, 0.3093107044696808]	[0.35553163290023804, 0.8458591103553772, 0.2610574960708618]	[0.338419109582901, 0.6628626585006714, 0.535605788230896]	[0.7658911347389221, 0.28347694873809814, 0.6243968605995178]	[0.14240333437919617, 0.9933527708053589, 0.042190469801425934]	[0.8546894192695618, 0.9202030897140503, 0.023375945165753365]	[0.7197600603103638, 0.8121945261955261, 0.14819510281085968]	
subject1_file_389	0	[0.6448055505752563, 0.658315122127533, 0.3230184316635132]	[0.6149007081985474, 0.741375207901001, 0.25344887375831604]	[0.46284887194633484, 0.9067957401275635, 0.15405048429965973]	[0.18758903443813324, 0.8576316237449646, 0.30821457505226135]	[0.7623420357704163, 0.6904265284538269, 0.13733267784118652]	[0.7172187566757202, 0.650992751121521, 0.23168322443962097]	[0.03311408311128616, 0.9961851239204407, 0.08100995421409607]	[0.486971378326416, 0.9860318899154663, 0.023512249812483788]	[0.3834995627403259, 0.9965754151344299, 0.00476862583309412]	[0.35915666818618774, 0.9979491829872131, 0.0026340880431234837]	
subject1_file_247	0	[0.6379519701004028, 0.6511300206184387, 0.33259451389312744]	[0.6485979557037354, 0.6056830883026123, 0.34151342511177063]	[0.25285276770591736, 0.7671213150024414, 0.514159083366394]	[0.635447084903717, 0.4223771095275879, 0.3954564034938812]	[0.070856012403965, 0.8142547607421875, 0.6992847919464111]	[0.025196678936481476, 0.827799916267395, 0.8526331186294556]	[0.748487114906311, 0.1891651153564453, 0.7335287928581238]	[0.8723851442337036, 0.3563956022262573, 0.5290529727935791]	[0.8651407361030579, 0.1970651000738144, 0.6407834887504578]	[0.8487507104873657, 0.1790415197610855, 0.6800479292869568]	
